NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
41;1;18;1:40.249;0;;21.450;0;41.576;0;37.223;0;176.3;30:19.054;14:30;0:21.450;0:41.576;0:37.223;262.2;Matthew MCMURRY;;
41;1;19;1:42.384;0;;21.176;0;43.058;0;38.150;0;172.6;32:01.438;14:32;0:21.176;0:43.058;0:38.150;260.9;Matthew MCMURRY;;
41;1;20;1:41.712;0;;21.721;0;42.872;0;37.119;0;173.7;33:43.150;14:34;0:21.721;0:42.872;0:37.119;263.5;Matthew MCMURRY;;
41;1;21;1:41.164;0;;21.669;0;42.225;0;37.270;0;174.7;35:24.314;14:35;0:21.669;0:42.225;0:37.270;263.5;Matthew MCMURRY;;
41;1;22;1:40.090;0;;21.365;0;41.694;0;37.031;0;176.6;37:04.404;14:37;0:21.365;0:41.694;0:37.031;260.9;Matthew MCMURRY;;
41;1;23;1:40.251;0;;21.307;0;41.496;0;37.448;0;176.3;38:44.655;14:39;0:21.307;0:41.496;0:37.448;260.9;Matthew MCMURRY;;
41;1;24;1:43.883;0;;22.129;0;44.075;0;37.679;0;170.1;40:28.538;14:40;0:22.129;0:44.075;0:37.679;265.5;Matthew MCMURRY;;
41;1;25;1:40.577;0;;21.103;0;41.628;0;37.846;0;175.7;42:09.115;14:42;0:21.103;0:41.628;0:37.846;260.9;Matthew MCMURRY;;
41;1;26;2:38.760;0;B;21.244;0;43.185;0;1:34.331;0;111.3;44:47.875;14:45;0:21.244;0:43.185;1:34.331;263.5;Matthew MCMURRY;;
41;1;27;1:56.698;0;;36.888;0;42.362;0;37.448;0;151.4;46:44.573;14:47;0:36.888;0:42.362;0:37.448;186.6;Matthew MCMURRY;0:01:11.982;
41;1;28;1:41.146;0;;21.573;0;42.109;0;37.464;0;174.7;48:25.719;14:48;0:21.573;0:42.109;0:37.464;260.9;Matthew MCMURRY;;
41;1;29;1:40.718;0;;21.545;0;41.918;0;37.255;0;175.5;50:06.437;14:50;0:21.545;0:41.918;0:37.255;263.5;Matthew MCMURRY;;
41;1;30;1:41.256;0;;21.630;0;42.065;0;37.561;0;174.5;51:47.693;14:52;0:21.630;0:42.065;0:37.561;261.6;Matthew MCMURRY;;
41;1;31;1:41.149;0;;21.232;0;42.485;0;37.432;0;174.7;53:28.842;14:53;0:21.232;0:42.485;0:37.432;262.2;Matthew MCMURRY;;
41;1;32;1:44.527;0;;22.445;0;43.200;0;38.882;0;169.1;55:13.369;14:55;0:22.445;0:43.200;0:38.882;265.5;Matthew MCMURRY;;
41;1;33;1:42.244;0;;21.321;0;42.010;0;38.913;0;172.8;56:55.613;14:57;0:21.321;0:42.010;0:38.913;262.2;Matthew MCMURRY;;
41;1;34;1:41.666;0;;21.572;0;42.015;0;38.079;0;173.8;58:37.279;14:59;0:21.572;0:42.015;0:38.079;262.2;Matthew MCMURRY;;
41;1;35;1:41.056;0;;21.210;0;42.405;0;37.441;0;174.9;1:00:18.335;15:00;0:21.210;0:42.405;0:37.441;263.5;Matthew MCMURRY;;
41;1;36;1:40.671;0;;21.094;0;41.307;0;38.270;0;175.5;1:01:59.006;15:02;0:21.094;0:41.307;0:38.270;262.2;Matthew MCMURRY;;
41;1;37;1:40.371;0;;21.168;0;41.659;0;37.544;0;176.1;1:03:39.377;15:04;0:21.168;0:41.659;0:37.544;260.9;Matthew MCMURRY;;
41;1;38;1:40.067;0;;21.585;0;41.320;0;37.162;0;176.6;1:05:19.444;15:05;0:21.585;0:41.320;0:37.162;260.3;Matthew MCMURRY;;
41;1;39;1:39.337;0;;21.007;0;41.272;0;37.058;0;177.9;1:06:58.781;15:07;0:21.007;0:41.272;0:37.058;262.9;Matthew MCMURRY;;
41;1;40;1:44.771;0;;21.192;0;45.167;0;38.412;0;168.7;1:08:43.552;15:09;0:21.192;0:45.167;0:38.412;265.5;Matthew MCMURRY;;
41;1;41;1:40.180;0;;21.127;0;41.865;0;37.188;0;176.4;1:10:23.732;15:10;0:21.127;0:41.865;0:37.188;260.3;Matthew MCMURRY;;
41;1;42;1:42.974;0;;21.230;0;41.553;0;40.191;0;171.6;1:12:06.706;15:12;0:21.230;0:41.553;0:40.191;260.9;Matthew MCMURRY;;
41;1;43;1:39.900;0;;21.252;0;41.361;0;37.287;0;176.9;1:13:46.606;15:14;0:21.252;0:41.361;0:37.287;262.2;Matthew MCMURRY;;
41;1;44;1:39.340;0;;21.343;0;41.218;1;36.779;1;177.9;1:15:25.946;15:15;0:21.343;0:41.218;0:36.779;259.0;Matthew MCMURRY;;
41;1;45;1:41.047;0;;21.112;0;41.992;0;37.943;0;174.9;1:17:06.993;15:17;0:21.112;0:41.992;0:37.943;262.2;Matthew MCMURRY;;
41;1;46;1:40.762;0;;21.076;0;41.877;0;37.809;0;175.4;1:18:47.755;15:19;0:21.076;0:41.877;0:37.809;262.9;Matthew MCMURRY;;
41;1;47;1:40.869;0;;20.964;0;42.338;0;37.567;0;175.2;1:20:28.624;15:20;0:20.964;0:42.338;0:37.567;264.8;Matthew MCMURRY;;
41;1;48;1:40.720;0;;21.309;0;42.378;0;37.033;0;175.5;1:22:09.344;15:22;0:21.309;0:42.378;0:37.033;266.2;Matthew MCMURRY;;
41;1;49;1:40.665;0;;20.963;0;42.341;0;37.361;0;175.6;1:23:50.009;15:24;0:20.963;0:42.341;0:37.361;264.2;Matthew MCMURRY;;
41;1;50;1:40.697;0;;21.083;0;42.494;0;37.120;0;175.5;1:25:30.706;15:26;0:21.083;0:42.494;0:37.120;264.2;Matthew MCMURRY;;
41;1;51;1:39.415;0;;21.012;0;41.433;0;36.970;0;177.8;1:27:10.121;15:27;0:21.012;0:41.433;0:36.970;260.9;Matthew MCMURRY;;
41;1;52;1:39.649;0;;21.079;0;41.357;0;37.213;0;177.3;1:28:49.770;15:29;0:21.079;0:41.357;0:37.213;260.9;Matthew MCMURRY;;
41;1;53;1:41.889;0;;21.705;0;41.971;0;38.213;0;173.4;1:30:31.659;15:31;0:21.705;0:41.971;0:38.213;260.9;Matthew MCMURRY;;
41;1;54;1:41.124;0;;21.898;0;42.422;0;36.804;0;174.8;1:32:12.783;15:32;0:21.898;0:42.422;0:36.804;264.8;Matthew MCMURRY;;
41;1;55;2:38.664;0;B;21.015;0;42.675;0;1:34.974;0;111.4;1:34:51.447;15:35;0:21.015;0:42.675;1:34.974;264.2;Matthew MCMURRY;;
41;1;56;1:56.938;0;;36.505;0;42.541;0;37.892;0;151.1;1:36:48.385;15:37;0:36.505;0:42.541;0:37.892;186.3;Matthew MCMURRY;0:01:13.772;
41;1;57;1:40.948;0;;21.344;0;41.924;0;37.680;0;175.1;1:38:29.333;15:38;0:21.344;0:41.924;0:37.680;260.3;Matthew MCMURRY;;
41;1;58;1:40.061;0;;21.167;0;41.721;0;37.173;0;176.6;1:40:09.394;15:40;0:21.167;0:41.721;0:37.173;261.6;Matthew MCMURRY;;
41;1;59;1:41.208;0;;21.931;0;42.199;0;37.078;0;174.6;1:41:50.602;15:42;0:21.931;0:42.199;0:37.078;264.2;Matthew MCMURRY;;
41;1;60;1:39.796;0;;21.046;0;41.629;0;37.121;0;177.1;1:43:30.398;15:44;0:21.046;0:41.629;0:37.121;263.5;Matthew MCMURRY;;
41;1;61;1:40.182;0;;21.051;0;41.643;0;37.488;0;176.4;1:45:10.580;15:45;0:21.051;0:41.643;0:37.488;262.2;Matthew MCMURRY;;
41;1;62;1:39.477;0;;21.074;0;41.416;0;36.987;0;177.7;1:46:50.057;15:47;0:21.074;0:41.416;0:36.987;262.2;Matthew MCMURRY;;
41;1;63;1:40.996;0;;21.193;0;42.555;0;37.248;0;175.0;1:48:31.053;15:49;0:21.193;0:42.555;0:37.248;262.2;Matthew MCMURRY;;
41;1;64;1:44.264;0;;21.198;0;45.904;0;37.162;0;169.5;1:50:15.317;15:50;0:21.198;0:45.904;0:37.162;263.5;Matthew MCMURRY;;
41;1;65;1:40.703;0;;20.955;0;41.700;0;38.048;0;175.5;1:51:56.020;15:52;0:20.955;0:41.700;0:38.048;262.2;Matthew MCMURRY;;
41;1;66;1:41.718;0;;21.206;0;42.614;0;37.898;0;173.7;1:53:37.738;15:54;0:21.206;0:42.614;0:37.898;262.9;Matthew MCMURRY;;
41;1;67;1:40.104;0;;21.185;0;41.676;0;37.243;0;176.5;1:55:17.842;15:55;0:21.185;0:41.676;0:37.243;262.2;Matthew MCMURRY;;
41;1;68;1:40.771;0;;21.087;0;41.857;0;37.827;0;175.4;1:56:58.613;15:57;0:21.087;0:41.857;0:37.827;262.9;Matthew MCMURRY;;
41;1;69;1:40.260;0;;20.826;1;41.902;0;37.532;0;176.3;1:58:38.873;15:59;0:20.826;0:41.902;0:37.532;262.9;Matthew MCMURRY;;
41;1;70;1:41.849;0;;21.468;0;42.385;0;37.996;0;173.5;2:00:20.722;16:00;0:21.468;0:42.385;0:37.996;264.8;Matthew MCMURRY;;
41;1;71;1:41.958;0;;21.728;0;42.310;0;37.920;0;173.3;2:02:02.680;16:02;0:21.728;0:42.310;0:37.920;266.2;Matthew MCMURRY;;
41;1;72;1:40.224;0;;21.340;0;41.485;0;37.399;0;176.3;2:03:42.904;16:04;0:21.340;0:41.485;0:37.399;262.2;Matthew MCMURRY;;
41;1;73;1:41.232;0;;21.090;0;42.744;0;37.398;0;174.6;2:05:24.136;16:05;0:21.090;0:42.744;0:37.398;263.5;Matthew MCMURRY;;
41;1;74;1:43.393;0;;21.659;0;43.801;0;37.933;0;170.9;2:07:07.529;16:07;0:21.659;0:43.801;0:37.933;264.8;Matthew MCMURRY;;
41;1;75;1:40.133;0;;21.083;0;41.759;0;37.291;0;176.5;2:08:47.662;16:09;0:21.083;0:41.759;0:37.291;265.5;Matthew MCMURRY;;
41;1;76;1:42.377;0;;21.819;0;42.896;0;37.662;0;172.6;2:10:30.039;16:11;0:21.819;0:42.896;0:37.662;268.2;Matthew MCMURRY;;
41;1;77;1:43.269;0;;21.958;0;42.969;0;38.342;0;171.1;2:12:13.308;16:12;0:21.958;0:42.969;0:38.342;266.8;Matthew MCMURRY;;
41;1;78;1:40.981;0;;21.077;0;41.694;0;38.210;0;175.0;2:13:54.289;16:14;0:21.077;0:41.694;0:38.210;264.2;Matthew MCMURRY;;
41;1;79;1:39.820;0;;21.103;0;41.505;0;37.212;0;177.0;2:15:34.109;16:16;0:21.103;0:41.505;0:37.212;264.2;Matthew MCMURRY;;
41;1;80;1:40.241;0;;21.108;0;42.102;0;37.031;0;176.3;2:17:14.350;16:17;0:21.108;0:42.102;0:37.031;263.5;Matthew MCMURRY;;
41;1;81;1:39.525;0;;20.877;0;41.359;0;37.289;0;177.6;2:18:53.875;16:19;0:20.877;0:41.359;0:37.289;262.9;Matthew MCMURRY;;
41;1;82;1:40.410;0;;21.002;0;41.888;0;37.520;0;176.0;2:20:34.285;16:21;0:21.002;0:41.888;0:37.520;263.5;Matthew MCMURRY;;
41;1;83;1:41.860;0;;21.030;0;42.876;0;37.954;0;173.5;2:22:16.145;16:22;0:21.030;0:42.876;0:37.954;263.5;Matthew MCMURRY;;
41;1;84;2:58.588;0;B;21.956;0;42.756;0;1:53.876;0;99.0;2:25:14.733;16:25;0:21.956;0:42.756;1:53.876;264.2;Matthew MCMURRY;;
41;0;85;1:58.954;0;;36.022;0;45.077;0;37.855;0;148.6;2:27:13.687;16:27;0:36.022;0:45.077;0:37.855;185.7;Tom KIMBER-SMITH;0:01:32.316;
41;0;86;1:38.968;0;;21.151;0;41.111;0;36.706;0;178.6;2:28:52.655;16:29;0:21.151;0:41.111;0:36.706;259.0;Tom KIMBER-SMITH;;
41;0;87;1:41.470;0;;21.708;0;43.050;0;36.712;0;174.2;2:30:34.125;16:31;0:21.708;0:43.050;0:36.712;264.8;Tom KIMBER-SMITH;;
41;0;88;1:39.250;0;;20.858;0;40.593;0;37.799;0;178.1;2:32:13.375;16:32;0:20.858;0:40.593;0:37.799;261.6;Tom KIMBER-SMITH;;
41;0;89;1:41.370;0;;20.960;0;42.103;0;38.307;0;174.3;2:33:54.745;16:34;0:20.960;0:42.103;0:38.307;261.6;Tom KIMBER-SMITH;;
41;0;90;2:31.764;0;;32.737;0;1:15.477;0;43.550;0;116.4;2:36:26.509;16:36;0:32.737;1:15.477;0:43.550;171.3;Tom KIMBER-SMITH;;
41;0;91;1:51.921;0;;23.562;0;47.260;0;41.099;0;157.9;2:38:18.430;16:38;0:23.562;0:47.260;0:41.099;247.6;Tom KIMBER-SMITH;;
41;0;92;2:30.618;0;;23.370;0;53.280;0;1:13.968;0;117.3;2:40:49.048;16:41;0:23.370;0:53.280;1:13.968;246.4;Tom KIMBER-SMITH;;
41;0;93;2:58.705;0;;48.319;0;1:10.760;0;59.626;0;98.9;2:43:47.753;16:44;0:48.319;1:10.760;0:59.626;84.6;Tom KIMBER-SMITH;;
41;0;94;2:30.332;0;;39.738;0;1:02.416;0;48.178;0;117.6;2:46:18.085;16:46;0:39.738;1:02.416;0:48.178;125.2;Tom KIMBER-SMITH;;
41;0;95;1:44.472;0;;23.349;0;43.436;0;37.687;0;169.2;2:48:02.557;16:48;0:23.349;0:43.436;0:37.687;267.5;Tom KIMBER-SMITH;;
41;0;96;1:39.470;0;;21.038;0;41.573;0;36.859;0;177.7;2:49:42.027;16:50;0:21.038;0:41.573;0:36.859;259.7;Tom KIMBER-SMITH;;
41;0;97;1:38.040;0;;20.897;0;40.756;0;36.387;0;180.3;2:51:20.067;16:51;0:20.897;0:40.756;0:36.387;262.2;Tom KIMBER-SMITH;;
41;0;98;1:38.486;0;;20.884;0;40.922;0;36.680;0;179.4;2:52:58.553;16:53;0:20.884;0:40.922;0:36.680;261.6;Tom KIMBER-SMITH;;
41;0;99;1:38.885;0;;20.832;0;41.487;0;36.566;0;178.7;2:54:37.438;16:55;0:20.832;0:41.487;0:36.566;262.2;Tom KIMBER-SMITH;;
41;0;100;1:38.614;0;;20.817;0;41.317;0;36.480;0;179.2;2:56:16.052;16:56;0:20.817;0:41.317;0:36.480;262.2;Tom KIMBER-SMITH;;
41;0;101;1:38.795;0;;21.291;0;40.975;0;36.529;0;178.9;2:57:54.847;16:58;0:21.291;0:40.975;0:36.529;263.5;Tom KIMBER-SMITH;;
41;0;102;1:37.735;0;;20.822;0;40.568;0;36.345;0;180.8;2:59:32.582;17:00;0:20.822;0:40.568;0:36.345;261.6;Tom KIMBER-SMITH;;
41;0;103;1:37.776;0;;20.758;0;40.709;0;36.309;0;180.7;3:01:10.358;17:01;0:20.758;0:40.709;0:36.309;262.2;Tom KIMBER-SMITH;;
41;0;104;1:40.691;0;;22.033;0;42.014;0;36.644;0;175.5;3:02:51.049;17:03;0:22.033;0:42.014;0:36.644;264.2;Tom KIMBER-SMITH;;
41;0;105;1:38.075;0;;20.833;0;40.766;0;36.476;0;180.2;3:04:29.124;17:04;0:20.833;0:40.766;0:36.476;263.5;Tom KIMBER-SMITH;;
41;0;106;1:38.195;0;;20.668;0;40.494;0;37.033;0;180.0;3:06:07.319;17:06;0:20.668;0:40.494;0:37.033;263.5;Tom KIMBER-SMITH;;
41;0;107;1:39.529;0;;20.794;0;42.259;0;36.476;0;177.6;3:07:46.848;17:08;0:20.794;0:42.259;0:36.476;;Tom KIMBER-SMITH;;
41;0;108;1:41.080;0;;21.161;0;42.583;0;37.336;0;174.8;3:09:27.928;17:09;0:21.161;0:42.583;0:37.336;;Tom KIMBER-SMITH;;
41;0;109;1:39.957;0;;21.462;0;40.968;0;37.527;0;176.8;3:11:07.885;17:11;0:21.462;0:40.968;0:37.527;261.6;Tom KIMBER-SMITH;;
41;0;110;1:37.255;2;;20.657;2;40.341;2;36.257;2;181.7;3:12:45.140;17:13;0:20.657;0:40.341;0:36.257;263.5;Tom KIMBER-SMITH;;
41;0;111;1:38.021;0;;20.666;0;40.746;0;36.609;0;180.3;3:14:23.161;17:14;0:20.666;0:40.746;0:36.609;264.8;Tom KIMBER-SMITH;;
41;0;112;1:39.108;0;;20.711;0;41.263;0;37.134;0;178.3;3:16:02.269;17:16;0:20.711;0:41.263;0:37.134;;Tom KIMBER-SMITH;;
41;0;113;2:37.785;0;B;20.980;0;41.634;0;1:35.171;0;112.0;3:18:40.054;17:19;0:20.980;0:41.634;1:35.171;262.2;Tom KIMBER-SMITH;;
41;0;114;1:54.932;0;;35.766;0;42.104;0;37.062;0;153.8;3:20:34.986;17:21;0:35.766;0:42.104;0:37.062;183.1;Tom KIMBER-SMITH;0:01:14.349;
41;0;115;1:38.478;0;;21.015;0;41.004;0;36.459;0;179.5;3:22:13.464;17:22;0:21.015;0:41.004;0:36.459;260.3;Tom KIMBER-SMITH;;
41;0;116;1:38.049;0;;20.689;0;40.841;0;36.519;0;180.2;3:23:51.513;17:24;0:20.689;0:40.841;0:36.519;262.2;Tom KIMBER-SMITH;;
41;0;117;1:39.785;0;;20.849;0;42.531;0;36.405;0;177.1;3:25:31.298;17:26;0:20.849;0:42.531;0:36.405;262.2;Tom KIMBER-SMITH;;
41;0;118;1:39.350;0;;20.857;0;41.765;0;36.728;0;177.9;3:27:10.648;17:27;0:20.857;0:41.765;0:36.728;262.2;Tom KIMBER-SMITH;;
41;0;119;1:37.802;0;;20.752;0;40.590;0;36.460;0;180.7;3:28:48.450;17:29;0:20.752;0:40.590;0:36.460;260.3;Tom KIMBER-SMITH;;
41;0;120;1:41.765;0;;20.814;0;43.052;0;37.899;0;173.7;3:30:30.215;17:31;0:20.814;0:43.052;0:37.899;263.5;Tom KIMBER-SMITH;;
41;0;121;1:38.221;0;;20.755;0;40.506;0;36.960;0;179.9;3:32:08.436;17:32;0:20.755;0:40.506;0:36.960;260.9;Tom KIMBER-SMITH;;
41;0;122;1:37.719;0;;20.689;0;40.508;0;36.522;0;180.8;3:33:46.155;17:34;0:20.689;0:40.508;0:36.522;261.6;Tom KIMBER-SMITH;;
41;0;123;1:41.700;0;;20.673;0;44.232;0;36.795;0;173.8;3:35:27.855;17:35;0:20.673;0:44.232;0:36.795;263.5;Tom KIMBER-SMITH;;
41;0;124;1:38.449;0;;20.789;0;41.001;0;36.659;0;179.5;3:37:06.304;17:37;0:20.789;0:41.001;0:36.659;261.6;Tom KIMBER-SMITH;;
41;0;125;1:38.965;0;;20.675;0;41.594;0;36.696;0;178.6;3:38:45.269;17:39;0:20.675;0:41.594;0:36.696;263.5;Tom KIMBER-SMITH;;
41;0;126;1:37.925;0;;20.877;0;40.397;0;36.651;0;180.5;3:40:23.194;17:40;0:20.877;0:40.397;0:36.651;262.2;Tom KIMBER-SMITH;;
41;0;127;1:40.350;0;;21.545;0;42.105;0;36.700;0;176.1;3:42:03.544;17:42;0:21.545;0:42.105;0:36.700;265.5;Tom KIMBER-SMITH;;
41;0;128;1:38.920;0;;20.714;0;41.604;0;36.602;0;178.7;3:43:42.464;17:44;0:20.714;0:41.604;0:36.602;262.9;Tom KIMBER-SMITH;;
41;0;129;1:41.311;0;;20.918;0;41.353;0;39.040;0;174.4;3:45:23.775;17:45;0:20.918;0:41.353;0:39.040;264.2;Tom KIMBER-SMITH;;
41;0;130;1:38.692;0;;20.990;0;41.021;0;36.681;0;179.1;3:47:02.467;17:47;0:20.990;0:41.021;0:36.681;260.3;Tom KIMBER-SMITH;;
41;0;131;1:38.262;0;;20.705;0;40.740;0;36.817;0;179.8;3:48:40.729;17:49;0:20.705;0:40.740;0:36.817;262.2;Tom KIMBER-SMITH;;
41;0;132;1:44.848;0;;22.281;0;43.799;0;38.768;0;168.6;3:50:25.577;17:50;0:22.281;0:43.799;0:38.768;266.8;Tom KIMBER-SMITH;;
41;0;133;1:40.058;0;;21.528;0;41.435;0;37.095;0;176.6;3:52:05.635;17:52;0:21.528;0:41.435;0:37.095;262.2;Tom KIMBER-SMITH;;
41;0;134;1:39.309;0;;20.851;0;41.323;0;37.135;0;178.0;3:53:44.944;17:54;0:20.851;0:41.323;0:37.135;267.5;Tom KIMBER-SMITH;;
41;0;135;1:39.901;0;;20.907;0;42.206;0;36.788;0;176.9;3:55:24.845;17:55;0:20.907;0:42.206;0:36.788;260.9;Tom KIMBER-SMITH;;
41;0;136;1:40.310;0;;21.371;0;42.072;0;36.867;0;176.2;3:57:05.155;17:57;0:21.371;0:42.072;0:36.867;263.5;Tom KIMBER-SMITH;;
41;0;137;1:38.543;0;;21.013;0;40.744;0;36.786;0;179.3;3:58:43.698;17:59;0:21.013;0:40.744;0:36.786;261.6;Tom KIMBER-SMITH;;
41;0;138;1:40.364;0;;21.082;0;41.828;0;37.454;0;176.1;4:00:24.062;18:00;0:21.082;0:41.828;0:37.454;264.2;Tom KIMBER-SMITH;;
43;1;1;1:44.030;0;;23.339;0;43.062;0;37.629;0;169.9;1:44.030;14:02;0:23.339;0:43.062;0:37.629;190.7;Gary HIRSCH;;
43;1;2;1:37.456;0;;20.630;0;40.144;0;36.682;0;181.3;3:21.486;14:03;0:20.630;0:40.144;0:36.682;267.5;Gary HIRSCH;;
43;1;3;1:37.822;0;;20.774;0;40.218;0;36.830;0;180.7;4:59.308;14:05;0:20.774;0:40.218;0:36.830;268.9;Gary HIRSCH;;
43;1;4;1:37.963;0;;20.723;0;40.526;0;36.714;0;180.4;6:37.271;14:07;0:20.723;0:40.526;0:36.714;268.2;Gary HIRSCH;;
43;1;5;1:37.872;0;;20.674;0;40.536;0;36.662;0;180.6;8:15.143;14:08;0:20.674;0:40.536;0:36.662;265.5;Gary HIRSCH;;
43;1;6;1:37.583;0;;20.732;0;40.416;0;36.435;0;181.1;9:52.726;14:10;0:20.732;0:40.416;0:36.435;266.2;Gary HIRSCH;;
43;1;7;1:38.892;0;;20.730;0;41.494;0;36.668;0;178.7;11:31.618;14:12;0:20.730;0:41.494;0:36.668;266.2;Gary HIRSCH;;
43;1;8;1:39.629;0;;20.694;0;41.346;0;37.589;0;177.4;13:11.247;14:13;0:20.694;0:41.346;0:37.589;268.9;Gary HIRSCH;;
43;1;9;1:43.968;0;;20.823;0;45.359;0;37.786;0;170.0;14:55.215;14:15;0:20.823;0:45.359;0:37.786;270.9;Gary HIRSCH;;
43;1;10;1:39.151;0;;21.991;0;40.752;0;36.408;0;178.2;16:34.366;14:17;0:21.991;0:40.752;0:36.408;265.5;Gary HIRSCH;;
43;1;11;1:40.029;0;;20.676;0;42.708;0;36.645;0;176.7;18:14.395;14:18;0:20.676;0:42.708;0:36.645;268.2;Gary HIRSCH;;
43;1;12;1:39.688;0;;20.654;0;42.063;0;36.971;0;177.3;19:54.083;14:20;0:20.654;0:42.063;0:36.971;266.8;Gary HIRSCH;;
43;1;13;1:37.685;0;;20.608;0;40.586;0;36.491;0;180.9;21:31.768;14:22;0:20.608;0:40.586;0:36.491;266.8;Gary HIRSCH;;
43;1;14;1:39.616;0;;20.536;0;41.821;0;37.259;0;177.4;23:11.384;14:23;0:20.536;0:41.821;0:37.259;268.9;Gary HIRSCH;;
43;1;15;1:42.685;0;;22.097;0;42.445;0;38.143;0;172.1;24:54.069;14:25;0:22.097;0:42.445;0:38.143;269.5;Gary HIRSCH;;
43;1;16;1:40.323;0;;20.682;0;42.577;0;37.064;0;176.2;26:34.392;14:27;0:20.682;0:42.577;0:37.064;268.2;Gary HIRSCH;;
43;1;17;1:38.204;0;;20.659;0;40.401;0;37.144;0;180.0;28:12.596;14:28;0:20.659;0:40.401;0:37.144;263.5;Gary HIRSCH;;
43;1;18;1:37.582;0;;21.042;0;40.281;0;36.259;0;181.1;29:50.178;14:30;0:21.042;0:40.281;0:36.259;263.5;Gary HIRSCH;;
43;1;19;1:38.074;0;;20.569;0;40.930;0;36.575;0;180.2;31:28.252;14:31;0:20.569;0:40.930;0:36.575;265.5;Gary HIRSCH;;
43;1;20;1:42.399;0;;20.581;0;42.614;0;39.204;0;172.6;33:10.651;14:33;0:20.581;0:42.614;0:39.204;268.2;Gary HIRSCH;;
43;1;21;1:40.035;0;;20.841;0;42.057;0;37.137;0;176.7;34:50.686;14:35;0:20.841;0:42.057;0:37.137;268.2;Gary HIRSCH;;
43;1;22;1:40.457;0;;21.024;0;41.831;0;37.602;0;175.9;36:31.143;14:37;0:21.024;0:41.831;0:37.602;269.5;Gary HIRSCH;;
43;1;23;1:37.915;0;;20.679;0;40.658;0;36.578;0;180.5;38:09.058;14:38;0:20.679;0:40.658;0:36.578;268.2;Gary HIRSCH;;
43;1;24;1:38.070;0;;20.545;0;40.231;0;37.294;0;180.2;39:47.128;14:40;0:20.545;0:40.231;0:37.294;267.5;Gary HIRSCH;;
43;1;25;1:38.395;0;;20.585;0;41.346;0;36.464;0;179.6;41:25.523;14:41;0:20.585;0:41.346;0:36.464;267.5;Gary HIRSCH;;
43;1;26;1:37.902;0;;20.517;0;40.327;0;37.058;0;180.5;43:03.425;14:43;0:20.517;0:40.327;0:37.058;267.5;Gary HIRSCH;;
43;1;27;2:53.875;0;B;20.442;0;40.409;0;1:53.024;0;101.6;45:57.300;14:46;0:20.442;0:40.409;1:53.024;266.8;Gary HIRSCH;;
43;1;28;1:53.783;0;;35.179;0;41.396;0;37.208;0;155.3;47:51.083;14:48;0:35.179;0:41.396;0:37.208;190.3;Gary HIRSCH;0:01:32.842;
43;1;29;1:37.764;0;;21.186;0;39.999;2;36.579;0;180.8;49:28.847;14:49;0:21.186;0:39.999;0:36.579;268.9;Gary HIRSCH;;
43;1;30;1:37.618;0;;20.514;0;40.916;0;36.188;2;181.0;51:06.465;14:51;0:20.514;0:40.916;0:36.188;264.8;Gary HIRSCH;;
43;1;31;1:39.048;0;;20.627;0;40.748;0;37.673;0;178.4;52:45.513;14:53;0:20.627;0:40.748;0:37.673;266.8;Gary HIRSCH;;
43;1;32;1:37.579;0;;20.427;2;40.712;0;36.440;0;181.1;54:23.092;14:54;0:20.427;0:40.712;0:36.440;268.2;Gary HIRSCH;;
43;1;33;1:39.292;0;;21.463;0;40.997;0;36.832;0;178.0;56:02.384;14:56;0:21.463;0:40.997;0:36.832;268.2;Gary HIRSCH;;
43;1;34;1:39.395;0;;20.751;0;41.768;0;36.876;0;177.8;57:41.779;14:58;0:20.751;0:41.768;0:36.876;266.2;Gary HIRSCH;;
43;1;35;1:38.218;0;;20.733;0;40.630;0;36.855;0;179.9;59:19.997;14:59;0:20.733;0:40.630;0:36.855;280.2;Gary HIRSCH;;
43;1;36;1:38.820;0;;20.929;0;41.097;0;36.794;0;178.8;1:00:58.817;15:01;0:20.929;0:41.097;0:36.794;266.8;Gary HIRSCH;;
43;1;37;1:39.768;0;;20.764;0;40.762;0;38.242;0;177.1;1:02:38.585;15:03;0:20.764;0:40.762;0:38.242;267.5;Gary HIRSCH;;
43;1;38;1:41.236;0;;22.283;0;41.558;0;37.395;0;174.6;1:04:19.821;15:04;0:22.283;0:41.558;0:37.395;256.5;Gary HIRSCH;;
43;1;39;1:41.145;0;;21.429;0;42.528;0;37.188;0;174.7;1:06:00.966;15:06;0:21.429;0:42.528;0:37.188;271.6;Gary HIRSCH;;
43;1;40;1:38.077;0;;20.718;0;40.815;0;36.544;0;180.2;1:07:39.043;15:08;0:20.718;0:40.815;0:36.544;268.9;Gary HIRSCH;;
43;1;41;1:37.137;0;;20.548;0;40.161;0;36.428;0;181.9;1:09:16.180;15:09;0:20.548;0:40.161;0:36.428;266.2;Gary HIRSCH;;
43;1;42;1:38.224;0;;20.650;0;40.816;0;36.758;0;179.9;1:10:54.404;15:11;0:20.650;0:40.816;0:36.758;268.2;Gary HIRSCH;;
