NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
50;2;23;2:01.855;0;;36.180;0;30.416;0;55.259;0;171.1;1:38:00.759;10:38;0:36.180;0:30.416;0:55.259;274.1;Keiko IHARA;;
50;2;24;2:17.173;0;B;37.080;0;30.588;0;1:09.505;0;152.0;1:40:17.932;10:40;0:37.080;0:30.588;1:09.505;270.7;Keiko IHARA;;
50;2;25;5:07.686;0;;3:43.308;0;30.994;0;53.384;0;67.8;1:45:25.618;10:45;3:43.308;0:30.994;0:53.384;271.4;Keiko IHARA;0:03:15.483;
50;2;26;1:59.862;0;;36.396;0;30.250;0;53.216;0;173.9;1:47:25.480;10:47;0:36.396;0:30.250;0:53.216;273.4;Keiko IHARA;;
50;2;27;2:00.273;0;;36.803;0;30.881;0;52.589;0;173.3;1:49:25.753;10:49;0:36.803;0:30.881;0:52.589;270.7;Keiko IHARA;;
50;2;28;1:58.655;0;;35.867;0;30.419;0;52.369;0;175.7;1:51:24.408;10:51;0:35.867;0:30.419;0:52.369;271.4;Keiko IHARA;;
50;2;29;1:59.024;0;;36.313;0;30.386;0;52.325;0;175.2;1:53:23.432;10:53;0:36.313;0:30.386;0:52.325;272.0;Keiko IHARA;;
50;2;30;1:58.484;0;;36.100;0;30.051;0;52.333;0;176.0;1:55:21.916;10:55;0:36.100;0:30.051;0:52.333;272.0;Keiko IHARA;;
50;2;31;2:16.861;0;B;37.412;0;31.958;0;1:07.491;0;152.3;1:57:38.777;10:57;0:37.412;0:31.958;1:07.491;272.0;Keiko IHARA;;
50;2;32;9:47.488;0;;8:24.587;0;30.587;0;52.314;0;35.5;2:07:26.265;11:07;8:24.587;0:30.587;0:52.314;271.4;Keiko IHARA;0:07:57.938;
50;2;33;1:58.599;0;;36.265;0;30.525;0;51.809;0;175.8;2:09:24.864;11:09;0:36.265;0:30.525;0:51.809;272.7;Keiko IHARA;;
50;2;34;2:02.006;0;;36.203;0;30.417;0;55.386;0;170.9;2:11:26.870;11:11;0:36.203;0:30.417;0:55.386;273.4;Keiko IHARA;;
50;2;35;2:01.956;0;;37.399;0;30.779;0;53.778;0;170.9;2:13:28.826;11:13;0:37.399;0:30.779;0:53.778;274.1;Keiko IHARA;;
50;2;36;1:58.170;0;;35.810;0;30.498;0;51.862;0;176.4;2:15:26.996;11:15;0:35.810;0:30.498;0:51.862;272.7;Keiko IHARA;;
50;2;37;1:59.032;0;;35.837;0;30.070;0;53.125;0;175.1;2:17:26.028;11:17;0:35.837;0:30.070;0:53.125;276.2;Keiko IHARA;;
50;2;38;2:16.969;0;B;37.940;0;31.707;0;1:07.322;0;152.2;2:19:42.997;11:19;0:37.940;0:31.707;1:07.322;269.3;Keiko IHARA;;
50;2;39;5:42.089;0;;4:21.813;0;29.694;0;50.582;0;60.9;2:25:25.086;11:25;4:21.813;0:29.694;0:50.582;272.7;Keiko IHARA;0:03:56.927;
50;2;40;1:54.592;0;;34.638;0;29.514;0;50.440;0;181.9;2:27:19.678;11:27;0:34.638;0:29.514;0:50.440;272.0;Keiko IHARA;;
50;2;41;1:53.553;0;;34.233;0;29.255;0;50.065;0;183.6;2:29:13.231;11:29;0:34.233;0:29.255;0:50.065;274.1;Keiko IHARA;;
50;2;42;1:52.359;0;;33.809;0;29.203;0;49.347;0;185.5;2:31:05.590;11:31;0:33.809;0:29.203;0:49.347;274.1;Keiko IHARA;;
50;2;43;1:53.534;0;;33.828;0;29.234;0;50.472;0;183.6;2:32:59.124;11:32;0:33.828;0:29.234;0:50.472;275.5;Keiko IHARA;;
50;2;44;2:03.594;0;B;35.239;0;29.420;0;58.935;0;168.7;2:35:02.718;11:35;0:35.239;0:29.420;0:58.935;273.4;Keiko IHARA;;
50;2;45;6:53.968;0;;5:29.637;0;29.701;0;54.630;0;50.4;2:41:56.686;11:41;5:29.637;0:29.701;0:54.630;266.7;Keiko IHARA;0:05:03.422;
50;2;46;1:51.247;0;;33.640;0;29.105;0;48.502;2;187.4;2:43:47.933;11:43;0:33.640;0:29.105;0:48.502;274.1;Keiko IHARA;;
50;2;47;1:51.362;0;;33.546;0;29.165;0;48.651;0;187.2;2:45:39.295;11:45;0:33.546;0:29.165;0:48.651;272.7;Keiko IHARA;;
50;2;48;1:51.264;0;;33.690;0;29.018;0;48.556;0;187.4;2:47:30.559;11:47;0:33.690;0:29.018;0:48.556;273.4;Keiko IHARA;;
50;2;49;1:52.338;0;;33.706;0;29.350;0;49.282;0;185.6;2:49:22.897;11:49;0:33.706;0:29.350;0:49.282;274.8;Keiko IHARA;;
50;2;50;1:52.413;0;;33.523;0;28.984;0;49.906;0;185.5;2:51:15.310;11:51;0:33.523;0:28.984;0:49.906;277.6;Keiko IHARA;;
50;2;51;1:51.235;0;;33.645;0;29.048;0;48.542;0;187.4;2:53:06.545;11:53;0:33.645;0:29.048;0:48.542;273.4;Keiko IHARA;;
50;2;52;1:59.310;0;B;33.552;0;28.967;0;56.791;0;174.7;2:55:05.855;11:55;0:33.552;0:28.967;0:56.791;274.1;Keiko IHARA;;
50;0;53;8:36.247;0;;7:15.776;0;29.460;1;51.011;0;40.4;3:03:42.102;12:03;7:15.776;0:29.460;0:51.011;274.1;Jacques NICOLET;0:06:48.015;
50;0;54;1:54.736;0;;34.656;1;29.463;0;50.617;0;181.7;3:05:36.838;12:05;0:34.656;0:29.463;0:50.617;271.4;Jacques NICOLET;;
50;0;55;1:55.120;0;;35.123;0;29.554;0;50.443;1;181.1;3:07:31.958;12:07;0:35.123;0:29.554;0:50.443;272.0;Jacques NICOLET;;
50;0;56;1:55.965;0;;35.057;0;29.556;0;51.352;0;179.8;3:09:27.923;12:09;0:35.057;0:29.556;0:51.352;272.7;Jacques NICOLET;;
50;0;57;1:55.323;0;;35.029;0;29.669;0;50.625;0;180.8;3:11:23.246;12:11;0:35.029;0:29.669;0:50.625;272.0;Jacques NICOLET;;
50;0;58;2:13.669;0;B;38.329;0;29.563;0;1:05.777;0;156.0;3:13:36.915;12:13;0:38.329;0:29.563;1:05.777;274.1;Jacques NICOLET;;
50;2;59;12:07.127;0;;10:42.845;0;31.036;0;53.246;0;28.7;3:25:44.042;12:25;10:42.845;0:31.036;0:53.246;272.0;Keiko IHARA;0:10:13.260;
50;2;60;1:58.657;0;;37.210;0;30.279;0;51.168;0;175.7;3:27:42.699;12:27;0:37.210;0:30.279;0:51.168;271.4;Keiko IHARA;;
50;2;61;1:58.459;0;;36.068;0;29.822;0;52.569;0;176.0;3:29:41.158;12:29;0:36.068;0:29.822;0:52.569;274.1;Keiko IHARA;;
50;2;62;1:58.559;0;;35.662;0;30.773;0;52.124;0;175.8;3:31:39.717;12:31;0:35.662;0:30.773;0:52.124;272.7;Keiko IHARA;;
50;2;63;1:57.350;0;;35.911;0;30.537;0;50.902;0;177.7;3:33:37.067;12:33;0:35.911;0:30.537;0:50.902;272.0;Keiko IHARA;;
50;2;64;1:57.542;0;;35.894;0;29.819;0;51.829;0;177.4;3:35:34.609;12:35;0:35.894;0:29.819;0:51.829;275.5;Keiko IHARA;;
50;2;65;2:13.903;0;B;36.712;0;30.493;0;1:06.698;0;155.7;3:37:48.512;12:37;0:36.712;0:30.493;1:06.698;274.1;Keiko IHARA;;
50;2;66;4:20.236;0;;2:57.794;0;30.125;0;52.317;0;80.1;3:42:08.748;12:42;2:57.794;0:30.125;0:52.317;271.4;Keiko IHARA;0:02:32.309;
50;2;67;1:58.568;0;;36.331;0;30.631;0;51.606;0;175.8;3:44:07.316;12:44;0:36.331;0:30.631;0:51.606;269.3;Keiko IHARA;;
50;2;68;1:58.246;0;;35.556;0;30.147;0;52.543;0;176.3;3:46:05.562;12:46;0:35.556;0:30.147;0:52.543;269.3;Keiko IHARA;;
50;2;69;1:58.464;0;;37.106;0;30.176;0;51.182;0;176.0;3:48:04.026;12:48;0:37.106;0:30.176;0:51.182;272.7;Keiko IHARA;;
50;2;70;1:57.241;0;;35.590;0;30.358;0;51.293;0;177.8;3:50:01.267;12:50;0:35.590;0:30.358;0:51.293;272.7;Keiko IHARA;;
50;2;71;1:57.454;0;;35.349;0;29.938;0;52.167;0;177.5;3:51:58.721;12:51;0:35.349;0:29.938;0:52.167;270.7;Keiko IHARA;;
50;2;72;1:56.824;0;;35.652;0;29.909;0;51.263;0;178.5;3:53:55.545;12:53;0:35.652;0:29.909;0:51.263;272.0;Keiko IHARA;;
50;2;73;1:56.188;0;;35.214;0;29.777;0;51.197;0;179.4;3:55:51.733;12:55;0:35.214;0:29.777;0:51.197;272.7;Keiko IHARA;;
50;2;74;1:58.346;0;;34.759;0;29.758;0;53.829;0;176.2;3:57:50.079;12:57;0:34.759;0:29.758;0:53.829;274.1;Keiko IHARA;;
50;2;75;2:00.241;0;;38.577;0;30.091;0;51.573;0;173.4;3:59:50.320;12:59;0:38.577;0:30.091;0:51.573;272.7;Keiko IHARA;;
50;2;76;1:57.465;0;;35.614;0;29.971;0;51.880;0;177.5;4:01:47.785;13:01;0:35.614;0:29.971;0:51.880;274.1;Keiko IHARA;;
51;1;1;59:39.907;0;;58:03.468;0;36.940;0;59.499;0;5.8;59:39.907;09:59;58:03.468;0:36.940;0:59.499;231.8;Mike PARISY;0:57:18.634;
51;1;2;2:10.198;0;;39.191;0;33.973;0;57.034;0;160.1;1:01:50.105;10:01;0:39.191;0:33.973;0:57.034;258.4;Mike PARISY;;
51;1;3;2:06.164;0;;37.910;0;32.386;0;55.868;0;165.2;1:03:56.269;10:03;0:37.910;0:32.386;0:55.868;257.8;Mike PARISY;;
51;1;4;2:03.821;0;;37.194;0;31.899;0;54.728;0;168.4;1:06:00.090;10:06;0:37.194;0:31.899;0:54.728;259.0;Mike PARISY;;
51;1;5;2:14.609;0;;47.650;0;32.316;0;54.643;1;154.9;1:08:14.699;10:08;0:47.650;0:32.316;0:54.643;257.1;Mike PARISY;;
51;1;6;2:03.568;0;;36.723;1;31.858;1;54.987;0;168.7;1:10:18.267;10:10;0:36.723;0:31.858;0:54.987;259.6;Mike PARISY;;
51;1;7;2:22.687;0;B;39.052;0;32.000;0;1:11.635;0;146.1;1:12:40.954;10:12;0:39.052;0:32.000;1:11.635;257.8;Mike PARISY;;
51;2;8;5:00.957;0;;3:32.624;0;32.380;0;55.953;0;69.3;1:17:41.911;10:17;3:32.624;0:32.380;0:55.953;257.1;Anthony BELTOISE;0:03:09.229;
51;2;9;2:05.092;0;;38.736;0;32.015;0;54.341;0;166.7;1:19:47.003;10:19;0:38.736;0:32.015;0:54.341;257.8;Anthony BELTOISE;;
51;2;10;2:02.315;0;;36.652;0;31.743;0;53.920;0;170.4;1:21:49.318;10:21;0:36.652;0:31.743;0:53.920;258.4;Anthony BELTOISE;;
51;2;11;2:02.291;0;;36.777;0;31.618;0;53.896;0;170.5;1:23:51.609;10:23;0:36.777;0:31.618;0:53.896;257.1;Anthony BELTOISE;;
51;2;12;2:01.852;0;;36.303;2;31.691;0;53.858;2;171.1;1:25:53.461;10:25;0:36.303;0:31.691;0:53.858;257.1;Anthony BELTOISE;;
51;2;13;2:01.832;2;;36.347;0;31.529;2;53.956;0;171.1;1:27:55.293;10:27;0:36.347;0:31.529;0:53.956;257.8;Anthony BELTOISE;;
51;2;14;2:20.678;0;B;38.993;0;35.593;0;1:06.092;0;148.2;1:30:15.971;10:30;0:38.993;0:35.593;1:06.092;238.9;Anthony BELTOISE;;
51;2;15;40:56.120;0;;39:24.889;0;33.376;0;57.855;0;8.5;2:11:12.091;11:11;39:24.889;0:33.376;0:57.855;253.5;Anthony BELTOISE;0:38:54.393;
51;2;16;2:05.515;0;;37.895;0;32.296;0;55.324;0;166.1;2:13:17.606;11:13;0:37.895;0:32.296;0:55.324;254.7;Anthony BELTOISE;;
51;2;17;2:03.810;0;;37.134;0;31.987;0;54.689;0;168.4;2:15:21.416;11:15;0:37.134;0:31.987;0:54.689;255.9;Anthony BELTOISE;;
51;2;18;2:02.859;0;;36.696;0;31.751;0;54.412;0;169.7;2:17:24.275;11:17;0:36.696;0:31.751;0:54.412;257.1;Anthony BELTOISE;;
51;2;19;3:04.623;0;B;40.869;0;31.759;0;1:51.995;0;112.9;2:20:28.898;11:20;0:40.869;0:31.759;1:51.995;258.4;Anthony BELTOISE;;
51;3;20;33:17.753;0;;31:36.482;0;37.805;0;1:03.466;0;10.4;2:53:46.651;11:53;31:36.482;0:37.805;1:03.466;233.8;Roland BERVILLÉ;0:31:02.517;
51;3;21;2:13.915;0;;40.030;0;33.885;0;1:00.000;0;155.7;2:56:00.566;11:56;0:40.030;0:33.885;1:00.000;254.1;Roland BERVILLÉ;;
51;3;22;2:12.586;0;;39.343;0;33.653;0;59.590;0;157.2;2:58:13.152;11:58;0:39.343;0:33.653;0:59.590;253.5;Roland BERVILLÉ;;
51;3;23;2:10.032;0;;38.889;0;33.251;0;57.892;0;160.3;3:00:23.184;12:00;0:38.889;0:33.251;0:57.892;254.7;Roland BERVILLÉ;;
51;3;24;2:08.700;0;;38.449;0;33.082;0;57.169;0;162.0;3:02:31.884;12:02;0:38.449;0:33.082;0:57.169;252.9;Roland BERVILLÉ;;
51;3;25;2:08.621;0;;38.421;0;33.002;0;57.198;0;162.1;3:04:40.505;12:04;0:38.421;0:33.002;0:57.198;252.9;Roland BERVILLÉ;;
51;3;26;2:24.848;0;B;38.675;0;32.808;0;1:13.365;0;143.9;3:07:05.353;12:07;0:38.675;0:32.808;1:13.365;254.7;Roland BERVILLÉ;;
51;3;27;8:48.050;0;;7:16.189;0;33.875;0;57.986;0;39.5;3:15:53.403;12:15;7:16.189;0:33.875;0:57.986;251.7;Roland BERVILLÉ;0:06:48.529;
51;3;28;2:10.077;0;;39.143;0;34.019;0;56.915;0;160.3;3:18:03.480;12:18;0:39.143;0:34.019;0:56.915;255.9;Roland BERVILLÉ;;
51;3;29;2:08.744;0;;39.148;0;32.804;0;56.792;0;161.9;3:20:12.224;12:20;0:39.148;0:32.804;0:56.792;255.3;Roland BERVILLÉ;;
51;3;30;2:10.229;0;;38.027;0;33.547;0;58.655;0;160.1;3:22:22.453;12:22;0:38.027;0:33.547;0:58.655;248.3;Roland BERVILLÉ;;
51;3;31;2:09.904;0;;38.978;0;32.961;0;57.965;0;160.5;3:24:32.357;12:24;0:38.978;0:32.961;0:57.965;253.5;Roland BERVILLÉ;;
51;3;32;2:21.114;0;B;38.915;0;33.017;0;1:09.182;0;147.7;3:26:53.471;12:26;0:38.915;0:33.017;1:09.182;251.7;Roland BERVILLÉ;;
51;3;33;21:07.032;0;;19:32.040;0;34.602;0;1:00.390;0;16.5;3:48:00.503;12:48;19:32.040;0:34.602;1:00.390;251.7;Roland BERVILLÉ;0:18:58.821;
51;3;34;2:09.971;0;;38.526;0;34.809;0;56.636;0;160.4;3:50:10.474;12:50;0:38.526;0:34.809;0:56.636;253.5;Roland BERVILLÉ;;
51;3;35;2:09.082;0;;38.527;0;33.782;0;56.773;0;161.5;3:52:19.556;12:52;0:38.527;0:33.782;0:56.773;254.1;Roland BERVILLÉ;;
51;3;36;2:05.449;0;;37.564;0;32.159;0;55.726;0;166.2;3:54:25.005;12:54;0:37.564;0:32.159;0:55.726;255.3;Roland BERVILLÉ;;
51;3;37;2:04.900;0;;37.408;0;32.144;0;55.348;0;166.9;3:56:29.905;12:56;0:37.408;0:32.144;0:55.348;255.9;Roland BERVILLÉ;;
51;3;38;2:03.888;0;;36.973;0;31.972;1;54.943;1;168.3;3:58:33.793;12:58;0:36.973;0:31.972;0:54.943;253.5;Roland BERVILLÉ;;
51;3;39;2:04.403;0;;36.834;1;32.186;0;55.383;0;167.6;4:00:38.196;13:00;0:36.834;0:32.186;0:55.383;256.5;Roland BERVILLÉ;;
54;1;1;9:10.605;0;;7:44.250;0;31.976;0;54.379;0;37.9;9:10.605;09:09;7:44.250;0:31.976;0:54.379;267.3;Marco CIOCI;0:07:02.849;
54;1;2;1:59.303;0;;35.987;0;30.343;0;52.973;0;174.7;11:09.908;09:11;0:35.987;0:30.343;0:52.973;279.8;Marco CIOCI;;
54;1;3;1:58.324;0;;35.461;1;29.901;1;52.962;0;176.2;13:08.232;09:13;0:35.461;0:29.901;0:52.962;280.5;Marco CIOCI;;
54;1;4;1:58.668;0;;35.741;0;29.971;0;52.956;0;175.7;15:06.900;09:15;0:35.741;0:29.971;0:52.956;279.1;Marco CIOCI;;
54;1;5;4:35.321;0;B;35.653;0;29.998;0;3:29.670;0;75.7;19:42.221;09:19;0:35.653;0:29.998;3:29.670;279.8;Marco CIOCI;;
54;0;6;2:23.903;0;;57.119;0;30.812;0;55.972;0;144.9;22:06.124;09:22;0:57.119;0:30.812;0:55.972;279.8;Piergiuseppe PERAZZINI;0:02:53.837;
54;0;7;2:02.898;0;;36.413;0;30.569;0;55.916;0;169.6;24:09.022;09:24;0:36.413;0:30.569;0:55.916;279.1;Piergiuseppe PERAZZINI;;
54;0;8;2:03.598;0;;37.360;0;30.704;0;55.534;0;168.7;26:12.620;09:26;0:37.360;0:30.704;0:55.534;278.4;Piergiuseppe PERAZZINI;;
54;0;9;10:12.818;0;B;37.880;0;31.401;0;9:03.537;0;34.0;36:25.438;09:36;0:37.880;0:31.401;9:03.537;270.0;Piergiuseppe PERAZZINI;;
54;0;10;2:21.131;0;;55.434;0;30.770;0;54.927;0;147.7;38:46.569;09:38;0:55.434;0:30.770;0:54.927;276.2;Piergiuseppe PERAZZINI;0:08:19.503;
54;0;11;2:05.805;0;;39.040;0;31.963;0;54.802;0;165.7;40:52.374;09:40;0:39.040;0:31.963;0:54.802;276.2;Piergiuseppe PERAZZINI;;
54;0;12;2:01.409;0;;36.447;0;30.545;0;54.417;0;171.7;42:53.783;09:42;0:36.447;0:30.545;0:54.417;275.5;Piergiuseppe PERAZZINI;;
54;0;13;2:02.736;0;;37.336;0;30.498;0;54.902;0;169.9;44:56.519;09:44;0:37.336;0:30.498;0:54.902;275.5;Piergiuseppe PERAZZINI;;
54;0;14;2:02.321;0;;36.740;0;30.614;0;54.967;0;170.4;46:58.840;09:46;0:36.740;0:30.614;0:54.967;276.9;Piergiuseppe PERAZZINI;;
54;0;15;6:01.163;0;B;36.787;0;30.643;0;4:53.733;0;57.7;53:00.003;09:53;0:36.787;0:30.643;4:53.733;276.2;Piergiuseppe PERAZZINI;;
54;0;16;2:28.539;0;;57.799;0;32.429;0;58.311;0;140.4;55:28.542;09:55;0:57.799;0:32.429;0:58.311;276.2;Piergiuseppe PERAZZINI;0:04:16.487;
54;0;17;2:01.009;0;;36.589;0;30.596;0;53.824;0;172.3;57:29.551;09:57;0:36.589;0:30.596;0:53.824;276.2;Piergiuseppe PERAZZINI;;
54;0;18;1:59.221;0;;35.536;1;30.278;0;53.407;1;174.9;59:28.772;09:59;0:35.536;0:30.278;0:53.407;277.6;Piergiuseppe PERAZZINI;;
54;0;19;1:59.201;0;;35.598;0;30.071;0;53.532;0;174.9;1:01:27.973;10:01;0:35.598;0:30.071;0:53.532;277.6;Piergiuseppe PERAZZINI;;
54;0;20;2:00.202;0;;36.357;0;30.123;0;53.722;0;173.4;1:03:28.175;10:03;0:36.357;0:30.123;0:53.722;277.6;Piergiuseppe PERAZZINI;;
54;0;21;1:59.856;0;;35.657;0;30.331;0;53.868;0;173.9;1:05:28.031;10:05;0:35.657;0:30.331;0:53.868;276.9;Piergiuseppe PERAZZINI;;
54;0;22;1:59.205;0;;35.645;0;30.153;0;53.407;0;174.9;1:07:27.236;10:07;0:35.645;0:30.153;0:53.407;276.9;Piergiuseppe PERAZZINI;;
54;0;23;3:56.617;0;B;35.715;0;30.072;0;2:50.830;0;88.1;1:11:23.853;10:11;0:35.715;0:30.072;2:50.830;276.9;Piergiuseppe PERAZZINI;;
54;0;24;2:20.380;0;;55.515;0;30.836;0;54.029;0;148.5;1:13:44.233;10:13;0:55.515;0:30.836;0:54.029;276.2;Piergiuseppe PERAZZINI;0:02:13.552;
54;0;25;1:59.534;0;;35.818;0;30.064;0;53.652;0;174.4;1:15:43.767;10:15;0:35.818;0:30.064;0:53.652;278.4;Piergiuseppe PERAZZINI;;
54;0;26;1:59.555;0;;35.888;0;29.996;0;53.671;0;174.4;1:17:43.322;10:17;0:35.888;0:29.996;0:53.671;280.5;Piergiuseppe PERAZZINI;;
54;0;27;2:00.971;0;;36.610;0;30.475;0;53.886;0;172.3;1:19:44.293;10:19;0:36.610;0:30.475;0:53.886;277.6;Piergiuseppe PERAZZINI;;
54;0;28;1:59.909;0;;35.916;0;30.059;0;53.934;0;173.9;1:21:44.202;10:21;0:35.916;0:30.059;0:53.934;278.4;Piergiuseppe PERAZZINI;;
54;0;29;2:00.082;0;;35.791;0;30.209;0;54.082;0;173.6;1:23:44.284;10:23;0:35.791;0:30.209;0:54.082;275.5;Piergiuseppe PERAZZINI;;
54;0;30;1:59.850;0;;35.905;0;30.308;0;53.637;0;173.9;1:25:44.134;10:25;0:35.905;0:30.308;0:53.637;275.5;Piergiuseppe PERAZZINI;;
54;0;31;1:59.728;0;;35.736;0;30.246;0;53.746;0;174.1;1:27:43.862;10:27;0:35.736;0:30.246;0:53.746;278.4;Piergiuseppe PERAZZINI;;
54;0;32;4:05.592;0;B;37.147;0;30.701;0;2:57.744;0;84.9;1:31:49.454;10:31;0:37.147;0:30.701;2:57.744;262.1;Piergiuseppe PERAZZINI;;
54;2;33;2:20.266;0;;56.605;0;30.404;0;53.257;0;148.6;1:34:09.720;10:34;0:56.605;0:30.404;0:53.257;276.2;Michael LYONS;0:02:16.140;
54;2;34;1:58.551;0;;35.837;0;30.070;0;52.644;0;175.9;1:36:08.271;10:36;0:35.837;0:30.070;0:52.644;276.2;Michael LYONS;;
54;2;35;1:57.738;0;;35.537;0;29.903;0;52.298;2;177.1;1:38:06.009;10:38;0:35.537;0:29.903;0:52.298;276.9;Michael LYONS;;
54;2;36;1:58.189;0;;35.499;0;29.842;0;52.848;0;176.4;1:40:04.198;10:40;0:35.499;0:29.842;0:52.848;278.4;Michael LYONS;;
54;2;37;1:58.068;0;;35.305;0;29.846;0;52.917;0;176.6;1:42:02.266;10:42;0:35.305;0:29.846;0:52.917;277.6;Michael LYONS;;
54;2;38;1:57.520;0;;35.272;0;29.906;0;52.342;0;177.4;1:43:59.786;10:43;0:35.272;0:29.906;0:52.342;277.6;Michael LYONS;;
54;2;39;1:57.600;0;;35.167;2;29.848;0;52.585;0;177.3;1:45:57.386;10:45;0:35.167;0:29.848;0:52.585;278.4;Michael LYONS;;
54;2;40;1:57.645;0;;35.483;0;29.817;0;52.345;0;177.2;1:47:55.031;10:47;0:35.483;0:29.817;0:52.345;278.4;Michael LYONS;;
54;2;41;1:58.602;0;;35.942;0;30.129;0;52.531;0;175.8;1:49:53.633;10:49;0:35.942;0:30.129;0:52.531;278.4;Michael LYONS;;
54;2;42;1:58.680;0;;35.447;0;29.813;0;53.420;0;175.7;1:51:52.313;10:51;0:35.447;0:29.813;0:53.420;281.2;Michael LYONS;;
54;2;43;1:59.402;0;;36.730;0;29.865;0;52.807;0;174.6;1:53:51.715;10:53;0:36.730;0:29.865;0:52.807;280.5;Michael LYONS;;
54;2;44;1:57.513;2;;35.360;0;29.826;0;52.327;0;177.4;1:55:49.228;10:55;0:35.360;0:29.826;0:52.327;277.6;Michael LYONS;;
54;2;45;6:41.370;0;B;35.491;0;29.785;2;5:36.094;0;51.9;2:02:30.598;11:02;0:35.491;0:29.785;5:36.094;277.6;Michael LYONS;;
54;1;46;2:26.806;0;;52.877;0;32.923;0;1:01.006;0;142.0;2:04:57.404;11:04;0:52.877;0:32.923;1:01.006;248.3;Marco CIOCI;0:05:01.586;
54;1;47;1:58.964;0;;35.668;0;30.267;0;53.029;0;175.2;2:06:56.368;11:06;0:35.668;0:30.267;0:53.029;274.8;Marco CIOCI;;
54;1;48;1:58.999;0;;35.656;0;30.200;0;53.143;0;175.2;2:08:55.367;11:08;0:35.656;0:30.200;0:53.143;275.5;Marco CIOCI;;
54;1;49;4:07.351;0;B;35.519;0;30.317;0;3:01.515;0;84.3;2:13:02.718;11:13;0:35.519;0:30.317;3:01.515;276.2;Marco CIOCI;;
54;1;50;2:34.038;0;;56.800;0;38.264;0;58.974;0;135.3;2:15:36.756;11:15;0:56.800;0:38.264;0:58.974;189.8;Marco CIOCI;0:02:25.080;
54;1;51;1:59.451;0;;35.743;0;30.568;0;53.140;0;174.5;2:17:36.207;11:17;0:35.743;0:30.568;0:53.140;272.7;Marco CIOCI;;
54;1;52;2:02.538;0;;36.734;0;31.054;0;54.750;0;170.1;2:19:38.745;11:19;0:36.734;0:31.054;0:54.750;274.8;Marco CIOCI;;
54;1;53;1:58.826;0;;35.588;0;30.396;0;52.842;1;175.4;2:21:37.571;11:21;0:35.588;0:30.396;0:52.842;274.8;Marco CIOCI;;
54;1;54;1:27:06.862;0;B;37.353;0;31.622;0;1:25:57.887;0;4.0;3:48:44.433;12:48;0:37.353;0:31.622;1:25:57.887;272.7;Marco CIOCI;;
54;0;55;2:31.426;0;;1:02.618;0;31.975;0;56.833;0;137.7;3:51:15.859;12:51;1:02.618;0:31.975;0:56.833;272.7;Piergiuseppe PERAZZINI;1:25:22.649;
54;0;56;2:01.331;0;;36.957;0;30.249;0;54.125;0;171.8;3:53:17.190;12:53;0:36.957;0:30.249;0:54.125;279.1;Piergiuseppe PERAZZINI;;
54;0;57;2:00.031;0;;35.969;0;30.131;0;53.931;0;173.7;3:55:17.221;12:55;0:35.969;0:30.131;0:53.931;279.8;Piergiuseppe PERAZZINI;;
54;0;58;1:59.440;0;;35.802;0;29.923;1;53.715;0;174.5;3:57:16.661;12:57;0:35.802;0:29.923;0:53.715;279.8;Piergiuseppe PERAZZINI;;
54;0;59;1:59.527;0;;35.779;0;30.008;0;53.740;0;174.4;3:59:16.188;12:59;0:35.779;0:30.008;0:53.740;279.1;Piergiuseppe PERAZZINI;;
54;0;60;2:00.194;0;;36.046;0;30.123;0;54.025;0;173.4;4:01:16.382;13:01;0:36.046;0:30.123;0:54.025;281.2;Piergiuseppe PERAZZINI;;
55;0;1;10:16.062;0;;8:42.102;0;35.420;0;58.540;0;33.8;10:16.062;09:10;8:42.102;0:35.420;0:58.540;273.4;Duncan CAMERON;0:07:58.264;
55;0;2;2:02.979;0;;37.644;0;30.482;0;54.853;0;169.5;12:19.041;09:12;0:37.644;0:30.482;0:54.853;279.8;Duncan CAMERON;;
55;0;3;2:01.456;0;;36.078;0;30.834;0;54.544;0;171.6;14:20.497;09:14;0:36.078;0:30.834;0:54.544;257.1;Duncan CAMERON;;
55;0;4;2:00.390;0;;36.647;0;30.040;1;53.703;0;173.2;16:20.887;09:16;0:36.647;0:30.040;0:53.703;281.2;Duncan CAMERON;;
55;0;5;2:00.815;0;;36.014;0;30.260;0;54.541;0;172.6;18:21.702;09:18;0:36.014;0:30.260;0:54.541;281.2;Duncan CAMERON;;
55;0;6;2:00.690;0;;36.189;0;30.299;0;54.202;0;172.7;20:22.392;09:20;0:36.189;0:30.299;0:54.202;280.5;Duncan CAMERON;;
55;0;7;2:01.830;0;;36.906;0;30.463;0;54.461;0;171.1;22:24.222;09:22;0:36.906;0:30.463;0:54.461;279.8;Duncan CAMERON;;
55;0;8;2:02.225;0;;36.556;0;31.247;0;54.422;0;170.6;24:26.447;09:24;0:36.556;0:31.247;0:54.422;279.1;Duncan CAMERON;;
55;0;9;31:21.620;0;B;37.252;0;33.361;0;30:11.007;0;11.1;55:48.067;09:55;0:37.252;0:33.361;30:11.007;236.8;Duncan CAMERON;;
