NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
23;0;158;1:57.424;0;;37.600;0;42.854;0;36.970;0;165.9;5:24:39.539;21:24;0:37.600;0:42.854;0:36.970;249.7;Franck Mailleux;;
23;0;159;1:56.869;0;;37.793;0;42.413;0;36.663;0;166.7;5:26:36.408;21:26;0:37.793;0:42.413;0:36.663;244.1;Franck Mailleux;;
23;0;160;1:57.313;0;;37.431;0;42.523;0;37.359;0;166.1;5:28:33.721;21:27;0:37.431;0:42.523;0:37.359;252.0;Franck Mailleux;;
23;0;161;1:57.267;0;;37.846;0;42.947;0;36.474;0;166.1;5:30:30.988;21:29;0:37.846;0:42.947;0:36.474;246.3;Franck Mailleux;;
23;0;162;1:57.795;0;;37.491;0;42.769;0;37.535;0;165.4;5:32:28.783;21:31;0:37.491;0:42.769;0:37.535;247.4;Franck Mailleux;;
23;0;163;1:56.900;0;;37.797;0;42.706;0;36.397;0;166.7;5:34:25.683;21:33;0:37.797;0:42.706;0:36.397;248.5;Franck Mailleux;;
23;0;164;1:57.120;0;;37.509;0;42.827;0;36.784;0;166.4;5:36:22.803;21:35;0:37.509;0:42.827;0:36.784;249.1;Franck Mailleux;;
23;0;165;1:56.963;0;;37.763;0;42.904;0;36.296;0;166.6;5:38:19.766;21:37;0:37.763;0:42.904;0:36.296;263.6;Franck Mailleux;;
23;0;166;1:55.618;0;;37.112;0;42.181;0;36.325;0;168.5;5:40:15.384;21:39;0:37.112;0:42.181;0:36.325;253.2;Franck Mailleux;;
23;0;167;1:55.734;0;;37.251;0;42.251;0;36.232;0;168.3;5:42:11.118;21:41;0:37.251;0:42.251;0:36.232;251.4;Franck Mailleux;;
23;0;168;1:55.818;0;;37.477;0;42.152;0;36.189;0;168.2;5:44:06.936;21:43;0:37.477;0:42.152;0:36.189;248.5;Franck Mailleux;;
23;0;169;1:56.252;0;;37.454;0;42.450;0;36.348;0;167.6;5:46:03.188;21:45;0:37.454;0:42.450;0:36.348;249.1;Franck Mailleux;;
23;0;170;1:57.559;0;;37.367;0;43.729;0;36.463;0;165.7;5:48:00.747;21:47;0:37.367;0:43.729;0:36.463;255.6;Franck Mailleux;;
23;0;171;1:56.028;0;;37.351;0;42.413;0;36.264;0;167.9;5:49:56.775;21:49;0:37.351;0:42.413;0:36.264;252.0;Franck Mailleux;;
23;0;172;1:55.850;0;;36.864;0;42.859;0;36.127;0;168.2;5:51:52.625;21:51;0:36.864;0:42.859;0:36.127;262.4;Franck Mailleux;;
23;0;173;1:55.687;0;;37.043;0;42.040;0;36.604;0;168.4;5:53:48.312;21:53;0:37.043;0:42.040;0:36.604;263.0;Franck Mailleux;;
23;0;174;1:55.455;0;;36.832;0;41.886;0;36.737;0;168.8;5:55:43.767;21:55;0:36.832;0:41.886;0:36.737;264.3;Franck Mailleux;;
23;0;175;1:55.133;0;;37.147;0;41.954;0;36.032;2;169.2;5:57:38.900;21:57;0:37.147;0:41.954;0:36.032;261.1;Franck Mailleux;;
23;0;176;1:55.494;0;;37.165;0;42.247;0;36.082;0;168.7;5:59:34.394;21:58;0:37.165;0:42.247;0:36.082;261.7;Franck Mailleux;;
23;0;177;1:56.473;0;;37.680;0;42.488;0;36.305;0;167.3;6:01:30.867;22:00;0:37.680;0:42.488;0:36.305;260.5;Franck Mailleux;;
24;2;1;1:57.913;0;;39.410;0;42.314;0;36.189;0;165.2;1:57.913;16:01;0:39.410;0:42.314;0:36.189;217.2;Olivier Pla;;
24;2;2;1:55.807;0;;37.454;0;42.219;0;36.134;0;168.2;3:53.720;16:03;0:37.454;0:42.219;0:36.134;256.8;Olivier Pla;;
24;2;3;1:54.623;0;;36.963;0;41.783;0;35.877;0;170.0;5:48.343;16:05;0:36.963;0:41.783;0:35.877;258.6;Olivier Pla;;
24;2;4;1:55.054;0;;37.012;0;42.054;0;35.988;0;169.3;7:43.397;16:07;0:37.012;0:42.054;0:35.988;259.9;Olivier Pla;;
24;2;5;1:54.311;0;;36.833;0;41.783;0;35.695;0;170.4;9:37.708;16:09;0:36.833;0:41.783;0:35.695;260.5;Olivier Pla;;
24;2;6;1:54.271;0;;36.704;0;41.841;0;35.726;0;170.5;11:31.979;16:10;0:36.704;0:41.841;0:35.726;260.5;Olivier Pla;;
24;2;7;1:54.305;0;;36.733;0;41.829;0;35.743;0;170.4;13:26.284;16:12;0:36.733;0:41.829;0:35.743;260.5;Olivier Pla;;
24;2;8;1:54.472;0;;36.730;0;41.965;0;35.777;0;170.2;15:20.756;16:14;0:36.730;0:41.965;0:35.777;259.9;Olivier Pla;;
24;2;9;1:54.998;0;;37.108;0;42.004;0;35.886;0;169.4;17:15.754;16:16;0:37.108;0:42.004;0:35.886;248.0;Olivier Pla;;
24;2;10;1:55.777;0;;37.731;0;42.247;0;35.799;0;168.3;19:11.531;16:18;0:37.731;0:42.247;0:35.799;261.7;Olivier Pla;;
24;2;11;1:56.282;0;;36.634;0;42.645;0;37.003;0;167.6;21:07.813;16:20;0:36.634;0:42.645;0:37.003;262.4;Olivier Pla;;
24;2;12;1:55.833;0;;36.807;0;42.079;0;36.947;0;168.2;23:03.646;16:22;0:36.807;0:42.079;0:36.947;260.5;Olivier Pla;;
24;2;13;1:55.928;0;;36.811;0;43.063;0;36.054;0;168.1;24:59.574;16:24;0:36.811;0:43.063;0:36.054;261.7;Olivier Pla;;
24;2;14;1:55.442;0;;36.894;0;42.549;0;35.999;0;168.8;26:55.016;16:26;0:36.894;0:42.549;0:35.999;261.7;Olivier Pla;;
24;2;15;1:55.123;0;;37.186;0;42.099;0;35.838;0;169.2;28:50.139;16:28;0:37.186;0:42.099;0:35.838;261.7;Olivier Pla;;
24;2;16;1:54.995;0;;36.887;0;42.186;0;35.922;0;169.4;30:45.134;16:30;0:36.887;0:42.186;0:35.922;260.5;Olivier Pla;;
24;2;17;1:55.070;0;;36.870;0;42.235;0;35.965;0;169.3;32:40.204;16:32;0:36.870;0:42.235;0:35.965;260.5;Olivier Pla;;
24;2;18;1:55.773;0;;36.838;0;42.912;0;36.023;0;168.3;34:35.977;16:34;0:36.838;0:42.912;0:36.023;261.7;Olivier Pla;;
24;2;19;1:57.057;0;;36.907;0;43.854;0;36.296;0;166.4;36:33.034;16:35;0:36.907;0:43.854;0:36.296;263.0;Olivier Pla;;
24;2;20;1:55.429;0;;36.743;0;42.606;0;36.080;0;168.8;38:28.463;16:37;0:36.743;0:42.606;0:36.080;261.7;Olivier Pla;;
24;2;21;1:55.206;0;;36.798;0;42.279;0;36.129;0;169.1;40:23.669;16:39;0:36.798;0:42.279;0:36.129;263.0;Olivier Pla;;
24;2;22;1:56.502;0;;37.201;0;42.894;0;36.407;0;167.2;42:20.171;16:41;0:37.201;0:42.894;0:36.407;263.6;Olivier Pla;;
24;2;23;2:00.378;0;B;36.870;0;42.711;0;40.797;0;161.9;44:20.549;16:43;0:36.870;0:42.711;0:40.797;263.6;Olivier Pla;;
24;0;24;3:25.659;0;;2:05.043;0;43.508;0;37.108;0;94.7;47:46.208;16:47;2:05.043;0:43.508;0:37.108;168.0;Jacques Nicolet;0:01:29;
24;0;25;1:58.846;0;;37.994;0;43.092;0;37.760;0;163.9;49:45.054;16:49;0:37.994;0:43.092;0:37.760;252.0;Jacques Nicolet;;
24;0;26;1:58.741;0;;37.956;0;43.342;0;37.443;0;164.1;51:43.795;16:51;0:37.956;0:43.342;0:37.443;261.1;Jacques Nicolet;;
24;0;27;1:59.307;0;;38.414;0;43.950;0;36.943;0;163.3;53:43.102;16:53;0:38.414;0:43.950;0:36.943;250.8;Jacques Nicolet;;
24;0;28;1:56.958;0;;37.720;0;42.663;0;36.575;0;166.6;55:40.060;16:55;0:37.720;0:42.663;0:36.575;260.5;Jacques Nicolet;;
24;0;29;1:59.160;0;;38.163;0;43.849;0;37.148;0;163.5;57:39.220;16:57;0:38.163;0:43.849;0:37.148;256.8;Jacques Nicolet;;
24;0;30;1:56.862;0;;37.230;1;42.543;1;37.089;0;166.7;59:36.082;16:59;0:37.230;0:42.543;0:37.089;261.7;Jacques Nicolet;;
24;0;31;1:57.125;0;;37.576;0;43.023;0;36.526;0;166.3;1:01:33.207;17:00;0:37.576;0:43.023;0:36.526;258.6;Jacques Nicolet;;
24;0;32;1:59.376;0;;39.113;0;43.823;0;36.440;0;163.2;1:03:32.583;17:02;0:39.113;0:43.823;0:36.440;213.7;Jacques Nicolet;;
24;0;33;2:01.195;0;;38.232;0;44.777;0;38.186;0;160.8;1:05:33.778;17:04;0:38.232;0:44.777;0:38.186;261.1;Jacques Nicolet;;
24;0;34;1:58.189;0;;37.880;0;43.151;0;37.158;0;164.8;1:07:31.967;17:06;0:37.880;0:43.151;0:37.158;255.6;Jacques Nicolet;;
24;0;35;1:58.664;0;;38.929;0;43.070;0;36.665;0;164.2;1:09:30.631;17:08;0:38.929;0:43.070;0:36.665;239.2;Jacques Nicolet;;
24;0;36;1:58.496;0;;37.484;0;43.216;0;37.796;0;164.4;1:11:29.127;17:10;0:37.484;0:43.216;0:37.796;252.6;Jacques Nicolet;;
24;0;37;1:57.562;0;;37.885;0;43.174;0;36.503;0;165.7;1:13:26.689;17:12;0:37.885;0:43.174;0:36.503;256.8;Jacques Nicolet;;
24;0;38;1:57.074;0;;37.549;0;43.101;0;36.424;0;166.4;1:15:23.763;17:14;0:37.549;0:43.101;0:36.424;259.2;Jacques Nicolet;;
24;0;39;1:56.823;0;;37.740;0;42.797;0;36.286;1;166.8;1:17:20.586;17:16;0:37.740;0:42.797;0:36.286;259.9;Jacques Nicolet;;
24;0;40;1:59.041;0;;38.172;0;43.618;0;37.251;0;163.7;1:19:19.627;17:18;0:38.172;0:43.618;0:37.251;259.2;Jacques Nicolet;;
24;0;41;1:57.614;0;;37.745;0;42.913;0;36.956;0;165.7;1:21:17.241;17:20;0:37.745;0:42.913;0:36.956;261.1;Jacques Nicolet;;
24;0;42;1:57.977;0;;37.965;0;43.552;0;36.460;0;165.1;1:23:15.218;17:22;0:37.965;0:43.552;0:36.460;261.1;Jacques Nicolet;;
24;0;43;1:59.581;0;;38.312;0;43.879;0;37.390;0;162.9;1:25:14.799;17:24;0:38.312;0:43.879;0:37.390;258.0;Jacques Nicolet;;
24;0;44;1:59.497;0;;38.536;0;43.805;0;37.156;0;163.0;1:27:14.296;17:26;0:38.536;0:43.805;0:37.156;260.5;Jacques Nicolet;;
24;0;45;1:59.353;0;;37.890;0;43.929;0;37.534;0;163.2;1:29:13.649;17:28;0:37.890;0:43.929;0:37.534;259.2;Jacques Nicolet;;
24;0;46;1:59.929;0;;39.188;0;43.593;0;37.148;0;162.5;1:31:13.578;17:30;0:39.188;0:43.593;0:37.148;222.0;Jacques Nicolet;;
24;0;47;2:00.410;0;;38.120;0;45.302;0;36.988;0;161.8;1:33:13.988;17:32;0:38.120;0:45.302;0:36.988;248.5;Jacques Nicolet;;
24;0;48;2:05.060;0;B;38.218;0;44.831;0;42.011;0;155.8;1:35:19.048;17:34;0:38.218;0:44.831;0:42.011;261.1;Jacques Nicolet;;
24;0;49;2:44.963;0;;1:22.890;0;44.498;0;37.575;0;118.1;1:38:04.011;17:37;1:22.890;0:44.498;0:37.575;172.3;Jacques Nicolet;0:00:48;
24;0;50;2:01.753;0;;38.421;0;44.379;0;38.953;0;160.0;1:40:05.764;17:39;0:38.421;0:44.379;0:38.953;257.4;Jacques Nicolet;;
24;0;51;2:00.620;0;;38.472;0;44.300;0;37.848;0;161.5;1:42:06.384;17:41;0:38.472;0:44.300;0:37.848;248.0;Jacques Nicolet;;
24;0;52;2:00.332;0;;38.164;0;44.087;0;38.081;0;161.9;1:44:06.716;17:43;0:38.164;0:44.087;0:38.081;252.0;Jacques Nicolet;;
24;0;53;2:01.374;0;;37.994;0;45.082;0;38.298;0;160.5;1:46:08.090;17:45;0:37.994;0:45.082;0:38.298;248.0;Jacques Nicolet;;
24;0;54;2:00.823;0;;38.233;0;45.062;0;37.528;0;161.3;1:48:08.913;17:47;0:38.233;0:45.062;0:37.528;260.5;Jacques Nicolet;;
24;0;55;2:02.063;0;;38.177;0;44.384;0;39.502;0;159.6;1:50:10.976;17:49;0:38.177;0:44.384;0:39.502;259.9;Jacques Nicolet;;
24;0;56;2:00.377;0;;38.178;0;44.237;0;37.962;0;161.9;1:52:11.353;17:51;0:38.178;0:44.237;0:37.962;255.0;Jacques Nicolet;;
24;0;57;1:59.541;0;;38.495;0;43.816;0;37.230;0;163.0;1:54:10.894;17:53;0:38.495;0:43.816;0:37.230;236.6;Jacques Nicolet;;
24;0;58;2:01.328;0;;38.390;0;44.227;0;38.711;0;160.6;1:56:12.222;17:55;0:38.390;0:44.227;0:38.711;260.5;Jacques Nicolet;;
24;0;59;2:14.052;0;B;38.524;0;48.600;0;46.928;0;145.3;1:58:26.274;17:57;0:38.524;0:48.600;0:46.928;256.8;Jacques Nicolet;;
24;1;60;17:45.357;0;;16:23.756;0;43.922;0;37.679;0;18.3;2:16:11.631;18:15;16:23.756;0:43.922;0:37.679;175.6;Matthieu Lahaye;0:15:50;
24;1;61;1:56.393;0;;37.421;0;42.348;0;36.624;0;167.4;2:18:08.024;18:17;0:37.421;0:42.348;0:36.624;256.8;Matthieu Lahaye;;
24;1;62;1:55.347;0;;37.147;0;41.808;0;36.392;0;168.9;2:20:03.371;18:19;0:37.147;0:41.808;0:36.392;259.2;Matthieu Lahaye;;
24;1;63;1:55.623;0;;37.076;0;42.303;0;36.244;0;168.5;2:21:58.994;18:21;0:37.076;0:42.303;0:36.244;259.9;Matthieu Lahaye;;
24;1;64;1:54.909;0;;36.911;0;41.936;0;36.062;0;169.6;2:23:53.903;18:23;0:36.911;0:41.936;0:36.062;261.1;Matthieu Lahaye;;
24;1;65;1:54.531;0;;36.680;1;41.768;0;36.083;0;170.1;2:25:48.434;18:25;0:36.680;0:41.768;0:36.083;261.7;Matthieu Lahaye;;
24;1;66;1:55.632;0;;37.069;0;41.857;0;36.706;0;168.5;2:27:44.066;18:27;0:37.069;0:41.857;0:36.706;262.4;Matthieu Lahaye;;
24;1;67;1:56.983;0;;37.119;0;43.253;0;36.611;0;166.5;2:29:41.049;18:29;0:37.119;0:43.253;0:36.611;262.4;Matthieu Lahaye;;
24;1;68;1:54.877;0;;36.888;0;42.017;0;35.972;0;169.6;2:31:35.926;18:31;0:36.888;0:42.017;0:35.972;261.1;Matthieu Lahaye;;
24;1;69;1:55.576;0;;36.847;0;42.224;0;36.505;0;168.6;2:33:31.502;18:32;0:36.847;0:42.224;0:36.505;261.7;Matthieu Lahaye;;
24;1;70;1:56.211;0;;36.776;0;42.384;0;37.051;0;167.7;2:35:27.713;18:34;0:36.776;0:42.384;0:37.051;262.4;Matthieu Lahaye;;
24;1;71;1:56.796;0;;37.246;0;43.547;0;36.003;0;166.8;2:37:24.509;18:36;0:37.246;0:43.547;0:36.003;263.0;Matthieu Lahaye;;
24;1;72;1:55.025;0;;36.857;0;42.081;0;36.087;0;169.4;2:39:19.534;18:38;0:36.857;0:42.081;0:36.087;261.7;Matthieu Lahaye;;
24;1;73;1:56.820;0;;37.210;0;43.530;0;36.080;0;166.8;2:41:16.354;18:40;0:37.210;0:43.530;0:36.080;262.4;Matthieu Lahaye;;
24;1;74;1:56.352;0;;36.885;0;42.863;0;36.604;0;167.5;2:43:12.706;18:42;0:36.885;0:42.863;0:36.604;263.0;Matthieu Lahaye;;
24;1;75;1:54.719;0;;37.107;0;41.819;0;35.793;1;169.8;2:45:07.425;18:44;0:37.107;0:41.819;0:35.793;260.5;Matthieu Lahaye;;
24;1;76;1:55.382;0;;36.884;0;41.893;0;36.605;0;168.9;2:47:02.807;18:46;0:36.884;0:41.893;0:36.605;262.4;Matthieu Lahaye;;
24;1;77;1:55.464;0;;37.381;0;42.101;0;35.982;0;168.7;2:48:58.271;18:48;0:37.381;0:42.101;0:35.982;262.4;Matthieu Lahaye;;
24;1;78;1:56.131;0;;37.023;0;42.301;0;36.807;0;167.8;2:50:54.402;18:50;0:37.023;0:42.301;0:36.807;262.4;Matthieu Lahaye;;
24;1;79;1:54.892;0;;37.008;0;41.917;0;35.967;0;169.6;2:52:49.294;18:52;0:37.008;0:41.917;0:35.967;261.7;Matthieu Lahaye;;
24;1;80;1:57.088;0;;36.884;0;43.256;0;36.948;0;166.4;2:54:46.382;18:54;0:36.884;0:43.256;0:36.948;263.6;Matthieu Lahaye;;
24;1;81;1:55.154;0;;37.110;0;41.964;0;36.080;0;169.2;2:56:41.536;18:56;0:37.110;0:41.964;0:36.080;262.4;Matthieu Lahaye;;
24;1;82;1:55.274;0;;36.969;0;42.066;0;36.239;0;169.0;2:58:36.810;18:58;0:36.969;0:42.066;0:36.239;262.4;Matthieu Lahaye;;
24;1;83;1:57.007;0;;37.072;0;43.030;0;36.905;0;166.5;3:00:33.817;18:59;0:37.072;0:43.030;0:36.905;263.6;Matthieu Lahaye;;
24;1;84;2:02.358;0;B;37.402;0;44.035;0;40.921;0;159.2;3:02:36.175;19:02;0:37.402;0:44.035;0:40.921;261.7;Matthieu Lahaye;;
24;1;85;3:11.937;0;;1:54.043;0;41.951;0;35.943;0;101.5;3:05:48.112;19:05;1:54.043;0:41.951;0:35.943;172.0;Matthieu Lahaye;0:01:21;
24;1;86;1:54.882;0;;36.768;0;41.597;1;36.517;0;169.6;3:07:42.994;19:07;0:36.768;0:41.597;0:36.517;259.9;Matthieu Lahaye;;
24;1;87;1:55.313;0;;37.463;0;41.875;0;35.975;0;169.0;3:09:38.307;19:09;0:37.463;0:41.875;0:35.975;261.1;Matthieu Lahaye;;
24;1;88;1:55.746;0;;37.045;0;42.361;0;36.340;0;168.3;3:11:34.053;19:10;0:37.045;0:42.361;0:36.340;261.1;Matthieu Lahaye;;
24;1;89;1:56.396;0;;37.484;0;42.121;0;36.791;0;167.4;3:13:30.449;19:12;0:37.484;0:42.121;0:36.791;259.9;Matthieu Lahaye;;
24;1;90;1:55.421;0;;37.043;0;42.350;0;36.028;0;168.8;3:15:25.870;19:14;0:37.043;0:42.350;0:36.028;261.7;Matthieu Lahaye;;
24;1;91;1:55.893;0;;37.420;0;42.255;0;36.218;0;168.1;3:17:21.763;19:16;0:37.420;0:42.255;0:36.218;258.6;Matthieu Lahaye;;
24;1;92;1:55.310;0;;36.983;0;42.082;0;36.245;0;169.0;3:19:17.073;19:18;0:36.983;0:42.082;0:36.245;261.7;Matthieu Lahaye;;
24;1;93;1:55.634;0;;37.031;0;42.157;0;36.446;0;168.5;3:21:12.707;19:20;0:37.031;0:42.157;0:36.446;260.5;Matthieu Lahaye;;
24;1;94;1:55.473;0;;37.023;0;41.853;0;36.597;0;168.7;3:23:08.180;19:22;0:37.023;0:41.853;0:36.597;261.1;Matthieu Lahaye;;
24;1;95;1:54.975;0;;37.069;0;41.945;0;35.961;0;169.5;3:25:03.155;19:24;0:37.069;0:41.945;0:35.961;261.1;Matthieu Lahaye;;
24;1;96;1:54.683;0;;36.936;0;41.655;0;36.092;0;169.9;3:26:57.838;19:26;0:36.936;0:41.655;0:36.092;261.1;Matthieu Lahaye;;
24;1;97;1:55.912;0;;37.637;0;42.088;0;36.187;0;168.1;3:28:53.750;19:28;0:37.637;0:42.088;0:36.187;262.4;Matthieu Lahaye;;
24;1;98;1:57.019;0;;37.170;0;43.137;0;36.712;0;166.5;3:30:50.769;19:30;0:37.170;0:43.137;0:36.712;260.5;Matthieu Lahaye;;
24;1;99;1:55.051;0;;37.080;0;41.835;0;36.136;0;169.3;3:32:45.820;19:32;0:37.080;0:41.835;0:36.136;260.5;Matthieu Lahaye;;
24;1;100;1:57.360;0;;37.303;0;42.274;0;37.783;0;166.0;3:34:43.180;19:34;0:37.303;0:42.274;0:37.783;260.5;Matthieu Lahaye;;
24;1;101;1:56.352;0;;37.366;0;42.485;0;36.501;0;167.5;3:36:39.532;19:36;0:37.366;0:42.485;0:36.501;258.0;Matthieu Lahaye;;
24;1;102;1:56.318;0;;37.674;0;42.413;0;36.231;0;167.5;3:38:35.850;19:38;0:37.674;0:42.413;0:36.231;258.6;Matthieu Lahaye;;
24;1;103;1:57.223;0;;38.031;0;42.492;0;36.700;0;166.2;3:40:33.073;19:39;0:38.031;0:42.492;0:36.700;261.1;Matthieu Lahaye;;
24;1;104;1:55.908;0;;37.174;0;42.791;0;35.943;0;168.1;3:42:28.981;19:41;0:37.174;0:42.791;0:35.943;260.5;Matthieu Lahaye;;
24;1;105;1:56.340;0;;37.688;0;42.027;0;36.625;0;167.5;3:44:25.321;19:43;0:37.688;0:42.027;0:36.625;261.1;Matthieu Lahaye;;
24;1;106;1:55.033;0;;37.144;0;41.978;0;35.911;0;169.4;3:46:20.354;19:45;0:37.144;0:41.978;0:35.911;261.7;Matthieu Lahaye;;
24;1;107;1:55.342;0;;37.078;0;42.089;0;36.175;0;168.9;3:48:15.696;19:47;0:37.078;0:42.089;0:36.175;261.1;Matthieu Lahaye;;
24;1;108;1:55.373;0;;36.943;0;42.177;0;36.253;0;168.9;3:50:11.069;19:49;0:36.943;0:42.177;0:36.253;261.7;Matthieu Lahaye;;
24;1;109;2:00.708;0;B;37.422;0;42.540;0;40.746;0;161.4;3:52:11.777;19:51;0:37.422;0:42.540;0:40.746;261.7;Matthieu Lahaye;;
24;2;110;3:12.823;0;;1:53.225;0;43.632;0;35.966;0;101.0;3:55:24.600;19:54;1:53.225;0:43.632;0:35.966;172.5;Olivier Pla;0:01:19;
24;2;111;1:54.440;0;;36.837;0;41.809;0;35.794;0;170.2;3:57:19.040;19:56;0:36.837;0:41.809;0:35.794;259.9;Olivier Pla;;
24;2;112;1:54.090;0;;36.703;0;41.605;0;35.782;0;170.8;3:59:13.130;19:58;0:36.703;0:41.605;0:35.782;260.5;Olivier Pla;;
24;2;113;1:54.052;0;;36.737;0;41.638;0;35.677;0;170.8;4:01:07.182;20:00;0:36.737;0:41.638;0:35.677;260.5;Olivier Pla;;
24;2;114;1:53.743;0;;36.614;0;41.539;0;35.590;2;171.3;4:03:00.925;20:02;0:36.614;0:41.539;0:35.590;261.7;Olivier Pla;;
24;2;115;1:53.734;0;;36.620;0;41.451;0;35.663;0;171.3;4:04:54.659;20:04;0:36.620;0:41.451;0:35.663;261.7;Olivier Pla;;
24;2;116;1:54.851;0;;37.277;0;41.845;0;35.729;0;169.6;4:06:49.510;20:06;0:37.277;0:41.845;0:35.729;261.7;Olivier Pla;;
24;2;117;1:54.145;0;;36.698;0;41.668;0;35.779;0;170.7;4:08:43.655;20:08;0:36.698;0:41.668;0:35.779;261.7;Olivier Pla;;
24;2;118;1:56.941;0;;36.951;0;44.063;0;35.927;0;166.6;4:10:40.596;20:10;0:36.951;0:44.063;0:35.927;264.9;Olivier Pla;;
24;2;119;1:54.905;0;;36.631;0;41.945;0;36.329;0;169.6;4:12:35.501;20:11;0:36.631;0:41.945;0:36.329;263.0;Olivier Pla;;
24;2;120;1:57.722;0;;37.562;0;43.231;0;36.929;0;165.5;4:14:33.223;20:13;0:37.562;0:43.231;0:36.929;264.3;Olivier Pla;;
24;2;121;1:55.871;0;;37.536;0;42.397;0;35.938;0;168.1;4:16:29.094;20:15;0:37.536;0:42.397;0:35.938;259.9;Olivier Pla;;
24;2;122;1:54.324;0;;36.760;0;41.760;0;35.804;0;170.4;4:18:23.418;20:17;0:36.760;0:41.760;0:35.804;262.4;Olivier Pla;;
24;2;123;1:54.505;0;;36.747;0;41.907;0;35.851;0;170.2;4:20:17.923;20:19;0:36.747;0:41.907;0:35.851;259.2;Olivier Pla;;
24;2;124;1:54.364;0;;36.795;0;41.749;0;35.820;0;170.4;4:22:12.287;20:21;0:36.795;0:41.749;0:35.820;261.7;Olivier Pla;;
24;2;125;1:54.911;0;;36.953;0;41.701;0;36.257;0;169.6;4:24:07.198;20:23;0:36.953;0:41.701;0:36.257;262.4;Olivier Pla;;
24;2;126;1:55.388;0;;36.995;0;42.629;0;35.764;0;168.8;4:26:02.586;20:25;0:36.995;0:42.629;0:35.764;263.0;Olivier Pla;;
24;2;127;1:56.163;0;;37.150;0;42.201;0;36.812;0;167.7;4:27:58.749;20:27;0:37.150;0:42.201;0:36.812;261.7;Olivier Pla;;
24;2;128;1:59.627;0;;37.088;0;42.006;0;40.533;0;162.9;4:29:58.376;20:29;0:37.088;0:42.006;0:40.533;262.4;Olivier Pla;;
24;2;129;2:37.462;0;;39.587;0;45.804;0;1:12.071;0;123.7;4:32:35.838;20:32;0:39.587;0:45.804;1:12.071;230.1;Olivier Pla;;
24;2;130;3:31.903;0;;1:05.107;0;1:06.970;0;1:19.826;0;91.9;4:36:07.741;20:35;1:05.107;1:06.970;1:19.826;90.9;Olivier Pla;;
24;2;131;3:02.501;0;;1:07.413;0;1:00.722;0;54.366;0;106.8;4:39:10.242;20:38;1:07.413;1:00.722;0:54.366;85.9;Olivier Pla;;
24;2;132;2:01.956;0;;39.678;0;44.365;0;37.913;0;159.8;4:41:12.198;20:40;0:39.678;0:44.365;0:37.913;198.1;Olivier Pla;;
24;2;133;1:55.883;0;;37.328;0;42.289;0;36.266;0;168.1;4:43:08.081;20:42;0:37.328;0:42.289;0:36.266;259.2;Olivier Pla;;
24;2;134;1:54.405;0;;36.893;0;41.816;0;35.696;0;170.3;4:45:02.486;20:44;0:36.893;0:41.816;0:35.696;261.7;Olivier Pla;;
24;2;135;1:58.820;0;B;36.713;0;41.790;0;40.317;0;164.0;4:47:01.306;20:46;0:36.713;0:41.790;0:40.317;263.0;Olivier Pla;;
24;2;136;3:22.548;0;;2:04.119;0;42.556;0;35.873;0;96.2;4:50:23.854;20:49;2:04.119;0:42.556;0:35.873;173.9;Olivier Pla;0:01:31;
24;2;137;1:56.477;0;;38.058;0;42.723;0;35.696;0;167.3;4:52:20.331;20:51;0:38.058;0:42.723;0:35.696;253.8;Olivier Pla;;
24;2;138;1:53.993;0;;36.836;0;41.535;0;35.622;0;170.9;4:54:14.324;20:53;0:36.836;0:41.535;0:35.622;263.6;Olivier Pla;;
24;2;139;1:56.063;0;;36.785;0;42.988;0;36.290;0;167.9;4:56:10.387;20:55;0:36.785;0:42.988;0:36.290;262.4;Olivier Pla;;
24;2;140;1:53.603;2;;36.633;0;41.328;0;35.642;0;171.5;4:58:03.990;20:57;0:36.633;0:41.328;0:35.642;261.7;Olivier Pla;;
24;2;141;1:53.859;0;;36.647;0;41.315;2;35.897;0;171.1;4:59:57.849;20:59;0:36.647;0:41.315;0:35.897;263.0;Olivier Pla;;
24;2;142;1:55.533;0;;37.083;0;42.670;0;35.780;0;168.6;5:01:53.382;21:01;0:37.083;0:42.670;0:35.780;261.7;Olivier Pla;;
24;2;143;1:53.712;0;;36.597;2;41.504;0;35.611;0;171.3;5:03:47.094;21:03;0:36.597;0:41.504;0:35.611;262.4;Olivier Pla;;
24;2;144;1:53.770;0;;36.686;0;41.438;0;35.646;0;171.3;5:05:40.864;21:05;0:36.686;0:41.438;0:35.646;262.4;Olivier Pla;;
24;2;145;1:53.818;0;;36.618;0;41.457;0;35.743;0;171.2;5:07:34.682;21:06;0:36.618;0:41.457;0:35.743;263.0;Olivier Pla;;
24;2;146;1:55.044;0;;37.434;0;41.899;0;35.711;0;169.4;5:09:29.726;21:08;0:37.434;0:41.899;0:35.711;261.1;Olivier Pla;;
24;2;147;1:55.755;0;;36.691;0;43.284;0;35.780;0;168.3;5:11:25.481;21:10;0:36.691;0:43.284;0:35.780;263.6;Olivier Pla;;
