NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
40;0;33;1:58.350;0;;35.147;0;30.046;0;53.157;0;176.2;2:46:53.402;11:46;0:35.147;0:30.046;0:53.157;264.1;Tracy KROHN;;LMP2;;Krohn Racing;Ligier;
40;0;34;1:57.417;0;;35.915;0;30.259;0;51.243;1;177.6;2:48:50.819;11:48;0:35.915;0:30.259;0:51.243;264.1;Tracy KROHN;;LMP2;;Krohn Racing;Ligier;
40;0;35;1:57.003;0;;35.247;0;30.251;0;51.505;0;178.2;2:50:47.822;11:50;0:35.247;0:30.251;0:51.505;260.2;Tracy KROHN;;LMP2;;Krohn Racing;Ligier;
40;0;36;2:00.632;0;;36.590;0;30.745;0;53.297;0;172.8;2:52:48.454;11:52;0:36.590;0:30.745;0:53.297;268.0;Tracy KROHN;;LMP2;;Krohn Racing;Ligier;
40;0;37;1:58.819;0;;36.565;0;30.064;0;52.190;0;175.5;2:54:47.273;11:54;0:36.565;0:30.064;0:52.190;263.4;Tracy KROHN;;LMP2;;Krohn Racing;Ligier;
40;0;38;18:26.848;0;B;35.557;0;29.851;1;17:21.440;0;18.8;3:13:14.121;12:13;0:35.557;0:29.851;17:21.440;267.3;Tracy KROHN;;LMP2;;Krohn Racing;Ligier;
40;1;39;19:40.972;0;B;52.984;0;31.352;0;18:16.636;0;17.7;3:32:55.093;12:32;0:52.984;0:31.352;18:16.636;260.2;Niclas JONSSON;0:16:47.476;LMP2;;Krohn Racing;Ligier;
40;1;40;2:12.697;0;;52.773;0;30.362;0;49.562;0;157.1;3:35:07.790;12:35;0:52.773;0:30.362;0:49.562;256.5;Niclas JONSSON;0:17:40.988;LMP2;;Krohn Racing;Ligier;
40;1;41;1:51.824;0;;33.692;0;29.640;0;48.492;2;186.4;3:36:59.614;12:36;0:33.692;0:29.640;0:48.492;259.6;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
40;1;42;1:51.489;2;;33.193;2;29.464;0;48.832;0;187.0;3:38:51.103;12:38;0:33.193;0:29.464;0:48.832;264.1;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
40;1;43;1:52.120;0;;33.442;0;29.358;2;49.320;0;185.9;3:40:43.223;12:40;0:33.442;0:29.358;0:49.320;270.7;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
40;1;44;1:51.513;0;;33.219;0;29.454;0;48.840;0;187.0;3:42:34.736;12:42;0:33.219;0:29.454;0:48.840;266.7;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
40;1;45;12:18.012;0;B;34.706;0;29.512;0;11:13.794;0;28.2;3:54:52.748;12:54;0:34.706;0:29.512;11:13.794;260.2;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
40;1;46;2:11.317;0;;51.532;0;30.069;0;49.716;0;158.8;3:57:04.065;12:57;0:51.532;0:30.069;0:49.716;259.0;Niclas JONSSON;0:10:41.178;LMP2;;Krohn Racing;Ligier;
40;1;47;1:51.893;0;;33.563;0;29.531;0;48.799;0;186.3;3:58:55.958;12:58;0:33.563;0:29.531;0:48.799;263.4;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
40;1;48;1:51.878;0;;33.374;0;29.457;0;49.047;0;186.3;4:00:47.836;13:00;0:33.374;0:29.457;0:49.047;260.2;Niclas JONSSON;;LMP2;;Krohn Racing;Ligier;
41;2;1;37:57.648;0;B;36:25.318;0;31.149;0;1:01.181;0;9.2;37:57.648;09:37;36:25.318;0:31.149;1:01.181;258.4;Jon LANCASTER;0:35:47.407;LMP2;;Greaves Motorsport;Gibson;
41;2;2;7:49.661;0;B;6:17.572;0;30.375;0;1:01.714;0;44.4;45:47.309;09:45;6:17.572;0:30.375;1:01.714;260.9;Jon LANCASTER;0:05:50.810;LMP2;;Greaves Motorsport;Gibson;
41;2;3;1:05:48.713;0;;1:04:25.780;0;30.011;0;52.922;0;5.3;1:51:36.022;10:51;1:04:25.780;0:30.011;0:52.922;264.7;Jon LANCASTER;1:03:59.511;LMP2;;Greaves Motorsport;Gibson;
41;2;4;2:06.876;0;B;34.555;0;29.901;0;1:02.420;0;164.3;1:53:42.898;10:53;0:34.555;0:29.901;1:02.420;261.5;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;5;17:20.905;0;;16:00.120;0;30.422;0;50.363;0;20.0;2:11:03.803;11:11;16:00.120;0:30.422;0:50.363;260.9;Jon LANCASTER;0:15:33.045;LMP2;;Greaves Motorsport;Gibson;
41;2;6;1:53.457;0;;34.084;0;30.017;0;49.356;0;183.7;2:12:57.260;11:12;0:34.084;0:30.017;0:49.356;262.1;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;7;1:53.293;0;;33.773;0;29.855;0;49.665;0;184.0;2:14:50.553;11:14;0:33.773;0:29.855;0:49.665;262.8;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;8;1:52.823;0;;33.894;0;29.767;0;49.162;0;184.8;2:16:43.376;11:16;0:33.894;0:29.767;0:49.162;266.0;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;9;1:53.588;0;;34.057;0;29.721;0;49.810;0;183.5;2:18:36.964;11:18;0:34.057;0:29.721;0:49.810;265.4;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;10;1:55.451;0;;34.830;0;30.161;0;50.460;0;180.6;2:20:32.415;11:20;0:34.830;0:30.161;0:50.460;263.4;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;11;1:52.728;0;;33.737;0;29.880;0;49.111;0;184.9;2:22:25.143;11:22;0:33.737;0:29.880;0:49.111;265.4;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;12;2:01.080;0;B;33.698;0;29.776;0;57.606;0;172.2;2:24:26.223;11:24;0:33.698;0:29.776;0:57.606;264.1;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;13;19:48.530;0;B;18:20.529;0;29.896;0;58.105;0;17.5;2:44:14.753;11:44;18:20.529;0:29.896;0:58.105;264.7;Jon LANCASTER;0:17:54.794;LMP2;;Greaves Motorsport;Gibson;
41;2;14;8:56.558;0;;7:37.910;0;29.631;0;49.017;0;38.9;2:53:11.311;11:53;7:37.910;0:29.631;0:49.017;268.7;Jon LANCASTER;0:07:12.537;LMP2;;Greaves Motorsport;Gibson;
41;2;15;1:55.437;0;;35.585;0;29.882;0;49.970;0;180.6;2:55:06.748;11:55;0:35.585;0:29.882;0:49.970;268.7;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;16;1:50.229;0;;33.415;0;28.799;2;48.015;0;189.1;2:56:56.977;11:56;0:33.415;0:28.799;0:48.015;270.7;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;17;1:55.445;0;;35.164;0;29.710;0;50.571;0;180.6;2:58:52.422;11:58;0:35.164;0:29.710;0:50.571;270.0;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;18;1:51.278;0;;33.595;0;28.868;0;48.815;0;187.3;3:00:43.700;12:00;0:33.595;0:28.868;0:48.815;271.4;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;19;1:49.952;0;;32.918;0;29.087;0;47.947;0;189.6;3:02:33.652;12:02;0:32.918;0:29.087;0:47.947;268.7;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;20;1:53.131;0;;34.719;0;29.144;0;49.268;0;184.3;3:04:26.783;12:04;0:34.719;0:29.144;0:49.268;272.0;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;21;1:53.817;0;;33.222;0;30.083;0;50.512;0;183.2;3:06:20.600;12:06;0:33.222;0:30.083;0:50.512;272.7;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;22;1:49.413;2;;32.885;0;28.870;0;47.658;2;190.5;3:08:10.013;12:08;0:32.885;0:28.870;0:47.658;270.0;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;2;23;1:57.966;0;B;32.868;2;28.832;0;56.266;0;176.7;3:10:07.979;12:10;0:32.868;0:28.832;0:56.266;271.4;Jon LANCASTER;;LMP2;;Greaves Motorsport;Gibson;
41;3;24;6:36.360;0;;5:15.883;0;30.433;0;50.044;0;52.6;3:16:44.339;12:16;5:15.883;0:30.433;0:50.044;269.3;Saud AL FAISAL;0:04:48.068;LMP2;;Greaves Motorsport;Gibson;
41;3;25;1:53.422;0;;34.184;0;29.359;0;49.879;0;183.8;3:18:37.761;12:18;0:34.184;0:29.359;0:49.879;268.7;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;26;1:53.634;0;;34.150;0;29.481;0;50.003;0;183.5;3:20:31.395;12:20;0:34.150;0:29.481;0:50.003;270.7;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;27;1:56.641;0;;37.212;0;29.839;0;49.590;0;178.7;3:22:28.036;12:22;0:37.212;0:29.839;0:49.590;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;28;1:55.531;0;;34.268;0;29.378;0;51.885;0;180.5;3:24:23.567;12:24;0:34.268;0:29.378;0:51.885;270.7;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;29;1:53.338;0;;34.399;0;29.481;0;49.458;0;183.9;3:26:16.905;12:26;0:34.399;0:29.481;0:49.458;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;30;1:53.142;0;;34.331;0;29.390;0;49.421;0;184.3;3:28:10.047;12:28;0:34.331;0:29.390;0:49.421;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;31;1:52.989;0;;34.040;0;29.106;1;49.843;0;184.5;3:30:03.036;12:30;0:34.040;0:29.106;0:49.843;272.0;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;32;1:52.212;0;;33.727;0;29.315;0;49.170;0;185.8;3:31:55.248;12:31;0:33.727;0:29.315;0:49.170;266.7;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;33;2:02.069;0;B;34.273;0;29.205;0;58.591;0;170.8;3:33:57.317;12:33;0:34.273;0:29.205;0:58.591;266.7;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;34;10:00.820;0;;8:39.432;0;30.411;0;50.977;0;34.7;3:43:58.137;12:43;8:39.432;0:30.411;0:50.977;266.0;Saud AL FAISAL;0:08:11.749;LMP2;;Greaves Motorsport;Gibson;
41;3;35;1:53.830;0;;34.272;0;30.069;0;49.489;0;183.1;3:45:51.967;12:45;0:34.272;0:30.069;0:49.489;266.0;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;36;1:52.698;0;;33.959;0;29.506;0;49.233;0;185.0;3:47:44.665;12:47;0:33.959;0:29.506;0:49.233;266.0;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;37;1:53.037;0;;33.722;0;29.208;0;50.107;0;184.4;3:49:37.702;12:49;0:33.722;0:29.208;0:50.107;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;38;1:56.249;0;;35.562;0;31.053;0;49.634;0;179.3;3:51:33.951;12:51;0:35.562;0:31.053;0:49.634;266.0;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;39;1:53.226;0;;33.778;0;29.389;0;50.059;0;184.1;3:53:27.177;12:53;0:33.778;0:29.389;0:50.059;268.0;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;40;1:53.163;0;;34.184;0;29.853;0;49.126;0;184.2;3:55:20.340;12:55;0:34.184;0:29.853;0:49.126;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;41;1:52.046;0;;33.667;1;29.293;0;49.086;0;186.1;3:57:12.386;12:57;0:33.667;0:29.293;0:49.086;268.0;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;42;1:51.843;0;;33.773;0;29.120;0;48.950;1;186.4;3:59:04.229;12:59;0:33.773;0:29.120;0:48.950;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
41;3;43;1:52.299;0;;33.950;0;29.233;0;49.116;0;185.6;4:00:56.528;13:00;0:33.950;0:29.233;0:49.116;269.3;Saud AL FAISAL;;LMP2;;Greaves Motorsport;Gibson;
44;0;1;40:45.683;0;;39:23.940;0;30.382;0;51.361;0;8.5;40:45.683;09:40;39:23.940;0:30.382;0:51.361;270.0;Pierre PERRET;0:38:46.392;LMP2;;Ibanez Racing;Oreca;
44;0;2;1:55.768;0;;35.649;0;29.805;0;50.314;0;180.1;42:41.451;09:42;0:35.649;0:29.805;0:50.314;269.3;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;3;1:56.454;0;;35.518;0;30.478;0;50.458;0;179.0;44:37.905;09:44;0:35.518;0:30.478;0:50.458;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;4;1:55.976;0;;35.210;0;29.667;0;51.099;0;179.8;46:33.881;09:46;0:35.210;0:29.667;0:51.099;268.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;5;1:55.887;0;;34.993;0;29.714;0;51.180;0;179.9;48:29.768;09:48;0:34.993;0:29.714;0:51.180;272.0;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;6;16:56.927;0;B;35.243;0;29.618;0;15:52.066;0;20.5;1:05:26.695;10:05;0:35.243;0:29.618;15:52.066;272.0;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;7;2:32.205;0;;1:00.080;0;37.110;0;55.015;0;137.0;1:07:58.900;10:07;1:00.080;0:37.110;0:55.015;235.8;Pierre PERRET;0:15:19.135;LMP2;;Ibanez Racing;Oreca;
44;0;8;1:56.158;0;;35.402;0;30.037;0;50.719;0;179.5;1:09:55.058;10:09;0:35.402;0:30.037;0:50.719;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;9;1:55.285;0;;34.953;0;29.680;0;50.652;0;180.8;1:11:50.343;10:11;0:34.953;0:29.680;0:50.652;270.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;10;9:38.042;0;B;35.242;0;29.843;0;8:32.957;0;36.1;1:21:28.385;10:21;0:35.242;0:29.843;8:32.957;272.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;11;2:13.234;0;;53.980;0;30.128;0;49.126;0;156.5;1:23:41.619;10:23;0:53.980;0:30.128;0:49.126;269.3;Pierre PERRET;0:07:57.773;LMP2;;Ibanez Racing;Oreca;
44;0;12;1:53.089;0;;33.822;2;28.980;2;50.287;0;184.3;1:25:34.708;10:25;0:33.822;0:28.980;0:50.287;279.1;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;13;1:52.317;0;;34.210;0;29.397;0;48.710;0;185.6;1:27:27.025;10:27;0:34.210;0:29.397;0:48.710;270.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;14;1:51.934;2;;33.929;0;29.342;0;48.663;2;186.2;1:29:18.959;10:29;0:33.929;0:29.342;0:48.663;270.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;15;2:12.115;0;;39.218;0;40.542;0;52.355;0;157.8;1:31:31.074;10:31;0:39.218;0:40.542;0:52.355;243.2;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;16;45:55.761;0;B;33.828;0;29.292;0;44:52.641;0;7.6;2:17:26.835;11:17;0:33.828;0:29.292;44:52.641;268.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;17;2:26.051;0;;58.112;0;31.454;0;56.485;0;142.7;2:19:52.886;11:19;0:58.112;0:31.454;0:56.485;267.3;Pierre PERRET;0:44:20.939;LMP2;;Ibanez Racing;Oreca;
44;0;18;2:01.789;0;;36.352;0;30.949;0;54.488;0;171.2;2:21:54.675;11:21;0:36.352;0:30.949;0:54.488;270.0;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;19;2:00.116;0;;36.302;0;30.579;0;53.235;0;173.6;2:23:54.791;11:23;0:36.302;0:30.579;0:53.235;270.0;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;20;2:00.833;0;;36.337;0;30.687;0;53.809;0;172.5;2:25:55.624;11:25;0:36.337;0:30.687;0:53.809;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;21;21:11.746;0;B;37.561;0;43.494;0;19:50.691;0;16.4;2:47:07.370;11:47;0:37.561;0:43.494;19:50.691;143.2;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;22;2:30.141;0;;56.901;0;36.560;0;56.680;0;138.9;2:49:37.511;11:49;0:56.901;0:36.560;0:56.680;242.2;Pierre PERRET;0:18:57.407;LMP2;;Ibanez Racing;Oreca;
44;0;23;1:59.701;0;;35.924;0;30.460;0;53.317;0;174.2;2:51:37.212;11:51;0:35.924;0:30.460;0:53.317;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;24;1:59.104;0;;36.218;0;29.759;0;53.127;0;175.0;2:53:36.316;11:53;0:36.218;0:29.759;0:53.127;273.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;25;1:59.261;0;;36.145;0;30.209;0;52.907;0;174.8;2:55:35.577;11:55;0:36.145;0:30.209;0:52.907;272.0;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;26;1:59.160;0;;35.999;0;30.032;0;53.129;0;175.0;2:57:34.737;11:57;0:35.999;0:30.032;0:53.129;274.1;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;27;1:59.214;0;;36.152;0;30.069;0;52.993;0;174.9;2:59:33.951;11:59;0:36.152;0:30.069;0:52.993;273.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;28;7:14.335;0;B;36.688;0;30.228;0;6:07.419;0;48.0;3:06:48.286;12:06;0:36.688;0:30.228;6:07.419;273.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;29;2:24.254;0;;57.788;0;31.009;0;55.457;0;144.5;3:09:12.540;12:09;0:57.788;0:31.009;0:55.457;268.7;Pierre PERRET;0:05:30.030;LMP2;;Ibanez Racing;Oreca;
44;0;30;2:02.082;0;;37.066;0;30.511;0;54.505;0;170.8;3:11:14.622;12:11;0:37.066;0:30.511;0:54.505;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;31;2:00.836;0;;36.339;0;30.389;0;54.108;0;172.5;3:13:15.458;12:13;0:36.339;0:30.389;0:54.108;272.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;32;2:00.322;0;;36.134;0;30.072;0;54.116;0;173.3;3:15:15.780;12:15;0:36.134;0:30.072;0:54.116;272.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;33;1:59.760;0;;35.977;0;30.028;0;53.755;0;174.1;3:17:15.540;12:17;0:35.977;0:30.028;0:53.755;273.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;34;1:59.865;0;;35.695;0;30.017;0;54.153;0;173.9;3:19:15.405;12:19;0:35.695;0:30.017;0:54.153;273.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;35;1:59.205;0;;35.349;0;29.773;0;54.083;0;174.9;3:21:14.610;12:21;0:35.349;0:29.773;0:54.083;273.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;36;1:59.192;0;;35.559;0;29.929;0;53.704;0;174.9;3:23:13.802;12:23;0:35.559;0:29.929;0:53.704;272.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;37;8:26.905;0;B;35.642;0;29.893;0;7:21.370;0;41.1;3:31:40.707;12:31;0:35.642;0:29.893;7:21.370;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;38;2:25.000;0;;58.980;0;30.824;0;55.196;0;143.8;3:34:05.707;12:34;0:58.980;0:30.824;0:55.196;268.7;Pierre PERRET;0:06:45.973;LMP2;;Ibanez Racing;Oreca;
44;0;39;1:57.966;0;;35.913;0;29.754;0;52.299;0;176.7;3:36:03.673;12:36;0:35.913;0:29.754;0:52.299;269.3;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;40;1:57.966;0;;35.343;0;29.752;0;52.871;0;176.7;3:38:01.639;12:38;0:35.343;0:29.752;0:52.871;270.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;41;1:56.145;0;;35.036;0;29.596;0;51.513;0;179.5;3:39:57.784;12:39;0:35.036;0:29.596;0:51.513;272.7;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
44;0;42;1:55.953;0;;34.598;0;29.445;0;51.910;0;179.8;3:41:53.737;12:41;0:34.598;0:29.445;0:51.910;271.4;Pierre PERRET;;LMP2;;Ibanez Racing;Oreca;
45;0;1;1:49:16.759;0;;1:47:54.577;0;30.349;0;51.833;0;3.2;1:49:16.759;10:49;1:47:54.577;0:30.349;0:51.833;268.0;Ivan BELLAROSA;1:47:16.274;LMP2;;Ibanez Racing;Oreca;
45;0;2;1:52.847;0;;33.927;0;29.441;0;49.479;0;184.7;1:51:09.606;10:51;0:33.927;0:29.441;0:49.479;272.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;3;1:58.024;0;;35.770;0;29.589;0;52.665;0;176.6;1:53:07.630;10:53;0:35.770;0:29.589;0:52.665;270.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;4;1:53.089;0;;34.013;0;29.142;0;49.934;0;184.3;1:55:00.719;10:55;0:34.013;0:29.142;0:49.934;274.8;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;5;1:51.673;0;;33.273;0;29.160;0;49.240;0;186.7;1:56:52.392;10:56;0:33.273;0:29.160;0:49.240;272.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;6;20:31.630;0;B;35.378;0;31.398;0;19:24.854;0;16.9;2:17:24.022;11:17;0:35.378;0:31.398;19:24.854;269.3;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;7;2:28.086;0;;59.847;0;31.429;0;56.810;0;140.8;2:19:52.108;11:19;0:59.847;0:31.429;0:56.810;266.7;Ivan BELLAROSA;0:18:47.196;LMP2;;Ibanez Racing;Oreca;
45;0;8;2:01.909;0;;36.237;0;31.314;0;54.358;0;171.0;2:21:54.017;11:21;0:36.237;0:31.314;0:54.358;270.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;9;2:01.140;0;;35.628;0;32.039;0;53.473;0;172.1;2:23:55.157;11:23;0:35.628;0:32.039;0:53.473;246.0;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;10;4:20.851;0;B;36.436;0;30.612;0;3:13.803;0;79.9;2:28:16.008;11:28;0:36.436;0:30.612;3:13.803;272.0;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;11;2:07.914;0;;48.806;0;29.544;0;49.564;0;163.0;2:30:23.922;11:30;0:48.806;0:29.544;0:49.564;272.7;Ivan BELLAROSA;0:02:33.897;LMP2;;Ibanez Racing;Oreca;
45;0;12;1:51.254;0;;33.444;0;29.067;0;48.743;0;187.4;2:32:15.176;11:32;0:33.444;0:29.067;0:48.743;271.4;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;13;2:03.296;0;;36.289;0;29.888;0;57.119;0;169.1;2:34:18.472;11:34;0:36.289;0:29.888;0:57.119;272.0;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;14;1:50.599;0;;33.039;0;29.010;0;48.550;0;188.5;2:36:09.071;11:36;0:33.039;0:29.010;0:48.550;272.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;15;1:50.756;0;;33.135;0;29.051;0;48.570;0;188.2;2:37:59.827;11:37;0:33.135;0:29.051;0:48.570;273.4;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;16;6:58.891;0;B;33.014;0;29.072;0;5:56.805;0;49.8;2:44:58.718;11:44;0:33.014;0:29.072;5:56.805;278.4;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;17;3:19.307;0;B;55.057;0;30.083;0;1:54.167;0;104.6;2:48:18.025;11:48;0:55.057;0:30.083;1:54.167;270.0;Ivan BELLAROSA;0:05:19.224;LMP2;;Ibanez Racing;Oreca;
45;0;18;2:10.317;0;;50.548;0;29.625;0;50.144;0;160.0;2:50:28.342;11:50;0:50.548;0:29.625;0:50.144;272.7;Ivan BELLAROSA;0:01:17.935;LMP2;;Ibanez Racing;Oreca;
45;0;19;1:53.588;0;;34.002;0;29.512;0;50.074;0;183.5;2:52:21.930;11:52;0:34.002;0:29.512;0:50.074;272.0;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;20;1:52.906;0;;33.922;0;29.289;0;49.695;0;184.6;2:54:14.836;11:54;0:33.922;0:29.289;0:49.695;274.8;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;21;1:52.801;0;;33.972;0;29.314;0;49.515;0;184.8;2:56:07.637;11:56;0:33.972;0:29.314;0:49.515;274.1;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;22;2:05.764;0;B;34.076;0;29.396;0;1:02.292;0;165.8;2:58:13.401;11:58;0:34.076;0:29.396;1:02.292;274.8;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;23;2:09.249;0;;49.794;0;29.257;0;50.198;0;161.3;3:00:22.650;12:00;0:49.794;0:29.257;0:50.198;277.6;Ivan BELLAROSA;0:00:26.913;LMP2;;Ibanez Racing;Oreca;
45;0;24;33:21.248;0;B;34.108;0;29.215;0;32:17.925;0;10.4;3:33:43.898;12:33;0:34.108;0:29.215;32:17.925;272.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;25;2:17.144;0;;52.087;0;31.176;0;53.881;0;152.0;3:36:01.042;12:36;0:52.087;0:31.176;0:53.881;269.3;Ivan BELLAROSA;0:31:41.161;LMP2;;Ibanez Racing;Oreca;
45;0;26;1:50.373;0;;33.462;0;29.037;0;47.874;2;188.9;3:37:51.415;12:37;0:33.462;0:29.037;0:47.874;272.7;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;27;1:49.686;2;;32.548;2;28.779;2;48.359;0;190.1;3:39:41.101;12:39;0:32.548;0:28.779;0:48.359;275.5;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;28;2:08.781;0;;32.562;0;28.794;0;1:07.425;0;161.9;3:41:49.882;12:41;0:32.562;0:28.794;1:07.425;274.8;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;29;3:35.377;0;B;39.730;0;35.808;0;2:19.839;0;96.8;3:45:25.259;12:45;0:39.730;0:35.808;2:19.839;231.8;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
