NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
36;1;7;11:01.126;0;;9:41.303;0;42.924;0;36.899;0;29.5;26:51.700;10:26;9:41.303;0:42.924;0:36.899;169.6;Matthew RAO;0:09:07.001;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;8;1:56.910;0;;37.439;0;42.497;0;36.974;0;166.7;28:48.610;10:28;0:37.439;0:42.497;0:36.974;248.5;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;9;1:56.538;0;;37.748;0;42.401;0;36.389;0;167.2;30:45.148;10:30;0:37.748;0:42.401;0:36.389;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;10;1:56.574;0;;37.461;0;42.324;0;36.789;0;167.1;32:41.722;10:32;0:37.461;0:42.324;0:36.789;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;11;1:56.389;0;;37.340;0;42.508;0;36.541;0;167.4;34:38.111;10:34;0:37.340;0:42.508;0:36.541;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;12;1:56.195;0;;37.294;0;42.374;0;36.527;0;167.7;36:34.306;10:36;0:37.294;0:42.374;0:36.527;260.5;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;13;1:56.283;0;;37.476;0;42.212;0;36.595;0;167.5;38:30.589;10:38;0:37.476;0:42.212;0:36.595;260.5;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;14;1:57.930;0;;37.992;0;43.018;0;36.920;0;165.2;40:28.519;10:40;0:37.992;0:43.018;0:36.920;259.9;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;15;2:10.096;0;;37.532;0;42.668;0;49.896;0;149.8;42:38.615;10:42;0:37.532;0:42.668;0:49.896;259.9;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;16;2:02.185;0;B;37.459;0;42.734;0;41.992;0;159.5;44:40.800;10:44;0:37.459;0:42.734;0:41.992;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;17;16:55.376;0;;15:37.471;0;41.937;0;35.968;0;19.2;1:01:36.176;11:01;15:37.471;0:41.937;0:35.968;134.9;Matthew RAO;0:15:01.732;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;18;1:53.956;0;;36.613;2;41.515;0;35.828;0;171.0;1:03:30.132;11:03;0:36.613;0:41.515;0:35.828;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;19;1:54.453;0;;36.948;0;41.532;0;35.973;0;170.2;1:05:24.585;11:05;0:36.948;0:41.532;0:35.973;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;20;1:54.005;0;;36.759;0;41.361;2;35.885;0;170.9;1:07:18.590;11:07;0:36.759;0:41.361;0:35.885;256.8;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;21;1:54.898;0;;36.761;0;41.814;0;36.323;0;169.6;1:09:13.488;11:09;0:36.761;0:41.814;0:36.323;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;22;1:53.899;2;;36.699;0;41.426;0;35.774;0;171.1;1:11:07.387;11:11;0:36.699;0:41.426;0:35.774;260.5;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;23;1:54.514;0;;37.396;0;41.510;0;35.608;2;170.1;1:13:01.901;11:13;0:37.396;0:41.510;0:35.608;261.1;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;24;1:59.746;0;B;37.772;0;41.571;0;40.403;0;162.7;1:15:01.647;11:15;0:37.772;0:41.571;0:40.403;261.7;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;25;6:07.578;0;;4:48.897;0;42.151;0;36.530;0;53.0;1:21:09.225;11:21;4:48.897;0:42.151;0:36.530;170.9;Matthew RAO;0:04:16.366;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;26;1:55.821;0;;37.159;0;42.261;0;36.401;0;168.2;1:23:05.046;11:23;0:37.159;0:42.261;0:36.401;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;27;1:55.942;0;;37.330;0;42.220;0;36.392;0;168.0;1:25:00.988;11:25;0:37.330;0:42.220;0:36.392;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;28;1:55.887;0;;37.537;0;42.000;0;36.350;0;168.1;1:26:56.875;11:26;0:37.537;0:42.000;0:36.350;254.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;29;1:55.668;0;;37.309;0;41.890;0;36.469;0;168.4;1:28:52.543;11:28;0:37.309;0:41.890;0:36.469;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;30;1:56.013;0;;37.284;0;42.310;0;36.419;0;167.9;1:30:48.556;11:30;0:37.284;0:42.310;0:36.419;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;31;1:55.932;0;;37.490;0;42.003;0;36.439;0;168.1;1:32:44.488;11:32;0:37.490;0:42.003;0:36.439;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;32;1:55.711;0;;37.207;0;42.312;0;36.192;0;168.4;1:34:40.199;11:34;0:37.207;0:42.312;0:36.192;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;33;1:56.698;0;;37.544;0;42.145;0;37.009;0;167.0;1:36:36.897;11:36;0:37.544;0:42.145;0:37.009;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;34;1:56.165;0;;37.523;0;42.225;0;36.417;0;167.7;1:38:33.062;11:38;0:37.523;0:42.225;0:36.417;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;35;1:56.561;0;;37.595;0;42.331;0;36.635;0;167.2;1:40:29.623;11:40;0:37.595;0:42.331;0:36.635;255.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;36;1:56.169;0;;37.255;0;42.230;0;36.684;0;167.7;1:42:25.792;11:42;0:37.255;0:42.230;0:36.684;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;37;1:56.492;0;;37.415;0;42.564;0;36.513;0;167.2;1:44:22.284;11:44;0:37.415;0:42.564;0:36.513;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;38;1:56.529;0;;37.500;0;42.469;0;36.560;0;167.2;1:46:18.813;11:46;0:37.500;0:42.469;0:36.560;252.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;39;1:59.019;0;;37.773;0;43.397;0;37.849;0;163.7;1:48:17.832;11:48;0:37.773;0:43.397;0:37.849;256.8;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;40;1:57.874;0;;37.927;0;42.633;0;37.314;0;165.3;1:50:15.706;11:50;0:37.927;0:42.633;0:37.314;255.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;41;1:56.968;0;;37.504;0;42.524;0;36.940;0;166.6;1:52:12.674;11:52;0:37.504;0:42.524;0:36.940;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;42;1:56.657;0;;37.545;0;42.535;0;36.577;0;167.0;1:54:09.331;11:54;0:37.545;0:42.535;0:36.577;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;43;1:57.234;0;;37.888;0;42.551;0;36.795;0;166.2;1:56:06.565;11:56;0:37.888;0:42.551;0:36.795;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;44;1:57.099;0;;37.839;0;42.613;0;36.647;0;166.4;1:58:03.664;11:58;0:37.839;0:42.613;0:36.647;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;45;1:57.244;0;;37.762;0;42.762;0;36.720;0;166.2;2:00:00.908;12:00;0:37.762;0:42.762;0:36.720;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
4;1;1;7:19.554;0;B;5:45.083;0;45.513;0;48.958;0;44.3;7:19.554;10:07;5:45.083;0:45.513;0:48.958;128.4;Simon TRUMMER;0:05:02.029;LMP1;;TEAM BYKOLLES;CLM;
4;1;2;6:14.426;0;;4:55.548;0;42.500;0;36.378;0;52.0;13:33.980;10:13;4:55.548;0:42.500;0:36.378;114.9;Simon TRUMMER;0:04:19.062;LMP1;;TEAM BYKOLLES;CLM;
4;1;3;3:46.800;0;B;1:02.466;0;1:20.887;0;1:23.447;0;85.9;17:20.780;10:17;1:02.466;1:20.887;1:23.447;278.6;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;4;8:35.221;0;;7:16.316;0;42.747;0;36.158;0;37.8;25:56.001;10:25;7:16.316;0:42.747;0:36.158;145.1;Simon TRUMMER;0:06:40.548;LMP1;;TEAM BYKOLLES;CLM;
4;1;5;1:52.925;0;;36.027;0;41.567;0;35.331;0;172.5;27:48.926;10:27;0:36.027;0:41.567;0:35.331;272.9;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;6;1:53.229;0;;36.069;0;41.640;0;35.520;0;172.1;29:42.155;10:29;0:36.069;0:41.640;0:35.520;281.5;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;7;1:54.439;0;;36.019;0;42.827;0;35.593;0;170.2;31:36.594;10:31;0:36.019;0:42.827;0:35.593;281.5;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;8;2:02.328;0;B;35.790;2;41.504;0;45.034;0;159.3;33:38.922;10:33;0:35.790;0:41.504;0:45.034;281.5;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;9;9:58.421;0;;8:30.698;0;48.749;0;38.974;0;32.6;43:37.343;10:43;8:30.698;0:48.749;0:38.974;148.6;René BINDER;0:07:48.705;LMP1;;TEAM BYKOLLES;CLM;
4;0;10;1:59.628;0;;37.099;0;44.615;0;37.914;0;162.9;45:36.971;10:45;0:37.099;0:44.615;0:37.914;265.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;11;1:55.390;0;;37.097;0;42.198;0;36.095;0;168.8;47:32.361;10:47;0:37.097;0:42.198;0:36.095;272.3;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;12;1:57.137;0;;36.438;0;41.989;0;38.710;0;166.3;49:29.498;10:49;0:36.438;0:41.989;0:38.710;271.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;13;2:07.598;0;B;36.436;0;46.272;0;44.890;0;152.7;51:37.096;10:51;0:36.436;0:46.272;0:44.890;276.4;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;14;17:31.059;0;;16:09.321;0;44.661;0;37.077;0;18.5;1:09:08.155;11:09;16:09.321;0:44.661;0:37.077;141.6;René BINDER;0:15:31.406;LMP1;;TEAM BYKOLLES;CLM;
4;0;15;1:54.562;0;;36.346;0;42.596;0;35.620;1;170.1;1:11:02.717;11:11;0:36.346;0:42.596;0:35.620;277.1;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;16;2:16.456;0;B;36.028;1;53.887;0;46.541;0;142.8;1:13:19.173;11:13;0:36.028;0:53.887;0:46.541;280.0;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;17;21:40.584;0;;20:21.308;0;43.171;0;36.105;0;15.0;1:34:59.757;11:34;20:21.308;0:43.171;0:36.105;90.1;Simon TRUMMER;0:19:43.274;LMP1;;TEAM BYKOLLES;CLM;
4;1;18;1:53.002;0;;35.959;0;41.408;1;35.635;0;172.4;1:36:52.759;11:36;0:35.959;0:41.408;0:35.635;276.4;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;19;1:53.004;0;;35.976;0;41.786;0;35.242;2;172.4;1:38:45.763;11:38;0:35.976;0:41.786;0:35.242;279.3;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;20;1:52.787;2;;35.950;0;41.522;0;35.315;0;172.7;1:40:38.550;11:40;0:35.950;0:41.522;0:35.315;279.3;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;1;21;2:05.644;0;B;36.907;0;43.918;0;44.819;0;155.1;1:42:44.194;11:42;0:36.907;0:43.918;0:44.819;279.3;Simon TRUMMER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;22;6:40.625;0;;5:13.552;0;48.001;0;39.072;0;48.6;1:49:24.819;11:49;5:13.552;0:48.001;0:39.072;145.4;René BINDER;0:04:34.902;LMP1;;TEAM BYKOLLES;CLM;
4;0;23;1:54.601;0;;36.549;0;42.200;0;35.852;0;170.0;1:51:19.420;11:51;0:36.549;0:42.200;0:35.852;271.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;24;1:54.090;0;;36.368;0;42.056;0;35.666;0;170.8;1:53:13.510;11:53;0:36.368;0:42.056;0:35.666;273.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;25;1:53.205;0;;36.137;0;41.287;2;35.781;0;172.1;1:55:06.715;11:55;0:36.137;0:41.287;0:35.781;277.8;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;26;1:58.555;0;;38.750;0;43.127;0;36.678;0;164.3;1:57:05.270;11:57;0:38.750;0:43.127;0:36.678;277.8;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;27;1:55.437;0;;36.448;0;42.998;0;35.991;0;168.8;1:59:00.707;11:59;0:36.448;0:42.998;0:35.991;275.7;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;28;1:55.725;0;;36.871;0;42.942;0;35.912;0;168.4;2:00:56.432;12:00;0:36.871;0:42.942;0:35.912;273.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
42;0;1;6:41.838;0;;5:21.335;0;42.989;0;37.514;0;48.5;6:41.838;10:06;5:21.335;0:42.989;0:37.514;158.9;Lewis WILLIAMSON;0:04:43.326;LMP2;;STRAKKA RACING;Gibson;
42;0;2;1:55.077;0;;37.209;0;41.358;0;36.510;0;169.3;8:36.915;10:08;0:37.209;0:41.358;0:36.510;244.6;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;3;1:54.160;0;;37.085;0;41.133;0;35.942;1;170.7;10:31.075;10:10;0:37.085;0:41.133;0:35.942;247.4;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;4;1:54.048;2;;36.723;2;41.080;2;36.245;0;170.8;12:25.123;10:12;0:36.723;0:41.080;0:36.245;256.2;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;5;10:02.038;0;B;7:15.581;0;1:20.190;0;1:26.267;0;32.4;22:27.161;10:22;7:15.581;1:20.190;1:26.267;256.8;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;6;18:28.988;0;;17:08.738;0;43.038;0;37.212;0;17.6;40:56.149;10:40;17:08.738;0:43.038;0:37.212;152.4;Lewis WILLIAMSON;0:16:32.961;LMP2;;STRAKKA RACING;Gibson;
42;0;7;1:56.525;0;;37.960;0;41.888;0;36.677;0;167.2;42:52.674;10:42;0:37.960;0:41.888;0:36.677;240.8;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;8;1:55.280;0;;37.197;0;41.756;0;36.327;0;169.0;44:47.954;10:44;0:37.197;0:41.756;0:36.327;249.1;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;9;1:54.929;0;;37.206;0;41.594;0;36.129;0;169.5;46:42.883;10:46;0:37.206;0:41.594;0:36.129;253.2;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;10;1:55.350;0;;37.500;0;41.649;0;36.201;0;168.9;48:38.233;10:48;0:37.500;0:41.649;0:36.201;249.1;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;11;1:54.816;0;;37.084;0;41.593;0;36.139;0;169.7;50:33.049;10:50;0:37.084;0:41.593;0:36.139;256.2;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;12;1:59.420;0;;39.679;0;43.272;0;36.469;0;163.1;52:32.469;10:52;0:39.679;0:43.272;0:36.469;256.8;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;13;1:55.013;0;;37.279;0;41.513;0;36.221;0;169.4;54:27.482;10:54;0:37.279;0:41.513;0:36.221;255.0;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;14;1:55.023;0;;37.456;0;41.600;0;35.967;0;169.4;56:22.505;10:56;0:37.456;0:41.600;0:35.967;255.0;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;15;2:06.147;0;B;37.236;0;41.742;0;47.169;0;154.4;58:28.652;10:58;0:37.236;0:41.742;0:47.169;255.0;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;16;20:17.311;0;;18:57.839;0;42.722;0;36.750;0;16.0;1:18:45.963;11:18;18:57.839;0:42.722;0:36.750;162.9;Lewis WILLIAMSON;0:18:23.505;LMP2;;STRAKKA RACING;Gibson;
42;0;17;1:56.310;0;;37.795;0;42.044;0;36.471;0;167.5;1:20:42.273;11:20;0:37.795;0:42.044;0:36.471;252.0;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;18;1:56.831;0;;37.479;0;42.814;0;36.538;0;166.8;1:22:39.104;11:22;0:37.479;0:42.814;0:36.538;247.4;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;19;1:55.678;0;;37.518;0;41.995;0;36.165;0;168.4;1:24:34.782;11:24;0:37.518;0:41.995;0:36.165;254.4;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;0;20;2:02.120;0;B;37.338;0;41.754;0;43.028;0;159.5;1:26:36.902;11:26;0:37.338;0:41.754;0:43.028;255.6;Lewis WILLIAMSON;;LMP2;;STRAKKA RACING;Gibson;
42;1;21;13:36.103;0;;12:06.875;0;48.992;0;40.236;0;23.9;1:40:13.005;11:40;12:06.875;0:48.992;0:40.236;122.4;Tio ELLINAS;0:11:27.568;LMP2;;STRAKKA RACING;Gibson;
42;1;22;2:01.617;0;;39.512;0;44.673;0;37.432;0;160.2;1:42:14.622;11:42;0:39.512;0:44.673;0:37.432;250.3;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;23;1:56.069;0;;37.338;0;42.063;0;36.668;0;167.9;1:44:10.691;11:44;0:37.338;0:42.063;0:36.668;252.6;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;24;2:17.904;0;;50.073;0;48.931;0;38.900;0;141.3;1:46:28.595;11:46;0:50.073;0:48.931;0:38.900;255.6;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;25;1:58.029;0;;37.341;0;44.416;0;36.272;0;165.1;1:48:26.624;11:48;0:37.341;0:44.416;0:36.272;255.0;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;26;1:55.568;0;;37.147;1;42.046;0;36.375;0;168.6;1:50:22.192;11:50;0:37.147;0:42.046;0:36.375;255.6;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;27;1:55.927;0;;37.847;0;41.912;0;36.168;0;168.1;1:52:18.119;11:52;0:37.847;0:41.912;0:36.168;254.4;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;28;1:54.613;0;;37.149;0;41.543;1;35.921;2;170.0;1:54:12.732;11:54;0:37.149;0:41.543;0:35.921;254.4;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;29;2:02.553;0;;37.266;0;46.462;0;38.825;0;159.0;1:56:15.285;11:56;0:37.266;0:46.462;0:38.825;256.2;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;30;1:56.036;0;;37.711;0;42.148;0;36.177;0;167.9;1:58:11.321;11:58;0:37.711;0:42.148;0:36.177;255.0;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;31;2:12.517;0;B;44.015;0;45.823;0;42.679;0;147.0;2:00:23.838;12:00;0:44.015;0:45.823;0:42.679;255.0;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
44;0;1;1:54:38.961;0;;1:53:18.331;0;43.517;0;37.113;2;2.8;1:54:38.961;11:54;1:53:18.331;0:43.517;0:37.113;160.8;Nicolas MINASSIAN;1:52:40.981;LMP2;;AF RACING;BR01;
44;0;2;2:00.780;0;B;37.501;2;42.422;2;40.857;0;161.3;1:56:39.741;11:56;0:37.501;0:42.422;0:40.857;258.0;Nicolas MINASSIAN;;LMP2;;AF RACING;BR01;
44;2;3;4:07.801;0;;2:38.837;1;48.073;1;40.891;1;78.6;2:00:47.542;12:00;2:38.837;0:48.073;0:40.891;129.3;Memo ROJAS;0:01:56.502;LMP2;;AF RACING;BR01;
8;0;1;1:21:25.997;0;;1:20:09.289;0;41.833;0;34.875;0;4.0;1:21:25.997;11:21;1:20:09.289;0:41.833;0:34.875;174.2;Benoit TRÉLUYER;1:19:32.937;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;2;1:45.997;0;;34.524;0;38.726;0;32.747;0;183.8;1:23:11.994;11:23;0:34.524;0:38.726;0:32.747;268.2;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;3;1:45.021;0;;33.380;3;;0;;0;185.5;1:24:57.015;11:24;0:33.380;;;281.5;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;4;1:44.404;0;;33.676;0;38.068;2;32.660;0;186.6;1:26:41.419;11:26;0:33.676;0:38.068;0:32.660;281.5;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;5;1:49.108;0;B;33.539;0;38.104;0;37.465;0;178.6;1:28:30.527;11:28;0:33.539;0:38.104;0:37.465;282.9;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;6;7:44.370;0;;6:32.548;0;39.341;0;32.481;0;42.0;1:36:14.897;11:36;6:32.548;0:39.341;0:32.481;180.9;Benoit TRÉLUYER;0:06:00.253;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;7;1:44.982;0;;33.780;0;38.787;0;32.415;0;185.6;1:37:59.879;11:37;0:33.780;0:38.787;0:32.415;275.0;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;8;1:44.868;0;;33.730;0;38.622;0;32.516;0;185.8;1:39:44.747;11:39;0:33.730;0:38.622;0:32.516;280.7;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;9;1:44.311;2;;33.683;0;38.337;0;32.291;2;186.8;1:41:29.058;11:41;0:33.683;0:38.337;0:32.291;275.7;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;0;10;1:48.380;0;B;33.801;0;38.293;0;36.286;0;179.8;1:43:17.438;11:43;0:33.801;0:38.293;0:36.286;270.9;Benoit TRÉLUYER;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;11;12:26.829;0;;11:07.992;0;44.682;0;34.155;0;26.1;1:55:44.267;11:55;11:07.992;0:44.682;0:34.155;160.1;Richie STANAWAY;0:10:31.747;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;12;1:47.982;0;;34.716;0;40.032;0;33.234;0;180.4;1:57:32.249;11:57;0:34.716;0:40.032;0:33.234;261.1;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;13;1:46.026;0;;34.079;0;39.028;0;32.919;0;183.8;1:59:18.275;11:59;0:34.079;0:39.028;0:32.919;268.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;14;1:45.404;0;;33.879;1;38.941;1;32.584;1;184.8;2:01:03.679;12:01;0:33.879;0:38.941;0:32.584;267.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
91;0;1;3:43.995;0;;2:11.584;0;50.091;0;42.320;0;87.0;3:43.995;10:03;2:11.584;0:50.091;0:42.320;121.3;Nick CATSBURG;0:01:27.130;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;2;2:03.907;0;;39.691;0;45.049;0;39.167;0;157.2;5:47.902;10:05;0:39.691;0:45.049;0:39.167;230.6;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;3;2:03.020;0;;39.294;0;44.601;0;39.125;0;158.4;7:50.922;10:07;0:39.294;0:44.601;0:39.125;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;4;2:02.842;0;;39.138;0;44.675;0;39.029;0;158.6;9:53.764;10:09;0:39.138;0:44.675;0:39.029;246.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;5;2:02.727;0;;39.138;0;44.537;0;39.052;0;158.8;11:56.491;10:11;0:39.138;0:44.537;0:39.052;250.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;6;2:18.715;0;B;39.341;0;44.830;0;54.544;0;140.5;14:15.206;10:14;0:39.341;0:44.830;0:54.544;250.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;7;13:45.061;0;;12:18.348;0;47.122;0;39.591;0;23.6;28:00.267;10:28;12:18.348;0:47.122;0:39.591;122.4;Nick CATSBURG;0:11:39.258;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;8;2:00.963;0;;38.487;2;43.999;0;38.477;0;161.1;30:01.230;10:30;0:38.487;0:43.999;0:38.477;250.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;9;2:00.581;2;;38.512;0;43.714;2;38.355;0;161.6;32:01.811;10:32;0:38.512;0:43.714;0:38.355;252.0;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;10;2:00.675;0;;38.596;0;43.735;0;38.344;2;161.5;34:02.486;10:34;0:38.596;0:43.735;0:38.344;252.6;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;11;2:09.578;0;B;39.207;0;44.836;0;45.535;0;150.4;36:12.064;10:36;0:39.207;0:44.836;0:45.535;240.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;12;6:04.713;0;;4:37.729;0;46.851;0;40.133;0;53.4;42:16.777;10:42;4:37.729;0:46.851;0:40.133;140.9;Nick CATSBURG;0:04:00.629;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;13;2:04.722;0;;39.815;0;45.202;0;39.705;0;156.2;44:21.499;10:44;0:39.815;0:45.202;0:39.705;211.6;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
