NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
17;1;60;1:47.382;0;;34.084;0;39.997;0;33.301;0;181.4;2:13:05.999;15:13;0:34.084;0:39.997;0:33.301;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;61;1:45.474;0;;34.069;0;38.997;0;32.408;0;184.7;2:14:51.473;15:14;0:34.069;0:38.997;0:32.408;250.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;62;1:49.223;0;B;33.755;0;38.644;0;36.824;0;178.4;2:16:40.696;15:16;0:33.755;0:38.644;0:36.824;249.1;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;63;16:18.419;0;;14:55.467;0;47.025;0;35.927;0;19.9;2:32:59.115;15:32;14:55.467;0:47.025;0:35.927;166.7;Juan Pablo MONTOYA;0:14:16.148;LMP1;H;PORSCHE TEAM;Porsche;
17;1;64;1:43.135;0;;32.847;0;38.322;0;31.966;0;188.9;2:34:42.250;15:34;0:32.847;0:38.322;0:31.966;269.6;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;65;1:53.380;0;B;36.269;0;39.407;0;37.704;0;171.8;2:36:35.630;15:36;0:36.269;0:39.407;0:37.704;218.9;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;66;10:11.556;0;;8:58.606;0;40.244;0;32.706;0;31.9;2:46:47.186;15:46;8:58.606;0:40.244;0:32.706;160.8;Juan Pablo MONTOYA;0:08:24.138;LMP1;H;PORSCHE TEAM;Porsche;
17;1;67;1:40.861;3;;32.290;3;36.909;3;31.662;3;193.2;2:48:28.047;15:48;0:32.290;0:36.909;0:31.662;272.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;68;2:04.241;0;B;38.868;0;42.816;0;42.557;0;156.8;2:50:32.288;15:50;0:38.868;0:42.816;0:42.557;208.0;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
2;0;1;7:13.982;0;;6:00.100;0;40.164;0;33.718;0;44.9;7:13.982;13:07;6:00.100;0:40.164;0:33.718;183.4;Anthony DAVIDSON;0:05:26.276;LMP1;H;TOYOTA RACING;Toyota;
2;0;2;1:47.465;0;;34.566;0;39.408;0;33.491;0;181.3;9:01.447;13:09;0:34.566;0:39.408;0:33.491;247.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;3;1:47.803;0;;34.504;0;39.668;0;33.631;0;180.7;10:49.250;13:10;0:34.504;0:39.668;0:33.631;250.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;4;1:47.236;2;;34.365;0;39.480;0;33.391;2;181.7;12:36.486;13:12;0:34.365;0:39.480;0:33.391;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;5;1:55.214;0;B;34.434;0;39.211;0;41.569;0;169.1;14:31.700;13:14;0:34.434;0:39.211;0:41.569;250.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;6;23:05.891;0;;21:49.341;0;42.668;0;33.882;0;14.1;37:37.591;13:37;21:49.341;0:42.668;0:33.882;185.2;Anthony DAVIDSON;0:21:16.440;LMP1;H;TOYOTA RACING;Toyota;
36;1;1;38:37.133;0;;37:14.946;0;44.925;0;37.262;0;8.4;38:37.133;13:38;37:14.946;0:44.925;0:37.262;148.0;Matthew RAO;0:36:32.309;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;2;2:49.258;0;B;38.450;0;47.717;0;1:23.091;0;115.1;41:26.391;13:41;0:38.450;0:47.717;1:23.091;255.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;3;17:16.484;0;;15:54.396;0;43.619;0;38.469;0;18.8;58:42.875;13:58;15:54.396;0:43.619;0:38.469;166.2;Matthew RAO;0:15:19.726;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;4;1:58.548;0;;38.433;0;42.976;0;37.139;0;164.3;1:00:41.423;14:00;0:38.433;0:42.976;0:37.139;254.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;5;1:58.181;0;;37.876;0;43.326;0;36.979;0;164.9;1:02:39.604;14:02;0:37.876;0:43.326;0:36.979;256.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;6;1:58.574;0;;37.599;0;43.640;0;37.335;0;164.3;1:04:38.178;14:04;0:37.599;0:43.640;0:37.335;256.8;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;7;1:59.410;0;;38.194;0;43.937;0;37.279;0;163.2;1:06:37.588;14:06;0:38.194;0:43.937;0:37.279;239.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;8;2:04.062;0;B;38.319;0;43.546;0;42.197;0;157.0;1:08:41.650;14:08;0:38.319;0:43.546;0:42.197;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;9;4:45.156;0;;3:25.623;0;43.639;0;35.894;0;68.3;1:13:26.806;14:13;3:25.623;0:43.639;0:35.894;153.3;Matthew RAO;0:02:49.970;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;10;1:54.183;0;;36.811;0;41.546;0;35.826;0;170.6;1:15:20.989;14:15;0:36.811;0:41.546;0:35.826;254.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;11;1:53.417;0;;36.610;0;41.223;0;35.584;0;171.8;1:17:14.406;14:17;0:36.610;0:41.223;0:35.584;256.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;12;1:53.568;0;;36.528;0;41.289;0;35.751;0;171.6;1:19:07.974;14:19;0:36.528;0:41.289;0:35.751;255.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;13;1:53.836;0;;36.551;0;41.470;0;35.815;0;171.2;1:21:01.810;14:21;0:36.551;0:41.470;0:35.815;255.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;14;1:53.836;0;;36.679;0;41.251;0;35.906;0;171.2;1:22:55.646;14:22;0:36.679;0:41.251;0:35.906;255.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;15;1:54.222;0;;36.612;0;41.712;0;35.898;0;170.6;1:24:49.868;14:24;0:36.612;0:41.712;0:35.898;257.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;16;1:59.015;0;B;36.723;0;41.392;0;40.900;0;163.7;1:26:48.883;14:26;0:36.723;0:41.392;0:40.900;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;17;32:46.609;0;;31:27.082;0;43.064;0;36.463;0;9.9;1:59:35.492;14:59;31:27.082;0:43.064;0:36.463;163.2;Matthew RAO;0:30:52.013;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;18;1:54.985;0;;37.009;0;41.761;0;36.215;0;169.4;2:01:30.477;15:01;0:37.009;0:41.761;0:36.215;255.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;19;1:54.974;0;;36.808;0;41.733;0;36.433;0;169.5;2:03:25.451;15:03;0:36.808;0:41.733;0:36.433;257.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;20;1:55.578;0;;37.005;0;41.776;0;36.797;0;168.6;2:05:21.029;15:05;0:37.005;0:41.776;0:36.797;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;21;1:54.688;0;;36.974;0;41.788;0;35.926;0;169.9;2:07:15.717;15:07;0:36.974;0:41.788;0:35.926;257.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;22;1:54.998;0;;36.655;0;41.862;0;36.481;0;169.4;2:09:10.715;15:09;0:36.655;0:41.862;0:36.481;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;23;1:55.037;0;;36.768;0;41.890;0;36.379;0;169.4;2:11:05.752;15:11;0:36.768;0:41.890;0:36.379;256.8;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;24;1:55.440;0;;37.352;0;41.961;0;36.127;0;168.8;2:13:01.192;15:13;0:37.352;0:41.961;0:36.127;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;25;1:55.561;0;;37.014;0;41.925;0;36.622;0;168.6;2:14:56.753;15:14;0:37.014;0:41.925;0:36.622;257.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;26;1:55.323;0;;37.243;0;41.809;0;36.271;0;168.9;2:16:52.076;15:16;0:37.243;0:41.809;0:36.271;256.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;27;1:55.194;0;;37.143;0;41.894;0;36.157;0;169.1;2:18:47.270;15:18;0:37.143;0:41.894;0:36.157;256.8;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;28;1:55.470;0;;37.043;0;42.262;0;36.165;0;168.7;2:20:42.740;15:20;0:37.043;0:42.262;0:36.165;254.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;29;1:55.018;0;;36.955;0;41.897;0;36.166;0;169.4;2:22:37.758;15:22;0:36.955;0:41.897;0:36.166;252.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;30;1:55.326;0;;36.957;0;42.301;0;36.068;0;168.9;2:24:33.084;15:24;0:36.957;0:42.301;0:36.068;251.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;31;1:55.748;0;;37.315;0;42.203;0;36.230;0;168.3;2:26:28.832;15:26;0:37.315;0:42.203;0:36.230;254.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;32;1:55.225;0;;37.180;0;41.861;0;36.184;0;169.1;2:28:24.057;15:28;0:37.180;0:41.861;0:36.184;248.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;33;1:55.133;0;;37.068;0;41.959;0;36.106;0;169.2;2:30:19.190;15:30;0:37.068;0:41.959;0:36.106;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;34;1:54.757;0;;36.906;0;41.880;0;35.971;0;169.8;2:32:13.947;15:32;0:36.906;0:41.880;0:35.971;259.9;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;35;2:00.005;0;B;37.175;0;42.019;0;40.811;0;162.4;2:34:13.952;15:34;0:37.175;0:42.019;0:40.811;259.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;36;7:30.549;0;;6:13.896;0;41.222;0;35.431;0;43.2;2:41:44.501;15:41;6:13.896;0:41.222;0:35.431;171.5;Matthew RAO;0:05:41.162;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;37;1:52.863;0;;36.366;0;41.089;0;35.408;0;172.6;2:43:37.364;15:43;0:36.366;0:41.089;0:35.408;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;38;1:52.690;0;;36.721;0;40.689;2;35.280;0;172.9;2:45:30.054;15:45;0:36.721;0:40.689;0:35.280;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;39;1:52.026;2;;36.054;2;40.701;0;35.271;2;173.9;2:47:22.080;15:47;0:36.054;0:40.701;0:35.271;258.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;40;1:56.348;0;B;36.282;0;40.736;0;39.330;0;167.5;2:49:18.428;15:49;0:36.282;0:40.736;0:39.330;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
4;0;1;3:15.442;0;;1:54.615;0;43.827;0;37.000;0;99.7;3:15.442;13:03;1:54.615;0:43.827;0:37.000;153.5;René BINDER;0:01:15.883;LMP1;;TEAM BYKOLLES;CLM;
4;0;2;1:54.527;0;;36.503;0;42.199;0;35.825;0;170.1;5:09.969;13:05;0:36.503;0:42.199;0:35.825;275.0;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;3;1:53.662;0;;36.254;0;41.907;0;35.501;0;171.4;7:03.631;13:07;0:36.254;0:41.907;0:35.501;276.4;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;4;2:03.972;0;B;36.376;0;42.173;0;45.423;0;157.2;9:07.603;13:09;0:36.376;0:42.173;0:45.423;277.1;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;5;11:59.462;0;;10:38.523;0;44.868;0;36.071;0;27.1;21:07.065;13:21;10:38.523;0:44.868;0:36.071;134.6;René BINDER;0:10:01.470;LMP1;;TEAM BYKOLLES;CLM;
4;0;6;1:50.377;0;;35.285;2;40.614;0;34.478;0;176.5;22:57.442;13:22;0:35.285;0:40.614;0:34.478;279.3;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;7;1:55.196;0;;37.049;0;42.549;0;35.598;0;169.1;24:52.638;13:24;0:37.049;0:42.549;0:35.598;222.5;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;8;1:50.262;2;;35.344;0;40.457;2;34.461;2;176.7;26:42.900;13:26;0:35.344;0:40.457;0:34.461;281.5;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;9;2:01.511;0;B;35.445;0;41.499;0;44.567;0;160.3;28:44.411;13:28;0:35.445;0:41.499;0:44.567;280.0;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;10;30:55.255;0;;29:34.952;0;44.184;0;36.119;0;10.5;59:39.666;13:59;29:34.952;0:44.184;0:36.119;146.6;René BINDER;0:28:57.883;LMP1;;TEAM BYKOLLES;CLM;
4;0;11;2:04.207;0;B;35.709;0;42.600;0;45.898;0;156.9;1:01:43.873;14:01;0:35.709;0:42.600;0:45.898;275.7;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;12;17:33.597;0;;16:11.667;0;45.648;0;36.282;0;18.5;1:19:17.470;14:19;16:11.667;0:45.648;0:36.282;151.3;René BINDER;0:15:34.917;LMP1;;TEAM BYKOLLES;CLM;
4;0;13;1:51.850;0;;35.821;0;41.092;0;34.937;0;174.2;1:21:09.320;14:21;0:35.821;0:41.092;0:34.937;275.0;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;14;1:53.308;0;;35.557;0;41.963;0;35.788;0;171.9;1:23:02.628;14:23;0:35.557;0:41.963;0:35.788;275.0;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;15;1:58.865;0;B;35.463;0;40.840;0;42.562;0;163.9;1:25:01.493;14:25;0:35.463;0:40.840;0:42.562;278.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;16;12:03.156;0;;10:39.733;0;46.396;0;37.027;0;26.9;1:37:04.649;14:37;10:39.733;0:46.396;0:37.027;158.4;René BINDER;0:10:02.608;LMP1;;TEAM BYKOLLES;CLM;
4;0;17;1:52.581;0;;36.328;0;41.206;0;35.047;0;173.1;1:38:57.230;14:38;0:36.328;0:41.206;0:35.047;274.3;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;18;2:02.081;0;;35.805;0;49.537;0;36.739;0;159.6;1:40:59.311;14:40;0:35.805;0:49.537;0:36.739;277.8;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;19;2:07.454;0;;39.519;0;51.679;0;36.256;0;152.9;1:43:06.765;14:43;0:39.519;0:51.679;0:36.256;278.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;20;2:18.190;0;B;42.874;0;52.659;0;42.657;0;141.0;1:45:24.955;14:45;0:42.874;0:52.659;0:42.657;271.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;21;17:10.712;0;;15:48.170;0;45.943;0;36.599;0;18.9;2:02:35.667;15:02;15:48.170;0:45.943;0:36.599;158.4;René BINDER;0:15:12.234;LMP1;;TEAM BYKOLLES;CLM;
4;0;22;1:53.305;0;;36.270;0;41.501;0;35.534;0;172.0;2:04:28.972;15:04;0:36.270;0:41.501;0:35.534;273.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;23;1:52.211;0;;35.677;0;41.623;0;34.911;0;173.6;2:06:21.183;15:06;0:35.677;0:41.623;0:34.911;276.4;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;24;1:51.485;0;;35.772;0;40.980;0;34.733;0;174.8;2:08:12.668;15:08;0:35.772;0:40.980;0:34.733;277.1;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;25;1:51.088;0;;35.603;0;40.843;0;34.642;0;175.4;2:10:03.756;15:10;0:35.603;0:40.843;0:34.642;277.8;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;26;1:59.043;0;B;35.609;0;41.017;0;42.417;0;163.7;2:12:02.799;15:12;0:35.609;0:41.017;0:42.417;277.1;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;27;11:20.301;0;;10:01.285;0;43.494;0;35.522;0;28.6;2:23:23.100;15:23;10:01.285;0:43.494;0:35.522;170.9;René BINDER;0:09:26.437;LMP1;;TEAM BYKOLLES;CLM;
4;0;28;1:52.279;0;;35.504;0;41.264;0;35.511;0;173.5;2:25:15.379;15:25;0:35.504;0:41.264;0:35.511;271.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;29;1:51.279;0;;35.609;0;40.923;0;34.747;0;175.1;2:27:06.658;15:27;0:35.609;0:40.923;0:34.747;270.9;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;30;2:08.488;0;;39.390;0;48.314;0;40.784;0;151.6;2:29:15.146;15:29;0:39.390;0:48.314;0:40.784;274.3;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;31;2:01.712;0;B;36.084;0;42.777;0;42.851;0;160.1;2:31:16.858;15:31;0:36.084;0:42.777;0:42.851;272.3;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;32;17:28.057;0;B;15:56.210;0;46.075;0;45.772;0;18.6;2:48:44.915;15:48;15:56.210;0:46.075;0:45.772;150.5;René BINDER;0:15:20.204;LMP1;;TEAM BYKOLLES;CLM;
4;0;33;6:35.359;0;;5:16.431;0;43.327;0;35.601;0;49.3;2:55:20.274;15:55;5:16.431;0:43.327;0:35.601;158.2;René BINDER;0:04:42.114;LMP1;;TEAM BYKOLLES;CLM;
4;0;34;1:51.302;0;;35.556;0;41.072;0;34.674;0;175.0;2:57:11.576;15:57;0:35.556;0:41.072;0:34.674;275.7;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;35;1:51.481;0;;35.506;0;41.246;0;34.729;0;174.8;2:59:03.057;15:59;0:35.506;0:41.246;0:34.729;277.8;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
4;0;36;2:02.740;0;B;35.367;0;41.138;0;46.235;0;158.7;3:01:05.797;16:01;0:35.367;0:41.138;0:46.235;278.6;René BINDER;;LMP1;;TEAM BYKOLLES;CLM;
42;1;1;10:30.799;0;;9:03.476;0;48.206;0;39.117;0;30.9;10:30.799;13:10;9:03.476;0:48.206;0:39.117;147.6;Tio ELLINAS;0:08:21.768;LMP2;;STRAKKA RACING;Gibson;
42;1;2;2:00.094;2;;39.668;0;43.445;0;36.981;2;162.2;12:30.893;13:12;0:39.668;0:43.445;0:36.981;249.1;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
42;1;3;2:50.207;0;B;37.250;2;41.560;2;1:31.397;0;114.5;15:21.100;13:15;0:37.250;0:41.560;1:31.397;252.6;Tio ELLINAS;;LMP2;;STRAKKA RACING;Gibson;
44;2;1;5:49.857;0;;4:23.122;0;46.598;0;40.137;0;55.7;5:49.857;13:05;4:23.122;0:46.598;0:40.137;134.3;Memo ROJAS;0:03:41.363;LMP2;;AF RACING;BR01;
44;2;2;2:01.234;0;;38.861;0;44.076;0;38.297;0;160.7;7:51.091;13:07;0:38.861;0:44.076;0:38.297;244.6;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;3;2:00.663;0;;38.325;0;43.427;0;38.911;0;161.5;9:51.754;13:09;0:38.325;0:43.427;0:38.911;257.4;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;4;1:58.383;0;;38.066;0;42.839;0;37.478;0;164.6;11:50.137;13:11;0:38.066;0:42.839;0:37.478;258.6;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;5;1:59.816;0;;38.041;0;43.480;0;38.295;0;162.6;13:49.953;13:13;0:38.041;0:43.480;0:38.295;264.3;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;6;1:58.945;0;;37.847;0;43.319;0;37.779;0;163.8;15:48.898;13:15;0:37.847;0:43.319;0:37.779;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;7;1:58.099;0;;37.617;0;43.167;0;37.315;0;165.0;17:46.997;13:17;0:37.617;0:43.167;0:37.315;262.4;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;8;2:07.992;0;B;37.883;0;45.004;0;45.105;0;152.2;19:54.989;13:19;0:37.883;0:45.004;0:45.105;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;1;9;11:33.297;0;;10:10.205;0;44.952;0;38.140;0;28.1;31:28.286;13:31;10:10.205;0:44.952;0:38.140;118.6;Julian Leal COVELLI;0:09:29.998;LMP2;;AF RACING;BR01;
44;1;10;1:59.746;0;;38.131;0;44.046;0;37.569;0;162.7;33:28.032;13:33;0:38.131;0:44.046;0:37.569;239.2;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;11;1:57.559;0;;37.834;0;42.787;0;36.938;0;165.7;35:25.591;13:35;0:37.834;0:42.787;0:36.938;246.8;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;12;1:57.109;0;;37.793;0;42.874;0;36.442;0;166.4;37:22.700;13:37;0:37.793;0:42.874;0:36.442;261.7;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;13;1:56.870;0;;37.424;0;42.663;0;36.783;0;166.7;39:19.570;13:39;0:37.424;0:42.663;0:36.783;261.7;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;14;3:08.534;0;B;37.572;0;1:07.049;0;1:23.913;0;103.3;42:28.104;13:42;0:37.572;1:07.049;1:23.913;264.3;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;15;16:20.961;0;;14:59.915;0;43.676;0;37.370;0;19.9;58:49.065;13:58;14:59.915;0:43.676;0:37.370;138.4;Julian Leal COVELLI;0:14:23.671;LMP2;;AF RACING;BR01;
44;1;16;1:57.422;0;;37.540;0;43.002;0;36.880;0;165.9;1:00:46.487;14:00;0:37.540;0:43.002;0:36.880;261.1;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;17;1:56.644;0;;37.347;0;42.759;0;36.538;0;167.0;1:02:43.131;14:02;0:37.347;0:42.759;0:36.538;263.0;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;18;1:57.263;0;;37.230;0;43.434;0;36.599;0;166.1;1:04:40.394;14:04;0:37.230;0:43.434;0:36.599;262.4;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;19;2:02.734;0;B;37.210;0;43.210;0;42.314;0;158.7;1:06:43.128;14:06;0:37.210;0:43.210;0:42.314;264.3;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;2;20;6:15.107;0;;4:54.272;0;43.870;0;36.965;0;51.9;1:12:58.235;14:12;4:54.272;0:43.870;0:36.965;144.3;Memo ROJAS;0:04:16.487;LMP2;;AF RACING;BR01;
44;2;21;1:55.521;0;;36.757;0;42.301;0;36.463;0;168.7;1:14:53.756;14:14;0:36.757;0:42.301;0:36.463;259.9;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;22;1:54.577;0;;36.591;0;41.672;0;36.314;0;170.0;1:16:48.333;14:16;0:36.591;0:41.672;0:36.314;260.5;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;23;1:53.993;0;;36.316;1;41.934;0;35.743;0;170.9;1:18:42.326;14:18;0:36.316;0:41.934;0:35.743;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;24;2:12.209;0;;36.713;0;52.965;0;42.531;0;147.4;1:20:54.535;14:20;0:36.713;0:52.965;0:42.531;260.5;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;25;2:03.588;0;;36.574;0;42.672;0;44.342;0;157.6;1:22:58.123;14:22;0:36.574;0:42.672;0:44.342;258.6;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;26;2:04.007;0;;36.973;0;49.481;0;37.553;0;157.1;1:25:02.130;14:25;0:36.973;0:49.481;0:37.553;258.0;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;27;1:55.859;0;;36.946;0;42.414;0;36.499;0;168.2;1:26:57.989;14:26;0:36.946;0:42.414;0:36.499;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;28;2:03.900;0;B;38.088;0;42.257;0;43.555;0;157.2;1:29:01.889;14:29;0:38.088;0:42.257;0:43.555;259.2;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;1;29;10:12.939;0;;8:53.065;0;42.343;0;37.531;0;31.8;1:39:14.828;14:39;8:53.065;0:42.343;0:37.531;150.7;Julian Leal COVELLI;0:08:19.204;LMP2;;AF RACING;BR01;
44;1;30;1:54.131;0;;36.507;0;42.078;0;35.546;0;170.7;1:41:08.959;14:41;0:36.507;0:42.078;0:35.546;262.4;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;31;1:52.720;0;;36.378;0;41.025;0;35.317;0;172.8;1:43:01.679;14:43;0:36.378;0:41.025;0:35.317;262.4;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;32;1:52.081;2;;36.189;2;40.723;2;35.169;2;173.8;1:44:53.760;14:44;0:36.189;0:40.723;0:35.169;263.0;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;33;1:59.806;0;;39.919;0;43.485;0;36.402;0;162.6;1:46:53.566;14:46;0:39.919;0:43.485;0:36.402;208.0;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;34;1:53.223;0;;36.336;0;41.398;0;35.489;0;172.1;1:48:46.789;14:48;0:36.336;0:41.398;0:35.489;262.4;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;35;1:58.601;0;B;36.529;0;41.542;0;40.530;0;164.3;1:50:45.390;14:50;0:36.529;0:41.542;0:40.530;263.6;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;2;36;10:17.968;0;;8:56.878;0;44.406;0;36.684;0;31.5;2:01:03.358;15:01;8:56.878;0:44.406;0:36.684;102.3;Memo ROJAS;0:08:17.657;LMP2;;AF RACING;BR01;
44;2;37;1:55.503;0;;37.121;0;42.019;0;36.363;0;168.7;2:02:58.861;15:02;0:37.121;0:42.019;0:36.363;258.0;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;38;1:56.474;0;;36.791;0;42.579;0;37.104;0;167.3;2:04:55.335;15:04;0:36.791;0:42.579;0:37.104;260.5;Memo ROJAS;;LMP2;;AF RACING;BR01;
