NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
2;2;4;1:43.954;0;;31.535;0;43.193;0;29.226;0;204.0;7:02.579;12:06;0:31.535;0:43.193;0:29.226;266.0;Allan McNISH;;
2;2;5;1:44.315;0;;31.485;0;43.363;0;29.467;0;203.3;8:46.894;12:08;0:31.485;0:43.363;0:29.467;268.0;Allan McNISH;;
2;2;6;1:47.080;0;;31.749;0;45.581;0;29.750;0;198.0;10:33.974;12:10;0:31.749;0:45.581;0:29.750;270.0;Allan McNISH;;
2;2;7;1:47.412;0;;32.355;0;45.077;0;29.980;0;197.4;12:21.386;12:12;0:32.355;0:45.077;0:29.980;267.3;Allan McNISH;;
2;2;8;1:45.128;0;;32.504;0;43.420;0;29.204;0;201.7;14:06.514;12:14;0:32.504;0:43.420;0:29.204;267.3;Allan McNISH;;
2;2;9;1:43.710;0;;31.716;0;43.138;0;28.856;0;204.5;15:50.224;12:15;0:31.716;0:43.138;0:28.856;267.3;Allan McNISH;;
2;2;10;1:43.964;0;;31.824;0;43.026;0;29.114;0;204.0;17:34.188;12:17;0:31.824;0:43.026;0:29.114;266.0;Allan McNISH;;
2;2;11;1:44.165;0;;32.213;0;42.897;0;29.055;0;203.6;19:18.353;12:19;0:32.213;0:42.897;0:29.055;266.7;Allan McNISH;;
2;2;12;1:45.238;0;;31.684;0;43.931;0;29.623;0;201.5;21:03.591;12:20;0:31.684;0:43.931;0:29.623;259.6;Allan McNISH;;
2;2;13;1:46.205;0;;31.805;0;43.545;0;30.855;0;199.7;22:49.796;12:22;0:31.805;0:43.545;0:30.855;266.0;Allan McNISH;;
2;2;14;1:45.822;0;;32.124;0;44.459;0;29.239;0;200.4;24:35.618;12:24;0:32.124;0:44.459;0:29.239;269.3;Allan McNISH;;
2;2;15;1:45.482;0;;32.018;0;43.608;0;29.856;0;201.0;26:21.100;12:26;0:32.018;0:43.608;0:29.856;269.3;Allan McNISH;;
2;2;16;1:44.381;0;;31.739;0;43.078;0;29.564;0;203.1;28:05.481;12:27;0:31.739;0:43.078;0:29.564;266.0;Allan McNISH;;
2;2;17;1:43.993;0;;31.662;0;43.170;0;29.161;0;203.9;29:49.474;12:29;0:31.662;0:43.170;0:29.161;265.4;Allan McNISH;;
2;2;18;1:45.788;0;;31.577;0;44.715;0;29.496;0;200.4;31:35.262;12:31;0:31.577;0:44.715;0:29.496;264.1;Allan McNISH;;
2;2;19;1:46.454;0;;31.684;0;45.525;0;29.245;0;199.2;33:21.716;12:33;0:31.684;0:45.525;0:29.245;264.1;Allan McNISH;;
2;2;20;1:44.801;0;;31.615;0;44.153;0;29.033;0;202.3;35:06.517;12:35;0:31.615;0:44.153;0:29.033;263.4;Allan McNISH;;
2;2;21;1:45.689;0;;32.693;0;43.677;0;29.319;0;200.6;36:52.206;12:36;0:32.693;0:43.677;0:29.319;267.3;Allan McNISH;;
2;2;22;1:45.690;0;B;31.986;0;43.079;0;30.625;0;200.6;38:37.896;12:38;0:31.986;0:43.079;0:30.625;267.3;Allan McNISH;;
2;2;23;2:41.569;0;;1:27.318;0;44.420;0;29.831;0;131.2;41:19.465;12:41;1:27.318;0:44.420;0:29.831;266.0;Allan McNISH;0:01:04;
2;2;24;1:46.104;0;;32.714;0;44.126;0;29.264;0;199.8;43:05.569;12:42;0:32.714;0:44.126;0:29.264;266.7;Allan McNISH;;
2;2;25;1:44.576;0;;31.994;0;43.338;0;29.244;0;202.8;44:50.145;12:44;0:31.994;0:43.338;0:29.244;262.1;Allan McNISH;;
2;2;26;1:44.639;0;;31.749;0;43.200;0;29.690;0;202.6;46:34.784;12:46;0:31.749;0:43.200;0:29.690;267.3;Allan McNISH;;
2;2;27;1:45.720;0;;32.243;0;43.530;0;29.947;0;200.6;48:20.504;12:48;0:32.243;0:43.530;0:29.947;265.4;Allan McNISH;;
2;2;28;1:45.754;0;;33.142;0;43.212;0;29.400;0;200.5;50:06.258;12:50;0:33.142;0:43.212;0:29.400;266.7;Allan McNISH;;
2;2;29;1:46.432;0;;32.016;0;43.428;0;30.988;0;199.2;51:52.690;12:51;0:32.016;0:43.428;0:30.988;268.7;Allan McNISH;;
2;2;30;1:46.618;0;;33.495;0;43.345;0;29.778;0;198.9;53:39.308;12:53;0:33.495;0:43.345;0:29.778;266.7;Allan McNISH;;
2;2;31;1:45.550;0;;32.567;0;43.489;0;29.494;0;200.9;55:24.858;12:55;0:32.567;0:43.489;0:29.494;266.0;Allan McNISH;;
2;2;32;1:46.430;0;;31.886;0;43.862;0;30.682;0;199.2;57:11.288;12:57;0:31.886;0:43.862;0:30.682;272.0;Allan McNISH;;
2;2;33;1:46.955;0;;33.178;0;44.211;0;29.566;0;198.3;58:58.243;12:58;0:33.178;0:44.211;0:29.566;259.0;Allan McNISH;;
2;2;34;1:44.721;0;;32.039;0;43.518;0;29.164;0;202.5;1:00:42.964;13:00;0:32.039;0:43.518;0:29.164;267.3;Allan McNISH;;
2;2;35;1:45.709;0;;32.778;0;43.439;0;29.492;0;200.6;1:02:28.673;13:02;0:32.778;0:43.439;0:29.492;267.3;Allan McNISH;;
2;2;36;1:47.207;0;;32.835;0;44.842;0;29.530;0;197.8;1:04:15.880;13:04;0:32.835;0:44.842;0:29.530;264.7;Allan McNISH;;
2;2;37;1:44.307;0;;31.805;0;43.370;0;29.132;0;203.3;1:06:00.187;13:05;0:31.805;0:43.370;0:29.132;268.0;Allan McNISH;;
2;2;38;1:44.469;0;;31.808;0;43.284;0;29.377;0;203.0;1:07:44.656;13:07;0:31.808;0:43.284;0:29.377;262.8;Allan McNISH;;
2;2;39;1:48.267;0;;31.788;0;45.480;0;30.999;0;195.8;1:09:32.923;13:09;0:31.788;0:45.480;0:30.999;265.4;Allan McNISH;;
2;2;40;1:47.900;0;;32.871;0;45.664;0;29.365;0;196.5;1:11:20.823;13:11;0:32.871;0:45.664;0:29.365;263.4;Allan McNISH;;
2;2;41;1:45.271;0;;32.135;0;43.799;0;29.337;0;201.4;1:13:06.094;13:13;0:32.135;0:43.799;0:29.337;267.3;Allan McNISH;;
2;2;42;1:45.014;0;;31.738;0;43.937;0;29.339;0;201.9;1:14:51.108;13:14;0:31.738;0:43.937;0:29.339;269.3;Allan McNISH;;
2;2;43;1:44.463;0;;31.945;0;43.329;0;29.189;0;203.0;1:16:35.571;13:16;0:31.945;0:43.329;0:29.189;264.1;Allan McNISH;;
2;2;44;1:45.353;0;;31.657;0;44.509;0;29.187;0;201.3;1:18:20.924;13:18;0:31.657;0:44.509;0:29.187;266.7;Allan McNISH;;
2;2;45;1:47.955;0;B;31.857;0;45.523;0;30.575;0;196.4;1:20:08.879;13:20;0:31.857;0:45.523;0:30.575;263.4;Allan McNISH;;
2;1;46;3:08.855;0;;1:53.784;0;45.500;0;29.571;0;112.3;1:23:17.734;13:23;1:53.784;0:45.500;0:29.571;266.0;Loïc DUVAL;0:01:31;
2;1;47;1:44.930;0;;31.898;0;43.551;0;29.481;0;202.1;1:25:02.664;13:24;0:31.898;0:43.551;0:29.481;264.7;Loïc DUVAL;;
2;1;48;1:44.974;0;;32.591;0;43.009;0;29.374;0;202.0;1:26:47.638;13:26;0:32.591;0:43.009;0:29.374;264.1;Loïc DUVAL;;
2;1;49;1:44.583;0;;32.261;0;43.088;0;29.234;0;202.7;1:28:32.221;13:28;0:32.261;0:43.088;0:29.234;265.4;Loïc DUVAL;;
2;1;50;1:46.329;0;;33.235;0;42.868;0;30.226;0;199.4;1:30:18.550;13:30;0:33.235;0:42.868;0:30.226;268.0;Loïc DUVAL;;
2;1;51;1:46.131;0;;33.270;0;43.498;0;29.363;0;199.8;1:32:04.681;13:31;0:33.270;0:43.498;0:29.363;266.0;Loïc DUVAL;;
2;1;52;1:46.934;0;;31.863;0;44.359;0;30.712;0;198.3;1:33:51.615;13:33;0:31.863;0:44.359;0:30.712;262.8;Loïc DUVAL;;
2;1;53;1:46.608;0;;32.554;0;44.830;0;29.224;0;198.9;1:35:38.223;13:35;0:32.554;0:44.830;0:29.224;263.4;Loïc DUVAL;;
2;1;54;1:45.334;0;;32.373;0;43.069;0;29.892;0;201.3;1:37:23.557;13:37;0:32.373;0:43.069;0:29.892;268.0;Loïc DUVAL;;
2;1;55;1:46.634;0;;32.590;0;43.341;0;30.703;0;198.8;1:39:10.191;13:39;0:32.590;0:43.341;0:30.703;264.7;Loïc DUVAL;;
2;1;56;1:44.835;0;;31.930;0;43.790;0;29.115;0;202.3;1:40:55.026;13:40;0:31.930;0:43.790;0:29.115;262.8;Loïc DUVAL;;
2;1;57;1:45.809;0;;31.701;0;43.567;0;30.541;0;200.4;1:42:40.835;13:42;0:31.701;0:43.567;0:30.541;265.4;Loïc DUVAL;;
2;1;58;1:44.541;0;;31.834;0;42.779;1;29.928;0;202.8;1:44:25.376;13:44;0:31.834;0:42.779;0:29.928;268.7;Loïc DUVAL;;
2;1;59;1:48.505;0;;32.648;0;46.144;0;29.713;0;195.4;1:46:13.881;13:46;0:32.648;0:46.144;0:29.713;266.7;Loïc DUVAL;;
2;1;60;1:47.986;0;;33.831;0;45.118;0;29.037;0;196.4;1:48:01.867;13:47;0:33.831;0:45.118;0:29.037;264.7;Loïc DUVAL;;
2;1;61;1:44.352;0;;32.057;0;43.075;0;29.220;0;203.2;1:49:46.219;13:49;0:32.057;0:43.075;0:29.220;266.0;Loïc DUVAL;;
2;1;62;1:47.512;0;;32.023;0;45.702;0;29.787;0;197.2;1:51:33.731;13:51;0:32.023;0:45.702;0:29.787;259.0;Loïc DUVAL;;
2;1;63;1:44.049;0;;31.949;0;42.842;0;29.258;0;203.8;1:53:17.780;13:53;0:31.949;0:42.842;0:29.258;263.4;Loïc DUVAL;;
2;1;64;1:47.731;0;;32.541;0;45.334;0;29.856;0;196.8;1:55:05.511;13:54;0:32.541;0:45.334;0:29.856;262.8;Loïc DUVAL;;
2;1;65;1:45.056;0;;31.887;0;43.354;0;29.815;0;201.8;1:56:50.567;13:56;0:31.887;0:43.354;0:29.815;263.4;Loïc DUVAL;;
2;1;66;1:47.927;0;;32.876;0;45.834;0;29.217;0;196.5;1:58:38.494;13:58;0:32.876;0:45.834;0:29.217;265.4;Loïc DUVAL;;
2;1;67;1:47.766;0;;33.483;0;45.175;0;29.108;0;196.8;2:00:26.260;14:00;0:33.483;0:45.175;0:29.108;262.1;Loïc DUVAL;;
2;1;68;1:45.257;0;;31.775;0;44.439;0;29.043;0;201.4;2:02:11.517;14:02;0:31.775;0:44.439;0:29.043;266.0;Loïc DUVAL;;
2;1;69;1:45.794;0;B;31.983;0;43.213;0;30.598;0;200.4;2:03:57.311;14:03;0:31.983;0:43.213;0:30.598;264.7;Loïc DUVAL;;
2;1;70;2:40.492;0;;1:26.773;0;44.521;0;29.198;0;132.1;2:06:37.803;14:06;1:26.773;0:44.521;0:29.198;262.8;Loïc DUVAL;0:01:04;
2;1;71;1:44.230;0;;32.059;0;42.991;0;29.180;0;203.4;2:08:22.033;14:08;0:32.059;0:42.991;0:29.180;263.4;Loïc DUVAL;;
2;1;72;1:45.400;0;;32.073;0;43.390;0;29.937;0;201.2;2:10:07.433;14:10;0:32.073;0:43.390;0:29.937;261.5;Loïc DUVAL;;
2;1;73;1:44.922;0;;32.101;0;43.547;0;29.274;0;202.1;2:11:52.355;14:11;0:32.101;0:43.547;0:29.274;266.7;Loïc DUVAL;;
2;1;74;1:58.548;0;;32.518;0;48.981;0;37.049;0;178.9;2:13:50.903;14:13;0:32.518;0:48.981;0:37.049;250.0;Loïc DUVAL;;
2;1;75;2:40.416;0;;41.138;0;1:01.376;0;57.902;0;132.2;2:16:31.319;14:16;0:41.138;1:01.376;0:57.902;118.6;Loïc DUVAL;;
2;1;76;3:08.843;0;;1:06.992;0;1:14.803;0;47.048;0;112.3;2:19:40.162;14:19;1:06.992;1:14.803;0:47.048;201.5;Loïc DUVAL;;
2;1;77;2:43.595;0;;53.109;0;1:10.141;0;40.345;0;129.6;2:22:23.757;14:22;0:53.109;1:10.141;0:40.345;240.5;Loïc DUVAL;;
2;1;78;2:13.769;0;;43.000;0;56.968;0;33.801;0;158.5;2:24:37.526;14:24;0:43.000;0:56.968;0:33.801;260.9;Loïc DUVAL;;
2;1;79;1:54.724;0;;35.353;0;47.921;0;31.450;0;184.8;2:26:32.250;14:26;0:35.353;0:47.921;0:31.450;264.1;Loïc DUVAL;;
2;1;80;1:47.577;0;;32.772;0;44.399;0;30.406;0;197.1;2:28:19.827;14:28;0:32.772;0:44.399;0:30.406;266.0;Loïc DUVAL;;
2;1;81;1:47.531;0;;33.289;0;44.429;0;29.813;0;197.2;2:30:07.358;14:30;0:33.289;0:44.429;0:29.813;265.4;Loïc DUVAL;;
2;1;82;1:44.781;0;;32.268;0;43.385;0;29.128;0;202.4;2:31:52.139;14:31;0:32.268;0:43.385;0:29.128;264.1;Loïc DUVAL;;
2;1;83;1:44.030;0;;31.782;0;43.089;0;29.159;0;203.8;2:33:36.169;14:33;0:31.782;0:43.089;0:29.159;268.7;Loïc DUVAL;;
2;1;84;1:46.052;0;;32.110;0;44.722;0;29.220;0;199.9;2:35:22.221;14:35;0:32.110;0:44.722;0:29.220;268.0;Loïc DUVAL;;
2;1;85;1:45.790;0;;31.695;0;44.954;0;29.141;0;200.4;2:37:08.011;14:37;0:31.695;0:44.954;0:29.141;263.4;Loïc DUVAL;;
2;1;86;1:44.652;0;;31.589;1;43.566;0;29.497;0;202.6;2:38:52.663;14:38;0:31.589;0:43.566;0:29.497;264.7;Loïc DUVAL;;
2;1;87;1:44.840;0;;31.876;0;43.082;0;29.882;0;202.3;2:40:37.503;14:40;0:31.876;0:43.082;0:29.882;267.3;Loïc DUVAL;;
2;1;88;1:45.021;0;;31.922;0;44.211;0;28.888;1;201.9;2:42:22.524;14:42;0:31.922;0:44.211;0:28.888;267.3;Loïc DUVAL;;
2;1;89;1:44.192;0;;31.831;0;43.420;0;28.941;0;203.5;2:44:06.716;14:44;0:31.831;0:43.420;0:28.941;268.7;Loïc DUVAL;;
2;1;90;1:44.103;0;;32.049;0;43.116;0;28.938;0;203.7;2:45:50.819;14:45;0:32.049;0:43.116;0:28.938;266.7;Loïc DUVAL;;
2;1;91;1:46.177;0;;32.707;0;43.835;0;29.635;0;199.7;2:47:36.996;14:47;0:32.707;0:43.835;0:29.635;265.4;Loïc DUVAL;;
2;1;92;1:44.968;0;;32.590;0;43.078;0;29.300;0;202.0;2:49:21.964;14:49;0:32.590;0:43.078;0:29.300;265.4;Loïc DUVAL;;
2;1;93;1:44.772;0;;31.900;0;43.098;0;29.774;0;202.4;2:51:06.736;14:51;0:31.900;0:43.098;0:29.774;266.0;Loïc DUVAL;;
2;1;94;1:47.763;0;B;33.402;0;43.425;0;30.936;0;196.8;2:52:54.499;14:52;0:33.402;0:43.425;0:30.936;263.4;Loïc DUVAL;;
2;0;95;3:03.948;0;;1:50.157;0;44.095;0;29.696;0;115.3;2:55:58.447;14:55;1:50.157;0:44.095;0:29.696;265.4;Tom KRISTENSEN;0:01:28;
2;0;96;1:47.415;0;;32.715;0;45.426;0;29.274;0;197.4;2:57:45.862;14:57;0:32.715;0:45.426;0:29.274;270.0;Tom KRISTENSEN;;
2;0;97;1:46.047;0;;31.878;1;45.108;0;29.061;0;199.9;2:59:31.909;14:59;0:31.878;0:45.108;0:29.061;266.7;Tom KRISTENSEN;;
2;0;98;1:45.453;0;;32.200;0;44.059;0;29.194;0;201.1;3:01:17.362;15:01;0:32.200;0:44.059;0:29.194;266.7;Tom KRISTENSEN;;
2;0;99;1:46.648;0;;32.434;0;44.900;0;29.314;0;198.8;3:03:04.010;15:02;0:32.434;0:44.900;0:29.314;265.4;Tom KRISTENSEN;;
2;0;100;1:45.748;0;;32.215;0;44.159;0;29.374;0;200.5;3:04:49.758;15:04;0:32.215;0:44.159;0:29.374;263.4;Tom KRISTENSEN;;
2;0;101;1:46.529;0;;32.433;0;44.016;0;30.080;0;199.0;3:06:36.287;15:06;0:32.433;0:44.016;0:30.080;268.0;Tom KRISTENSEN;;
2;0;102;1:44.785;0;;32.274;0;43.467;0;29.044;0;202.4;3:08:21.072;15:08;0:32.274;0:43.467;0:29.044;267.3;Tom KRISTENSEN;;
2;0;103;1:48.958;0;;34.896;0;44.902;0;29.160;0;194.6;3:10:10.030;15:10;0:34.896;0:44.902;0:29.160;264.7;Tom KRISTENSEN;;
2;0;104;1:44.667;0;;32.356;0;43.274;0;29.037;0;202.6;3:11:54.697;15:11;0:32.356;0:43.274;0:29.037;267.3;Tom KRISTENSEN;;
2;0;105;1:44.343;0;;32.026;0;43.096;0;29.221;0;203.2;3:13:39.040;15:13;0:32.026;0:43.096;0:29.221;264.1;Tom KRISTENSEN;;
2;0;106;1:45.539;0;;32.102;0;43.577;0;29.860;0;200.9;3:15:24.579;15:15;0:32.102;0:43.577;0:29.860;266.7;Tom KRISTENSEN;;
2;0;107;1:44.757;0;;32.352;0;43.315;0;29.090;0;202.4;3:17:09.336;15:17;0:32.352;0:43.315;0:29.090;264.1;Tom KRISTENSEN;;
2;0;108;2:11.704;0;;39.829;0;55.464;0;36.411;0;161.0;3:19:21.040;15:19;0:39.829;0:55.464;0:36.411;169.0;Tom KRISTENSEN;;
2;0;109;1:51.307;0;;37.575;0;44.445;0;29.287;0;190.5;3:21:12.347;15:21;0:37.575;0:44.445;0:29.287;269.3;Tom KRISTENSEN;;
2;0;110;1:48.043;0;;33.353;0;44.916;0;29.774;0;196.3;3:23:00.390;15:22;0:33.353;0:44.916;0:29.774;262.8;Tom KRISTENSEN;;
2;0;111;1:46.600;0;;32.652;0;43.753;0;30.195;0;198.9;3:24:46.990;15:24;0:32.652;0:43.753;0:30.195;265.4;Tom KRISTENSEN;;
2;0;112;1:46.733;0;;32.227;0;44.099;0;30.407;0;198.7;3:26:33.723;15:26;0:32.227;0:44.099;0:30.407;265.4;Tom KRISTENSEN;;
2;0;113;1:45.213;0;;32.714;0;43.217;0;29.282;0;201.5;3:28:18.936;15:28;0:32.714;0:43.217;0:29.282;265.4;Tom KRISTENSEN;;
2;0;114;1:45.989;0;;32.773;0;44.428;0;28.788;1;200.1;3:30:04.925;15:29;0:32.773;0:44.428;0:28.788;269.3;Tom KRISTENSEN;;
2;0;115;1:45.701;0;;32.363;0;43.451;0;29.887;0;200.6;3:31:50.626;15:31;0:32.363;0:43.451;0:29.887;264.1;Tom KRISTENSEN;;
2;0;116;1:46.149;0;;32.197;0;44.709;0;29.243;0;199.8;3:33:36.775;15:33;0:32.197;0:44.709;0:29.243;264.7;Tom KRISTENSEN;;
2;0;117;1:47.631;0;;33.626;0;44.274;0;29.731;0;197.0;3:35:24.406;15:35;0:33.626;0:44.274;0:29.731;262.1;Tom KRISTENSEN;;
2;0;118;1:48.235;0;B;32.796;0;44.139;0;31.300;0;195.9;3:37:12.641;15:37;0:32.796;0:44.139;0:31.300;264.7;Tom KRISTENSEN;;
2;0;119;2:40.032;0;;1:26.946;0;43.810;0;29.276;0;132.5;3:39:52.673;15:39;1:26.946;0:43.810;0:29.276;263.4;Tom KRISTENSEN;0:01:04;
2;0;120;1:45.775;0;;32.492;0;43.405;0;29.878;0;200.5;3:41:38.448;15:41;0:32.492;0:43.405;0:29.878;264.7;Tom KRISTENSEN;;
2;0;121;1:48.432;0;;32.894;0;46.140;0;29.398;0;195.6;3:43:26.880;15:43;0:32.894;0:46.140;0:29.398;266.0;Tom KRISTENSEN;;
2;0;122;1:46.184;0;;32.832;0;44.405;0;28.947;0;199.7;3:45:13.064;15:45;0:32.832;0:44.405;0:28.947;265.4;Tom KRISTENSEN;;
2;0;123;1:45.258;0;;32.286;0;43.126;0;29.846;0;201.4;3:46:58.322;15:46;0:32.286;0:43.126;0:29.846;266.0;Tom KRISTENSEN;;
2;0;124;1:45.356;0;;32.364;0;43.300;0;29.692;0;201.3;3:48:43.678;15:48;0:32.364;0:43.300;0:29.692;266.7;Tom KRISTENSEN;;
2;0;125;1:45.959;0;;32.168;0;44.772;0;29.019;0;200.1;3:50:29.637;15:50;0:32.168;0:44.772;0:29.019;266.7;Tom KRISTENSEN;;
2;0;126;1:47.574;0;;32.641;0;45.668;0;29.265;0;197.1;3:52:17.211;15:52;0:32.641;0:45.668;0:29.265;262.1;Tom KRISTENSEN;;
2;0;127;1:45.935;0;;32.186;0;44.529;0;29.220;0;200.2;3:54:03.146;15:53;0:32.186;0:44.529;0:29.220;261.5;Tom KRISTENSEN;;
2;0;128;1:43.695;0;;32.046;0;42.707;1;28.942;0;204.5;3:55:46.841;15:55;0:32.046;0:42.707;0:28.942;264.1;Tom KRISTENSEN;;
2;0;129;1:44.130;0;;32.188;0;42.967;0;28.975;0;203.6;3:57:30.971;15:57;0:32.188;0:42.967;0:28.975;263.4;Tom KRISTENSEN;;
2;0;130;1:44.484;0;;32.395;0;43.055;0;29.034;0;202.9;3:59:15.455;15:59;0:32.395;0:43.055;0:29.034;264.7;Tom KRISTENSEN;;
2;0;131;1:44.589;0;;32.136;0;43.182;0;29.271;0;202.7;4:01:00.044;16:00;0:32.136;0:43.182;0:29.271;264.7;Tom KRISTENSEN;;
2;0;132;1:47.340;0;;32.196;0;45.043;0;30.101;0;197.5;4:02:47.384;16:02;0:32.196;0:45.043;0:30.101;267.3;Tom KRISTENSEN;;
2;0;133;1:46.346;0;;32.598;0;44.636;0;29.112;0;199.4;4:04:33.730;16:04;0:32.598;0:44.636;0:29.112;284.2;Tom KRISTENSEN;;
2;0;134;1:45.824;0;;32.189;0;44.563;0;29.072;0;200.4;4:06:19.554;16:06;0:32.189;0:44.563;0:29.072;264.7;Tom KRISTENSEN;;
2;0;135;1:45.701;0;;32.992;0;42.930;0;29.779;0;200.6;4:08:05.255;16:07;0:32.992;0:42.930;0:29.779;264.7;Tom KRISTENSEN;;
2;0;136;1:44.911;0;;32.993;0;43.036;0;28.882;0;202.1;4:09:50.166;16:09;0:32.993;0:43.036;0:28.882;265.4;Tom KRISTENSEN;;
2;0;137;1:44.882;0;;32.276;0;43.599;0;29.007;0;202.2;4:11:35.048;16:11;0:32.276;0:43.599;0:29.007;260.9;Tom KRISTENSEN;;
2;0;138;1:44.713;0;;32.217;0;43.026;0;29.470;0;202.5;4:13:19.761;16:13;0:32.217;0:43.026;0:29.470;268.0;Tom KRISTENSEN;;
2;0;139;1:45.111;0;;32.094;0;44.019;0;28.998;0;201.7;4:15:04.872;16:14;0:32.094;0:44.019;0:28.998;264.1;Tom KRISTENSEN;;
2;0;140;1:44.466;0;;32.022;0;43.337;0;29.107;0;203.0;4:16:49.338;16:16;0:32.022;0:43.337;0:29.107;266.7;Tom KRISTENSEN;;
2;0;141;1:47.734;0;B;32.288;0;44.277;0;31.169;0;196.8;4:18:37.072;16:18;0:32.288;0:44.277;0:31.169;262.1;Tom KRISTENSEN;;
2;2;142;3:08.924;0;;1:53.264;0;44.957;0;30.703;0;112.2;4:21:45.996;16:21;1:53.264;0:44.957;0:30.703;266.0;Allan McNISH;0:01:30;
2;2;143;1:45.267;0;;32.140;0;43.971;0;29.156;0;201.4;4:23:31.263;16:23;0:32.140;0:43.971;0:29.156;266.0;Allan McNISH;;
2;2;144;1:44.488;0;;31.658;0;43.913;0;28.917;0;202.9;4:25:15.751;16:25;0:31.658;0:43.913;0:28.917;268.7;Allan McNISH;;
2;2;145;1:44.927;0;;31.722;0;44.345;0;28.860;0;202.1;4:27:00.678;16:26;0:31.722;0:44.345;0:28.860;270.0;Allan McNISH;;
2;2;146;1:43.486;0;;31.764;0;42.965;0;28.757;0;204.9;4:28:44.164;16:28;0:31.764;0:42.965;0:28.757;266.7;Allan McNISH;;
2;2;147;1:43.802;0;;31.996;0;42.799;0;29.007;0;204.3;4:30:27.966;16:30;0:31.996;0:42.799;0:29.007;263.4;Allan McNISH;;
2;2;148;1:44.814;0;;32.019;0;43.231;0;29.564;0;202.3;4:32:12.780;16:32;0:32.019;0:43.231;0:29.564;266.0;Allan McNISH;;
2;2;149;1:45.041;0;;32.364;0;43.104;0;29.573;0;201.9;4:33:57.821;16:33;0:32.364;0:43.104;0:29.573;266.0;Allan McNISH;;
2;2;150;1:44.246;0;;32.051;0;42.877;0;29.318;0;203.4;4:35:42.067;16:35;0:32.051;0:42.877;0:29.318;269.3;Allan McNISH;;
2;2;151;1:45.413;0;;32.282;0;43.694;0;29.437;0;201.2;4:37:27.480;16:37;0:32.282;0:43.694;0:29.437;270.7;Allan McNISH;;
2;2;152;1:45.314;0;;32.407;0;43.838;0;29.069;0;201.3;4:39:12.794;16:39;0:32.407;0:43.838;0:29.069;267.3;Allan McNISH;;
2;2;153;1:45.016;0;;32.243;0;43.571;0;29.202;0;201.9;4:40:57.810;16:40;0:32.243;0:43.571;0:29.202;268.7;Allan McNISH;;
2;2;154;1:45.981;0;;32.032;0;44.400;0;29.549;0;200.1;4:42:43.791;16:42;0:32.032;0:44.400;0:29.549;268.7;Allan McNISH;;
2;2;155;1:44.842;0;;31.811;0;44.007;0;29.024;0;202.2;4:44:28.633;16:44;0:31.811;0:44.007;0:29.024;266.0;Allan McNISH;;
2;2;156;1:43.571;0;;31.866;0;42.721;0;28.984;0;204.7;4:46:12.204;16:46;0:31.866;0:42.721;0:28.984;266.0;Allan McNISH;;
2;2;157;1:43.810;0;;32.268;0;42.804;0;28.738;0;204.3;4:47:56.014;16:47;0:32.268;0:42.804;0:28.738;266.7;Allan McNISH;;
2;2;158;1:45.803;0;;32.608;0;43.417;0;29.778;0;200.4;4:49:41.817;16:49;0:32.608;0:43.417;0:29.778;267.3;Allan McNISH;;
2;2;159;1:45.637;0;;32.312;0;43.970;0;29.355;0;200.7;4:51:27.454;16:51;0:32.312;0:43.970;0:29.355;264.7;Allan McNISH;;
2;2;160;1:43.381;0;;31.720;0;42.793;0;28.868;0;205.1;4:53:10.835;16:53;0:31.720;0:42.793;0:28.868;268.7;Allan McNISH;;
2;2;161;1:44.713;0;;32.469;0;43.311;0;28.933;0;202.5;4:54:55.548;16:54;0:32.469;0:43.311;0:28.933;272.0;Allan McNISH;;
2;2;162;1:43.159;0;;31.679;0;42.696;0;28.784;0;205.5;4:56:38.707;16:56;0:31.679;0:42.696;0:28.784;267.3;Allan McNISH;;
2;2;163;1:43.924;0;;31.869;0;43.063;0;28.992;0;204.0;4:58:22.631;16:58;0:31.869;0:43.063;0:28.992;267.3;Allan McNISH;;
2;2;164;1:46.143;0;B;32.042;0;43.519;0;30.582;0;199.8;5:00:08.774;17:00;0:32.042;0:43.519;0:30.582;266.0;Allan McNISH;;
2;2;165;2:39.440;0;;1:26.207;0;43.431;0;29.802;0;133.0;5:02:48.214;17:02;1:26.207;0:43.431;0:29.802;267.3;Allan McNISH;0:01:04;
2;2;166;1:45.676;0;;31.983;0;43.817;0;29.876;0;200.7;5:04:33.890;17:04;0:31.983;0:43.817;0:29.876;265.4;Allan McNISH;;
2;2;167;1:43.834;0;;31.670;0;42.939;0;29.225;0;204.2;5:06:17.724;17:06;0:31.670;0:42.939;0:29.225;265.4;Allan McNISH;;
2;2;168;1:47.517;0;;32.790;0;45.081;0;29.646;0;197.2;5:08:05.241;17:07;0:32.790;0:45.081;0:29.646;269.3;Allan McNISH;;
2;2;169;1:44.178;0;;31.728;0;43.355;0;29.095;0;203.5;5:09:49.419;17:09;0:31.728;0:43.355;0:29.095;266.0;Allan McNISH;;
