NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
38;0;70;1:28.737;0;;22.827;0;39.539;0;26.371;0;175.5;1:44:36.722;18:20;0:22.827;0:39.539;0:26.371;239.5;Simon DOLAN;;
38;0;71;1:28.625;0;;21.977;0;39.603;0;27.045;0;175.7;1:46:05.347;18:21;0:21.977;0:39.603;0:27.045;241.1;Simon DOLAN;;
38;0;72;1:27.556;0;;22.179;0;39.403;0;25.974;0;177.9;1:47:32.903;18:23;0:22.179;0:39.403;0:25.974;238.4;Simon DOLAN;;
38;0;73;1:27.307;0;;22.210;0;38.465;0;26.632;0;178.4;1:49:00.210;18:24;0:22.210;0:38.465;0:26.632;237.9;Simon DOLAN;;
38;0;74;1:27.219;0;;22.057;0;38.636;0;26.526;0;178.6;1:50:27.429;18:26;0:22.057;0:38.636;0:26.526;238.9;Simon DOLAN;;
38;0;75;1:26.306;0;;22.109;0;38.581;0;25.616;0;180.4;1:51:53.735;18:27;0:22.109;0:38.581;0:25.616;238.9;Simon DOLAN;;
38;0;76;1:26.837;0;;22.074;0;38.662;0;26.101;0;179.3;1:53:20.572;18:29;0:22.074;0:38.662;0:26.101;240.0;Simon DOLAN;;
38;0;77;1:27.141;0;;22.368;0;38.402;0;26.371;0;178.7;1:54:47.713;18:30;0:22.368;0:38.402;0:26.371;240.0;Simon DOLAN;;
38;0;78;1:28.330;0;;23.174;0;38.481;0;26.675;0;176.3;1:56:16.043;18:31;0:23.174;0:38.481;0:26.675;238.4;Simon DOLAN;;
38;0;79;1:27.586;0;;22.888;0;38.779;0;25.919;0;177.8;1:57:43.629;18:33;0:22.888;0:38.779;0:25.919;240.0;Simon DOLAN;;
38;0;80;1:26.446;0;;22.076;0;38.253;0;26.117;0;180.2;1:59:10.075;18:34;0:22.076;0:38.253;0:26.117;239.5;Simon DOLAN;;
38;0;81;1:26.552;0;;22.483;0;38.509;0;25.560;0;179.9;2:00:36.627;18:36;0:22.483;0:38.509;0:25.560;238.9;Simon DOLAN;;
38;0;82;1:26.782;0;;22.319;0;38.778;0;25.685;0;179.5;2:02:03.409;18:37;0:22.319;0:38.778;0:25.685;238.9;Simon DOLAN;;
38;0;83;1:27.691;0;;22.074;0;38.718;0;26.899;0;177.6;2:03:31.100;18:39;0:22.074;0:38.718;0:26.899;241.1;Simon DOLAN;;
38;0;84;1:26.134;0;;22.039;0;38.420;0;25.675;0;180.8;2:04:57.234;18:40;0:22.039;0:38.420;0:25.675;240.0;Simon DOLAN;;
38;0;85;1:25.991;0;;21.992;0;38.445;0;25.554;1;181.1;2:06:23.225;18:42;0:21.992;0:38.445;0:25.554;240.5;Simon DOLAN;;
38;0;86;1:27.263;0;;22.035;0;38.665;0;26.563;0;178.5;2:07:50.488;18:43;0:22.035;0:38.665;0:26.563;241.1;Simon DOLAN;;
38;0;87;1:25.956;0;;22.043;0;38.304;0;25.609;0;181.2;2:09:16.444;18:45;0:22.043;0:38.304;0:25.609;243.2;Simon DOLAN;;
38;0;88;1:27.126;0;;22.330;0;38.032;1;26.764;0;178.7;2:10:43.570;18:46;0:22.330;0:38.032;0:26.764;243.2;Simon DOLAN;;
38;0;89;1:27.927;0;;22.164;0;38.359;0;27.404;0;177.1;2:12:11.497;18:47;0:22.164;0:38.359;0:27.404;243.8;Simon DOLAN;;
38;0;90;1:28.584;0;;22.879;0;38.898;0;26.807;0;175.8;2:13:40.081;18:49;0:22.879;0:38.898;0:26.807;241.6;Simon DOLAN;;
38;0;91;1:28.217;0;;22.764;0;38.963;0;26.490;0;176.5;2:15:08.298;18:50;0:22.764;0:38.963;0:26.490;240.0;Simon DOLAN;;
38;0;92;1:29.123;0;;22.748;0;39.232;0;27.143;0;174.7;2:16:37.421;18:52;0:22.748;0:39.232;0:27.143;240.5;Simon DOLAN;;
38;0;93;1:26.709;0;;22.508;0;38.541;0;25.660;0;179.6;2:18:04.130;18:53;0:22.508;0:38.541;0:25.660;240.0;Simon DOLAN;;
38;0;94;1:26.255;0;;22.013;0;38.339;0;25.903;0;180.6;2:19:30.385;18:55;0:22.013;0:38.339;0:25.903;242.2;Simon DOLAN;;
38;0;95;1:26.381;0;;22.435;0;38.367;0;25.579;0;180.3;2:20:56.766;18:56;0:22.435;0:38.367;0:25.579;241.6;Simon DOLAN;;
38;0;96;1:26.449;0;;21.934;0;38.356;0;26.159;0;180.1;2:22:23.215;18:58;0:21.934;0:38.356;0:26.159;242.7;Simon DOLAN;;
38;0;97;1:27.528;0;;22.600;0;38.646;0;26.282;0;177.9;2:23:50.743;18:59;0:22.600;0:38.646;0:26.282;242.7;Simon DOLAN;;
38;0;98;1:26.748;0;;22.257;0;38.593;0;25.898;0;179.5;2:25:17.491;19:01;0:22.257;0:38.593;0:25.898;242.2;Simon DOLAN;;
38;0;99;1:36.714;0;B;22.105;0;38.295;0;36.314;0;161.0;2:26:54.205;19:02;0:22.105;0:38.295;0:36.314;242.2;Simon DOLAN;;
38;0;100;2:18.425;0;;1:10.056;0;40.948;0;27.421;0;112.5;2:29:12.630;19:04;1:10.056;0:40.948;0:27.421;219.5;Simon DOLAN;0:00:53;
38;0;101;1:29.523;0;;22.487;0;38.946;0;28.090;0;174.0;2:30:42.153;19:06;0:22.487;0:38.946;0:28.090;240.0;Simon DOLAN;;
38;0;102;1:30.003;0;;22.909;0;39.988;0;27.106;0;173.0;2:32:12.156;19:07;0:22.909;0:39.988;0:27.106;231.8;Simon DOLAN;;
38;0;103;1:27.077;0;;22.154;0;38.896;0;26.027;0;178.8;2:33:39.233;19:09;0:22.154;0:38.896;0:26.027;242.7;Simon DOLAN;;
38;0;104;1:27.683;0;;22.069;0;38.544;0;27.070;0;177.6;2:35:06.916;19:10;0:22.069;0:38.544;0:27.070;243.8;Simon DOLAN;;
38;0;105;1:28.421;0;;22.147;0;39.292;0;26.982;0;176.1;2:36:35.337;19:12;0:22.147;0:39.292;0:26.982;242.7;Simon DOLAN;;
38;0;106;1:27.451;0;;22.327;0;38.757;0;26.367;0;178.1;2:38:02.788;19:13;0:22.327;0:38.757;0:26.367;242.2;Simon DOLAN;;
38;0;107;1:28.819;0;;22.355;0;39.330;0;27.134;0;175.3;2:39:31.607;19:15;0:22.355;0:39.330;0:27.134;241.6;Simon DOLAN;;
38;0;108;1:27.016;0;;22.260;0;38.737;0;26.019;0;179.0;2:40:58.623;19:16;0:22.260;0:38.737;0:26.019;241.1;Simon DOLAN;;
38;0;109;1:29.715;0;;22.210;0;39.929;0;27.576;0;173.6;2:42:28.338;19:18;0:22.210;0:39.929;0:27.576;241.6;Simon DOLAN;;
38;0;110;1:27.618;0;;22.218;0;39.210;0;26.190;0;177.7;2:43:55.956;19:19;0:22.218;0:39.210;0:26.190;240.5;Simon DOLAN;;
38;0;111;1:27.526;0;;22.145;0;39.030;0;26.351;0;177.9;2:45:23.482;19:21;0:22.145;0:39.030;0:26.351;241.1;Simon DOLAN;;
38;0;112;1:27.255;0;;22.179;0;38.640;0;26.436;0;178.5;2:46:50.737;19:22;0:22.179;0:38.640;0:26.436;241.6;Simon DOLAN;;
38;0;113;1:28.625;0;;22.327;0;39.181;0;27.117;0;175.7;2:48:19.362;19:24;0:22.327;0:39.181;0:27.117;241.1;Simon DOLAN;;
38;0;114;1:28.561;0;;21.848;1;39.645;0;27.068;0;175.9;2:49:47.923;19:25;0:21.848;0:39.645;0:27.068;245.5;Simon DOLAN;;
38;0;115;1:27.100;0;;21.939;0;38.463;0;26.698;0;178.8;2:51:15.023;19:26;0:21.939;0:38.463;0:26.698;244.3;Simon DOLAN;;
38;0;116;1:28.908;0;;22.114;0;39.842;0;26.952;0;175.2;2:52:43.931;19:28;0:22.114;0:39.842;0:26.952;242.2;Simon DOLAN;;
38;0;117;1:29.439;0;;22.764;0;39.211;0;27.464;0;174.1;2:54:13.370;19:29;0:22.764;0:39.211;0:27.464;241.6;Simon DOLAN;;
38;0;118;1:32.343;0;;23.053;0;40.829;0;28.461;0;168.6;2:55:45.713;19:31;0:23.053;0:40.829;0:28.461;237.4;Simon DOLAN;;
38;0;119;1:28.445;0;;23.027;0;39.095;0;26.323;0;176.1;2:57:14.158;19:32;0:23.027;0:39.095;0:26.323;239.5;Simon DOLAN;;
38;0;120;1:27.510;0;;22.265;0;38.948;0;26.297;0;178.0;2:58:41.668;19:34;0:22.265;0:38.948;0:26.297;239.5;Simon DOLAN;;
38;0;121;1:28.387;0;;21.998;0;39.101;0;27.288;0;176.2;3:00:10.055;19:35;0:21.998;0:39.101;0:27.288;237.9;Simon DOLAN;;
4;0;1;1:33.034;0;;25.679;0;40.873;0;26.482;0;167.4;1:33.034;16:37;0:25.679;0:40.873;0:26.482;223.6;Dominik KRAIHAMER;;
4;0;2;1:27.243;0;;22.428;0;38.871;0;25.944;0;178.5;3:00.277;16:38;0:22.428;0:38.871;0:25.944;237.4;Dominik KRAIHAMER;;
4;0;3;1:27.012;0;;22.204;0;38.646;0;26.162;0;179.0;4:27.289;16:40;0:22.204;0:38.646;0:26.162;239.5;Dominik KRAIHAMER;;
4;0;4;1:26.880;0;;22.194;0;38.680;0;26.006;0;179.3;5:54.169;16:41;0:22.194;0:38.680;0:26.006;237.4;Dominik KRAIHAMER;;
4;0;5;1:26.611;0;;22.094;0;38.558;0;25.959;0;179.8;7:20.780;16:43;0:22.094;0:38.558;0:25.959;238.9;Dominik KRAIHAMER;;
4;0;6;1:26.617;0;;22.268;0;38.424;0;25.925;0;179.8;8:47.397;16:44;0:22.268;0:38.424;0:25.925;237.9;Dominik KRAIHAMER;;
4;0;7;1:26.558;0;;22.233;0;38.469;0;25.856;0;179.9;10:13.955;16:45;0:22.233;0:38.469;0:25.856;235.8;Dominik KRAIHAMER;;
4;0;8;1:26.428;0;;22.180;0;38.293;0;25.955;0;180.2;11:40.383;16:47;0:22.180;0:38.293;0:25.955;236.3;Dominik KRAIHAMER;;
4;0;9;1:26.850;0;;22.765;0;38.291;0;25.794;0;179.3;13:07.233;16:48;0:22.765;0:38.291;0:25.794;235.3;Dominik KRAIHAMER;;
4;0;10;1:26.798;0;;22.075;0;38.258;2;26.465;0;179.4;14:34.031;16:50;0:22.075;0:38.258;0:26.465;236.8;Dominik KRAIHAMER;;
4;0;11;1:28.835;0;;23.156;0;39.080;0;26.599;0;175.3;16:02.866;16:51;0:23.156;0:39.080;0:26.599;237.4;Dominik KRAIHAMER;;
4;0;12;1:26.516;0;;22.235;0;38.561;0;25.720;0;180.0;17:29.382;16:53;0:22.235;0:38.561;0:25.720;236.8;Dominik KRAIHAMER;;
4;0;13;1:27.354;0;;21.982;0;38.674;0;26.698;0;178.3;18:56.736;16:54;0:21.982;0:38.674;0:26.698;238.4;Dominik KRAIHAMER;;
4;0;14;1:27.192;0;;22.047;0;39.084;0;26.061;0;178.6;20:23.928;16:56;0:22.047;0:39.084;0:26.061;238.4;Dominik KRAIHAMER;;
4;0;15;1:26.822;0;;22.044;0;38.505;0;26.273;0;179.4;21:50.750;16:57;0:22.044;0:38.505;0:26.273;237.9;Dominik KRAIHAMER;;
4;0;16;1:27.933;0;;22.537;0;38.910;0;26.486;0;177.1;23:18.683;16:59;0:22.537;0:38.910;0:26.486;240.5;Dominik KRAIHAMER;;
4;0;17;1:26.708;0;;22.408;0;38.424;0;25.876;0;179.6;24:45.391;17:00;0:22.408;0:38.424;0:25.876;236.3;Dominik KRAIHAMER;;
4;0;18;1:27.421;0;;22.232;0;38.672;0;26.517;0;178.1;26:12.812;17:01;0:22.232;0:38.672;0:26.517;238.4;Dominik KRAIHAMER;;
4;0;19;1:30.314;0;;23.441;0;39.191;0;27.682;0;172.4;27:43.126;17:03;0:23.441;0:39.191;0:27.682;234.8;Dominik KRAIHAMER;;
4;0;20;1:30.819;0;;23.302;0;39.737;0;27.780;0;171.5;29:13.945;17:04;0:23.302;0:39.737;0:27.780;233.8;Dominik KRAIHAMER;;
4;0;21;1:26.648;0;;21.939;2;38.654;0;26.055;0;179.7;30:40.593;17:06;0:21.939;0:38.654;0:26.055;240.5;Dominik KRAIHAMER;;
4;0;22;1:26.474;0;;22.119;0;38.731;0;25.624;2;180.1;32:07.067;17:07;0:22.119;0:38.731;0:25.624;238.9;Dominik KRAIHAMER;;
4;0;23;1:26.239;0;;22.018;0;38.443;0;25.778;0;180.6;33:33.306;17:09;0:22.018;0:38.443;0:25.778;238.9;Dominik KRAIHAMER;;
4;0;24;1:26.197;2;;22.003;0;38.367;0;25.827;0;180.7;34:59.503;17:10;0:22.003;0:38.367;0:25.827;238.4;Dominik KRAIHAMER;;
4;0;25;1:27.226;0;;22.415;0;38.709;0;26.102;0;178.5;36:26.729;17:12;0:22.415;0:38.709;0:26.102;239.5;Dominik KRAIHAMER;;
4;0;26;1:26.871;0;;22.415;0;38.543;0;25.913;0;179.3;37:53.600;17:13;0:22.415;0:38.543;0:25.913;240.0;Dominik KRAIHAMER;;
4;0;27;1:26.317;0;;22.034;0;38.377;0;25.906;0;180.4;39:19.917;17:15;0:22.034;0:38.377;0:25.906;238.9;Dominik KRAIHAMER;;
4;0;28;1:28.080;0;;22.013;0;39.101;0;26.966;0;176.8;40:47.997;17:16;0:22.013;0:39.101;0:26.966;240.0;Dominik KRAIHAMER;;
4;0;29;1:27.318;0;;22.209;0;38.776;0;26.333;0;178.4;42:15.315;17:17;0:22.209;0:38.776;0:26.333;238.4;Dominik KRAIHAMER;;
4;0;30;1:31.745;0;B;22.201;0;38.488;0;31.056;0;169.7;43:47.060;17:19;0:22.201;0:38.488;0:31.056;236.8;Dominik KRAIHAMER;;
4;0;31;2:17.653;0;;1:10.837;0;40.228;0;26.588;0;113.1;46:04.713;17:21;1:10.837;0:40.228;0:26.588;234.3;Dominik KRAIHAMER;0:00:54;
4;0;32;1:27.867;0;;22.364;0;38.652;0;26.851;0;177.2;47:32.580;17:23;0:22.364;0:38.652;0:26.851;236.8;Dominik KRAIHAMER;;
4;0;33;1:26.908;0;;22.374;0;38.556;0;25.978;0;179.2;48:59.488;17:24;0:22.374;0:38.556;0:25.978;236.3;Dominik KRAIHAMER;;
4;0;34;1:27.380;0;;22.299;0;38.616;0;26.465;0;178.2;50:26.868;17:26;0:22.299;0:38.616;0:26.465;236.8;Dominik KRAIHAMER;;
4;0;35;1:27.080;0;;22.484;0;38.512;0;26.084;0;178.8;51:53.948;17:27;0:22.484;0:38.512;0:26.084;236.3;Dominik KRAIHAMER;;
4;0;36;1:28.505;0;;22.409;0;39.536;0;26.560;0;176.0;53:22.453;17:29;0:22.409;0:39.536;0:26.560;237.4;Dominik KRAIHAMER;;
4;0;37;1:26.646;0;;22.172;0;38.578;0;25.896;0;179.7;54:49.099;17:30;0:22.172;0:38.578;0:25.896;236.8;Dominik KRAIHAMER;;
4;0;38;1:27.352;0;;22.152;0;38.808;0;26.392;0;178.3;56:16.451;17:32;0:22.152;0:38.808;0:26.392;238.9;Dominik KRAIHAMER;;
4;0;39;1:28.281;0;;22.701;0;38.508;0;27.072;0;176.4;57:44.732;17:33;0:22.701;0:38.508;0:27.072;235.8;Dominik KRAIHAMER;;
4;0;40;1:26.747;0;;22.249;0;38.502;0;25.996;0;179.5;59:11.479;17:34;0:22.249;0:38.502;0:25.996;237.4;Dominik KRAIHAMER;;
4;0;41;1:26.690;0;;22.207;0;38.449;0;26.034;0;179.6;1:00:38.169;17:36;0:22.207;0:38.449;0:26.034;236.3;Dominik KRAIHAMER;;
4;0;42;1:27.563;0;;22.201;0;38.566;0;26.796;0;177.9;1:02:05.732;17:37;0:22.201;0:38.566;0:26.796;238.4;Dominik KRAIHAMER;;
4;0;43;1:26.811;0;;22.248;0;38.621;0;25.942;0;179.4;1:03:32.543;17:39;0:22.248;0:38.621;0:25.942;240.5;Dominik KRAIHAMER;;
4;0;44;1:27.131;0;;22.167;0;38.997;0;25.967;0;178.7;1:04:59.674;17:40;0:22.167;0:38.997;0:25.967;236.8;Dominik KRAIHAMER;;
4;0;45;1:26.681;0;;22.260;0;38.438;0;25.983;0;179.7;1:06:26.355;17:42;0:22.260;0:38.438;0:25.983;237.9;Dominik KRAIHAMER;;
4;0;46;1:28.488;0;;22.106;0;38.731;0;27.651;0;176.0;1:07:54.843;17:43;0:22.106;0:38.731;0:27.651;238.9;Dominik KRAIHAMER;;
4;0;47;1:28.610;0;;22.504;0;39.257;0;26.849;0;175.8;1:09:23.453;17:45;0:22.504;0:39.257;0:26.849;240.5;Dominik KRAIHAMER;;
4;0;48;1:28.154;0;;22.685;0;39.084;0;26.385;0;176.7;1:10:51.607;17:46;0:22.685;0:39.084;0:26.385;239.5;Dominik KRAIHAMER;;
4;0;49;1:29.392;0;;22.229;0;39.958;0;27.205;0;174.2;1:12:20.999;17:48;0:22.229;0:39.958;0:27.205;241.1;Dominik KRAIHAMER;;
4;0;50;1:26.741;0;;22.300;0;38.506;0;25.935;0;179.5;1:13:47.740;17:49;0:22.300;0:38.506;0:25.935;237.4;Dominik KRAIHAMER;;
4;0;51;1:28.253;0;;22.127;0;38.978;0;27.148;0;176.5;1:15:15.993;17:50;0:22.127;0:38.978;0:27.148;238.9;Dominik KRAIHAMER;;
4;0;52;1:27.815;0;;22.365;0;38.837;0;26.613;0;177.3;1:16:43.808;17:52;0:22.365;0:38.837;0:26.613;238.4;Dominik KRAIHAMER;;
4;0;53;1:28.143;0;;22.552;0;38.914;0;26.677;0;176.7;1:18:11.951;17:53;0:22.552;0:38.914;0:26.677;236.8;Dominik KRAIHAMER;;
4;0;54;1:27.429;0;;22.385;0;38.967;0;26.077;0;178.1;1:19:39.380;17:55;0:22.385;0:38.967;0:26.077;237.4;Dominik KRAIHAMER;;
4;0;55;1:28.273;0;;22.294;0;39.243;0;26.736;0;176.4;1:21:07.653;17:56;0:22.294;0:39.243;0:26.736;238.9;Dominik KRAIHAMER;;
4;0;56;1:27.724;0;;22.450;0;39.041;0;26.233;0;177.5;1:22:35.377;17:58;0:22.450;0:39.041;0:26.233;236.3;Dominik KRAIHAMER;;
4;0;57;1:30.094;0;;22.279;0;39.706;0;28.109;0;172.9;1:24:05.471;17:59;0:22.279;0:39.706;0:28.109;240.5;Dominik KRAIHAMER;;
4;0;58;1:30.945;0;;22.613;0;41.926;0;26.406;0;171.2;1:25:36.416;18:01;0:22.613;0:41.926;0:26.406;242.7;Dominik KRAIHAMER;;
4;0;59;1:28.905;0;;22.317;0;39.477;0;27.111;0;175.2;1:27:05.321;18:02;0:22.317;0:39.477;0:27.111;238.4;Dominik KRAIHAMER;;
4;0;60;1:27.642;0;;22.719;0;38.762;0;26.161;0;177.7;1:28:32.963;18:04;0:22.719;0:38.762;0:26.161;237.9;Dominik KRAIHAMER;;
4;0;61;1:28.113;0;;22.812;0;39.030;0;26.271;0;176.7;1:30:01.076;18:05;0:22.812;0:39.030;0:26.271;236.8;Dominik KRAIHAMER;;
4;0;62;1:27.129;0;;22.520;0;38.714;0;25.895;0;178.7;1:31:28.205;18:07;0:22.520;0:38.714;0:25.895;236.8;Dominik KRAIHAMER;;
4;0;63;1:35.059;0;B;22.205;0;39.851;0;33.003;0;163.8;1:33:03.264;18:08;0:22.205;0:39.851;0:33.003;240.0;Dominik KRAIHAMER;;
4;1;64;3:57.753;0;;2:46.504;0;43.741;0;27.508;0;65.5;1:37:01.017;18:12;2:46.504;0:43.741;0:27.508;209.3;Thomas HOLZER;0:02:29;
4;1;65;1:29.519;0;;22.627;0;40.224;0;26.668;1;174.0;1:38:30.536;18:14;0:22.627;0:40.224;0:26.668;234.3;Thomas HOLZER;;
4;1;66;1:29.186;0;;22.358;0;39.740;1;27.088;0;174.6;1:39:59.722;18:15;0:22.358;0:39.740;0:27.088;235.8;Thomas HOLZER;;
4;1;67;1:29.204;0;;22.301;1;39.946;0;26.957;0;174.6;1:41:28.926;18:17;0:22.301;0:39.946;0:26.957;236.8;Thomas HOLZER;;
4;1;68;1:58.358;0;B;25.325;0;51.560;0;41.473;0;131.6;1:43:27.284;18:19;0:25.325;0:51.560;0:41.473;150.0;Thomas HOLZER;;
4;1;69;9:46.327;0;B;8:02.500;0;59.962;0;43.865;0;26.6;1:53:13.611;18:28;8:02.500;0:59.962;0:43.865;145.0;Thomas HOLZER;0:07:37;
43;1;1;1:30.228;0;;24.089;0;40.027;0;26.112;0;172.6;1:30.228;16:37;0:24.089;0:40.027;0:26.112;236.8;Frank MAILLEUX;;
43;1;2;1:26.486;0;;22.125;0;38.341;0;26.020;0;180.1;2:56.714;16:38;0:22.125;0:38.341;0:26.020;241.1;Frank MAILLEUX;;
43;1;3;1:26.837;0;;22.097;0;39.012;0;25.728;0;179.3;4:23.551;16:40;0:22.097;0:39.012;0:25.728;244.3;Frank MAILLEUX;;
43;1;4;1:26.383;0;;22.053;0;38.512;0;25.818;0;180.3;5:49.934;16:41;0:22.053;0:38.512;0:25.818;242.7;Frank MAILLEUX;;
43;1;5;1:26.113;0;;22.033;0;38.280;0;25.800;0;180.9;7:16.047;16:42;0:22.033;0:38.280;0:25.800;242.2;Frank MAILLEUX;;
43;1;6;1:26.006;0;;22.090;0;38.255;0;25.661;0;181.1;8:42.053;16:44;0:22.090;0:38.255;0:25.661;241.6;Frank MAILLEUX;;
43;1;7;1:25.705;0;;21.971;0;38.108;0;25.626;0;181.7;10:07.758;16:45;0:21.971;0:38.108;0:25.626;241.1;Frank MAILLEUX;;
43;1;8;1:26.306;0;;22.007;0;38.200;0;26.099;0;180.4;11:34.064;16:47;0:22.007;0:38.200;0:26.099;241.1;Frank MAILLEUX;;
43;1;9;1:25.721;0;;21.972;0;38.134;0;25.615;0;181.7;12:59.785;16:48;0:21.972;0:38.134;0:25.615;241.1;Frank MAILLEUX;;
43;1;10;1:26.608;0;;21.703;2;38.542;0;26.363;0;179.8;14:26.393;16:50;0:21.703;0:38.542;0:26.363;246.0;Frank MAILLEUX;;
43;1;11;1:25.695;0;;22.013;0;38.174;0;25.508;0;181.7;15:52.088;16:51;0:22.013;0:38.174;0:25.508;242.2;Frank MAILLEUX;;
43;1;12;1:26.769;0;;21.819;0;38.925;0;26.025;0;179.5;17:18.857;16:53;0:21.819;0:38.925;0:26.025;244.3;Frank MAILLEUX;;
43;1;13;1:26.441;0;;22.060;0;38.128;0;26.253;0;180.2;18:45.298;16:54;0:22.060;0:38.128;0:26.253;241.6;Frank MAILLEUX;;
43;1;14;1:26.554;0;;21.934;0;38.339;0;26.281;0;179.9;20:11.852;16:55;0:21.934;0:38.339;0:26.281;246.0;Frank MAILLEUX;;
43;1;15;1:26.775;0;;22.087;0;38.211;0;26.477;0;179.5;21:38.627;16:57;0:22.087;0:38.211;0:26.477;241.1;Frank MAILLEUX;;
43;1;16;1:27.794;0;;21.919;0;38.822;0;27.053;0;177.4;23:06.421;16:58;0:21.919;0:38.822;0:27.053;243.8;Frank MAILLEUX;;
43;1;17;1:27.335;0;;22.157;0;38.514;0;26.664;0;178.3;24:33.756;17:00;0:22.157;0:38.514;0:26.664;242.2;Frank MAILLEUX;;
43;1;18;1:26.241;0;;22.421;0;38.276;0;25.544;0;180.6;25:59.997;17:01;0:22.421;0:38.276;0:25.544;240.5;Frank MAILLEUX;;
43;1;19;1:25.668;0;;22.097;0;38.066;0;25.505;0;181.8;27:25.665;17:03;0:22.097;0:38.066;0:25.505;241.1;Frank MAILLEUX;;
43;1;20;1:25.560;0;;21.892;0;38.187;0;25.481;2;182.0;28:51.225;17:04;0:21.892;0:38.187;0:25.481;242.7;Frank MAILLEUX;;
43;1;21;1:25.452;0;;22.008;0;37.904;2;25.540;0;182.2;30:16.677;17:06;0:22.008;0:37.904;0:25.540;242.2;Frank MAILLEUX;;
43;1;22;1:26.272;0;;21.935;0;38.814;0;25.523;0;180.5;31:42.949;17:07;0:21.935;0:38.814;0:25.523;242.2;Frank MAILLEUX;;
43;1;23;1:25.441;2;;21.841;0;38.087;0;25.513;0;182.3;33:08.390;17:08;0:21.841;0:38.087;0:25.513;242.2;Frank MAILLEUX;;
43;1;24;1:26.175;0;;22.032;0;38.310;0;25.833;0;180.7;34:34.565;17:10;0:22.032;0:38.310;0:25.833;243.8;Frank MAILLEUX;;
43;1;25;1:27.129;0;;22.310;0;38.236;0;26.583;0;178.7;36:01.694;17:11;0:22.310;0:38.236;0:26.583;242.7;Frank MAILLEUX;;
43;1;26;1:27.771;0;;22.364;0;38.264;0;27.143;0;177.4;37:29.465;17:13;0:22.364;0:38.264;0:27.143;241.1;Frank MAILLEUX;;
43;1;27;1:25.896;0;;22.106;0;38.096;0;25.694;0;181.3;38:55.361;17:14;0:22.106;0:38.096;0:25.694;242.7;Frank MAILLEUX;;
43;1;28;1:26.311;0;;21.879;0;38.656;0;25.776;0;180.4;40:21.672;17:16;0:21.879;0:38.656;0:25.776;244.3;Frank MAILLEUX;;
43;1;29;1:27.862;0;;21.991;0;39.680;0;26.191;0;177.3;41:49.534;17:17;0:21.991;0:39.680;0:26.191;243.2;Frank MAILLEUX;;
43;1;30;1:26.027;0;;22.002;0;38.218;0;25.807;0;181.0;43:15.561;17:18;0:22.002;0:38.218;0:25.807;242.7;Frank MAILLEUX;;
43;1;31;1:34.289;0;B;21.941;0;38.445;0;33.903;0;165.2;44:49.850;17:20;0:21.941;0:38.445;0:33.903;242.7;Frank MAILLEUX;;
43;1;32;2:18.670;0;;1:13.665;0;39.214;0;25.791;0;112.3;47:08.520;17:22;1:13.665;0:39.214;0:25.791;238.9;Frank MAILLEUX;0:00:57;
43;1;33;1:26.942;0;;22.244;0;38.587;0;26.111;0;179.1;48:35.462;17:24;0:22.244;0:38.587;0:26.111;240.0;Frank MAILLEUX;;
43;1;34;1:26.859;0;;22.180;0;38.424;0;26.255;0;179.3;50:02.321;17:25;0:22.180;0:38.424;0:26.255;241.1;Frank MAILLEUX;;
43;1;35;1:26.870;0;;22.145;0;38.692;0;26.033;0;179.3;51:29.191;17:27;0:22.145;0:38.692;0:26.033;242.7;Frank MAILLEUX;;
43;1;36;1:26.681;0;;22.191;0;38.460;0;26.030;0;179.7;52:55.872;17:28;0:22.191;0:38.460;0:26.030;241.1;Frank MAILLEUX;;
43;1;37;1:27.711;0;;23.120;0;38.688;0;25.903;0;177.6;54:23.583;17:30;0:23.120;0:38.688;0:25.903;239.5;Frank MAILLEUX;;
43;1;38;1:26.902;0;;22.112;0;38.510;0;26.280;0;179.2;55:50.485;17:31;0:22.112;0:38.510;0:26.280;241.6;Frank MAILLEUX;;
43;1;39;1:26.978;0;;22.272;0;38.553;0;26.153;0;179.1;57:17.463;17:33;0:22.272;0:38.553;0:26.153;242.7;Frank MAILLEUX;;
43;1;40;1:27.303;0;;22.446;0;38.906;0;25.951;0;178.4;58:44.766;17:34;0:22.446;0:38.906;0:25.951;243.2;Frank MAILLEUX;;
43;1;41;1:26.464;0;;22.098;0;38.453;0;25.913;0;180.1;1:00:11.230;17:35;0:22.098;0:38.453;0:25.913;241.6;Frank MAILLEUX;;
43;1;42;1:27.753;0;;22.114;0;38.601;0;27.038;0;177.5;1:01:38.983;17:37;0:22.114;0:38.601;0:27.038;241.6;Frank MAILLEUX;;
43;1;43;1:26.407;0;;22.139;0;38.317;0;25.951;0;180.2;1:03:05.390;17:38;0:22.139;0:38.317;0:25.951;242.2;Frank MAILLEUX;;
43;1;44;1:26.887;0;;22.171;0;38.780;0;25.936;0;179.2;1:04:32.277;17:40;0:22.171;0:38.780;0:25.936;242.7;Frank MAILLEUX;;
