NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
28;0;7;4:04.744;0;;39.451;0;1:32.755;0;1:52.538;0;200.5;51:13.659;09:51:13.659;0:39.451;1:32.755;1:52.538;248.7;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;8;3:59.749;0;;37.921;0;1:29.611;0;1:52.217;0;204.6;55:13.408;09:55:13.408;0:37.921;1:29.611;1:52.217;298.0;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;9;3:56.077;0;;36.834;0;1:29.677;0;1:49.566;0;207.8;59:09.485;09:59:09.485;0:36.834;1:29.677;1:49.566;299.7;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;10;3:59.059;0;;38.081;0;1:31.572;0;1:49.406;0;205.2;1:03:08.544;10:03:08.544;0:38.081;1:31.572;1:49.406;275.3;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;11;4:11.741;0;B;38.141;0;1:29.402;1;2:04.198;0;194.9;1:07:20.285;10:07:20.285;0:38.141;1:29.402;2:04.198;297.2;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;12;12:52.497;0;;8:52.040;0;1:53.864;0;2:06.593;0;63.5;1:20:12.782;10:20:12.782;8:52.040;1:53.864;2:06.593;284.7;Inès TAITTINGER;0:08:21.162;LMP2;;Pegasus Racing;Morgan;
28;0;13;4:23.541;0;B;40.268;0;1:32.966;0;2:10.307;0;186.2;1:24:36.323;10:24:36.323;0:40.268;1:32.966;2:10.307;296.4;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;1;14;4:53.420;0;;1:23.490;0;1:32.500;0;1:57.430;0;167.2;1:29:29.743;10:29:29.743;1:23.490;1:32.500;1:57.430;298.0;Rémy STRIEBIG;0:00:55.410;LMP2;;Pegasus Racing;Morgan;
28;1;15;4:11.332;0;;41.198;0;1:32.658;0;1:57.476;0;195.2;1:33:41.075;10:33:41.075;0:41.198;1:32.658;1:57.476;294.0;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;16;4:09.168;0;;38.892;0;1:32.248;0;1:58.028;0;196.9;1:37:50.243;10:37:50.243;0:38.892;1:32.248;1:58.028;295.6;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;17;4:09.215;0;;39.866;0;1:32.100;0;1:57.249;0;196.9;1:41:59.458;10:41:59.458;0:39.866;1:32.100;1:57.249;295.6;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;18;4:05.716;0;;39.096;0;1:31.762;0;1:54.858;0;199.7;1:46:05.174;10:46:05.174;0:39.096;1:31.762;1:54.858;295.6;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;19;4:03.733;0;;38.579;0;1:31.376;0;1:53.778;0;201.3;1:50:08.907;10:50:08.907;0:38.579;1:31.376;1:53.778;295.6;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;20;4:11.979;0;B;39.195;0;1:30.782;1;2:02.002;0;194.7;1:54:20.886;10:54:20.886;0:39.195;1:30.782;2:02.002;296.4;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;0;21;18:58.966;0;;15:24.725;0;1:41.657;0;1:52.584;0;43.1;2:13:19.852;11:13:19.852;15:24.725;1:41.657;1:52.584;195.6;Inès TAITTINGER;0:14:48.130;LMP2;;Pegasus Racing;Morgan;
28;0;22;3:57.001;0;;37.343;0;1:30.376;0;1:49.282;0;207.0;2:17:16.853;11:17:16.853;0:37.343;1:30.376;1:49.282;298.8;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;23;3:58.985;0;;38.386;0;1:30.617;0;1:49.982;0;205.3;2:21:15.838;11:21:15.838;0:38.386;1:30.617;1:49.982;296.4;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;24;3:57.339;0;;38.719;0;1:30.298;0;1:48.322;0;206.7;2:25:13.177;11:25:13.177;0:38.719;1:30.298;1:48.322;273.2;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;25;4:12.602;0;B;36.827;0;1:34.458;0;2:01.317;0;194.2;2:29:25.779;11:29:25.779;0:36.827;1:34.458;2:01.317;207.2;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;26;10:08.092;0;;6:44.244;0;1:32.334;0;1:51.514;0;80.7;2:39:33.871;11:39:33.871;6:44.244;1:32.334;1:51.514;233.1;Inès TAITTINGER;0:06:12.307;LMP2;;Pegasus Racing;Morgan;
28;0;27;3:55.212;0;;36.546;1;1:30.415;0;1:48.251;0;208.6;2:43:29.083;11:43:29.083;0:36.546;1:30.415;1:48.251;298.0;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;28;3:54.590;0;;37.771;0;1:29.450;0;1:47.369;1;209.1;2:47:23.673;11:47:23.673;0:37.771;1:29.450;1:47.369;300.5;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;29;4:15.230;0;B;39.029;0;1:30.221;0;2:05.980;0;192.2;2:51:38.903;11:51:38.903;0:39.029;1:30.221;2:05.980;294.0;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;1;30;8:22.956;0;;4:50.913;0;1:35.153;0;1:56.890;0;97.6;3:00:01.859;12:00:01.859;4:50.913;1:35.153;1:56.890;293.2;Rémy STRIEBIG;0:04:22.360;LMP2;;Pegasus Racing;Morgan;
28;1;31;4:04.025;0;;38.272;0;1:31.783;0;1:53.970;0;201.1;3:04:05.884;12:04:05.884;0:38.272;1:31.783;1:53.970;295.6;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;32;4:06.368;0;;39.708;0;1:31.681;0;1:54.979;0;199.2;3:08:12.252;12:08:12.252;0:39.708;1:31.681;1:54.979;297.2;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;33;4:06.867;0;;38.413;0;1:32.160;0;1:56.294;0;198.7;3:12:19.119;12:12:19.119;0:38.413;1:32.160;1:56.294;289.3;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;34;4:10.598;0;;38.419;0;1:35.790;0;1:56.389;0;195.8;3:16:29.717;12:16:29.717;0:38.419;1:35.790;1:56.389;294.8;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;35;4:02.098;0;;37.994;1;1:31.066;0;1:53.038;1;202.7;3:20:31.815;12:20:31.815;0:37.994;1:31.066;1:53.038;298.0;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;36;4:11.671;0;B;38.771;0;1:31.872;0;2:01.028;0;195.0;3:24:43.486;12:24:43.486;0:38.771;1:31.872;2:01.028;297.2;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;2;37;9:19.993;0;;6:08.252;0;1:27.149;0;1:44.592;0;87.6;3:34:03.479;12:34:03.479;6:08.252;1:27.149;1:44.592;297.2;Léo ROUSSEL;0:05:41.653;LMP2;;Pegasus Racing;Morgan;
28;2;38;3:50.465;0;B;35.435;0;1:26.141;0;1:48.889;0;212.9;3:37:53.944;12:37:53.944;0:35.435;1:26.141;1:48.889;295.6;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;39;5:13.510;0;;2:03.718;0;1:27.118;0;1:42.674;0;156.5;3:43:07.454;12:43:07.454;2:03.718;1:27.118;1:42.674;300.5;Léo ROUSSEL;0:01:39.535;LMP2;;Pegasus Racing;Morgan;
28;2;40;3:44.638;0;;34.861;0;1:26.277;0;1:43.500;0;218.4;3:46:52.092;12:46:52.092;0:34.861;1:26.277;1:43.500;298.8;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;41;3:42.847;0;;35.221;0;1:26.092;0;1:41.534;0;220.2;3:50:34.939;12:50:34.939;0:35.221;1:26.092;1:41.534;298.0;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;42;3:51.562;0;B;35.005;0;1:25.966;0;1:50.591;0;211.9;3:54:26.501;12:54:26.501;0:35.005;1:25.966;1:50.591;297.2;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;43;5:45.106;0;B;2:29.116;0;1:26.113;0;1:49.877;0;142.2;4:00:11.607;13:00:11.607;2:29.116;1:26.113;1:49.877;296.4;Léo ROUSSEL;0:02:04.156;LMP2;;Pegasus Racing;Morgan;
28;2;44;1:29:26.895;0;;1:26:14.618;0;1:29.255;0;1:43.022;0;9.1;5:29:38.502;14:29:38.502;1:26:14.618;1:29.255;1:43.022;289.3;Léo ROUSSEL;1:25:44.278;LMP2;;Pegasus Racing;Morgan;
28;2;45;3:44.305;0;;35.285;0;1:26.918;0;1:42.102;0;218.7;5:33:22.807;14:33:22.807;0:35.285;1:26.918;1:42.102;295.6;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;46;3:51.219;0;B;35.232;0;1:26.853;0;1:49.134;0;212.2;5:37:14.026;14:37:14.026;0:35.232;1:26.853;1:49.134;295.6;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;47;20:18.727;0;;17:05.566;0;1:29.213;0;1:43.948;0;40.3;5:57:32.753;14:57:32.753;17:05.566;1:29.213;1:43.948;290.0;Léo ROUSSEL;0:16:38.190;LMP2;;Pegasus Racing;Morgan;
28;2;48;3:54.416;0;B;36.276;0;1:28.916;0;1:49.224;0;209.3;6:01:27.169;15:01:27.169;0:36.276;1:28.916;1:49.224;277.4;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;0;49;11:15.127;0;;7:51.931;0;1:32.139;0;1:51.057;0;72.7;6:12:42.296;15:12:42.296;7:51.931;1:32.139;1:51.057;271.1;Inès TAITTINGER;0:07:22.948;LMP2;;Pegasus Racing;Morgan;
28;0;50;3:59.358;0;;38.020;0;1:29.598;0;1:51.740;0;205.0;6:16:41.654;15:16:41.654;0:38.020;1:29.598;1:51.740;298.0;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;51;4:00.414;0;;37.399;0;1:31.543;0;1:51.472;0;204.1;6:20:42.068;15:20:42.068;0:37.399;1:31.543;1:51.472;295.6;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;52;3:59.036;0;;37.347;0;1:30.017;0;1:51.672;0;205.3;6:24:41.104;15:24:41.104;0:37.347;1:30.017;1:51.672;295.6;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;53;4:32.331;0;;37.493;0;1:57.213;0;1:57.625;0;180.2;6:29:13.435;15:29:13.435;0:37.493;1:57.213;1:57.625;298.0;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;54;3:56.289;0;;37.839;0;1:30.407;0;1:48.043;0;207.6;6:33:09.724;15:33:09.724;0:37.839;1:30.407;1:48.043;294.0;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;55;3:54.766;0;;36.613;0;1:30.104;0;1:48.049;0;209.0;6:37:04.490;15:37:04.490;0:36.613;1:30.104;1:48.049;294.8;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;0;56;4:15.068;0;B;38.093;0;1:31.524;0;2:05.451;0;192.4;6:41:19.558;15:41:19.558;0:38.093;1:31.524;2:05.451;290.8;Inès TAITTINGER;;LMP2;;Pegasus Racing;Morgan;
28;1;57;11:57.106;0;;8:22.349;0;1:37.667;0;1:57.090;0;68.4;6:53:16.664;15:53:16.664;8:22.349;1:37.667;1:57.090;287.7;Rémy STRIEBIG;0:07:48.224;LMP2;;Pegasus Racing;Morgan;
28;1;58;4:08.525;0;;38.709;0;1:33.783;0;1:56.033;0;197.4;6:57:25.189;15:57:25.189;0:38.709;1:33.783;1:56.033;291.6;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;59;4:08.217;0;;38.329;0;1:33.342;0;1:56.546;0;197.7;7:01:33.406;16:01:33.406;0:38.329;1:33.342;1:56.546;292.4;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;60;4:08.522;0;;39.306;0;1:32.731;0;1:56.485;0;197.4;7:05:41.928;16:05:41.928;0:39.306;1:32.731;1:56.485;292.4;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;61;4:28.618;0;;56.674;0;1:34.188;0;1:57.756;0;182.7;7:10:10.546;16:10:10.546;0:56.674;1:34.188;1:57.756;294.0;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;62;4:05.419;0;;39.066;0;1:32.022;0;1:54.331;0;199.9;7:14:15.965;16:14:15.965;0:39.066;1:32.022;1:54.331;294.8;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;1;63;4:16.523;0;B;38.614;0;1:33.051;0;2:04.858;0;191.3;7:18:32.488;16:18:32.488;0:38.614;1:33.051;2:04.858;294.0;Rémy STRIEBIG;;LMP2;;Pegasus Racing;Morgan;
28;2;64;18:33.411;0;;15:23.524;0;1:28.199;0;1:41.688;0;44.1;7:37:05.899;16:37:05.899;15:23.524;1:28.199;1:41.688;291.6;Léo ROUSSEL;0:14:57.181;LMP2;;Pegasus Racing;Morgan;
28;2;65;3:43.265;0;;34.614;2;1:27.529;0;1:41.122;2;219.8;7:40:49.164;16:40:49.164;0:34.614;1:27.529;1:41.122;294.8;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;66;3:42.634;2;;34.816;0;1:25.743;2;1:42.075;0;220.4;7:44:31.798;16:44:31.798;0:34.816;1:25.743;1:42.075;299.7;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;67;3:52.328;0;B;35.232;0;1:28.279;0;1:48.817;0;211.2;7:48:24.126;16:48:24.126;0:35.232;1:28.279;1:48.817;300.5;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;68;7:37.384;0;;4:23.871;0;1:26.907;0;1:46.606;0;107.3;7:56:01.510;16:56:01.510;4:23.871;1:26.907;1:46.606;294.0;Léo ROUSSEL;0:03:58.175;LMP2;;Pegasus Racing;Morgan;
28;2;69;3:43.840;0;;35.030;0;1:26.447;0;1:42.363;0;219.2;7:59:45.350;16:59:45.350;0:35.030;1:26.447;1:42.363;294.8;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;70;3:51.029;0;B;35.110;0;1:26.667;0;1:49.252;0;212.4;8:03:36.379;17:03:36.379;0:35.110;1:26.667;1:49.252;297.2;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
28;2;71;19:18.838;0;;13:00.871;0;3:01.811;0;3:16.156;0;42.3;8:22:55.217;17:22:55.217;13:00.871;3:01.811;3:16.156;122.7;Léo ROUSSEL;0:12:27.198;LMP2;;Pegasus Racing;Morgan;
28;2;72;4:23.024;0;B;35.842;0;1:26.823;0;2:20.359;0;186.5;8:27:18.241;17:27:18.241;0:35.842;1:26.823;2:20.359;294.0;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
30;2;1;11:07.577;0;B;7:25.989;0;1:37.371;0;2:04.217;0;73.5;11:07.577;09:11:07.577;7:25.989;1:37.371;2:04.217;215.9;Johannes VAN OVERBEEK;0:06:46.979;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;2;12:14.630;0;;8:49.307;0;1:33.382;0;1:51.941;0;66.8;23:22.207;09:23:22.207;8:49.307;1:33.382;1:51.941;295.6;Johannes VAN OVERBEEK;0:08:21.927;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;3;3:54.893;0;;36.087;0;1:31.006;0;1:47.800;0;208.9;27:17.100;09:27:17.100;0:36.087;1:31.006;1:47.800;301.3;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;4;3:52.323;0;;35.701;0;1:29.237;0;1:47.385;0;211.2;31:09.423;09:31:09.423;0:35.701;1:29.237;1:47.385;298.8;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;5;4:00.377;0;B;35.688;0;1:32.025;0;1:52.664;0;204.1;35:09.800;09:35:09.800;0:35.688;1:32.025;1:52.664;297.2;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;6;14:16.357;0;;10:57.178;0;1:31.903;0;1:47.276;0;57.3;49:26.157;09:49:26.157;10:57.178;1:31.903;1:47.276;293.2;Johannes VAN OVERBEEK;0:10:30.099;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;7;3:47.747;0;;35.617;0;1:27.611;0;1:44.519;0;215.4;53:13.904;09:53:13.904;0:35.617;1:27.611;1:44.519;300.5;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;8;3:54.364;0;B;35.122;0;1:27.475;0;1:51.767;0;209.4;57:08.268;09:57:08.268;0:35.122;1:27.475;1:51.767;300.5;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;9;1:15:33.097;0;;1:11:58.085;0;1:37.333;0;1:57.679;0;10.8;2:12:41.365;11:12:41.365;1:11:58.085;1:37.333;1:57.679;276.7;Ed BROWN;1:11:23.862;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;10;4:06.321;0;;38.596;0;1:31.705;0;1:56.020;0;199.2;2:16:47.686;11:16:47.686;0:38.596;1:31.705;1:56.020;296.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;11;4:01.913;0;;38.092;0;1:31.201;0;1:52.620;0;202.8;2:20:49.599;11:20:49.599;0:38.092;1:31.201;1:52.620;301.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;12;4:05.687;0;;37.820;0;1:32.863;0;1:55.004;0;199.7;2:24:55.286;11:24:55.286;0:37.820;1:32.863;1:55.004;300.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;13;4:04.390;0;;38.349;0;1:32.854;0;1:53.187;0;200.8;2:28:59.676;11:28:59.676;0:38.349;1:32.854;1:53.187;297.2;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;14;4:26.937;0;;38.126;0;1:49.116;0;1:59.695;0;183.8;2:33:26.613;11:33:26.613;0:38.126;1:49.116;1:59.695;300.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;15;4:13.952;0;B;39.053;0;1:31.442;0;2:03.457;0;193.2;2:37:40.565;11:37:40.565;0:39.053;1:31.442;2:03.457;264.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;16;5:42.270;0;;2:19.661;0;1:32.152;0;1:50.457;0;143.3;2:43:22.835;11:43:22.835;2:19.661;1:32.152;1:50.457;295.6;Scott SHARP;0:01:53.260;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;17;3:52.104;0;;36.835;0;1:28.467;0;1:46.802;0;211.4;2:47:14.939;11:47:14.939;0:36.835;1:28.467;1:46.802;300.5;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;18;3:48.762;0;;35.711;0;1:28.155;0;1:44.896;0;214.5;2:51:03.701;11:51:03.701;0:35.711;1:28.155;1:44.896;298.0;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;19;3:51.005;0;;35.706;0;1:28.347;0;1:46.952;0;212.4;2:54:54.706;11:54:54.706;0:35.706;1:28.347;1:46.952;303.9;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;20;3:47.058;0;;35.827;0;1:27.270;0;1:43.961;0;216.1;2:58:41.764;11:58:41.764;0:35.827;1:27.270;1:43.961;301.3;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;21;3:58.908;0;B;35.286;0;1:27.135;0;1:56.487;0;205.4;3:02:40.672;12:02:40.672;0:35.286;1:27.135;1:56.487;299.7;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;22;8:23.175;0;;4:57.881;0;1:33.250;0;1:52.044;0;97.5;3:11:03.847;12:11:03.847;4:57.881;1:33.250;1:52.044;292.4;Ed BROWN;0:04:26.575;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;23;6:38.613;0;B;1:29.818;0;2:14.081;0;2:54.714;0;123.1;3:17:42.460;12:17:42.460;1:29.818;2:14.081;2:54.714;137.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;24;14:22.309;0;;10:59.767;0;1:32.224;0;1:50.318;0;56.9;3:32:04.769;12:32:04.769;10:59.767;1:32.224;1:50.318;294.8;Ed BROWN;0:10:27.734;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;25;4:00.527;0;;37.786;0;1:30.979;0;1:51.762;0;204.0;3:36:05.296;12:36:05.296;0:37.786;1:30.979;1:51.762;301.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;26;3:57.002;0;;37.702;0;1:30.359;0;1:48.941;0;207.0;3:40:02.298;12:40:02.298;0:37.702;1:30.359;1:48.941;303.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;27;3:57.893;0;;37.646;0;1:29.702;0;1:50.545;0;206.2;3:44:00.191;12:44:00.191;0:37.646;1:29.702;1:50.545;299.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;28;4:07.532;0;B;37.490;0;1:29.838;0;2:00.204;0;198.2;3:48:07.723;12:48:07.723;0:37.490;1:29.838;2:00.204;298.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;29;5:50.569;0;;2:34.340;0;1:29.129;0;1:47.100;0;140.0;3:53:58.292;12:53:58.292;2:34.340;1:29.129;1:47.100;299.7;Scott SHARP;0:02:08.448;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;30;3:47.820;0;;35.894;0;1:27.798;0;1:44.128;0;215.4;3:57:46.112;12:57:46.112;0:35.894;1:27.798;1:44.128;298.0;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;31;3:45.813;0;;35.239;0;1:27.138;0;1:43.436;0;217.3;4:01:31.925;13:01:31.925;0:35.239;1:27.138;1:43.436;299.7;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;32;4:01.297;0;B;35.943;0;1:27.542;0;1:57.812;0;203.3;4:05:33.222;13:05:33.222;0:35.943;1:27.542;1:57.812;298.8;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;33;1:07:56.256;0;;1:04:29.758;0;1:34.544;0;1:51.954;0;12.0;5:13:29.478;14:13:29.478;1:04:29.758;1:34.544;1:51.954;290.8;Ed BROWN;1:03:58.380;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;34;3:59.348;0;;38.165;0;1:31.250;0;1:49.933;0;205.0;5:17:28.826;14:17:28.826;0:38.165;1:31.250;1:49.933;297.2;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;35;3:58.939;0;;39.303;0;1:30.707;0;1:48.929;0;205.3;5:21:27.765;14:21:27.765;0:39.303;1:30.707;1:48.929;299.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;36;3:58.356;0;;37.249;0;1:31.060;0;1:50.047;0;205.8;5:25:26.121;14:25:26.121;0:37.249;1:31.060;1:50.047;298.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;37;3:56.131;0;;37.087;0;1:30.307;0;1:48.737;0;207.8;5:29:22.252;14:29:22.252;0:37.087;1:30.307;1:48.737;298.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;38;3:57.791;0;;37.801;0;1:31.272;0;1:48.718;0;206.3;5:33:20.043;14:33:20.043;0:37.801;1:31.272;1:48.718;298.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;39;4:00.284;0;;37.222;0;1:31.791;0;1:51.271;0;204.2;5:37:20.327;14:37:20.327;0:37.222;1:31.791;1:51.271;298.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;40;6:18.801;0;B;55.661;0;1:53.804;0;3:29.336;0;129.5;5:43:39.128;14:43:39.128;0:55.661;1:53.804;3:29.336;197.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;41;14:02.339;0;;10:50.717;0;1:28.695;0;1:42.927;0;58.2;5:57:41.467;14:57:41.467;10:50.717;1:28.695;1:42.927;303.9;Scott SHARP;0:10:22.662;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;42;3:45.507;0;;35.300;0;1:28.484;0;1:41.723;2;217.6;6:01:26.974;15:01:26.974;0:35.300;1:28.484;1:41.723;233.7;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;43;4:17.364;0;B;35.236;0;1:47.473;0;1:54.655;0;190.6;6:05:44.338;15:05:44.338;0:35.236;1:47.473;1:54.655;77.3;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;44;11:11.288;0;;8:01.666;0;1:27.178;0;1:42.444;0;73.1;6:16:55.626;15:16:55.626;8:01.666;1:27.178;1:42.444;301.3;Scott SHARP;0:07:36.613;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;45;3:44.902;0;;34.984;0;1:26.069;1;1:43.849;0;218.2;6:20:40.528;15:20:40.528;0:34.984;1:26.069;1:43.849;301.3;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;46;3:44.217;0;;35.068;0;1:26.168;0;1:42.981;0;218.8;6:24:24.745;15:24:24.745;0:35.068;1:26.168;1:42.981;301.3;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;0;47;3:57.613;0;B;34.902;2;1:26.713;0;1:55.998;0;206.5;6:28:22.358;15:28:22.358;0:34.902;1:26.713;1:55.998;303.0;Scott SHARP;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;48;17:15.460;0;;13:54.403;0;1:31.444;0;1:49.613;0;47.4;6:45:37.818;15:45:37.818;13:54.403;1:31.444;1:49.613;295.6;Ed BROWN;0:13:21.587;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;49;3:56.468;0;;37.385;0;1:29.722;0;1:49.361;0;207.5;6:49:34.286;15:49:34.286;0:37.385;1:29.722;1:49.361;298.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;50;3:56.484;0;;37.359;0;1:30.417;0;1:48.708;0;207.5;6:53:30.770;15:53:30.770;0:37.359;1:30.417;1:48.708;298.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;51;3:58.186;0;;37.099;0;1:29.988;0;1:51.099;0;206.0;6:57:28.956;15:57:28.956;0:37.099;1:29.988;1:51.099;300.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;52;3:59.709;0;;37.922;0;1:30.448;0;1:51.339;0;204.7;7:01:28.665;16:01:28.665;0:37.922;1:30.448;1:51.339;297.2;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;53;3:57.715;0;;37.471;0;1:31.630;0;1:48.614;0;206.4;7:05:26.380;16:05:26.380;0:37.471;1:31.630;1:48.614;290.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
