NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
16;2;263;1:55.618;0;;33.763;0;40.728;0;41.127;0;187.4;10:11:28.236;20:42;0:33.763;0:40.728;0:41.127;249.0;Julien Jousse;;
16;2;264;1:54.625;0;;33.516;0;40.147;0;40.962;0;189.0;10:13:22.861;20:44;0:33.516;0:40.147;0:40.962;261.4;Julien Jousse;;
16;2;265;2:34.566;0;B;33.569;0;40.965;0;1:20.032;0;140.2;10:15:57.427;20:47;0:33.569;0:40.965;1:20.032;260.9;Julien Jousse;;
16;2;266;2:18.105;0;;56.697;0;40.881;0;40.527;0;156.9;10:18:15.532;20:49;0:56.697;0:40.881;0:40.527;258.4;Julien Jousse;0:01:02;
16;2;267;1:55.090;0;;35.336;0;39.584;0;40.170;0;188.2;10:20:10.622;20:51;0:35.336;0:39.584;0:40.170;258.9;Julien Jousse;;
16;2;268;1:55.613;0;;34.675;0;39.809;0;41.129;0;187.4;10:22:06.235;20:53;0:34.675;0:39.809;0:41.129;245.4;Julien Jousse;;
16;2;269;1:55.869;0;;34.107;0;40.498;0;41.264;0;187.0;10:24:02.104;20:55;0:34.107;0:40.498;0:41.264;258.4;Julien Jousse;;
16;2;270;1:54.921;0;;33.812;0;40.068;0;41.041;0;188.5;10:25:57.025;20:57;0:33.812;0:40.068;0:41.041;258.4;Julien Jousse;;
16;2;271;1:54.684;0;;33.864;0;40.732;0;40.088;0;188.9;10:27:51.709;20:59;0:33.864;0:40.732;0:40.088;262.4;Julien Jousse;;
16;2;272;1:57.668;0;;35.516;0;40.284;0;41.868;0;184.1;10:29:49.377;21:00;0:35.516;0:40.284;0:41.868;262.9;Julien Jousse;;
16;2;273;1:56.727;0;;34.666;0;40.072;0;41.989;0;185.6;10:31:46.104;21:02;0:34.666;0:40.072;0:41.989;251.3;Julien Jousse;;
16;2;274;1:56.371;0;;34.393;0;41.687;0;40.291;0;186.2;10:33:42.475;21:04;0:34.393;0:41.687;0:40.291;261.4;Julien Jousse;;
16;2;275;1:55.501;0;;34.516;0;40.787;0;40.198;0;187.6;10:35:37.976;21:06;0:34.516;0:40.787;0:40.198;261.4;Julien Jousse;;
16;2;276;1:54.723;0;;34.396;0;40.012;0;40.315;0;188.8;10:37:32.699;21:08;0:34.396;0:40.012;0:40.315;261.4;Julien Jousse;;
16;2;277;1:53.602;0;;33.574;0;39.899;0;40.129;0;190.7;10:39:26.301;21:10;0:33.574;0:39.899;0:40.129;260.9;Julien Jousse;;
16;2;278;1:55.919;0;;33.821;0;40.522;0;41.576;0;186.9;10:41:22.220;21:12;0:33.821;0:40.522;0:41.576;259.4;Julien Jousse;;
16;2;279;1:55.933;0;;33.743;0;41.263;0;40.927;0;186.9;10:43:18.153;21:14;0:33.743;0:41.263;0:40.927;260.4;Julien Jousse;;
16;2;280;1:55.912;0;;35.086;0;40.661;0;40.165;0;186.9;10:45:14.065;21:16;0:35.086;0:40.661;0:40.165;261.4;Julien Jousse;;
16;2;281;1:53.691;0;;34.278;0;39.657;0;39.756;0;190.6;10:47:07.756;21:18;0:34.278;0:39.657;0:39.756;261.4;Julien Jousse;;
16;2;282;1:57.113;0;;34.677;0;41.203;0;41.233;0;185.0;10:49:04.869;21:20;0:34.677;0:41.203;0:41.233;263.9;Julien Jousse;;
16;2;283;1:57.899;0;;35.379;0;40.665;0;41.855;0;183.8;10:51:02.768;21:22;0:35.379;0:40.665;0:41.855;261.4;Julien Jousse;;
16;2;284;1:55.748;0;;35.477;0;39.982;0;40.289;0;187.2;10:52:58.516;21:24;0:35.477;0:39.982;0:40.289;262.4;Julien Jousse;;
16;2;285;1:54.590;0;;34.329;0;40.024;0;40.237;0;189.1;10:54:53.106;21:26;0:34.329;0:40.024;0:40.237;260.9;Julien Jousse;;
16;2;286;1:55.587;0;;33.922;0;41.171;0;40.494;0;187.4;10:56:48.693;21:27;0:33.922;0:41.171;0:40.494;261.9;Julien Jousse;;
16;2;287;1:55.931;0;;34.339;0;40.324;0;41.268;0;186.9;10:58:44.624;21:29;0:34.339;0:40.324;0:41.268;261.4;Julien Jousse;;
16;2;288;1:54.860;0;;33.745;0;40.904;0;40.211;0;188.6;11:00:39.484;21:31;0:33.745;0:40.904;0:40.211;261.4;Julien Jousse;;
16;2;289;1:53.084;0;;33.511;0;39.796;0;39.777;0;191.6;11:02:32.568;21:33;0:33.511;0:39.796;0:39.777;262.9;Julien Jousse;;
16;2;290;2:59.725;0;B;34.472;0;41.195;0;1:44.058;0;120.5;11:05:32.293;21:36;0:34.472;0:41.195;1:44.058;261.9;Julien Jousse;;
16;1;291;2:28.377;0;;1:02.503;0;42.301;0;43.573;0;146.0;11:08:00.670;21:39;1:02.503;0:42.301;0:43.573;242.8;Jean-Christophe Boullion;0:01:27;
16;1;292;1:54.482;0;;34.604;0;39.717;0;40.161;0;189.2;11:09:55.152;21:41;0:34.604;0:39.717;0:40.161;261.9;Jean-Christophe Boullion;;
16;1;293;1:53.482;0;;34.069;0;39.369;0;40.044;0;190.9;11:11:48.634;21:42;0:34.069;0:39.369;0:40.044;260.9;Jean-Christophe Boullion;;
16;1;294;1:54.429;0;;34.372;0;39.641;0;40.416;0;189.3;11:13:43.063;21:44;0:34.372;0:39.641;0:40.416;259.4;Jean-Christophe Boullion;;
16;1;295;1:54.873;0;;33.897;0;40.313;0;40.663;0;188.6;11:15:37.936;21:46;0:33.897;0:40.313;0:40.663;262.9;Jean-Christophe Boullion;;
16;1;296;1:57.810;0;;34.352;0;40.772;0;42.686;0;183.9;11:17:35.746;21:48;0:34.352;0:40.772;0:42.686;257.4;Jean-Christophe Boullion;;
16;1;297;1:55.966;0;;34.381;0;39.776;0;41.809;0;186.8;11:19:31.712;21:50;0:34.381;0:39.776;0:41.809;260.9;Jean-Christophe Boullion;;
16;1;298;1:55.351;0;;34.312;0;40.394;0;40.645;0;187.8;11:21:27.063;21:52;0:34.312;0:40.394;0:40.645;262.4;Jean-Christophe Boullion;;
16;1;299;1:55.279;0;;35.383;0;39.530;0;40.366;0;187.9;11:23:22.342;21:54;0:35.383;0:39.530;0:40.366;261.4;Jean-Christophe Boullion;;
16;1;300;1:54.930;0;;34.426;0;39.572;0;40.932;0;188.5;11:25:17.272;21:56;0:34.426;0:39.572;0:40.932;259.9;Jean-Christophe Boullion;;
16;1;301;1:54.913;0;;34.093;0;39.942;0;40.878;0;188.5;11:27:12.185;21:58;0:34.093;0:39.942;0:40.878;262.4;Jean-Christophe Boullion;;
16;1;302;1:54.086;0;;34.312;0;39.440;0;40.334;0;189.9;11:29:06.271;22:00;0:34.312;0:39.440;0:40.334;261.9;Jean-Christophe Boullion;;
16;1;303;1:56.449;0;;34.541;0;41.524;0;40.384;0;186.0;11:31:02.720;22:02;0:34.541;0:41.524;0:40.384;263.4;Jean-Christophe Boullion;;
16;1;304;1:57.985;0;;34.227;0;41.520;0;42.238;0;183.6;11:33:00.705;22:04;0:34.227;0:41.520;0:42.238;260.9;Jean-Christophe Boullion;;
16;1;305;1:54.067;0;;34.225;0;39.359;0;40.483;0;189.9;11:34:54.772;22:06;0:34.225;0:39.359;0:40.483;261.9;Jean-Christophe Boullion;;
16;1;306;1:53.762;0;;34.288;0;39.362;0;40.112;0;190.4;11:36:48.534;22:07;0:34.288;0:39.362;0:40.112;263.4;Jean-Christophe Boullion;;
16;1;307;1:57.886;0;;35.892;0;40.880;0;41.114;0;183.8;11:38:46.420;22:09;0:35.892;0:40.880;0:41.114;260.9;Jean-Christophe Boullion;;
16;1;308;2:28.298;0;B;34.961;0;40.517;0;1:12.820;0;146.1;11:41:14.718;22:12;0:34.961;0:40.517;1:12.820;255.0;Jean-Christophe Boullion;;
16;1;309;2:17.703;0;;56.697;0;40.025;0;40.981;0;157.3;11:43:32.421;22:14;0:56.697;0:40.025;0:40.981;261.9;Jean-Christophe Boullion;0:00:53;
16;1;310;1:57.974;0;;35.252;0;40.056;0;42.666;0;183.6;11:45:30.395;22:16;0:35.252;0:40.056;0:42.666;260.4;Jean-Christophe Boullion;;
16;1;311;1:55.663;0;;34.421;0;39.787;0;41.455;0;187.3;11:47:26.058;22:18;0:34.421;0:39.787;0:41.455;259.9;Jean-Christophe Boullion;;
16;1;312;1:55.242;0;;35.020;0;39.905;0;40.317;0;188.0;11:49:21.300;22:20;0:35.020;0:39.905;0:40.317;262.4;Jean-Christophe Boullion;;
16;1;313;1:56.826;0;;36.311;0;39.848;0;40.667;0;185.4;11:51:18.126;22:22;0:36.311;0:39.848;0:40.667;259.9;Jean-Christophe Boullion;;
16;1;314;1:56.525;0;;34.199;0;40.331;0;41.995;0;185.9;11:53:14.651;22:24;0:34.199;0:40.331;0:41.995;259.9;Jean-Christophe Boullion;;
16;1;315;1:55.264;0;;34.545;0;39.836;0;40.883;0;188.0;11:55:09.915;22:26;0:34.545;0:39.836;0:40.883;261.9;Jean-Christophe Boullion;;
16;1;316;1:58.411;0;;34.827;0;41.623;0;41.961;0;183.0;11:57:08.326;22:28;0:34.827;0:41.623;0:41.961;260.4;Jean-Christophe Boullion;;
16;1;317;2:00.247;0;;35.557;0;41.705;0;42.985;0;180.2;11:59:08.573;22:30;0:35.557;0:41.705;0:42.985;261.4;Jean-Christophe Boullion;;
16;1;318;2:00.341;0;;37.549;0;40.602;0;42.190;0;180.0;12:01:08.914;22:32;0:37.549;0:40.602;0:42.190;260.4;Jean-Christophe Boullion;;
2;0;1;1:56.219;0;;37.529;0;38.945;0;39.745;0;186.4;1:56.219;10:33;0:37.529;0:38.945;0:39.745;272.9;Dindo Capello;;
2;0;2;1:50.271;0;;32.758;0;38.744;0;38.769;0;196.5;3:46.490;10:34;0:32.758;0:38.744;0:38.769;272.9;Dindo Capello;;
2;0;3;1:49.281;0;;32.455;0;38.401;0;38.425;0;198.2;5:35.771;10:36;0:32.455;0:38.401;0:38.425;272.3;Dindo Capello;;
2;0;4;1:48.891;0;;32.198;0;38.491;0;38.202;0;199.0;7:24.662;10:38;0:32.198;0:38.491;0:38.202;273.4;Dindo Capello;;
2;0;5;1:48.390;0;;31.935;1;38.182;0;38.273;0;199.9;9:13.052;10:40;0:31.935;0:38.182;0:38.273;275.1;Dindo Capello;;
2;0;6;1:50.128;0;;32.117;0;38.476;0;39.535;0;196.7;11:03.180;10:42;0:32.117;0:38.476;0:39.535;276.2;Dindo Capello;;
2;0;7;1:49.630;0;;32.938;0;38.203;0;38.489;0;197.6;12:52.810;10:44;0:32.938;0:38.203;0:38.489;277.9;Dindo Capello;;
2;0;8;2:09.969;0;;33.407;0;42.065;0;54.497;0;166.7;15:02.779;10:46;0:33.407;0:42.065;0:54.497;158.5;Dindo Capello;;
2;0;9;3:38.884;0;;1:00.649;0;1:14.073;0;1:24.162;0;99.0;18:41.663;10:49;1:00.649;1:14.073;1:24.162;97.7;Dindo Capello;;
2;0;10;4:18.473;0;B;1:06.718;0;1:11.716;0;2:00.039;0;83.8;23:00.136;10:54;1:06.718;1:11.716;2:00.039;89.4;Dindo Capello;;
2;2;11;3:51.698;0;;1:17.649;0;1:07.866;0;1:26.183;0;93.5;26:51.834;10:58;1:17.649;1:07.866;1:26.183;84.1;Allan McNish;0:01:03;
2;2;12;3:04.731;0;;1:06.927;0;1:00.153;0;57.651;0;117.3;29:56.565;11:01;1:06.927;1:00.153;0:57.651;258.9;Allan McNish;;
2;2;13;1:59.410;0;;34.700;0;42.208;0;42.502;0;181.4;31:55.975;11:03;0:34.700;0:42.208;0:42.502;268.1;Allan McNish;;
2;2;14;1:53.572;0;;34.819;0;39.051;0;39.702;0;190.8;33:49.547;11:04;0:34.819;0:39.051;0:39.702;256.0;Allan McNish;;
2;2;15;1:51.106;0;;33.617;0;38.587;0;38.902;0;195.0;35:40.653;11:06;0:33.617;0:38.587;0:38.902;275.1;Allan McNish;;
2;2;16;1:50.350;0;;33.071;0;38.845;0;38.434;0;196.3;37:31.003;11:08;0:33.071;0:38.845;0:38.434;272.3;Allan McNish;;
2;2;17;1:50.345;0;;32.918;0;38.952;0;38.475;0;196.3;39:21.348;11:10;0:32.918;0:38.952;0:38.475;272.9;Allan McNish;;
2;2;18;1:49.624;0;;32.435;0;38.191;0;38.998;0;197.6;41:10.972;11:12;0:32.435;0:38.191;0:38.998;272.3;Allan McNish;;
2;2;19;1:47.885;0;;32.118;0;37.859;0;37.908;0;200.8;42:58.857;11:14;0:32.118;0:37.859;0:37.908;271.8;Allan McNish;;
2;2;20;1:49.156;0;;31.829;0;38.045;0;39.282;0;198.5;44:48.013;11:15;0:31.829;0:38.045;0:39.282;274.5;Allan McNish;;
2;2;21;1:51.252;0;;33.253;0;38.431;0;39.568;0;194.7;46:39.265;11:17;0:33.253;0:38.431;0:39.568;277.3;Allan McNish;;
2;2;22;1:49.810;0;;33.046;0;38.247;0;38.517;0;197.3;48:29.075;11:19;0:33.046;0:38.247;0:38.517;274.0;Allan McNish;;
2;2;23;1:48.562;0;;32.645;0;37.961;0;37.956;0;199.6;50:17.637;11:21;0:32.645;0:37.961;0:37.956;274.0;Allan McNish;;
2;2;24;1:49.572;0;;31.829;0;39.062;0;38.681;0;197.7;52:07.209;11:23;0:31.829;0:39.062;0:38.681;277.3;Allan McNish;;
2;2;25;1:50.255;0;;33.852;0;38.049;0;38.354;0;196.5;53:57.464;11:25;0:33.852;0:38.049;0:38.354;276.8;Allan McNish;;
2;2;26;1:48.988;0;;32.299;0;38.783;0;37.906;0;198.8;55:46.452;11:26;0:32.299;0:38.783;0:37.906;277.3;Allan McNish;;
2;2;27;1:50.917;0;;32.369;0;38.897;0;39.651;0;195.3;57:37.369;11:28;0:32.369;0:38.897;0:39.651;275.1;Allan McNish;;
2;2;28;1:48.805;0;;32.165;0;38.700;0;37.940;0;199.1;59:26.174;11:30;0:32.165;0:38.700;0:37.940;274.5;Allan McNish;;
2;2;29;1:50.678;0;;31.769;2;39.075;0;39.834;0;195.7;1:01:16.852;11:32;0:31.769;0:39.075;0:39.834;268.6;Allan McNish;;
2;2;30;1:53.511;0;;32.885;0;39.950;0;40.676;0;190.9;1:03:10.363;11:34;0:32.885;0:39.950;0:40.676;262.9;Allan McNish;;
2;2;31;1:47.842;0;;32.150;0;37.650;0;38.042;0;200.9;1:04:58.205;11:36;0:32.150;0:37.650;0:38.042;277.9;Allan McNish;;
2;2;32;1:50.463;0;;33.819;0;38.698;0;37.946;0;196.1;1:06:48.668;11:37;0:33.819;0:38.698;0:37.946;276.8;Allan McNish;;
2;2;33;2:28.045;0;B;32.919;0;38.138;0;1:16.988;0;146.3;1:09:16.713;11:40;0:32.919;0:38.138;1:16.988;278.4;Allan McNish;;
2;2;34;2:12.262;0;;53.996;0;38.881;0;39.385;0;163.8;1:11:28.975;11:42;0:53.996;0:38.881;0:39.385;271.3;Allan McNish;0:01:01;
2;2;35;1:54.253;0;;35.539;0;39.823;0;38.891;0;189.6;1:13:23.228;11:44;0:35.539;0:39.823;0:38.891;274.0;Allan McNish;;
2;2;36;1:49.174;0;;32.232;0;38.603;0;38.339;0;198.4;1:15:12.402;11:46;0:32.232;0:38.603;0:38.339;275.1;Allan McNish;;
2;2;37;1:51.242;0;;34.040;0;38.248;0;38.954;0;194.8;1:17:03.644;11:48;0:34.040;0:38.248;0:38.954;271.8;Allan McNish;;
2;2;38;1:49.591;0;;32.684;0;38.195;0;38.712;0;197.7;1:18:53.235;11:50;0:32.684;0:38.195;0:38.712;274.0;Allan McNish;;
2;2;39;1:51.000;0;;32.768;0;38.468;0;39.764;0;195.2;1:20:44.235;11:51;0:32.768;0:38.468;0:39.764;276.2;Allan McNish;;
2;2;40;1:50.801;0;;32.631;0;38.522;0;39.648;0;195.5;1:22:35.036;11:53;0:32.631;0:38.522;0:39.648;276.2;Allan McNish;;
2;2;41;1:48.560;0;;32.038;0;38.008;0;38.514;0;199.6;1:24:23.596;11:55;0:32.038;0:38.008;0:38.514;275.6;Allan McNish;;
2;2;42;1:51.036;0;;32.303;0;39.076;0;39.657;0;195.1;1:26:14.632;11:57;0:32.303;0:39.076;0:39.657;271.3;Allan McNish;;
2;2;43;1:51.075;0;;33.688;0;38.739;0;38.648;0;195.0;1:28:05.707;11:59;0:33.688;0:38.739;0:38.648;277.9;Allan McNish;;
2;2;44;1:51.391;0;;31.835;0;39.760;0;39.796;0;194.5;1:29:57.098;12:01;0:31.835;0:39.760;0:39.796;273.4;Allan McNish;;
2;2;45;1:51.613;0;;32.399;0;38.419;0;40.795;0;194.1;1:31:48.711;12:02;0:32.399;0:38.419;0:40.795;272.9;Allan McNish;;
2;2;46;1:50.800;0;;33.519;0;38.508;0;38.773;0;195.5;1:33:39.511;12:04;0:33.519;0:38.508;0:38.773;275.6;Allan McNish;;
2;2;47;1:50.717;0;;32.466;0;38.161;0;40.090;0;195.7;1:35:30.228;12:06;0:32.466;0:38.161;0:40.090;276.8;Allan McNish;;
2;2;48;1:47.961;0;;32.031;0;38.040;0;37.890;2;200.7;1:37:18.189;12:08;0:32.031;0:38.040;0:37.890;273.4;Allan McNish;;
2;2;49;1:51.596;0;;34.653;0;38.563;0;38.380;0;194.1;1:39:09.785;12:10;0:34.653;0:38.563;0:38.380;275.1;Allan McNish;;
2;2;50;1:50.836;0;;32.462;0;38.363;0;40.011;0;195.5;1:41:00.621;12:12;0:32.462;0:38.363;0:40.011;272.9;Allan McNish;;
2;2;51;1:51.702;0;;32.534;0;40.378;0;38.790;0;194.0;1:42:52.323;12:14;0:32.534;0:40.378;0:38.790;272.9;Allan McNish;;
2;2;52;1:50.898;0;;33.992;0;38.028;0;38.878;0;195.4;1:44:43.221;12:15;0:33.992;0:38.028;0:38.878;272.3;Allan McNish;;
2;2;53;1:50.796;0;;32.580;0;38.856;0;39.360;0;195.5;1:46:34.017;12:17;0:32.580;0:38.856;0:39.360;274.0;Allan McNish;;
2;2;54;1:54.035;0;;32.889;0;39.762;0;41.384;0;190.0;1:48:28.052;12:19;0:32.889;0:39.762;0:41.384;273.4;Allan McNish;;
2;2;55;1:48.206;0;;32.227;0;37.890;0;38.089;0;200.2;1:50:16.258;12:21;0:32.227;0:37.890;0:38.089;276.2;Allan McNish;;
2;2;56;2:42.263;0;B;33.281;0;38.585;0;1:30.397;0;133.5;1:52:58.521;12:24;0:33.281;0:38.585;1:30.397;275.6;Allan McNish;;
2;1;57;2:17.502;0;;57.402;0;40.726;0;39.374;0;157.6;1:55:16.023;12:26;0:57.402;0:40.726;0:39.374;274.0;Tom Kristensen;0:01:15;
2;1;58;1:49.795;0;;33.026;0;38.669;0;38.100;0;197.3;1:57:05.818;12:28;0:33.026;0:38.669;0:38.100;273.4;Tom Kristensen;;
2;1;59;1:50.008;0;;33.088;0;37.944;0;38.976;0;196.9;1:58:55.826;12:30;0:33.088;0:37.944;0:38.976;274.5;Tom Kristensen;;
2;1;60;1:50.635;0;;33.495;0;37.994;0;39.146;0;195.8;2:00:46.461;12:31;0:33.495;0:37.994;0:39.146;270.2;Tom Kristensen;;
2;1;61;1:50.632;0;;32.741;0;39.612;0;38.279;0;195.8;2:02:37.093;12:33;0:32.741;0:39.612;0:38.279;272.9;Tom Kristensen;;
2;1;62;1:50.464;0;;32.392;0;38.331;0;39.741;0;196.1;2:04:27.557;12:35;0:32.392;0:38.331;0:39.741;272.3;Tom Kristensen;;
2;1;63;1:49.592;0;;32.979;0;37.877;0;38.736;0;197.7;2:06:17.149;12:37;0:32.979;0:37.877;0:38.736;272.3;Tom Kristensen;;
2;1;64;1:50.296;0;;32.123;0;39.357;0;38.816;0;196.4;2:08:07.445;12:39;0:32.123;0:39.357;0:38.816;275.6;Tom Kristensen;;
2;1;65;1:50.645;0;;32.231;0;40.027;0;38.387;0;195.8;2:09:58.090;12:41;0:32.231;0:40.027;0:38.387;274.0;Tom Kristensen;;
2;1;66;1:49.369;0;;33.051;0;38.201;0;38.117;0;198.1;2:11:47.459;12:42;0:33.051;0:38.201;0:38.117;275.1;Tom Kristensen;;
2;1;67;1:51.797;0;;34.338;0;38.419;0;39.040;0;193.8;2:13:39.256;12:44;0:34.338;0:38.419;0:39.040;276.2;Tom Kristensen;;
2;1;68;1:50.545;0;;33.474;0;37.747;0;39.324;0;196.0;2:15:29.801;12:46;0:33.474;0:37.747;0:39.324;274.5;Tom Kristensen;;
2;1;69;1:55.025;0;;34.657;0;40.802;0;39.566;0;188.3;2:17:24.826;12:48;0:34.657;0:40.802;0:39.566;274.5;Tom Kristensen;;
2;1;70;1:49.289;0;;32.512;0;37.809;0;38.968;0;198.2;2:19:14.115;12:50;0:32.512;0:37.809;0:38.968;276.8;Tom Kristensen;;
2;1;71;1:50.558;0;;33.413;0;38.021;0;39.124;0;196.0;2:21:04.673;12:52;0:33.413;0:38.021;0:39.124;276.2;Tom Kristensen;;
2;1;72;1:53.135;0;;34.421;0;40.158;0;38.556;0;191.5;2:22:57.808;12:54;0:34.421;0:40.158;0:38.556;275.1;Tom Kristensen;;
2;1;73;1:51.825;0;;32.609;0;38.695;0;40.521;0;193.7;2:24:49.633;12:55;0:32.609;0:38.695;0:40.521;275.6;Tom Kristensen;;
2;1;74;1:49.827;0;;32.876;0;38.810;0;38.141;0;197.3;2:26:39.460;12:57;0:32.876;0:38.810;0:38.141;275.1;Tom Kristensen;;
2;1;75;1:49.774;0;;32.985;0;38.202;0;38.587;0;197.4;2:28:29.234;12:59;0:32.985;0:38.202;0:38.587;276.2;Tom Kristensen;;
2;1;76;1:56.632;0;;33.228;0;38.752;0;44.652;0;185.8;2:30:25.866;13:01;0:33.228;0:38.752;0:44.652;262.4;Tom Kristensen;;
2;1;77;3:53.558;0;;1:09.361;0;1:15.634;0;1:28.563;0;92.8;2:34:19.424;13:05;1:09.361;1:15.634;1:28.563;92.4;Tom Kristensen;;
2;1;78;4:37.777;0;B;1:09.456;0;1:13.206;0;2:15.115;0;78.0;2:38:57.201;13:10;1:09.456;1:13.206;2:15.115;77.9;Tom Kristensen;;
2;1;79;3:39.423;0;;1:07.931;0;1:07.062;0;1:24.430;0;98.7;2:42:36.624;13:13;1:07.931;1:07.062;1:24.430;125.5;Tom Kristensen;0:01:17;
2;1;80;3:32.857;0;;58.462;0;1:09.061;0;1:25.334;0;101.8;2:46:09.481;13:17;0:58.462;1:09.061;1:25.334;119.5;Tom Kristensen;;
2;1;81;3:32.305;0;;1:02.898;0;1:11.578;0;1:17.829;0;102.0;2:49:41.786;13:20;1:02.898;1:11.578;1:17.829;108.4;Tom Kristensen;;
2;1;82;3:13.854;0;;1:07.464;0;1:07.895;0;58.495;0;111.8;2:52:55.640;13:24;1:07.464;1:07.895;0:58.495;245.0;Tom Kristensen;;
2;1;83;1:56.973;0;;36.266;0;39.275;0;41.432;0;185.2;2:54:52.613;13:26;0:36.266;0:39.275;0:41.432;271.8;Tom Kristensen;;
2;1;84;1:52.560;0;;33.751;0;39.352;0;39.457;0;192.5;2:56:45.173;13:27;0:33.751;0:39.352;0:39.457;274.0;Tom Kristensen;;
2;1;85;1:50.970;0;;33.201;0;38.647;0;39.122;0;195.2;2:58:36.143;13:29;0:33.201;0:38.647;0:39.122;271.8;Tom Kristensen;;
2;1;86;1:50.218;0;;32.437;0;38.429;0;39.352;0;196.6;3:00:26.361;13:31;0:32.437;0:38.429;0:39.352;274.0;Tom Kristensen;;
2;1;87;1:52.101;0;;33.011;0;40.329;0;38.761;0;193.3;3:02:18.462;13:33;0:33.011;0:40.329;0:38.761;274.5;Tom Kristensen;;
2;1;88;1:50.322;0;;32.593;0;38.037;0;39.692;0;196.4;3:04:08.784;13:35;0:32.593;0:38.037;0:39.692;275.6;Tom Kristensen;;
2;1;89;1:49.469;0;;32.468;0;38.468;0;38.533;0;197.9;3:05:58.253;13:37;0:32.468;0:38.468;0:38.533;274.5;Tom Kristensen;;
2;1;90;2:35.533;0;;35.877;0;55.012;0;1:04.644;0;139.3;3:08:33.786;13:39;0:35.877;0:55.012;1:04.644;135.1;Tom Kristensen;;
2;1;91;4:11.099;0;;1:16.424;0;1:22.944;0;1:31.731;0;86.3;3:12:44.885;13:43;1:16.424;1:22.944;1:31.731;89.5;Tom Kristensen;;
2;1;92;4:06.293;0;;1:16.858;0;1:20.837;0;1:28.598;0;88.0;3:16:51.178;13:48;1:16.858;1:20.837;1:28.598;88.9;Tom Kristensen;;
2;1;93;3:58.795;0;;1:13.034;0;1:17.205;0;1:28.556;0;90.7;3:20:49.973;13:51;1:13.034;1:17.205;1:28.556;84.8;Tom Kristensen;;
2;1;94;3:56.471;0;;1:09.295;0;1:14.291;0;1:32.885;0;91.6;3:24:46.444;13:55;1:09.295;1:14.291;1:32.885;84.0;Tom Kristensen;;
2;1;95;3:46.672;0;;1:07.762;0;1:14.538;0;1:24.372;0;95.6;3:28:33.116;13:59;1:07.762;1:14.538;1:24.372;98.5;Tom Kristensen;;
2;1;96;3:29.955;0;;1:09.254;0;1:15.695;0;1:05.006;0;103.2;3:32:03.071;14:03;1:09.254;1:15.695;1:05.006;126.3;Tom Kristensen;;
2;1;97;1:52.403;0;;33.869;0;39.195;0;39.339;0;192.7;3:33:55.474;14:05;0:33.869;0:39.195;0:39.339;267.0;Tom Kristensen;;
2;1;98;1:50.850;0;;32.862;0;39.053;0;38.935;0;195.4;3:35:46.324;14:06;0:32.862;0:39.053;0:38.935;271.8;Tom Kristensen;;
2;1;99;1:48.626;0;;32.386;0;38.103;0;38.137;0;199.4;3:37:34.950;14:08;0:32.386;0:38.103;0:38.137;274.5;Tom Kristensen;;
2;1;100;1:49.606;0;;32.152;0;39.079;0;38.375;0;197.7;3:39:24.556;14:10;0:32.152;0:39.079;0:38.375;273.4;Tom Kristensen;;
2;1;101;1:49.138;0;;32.366;0;38.147;0;38.625;0;198.5;3:41:13.694;14:12;0:32.366;0:38.147;0:38.625;273.4;Tom Kristensen;;
2;1;102;1:51.697;0;;33.150;0;39.111;0;39.436;0;194.0;3:43:05.391;14:14;0:33.150;0:39.111;0:39.436;275.1;Tom Kristensen;;
2;1;103;1:51.914;0;;31.934;1;37.936;0;42.044;0;193.6;3:44:57.305;14:16;0:31.934;0:37.936;0:42.044;272.9;Tom Kristensen;;
2;1;104;1:52.148;0;;34.377;0;38.076;0;39.695;0;193.2;3:46:49.453;14:17;0:34.377;0:38.076;0:39.695;272.3;Tom Kristensen;;
2;1;105;1:48.862;0;;32.232;0;37.726;0;38.904;0;199.0;3:48:38.315;14:19;0:32.232;0:37.726;0:38.904;272.9;Tom Kristensen;;
2;1;106;1:50.133;0;;34.293;0;37.623;0;38.217;0;196.7;3:50:28.448;14:21;0:34.293;0:37.623;0:38.217;274.5;Tom Kristensen;;
2;1;107;1:49.239;0;;32.747;0;37.709;0;38.783;0;198.3;3:52:17.687;14:23;0:32.747;0:37.709;0:38.783;275.1;Tom Kristensen;;
2;1;108;2:29.277;0;B;32.591;0;38.609;0;1:18.077;0;145.1;3:54:46.964;14:25;0:32.591;0:38.609;1:18.077;276.2;Tom Kristensen;;
2;1;109;2:13.349;0;;54.009;0;39.009;0;40.331;0;162.5;3:57:00.313;14:28;0:54.009;0:39.009;0:40.331;274.0;Tom Kristensen;0:01:02;
2;1;110;1:51.441;0;;32.731;0;38.665;0;40.045;0;194.4;3:58:51.754;14:30;0:32.731;0:38.665;0:40.045;273.4;Tom Kristensen;;
2;1;111;1:49.078;0;;32.213;0;38.830;0;38.035;0;198.6;4:00:40.832;14:31;0:32.213;0:38.830;0:38.035;271.8;Tom Kristensen;;
