NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
26;0;2;17:57.978;0;;16:16.740;0;35.749;0;1:05.489;0;19.3;1:04:33.928;10:04;16:16.740;0:35.749;1:05.489;266.0;Roman Rusinov;0:15:41;
26;0;3;2:12.423;0;;40.597;0;32.982;0;58.844;0;157.4;1:06:46.351;10:06;0:40.597;0:32.982;0:58.844;270.7;Roman Rusinov;;
26;0;4;2:07.849;0;;39.197;0;31.970;0;56.682;0;163.1;1:08:54.200;10:08;0:39.197;0:31.970;0:56.682;271.4;Roman Rusinov;;
26;0;5;2:06.555;0;;37.963;0;31.945;0;56.647;0;164.7;1:11:00.755;10:11;0:37.963;0:31.945;0:56.647;270.0;Roman Rusinov;;
26;0;6;2:06.070;0;;37.712;0;31.418;0;56.940;0;165.4;1:13:06.825;10:13;0:37.712;0:31.418;0:56.940;271.4;Roman Rusinov;;
26;0;7;2:03.844;0;;37.366;0;31.175;0;55.303;1;168.3;1:15:10.669;10:15;0:37.366;0:31.175;0:55.303;271.4;Roman Rusinov;;
26;0;8;2:12.959;0;B;37.148;1;31.021;1;1:04.790;0;156.8;1:17:23.628;10:17;0:37.148;0:31.021;1:04.790;271.4;Roman Rusinov;;
26;1;9;21:06.247;0;;19:34.255;0;32.624;0;59.368;0;16.5;1:38:29.875;10:38;19:34.255;0:32.624;0:59.368;267.3;John Martin;0:19:00;
26;1;10;2:04.207;0;;38.079;0;30.922;0;55.206;0;167.8;1:40:34.082;10:40;0:38.079;0:30.922;0:55.206;276.2;John Martin;;
26;1;11;2:02.510;0;;37.310;0;30.927;0;54.273;0;170.2;1:42:36.592;10:42;0:37.310;0:30.927;0:54.273;272.0;John Martin;;
26;1;12;2:02.492;0;;37.535;0;31.015;0;53.942;0;170.2;1:44:39.084;10:44;0:37.535;0:31.015;0:53.942;271.4;John Martin;;
26;1;13;2:01.460;0;;36.958;0;30.824;0;53.678;0;171.6;1:46:40.544;10:46;0:36.958;0:30.824;0:53.678;272.7;John Martin;;
26;1;14;2:00.627;0;;36.956;0;30.492;0;53.179;0;172.8;1:48:41.171;10:48;0:36.956;0:30.492;0:53.179;272.0;John Martin;;
26;1;15;2:09.903;0;B;37.036;0;30.572;0;1:02.295;0;160.5;1:50:51.074;10:50;0:37.036;0:30.572;1:02.295;271.4;John Martin;;
26;1;16;9:54.966;0;;8:30.517;0;31.339;0;53.110;0;35.0;2:00:46.040;11:00;8:30.517;0:31.339;0:53.110;267.3;John Martin;0:08:03;
26;1;17;2:00.029;0;;36.987;0;30.477;0;52.565;0;173.7;2:02:46.069;11:02;0:36.987;0:30.477;0:52.565;274.1;John Martin;;
26;1;18;2:11.193;0;B;37.323;0;30.486;0;1:03.384;0;158.9;2:04:57.262;11:04;0:37.323;0:30.486;1:03.384;273.4;John Martin;;
26;1;19;17:59.219;0;;16:32.457;0;32.055;0;54.707;0;19.3;2:22:56.481;11:22;16:32.457;0:32.055;0:54.707;272.0;John Martin;0:16:02;
26;1;20;2:04.974;0;;38.513;0;31.070;0;55.391;0;166.8;2:25:01.455;11:25;0:38.513;0:31.070;0:55.391;274.1;John Martin;;
26;1;21;2:45.109;0;B;1:02.692;0;32.689;0;1:09.728;0;126.3;2:27:46.564;11:27;1:02.692;0:32.689;1:09.728;273.4;John Martin;;
26;1;22;14:24.654;0;;13:01.973;0;30.638;0;52.043;0;24.1;2:42:11.218;11:42;13:01.973;0:30.638;0:52.043;275.5;John Martin;0:12:32;
26;1;23;1:56.978;0;;36.250;0;30.255;0;50.473;0;178.2;2:44:08.196;11:44;0:36.250;0:30.255;0:50.473;274.8;John Martin;;
26;1;24;1:55.294;0;;35.181;0;29.521;0;50.592;0;180.8;2:46:03.490;11:46;0:35.181;0:29.521;0:50.592;274.8;John Martin;;
26;1;25;1:53.643;0;;34.778;0;29.599;0;49.266;0;183.4;2:47:57.133;11:47;0:34.778;0:29.599;0:49.266;274.8;John Martin;;
26;1;26;2:04.848;0;B;34.541;0;29.283;0;1:01.024;0;167.0;2:50:01.981;11:50;0:34.541;0:29.283;1:01.024;276.2;John Martin;;
26;1;27;8:25.043;0;;7:04.369;0;30.182;0;50.492;0;41.3;2:58:27.024;11:58;7:04.369;0:30.182;0:50.492;273.4;John Martin;0:06:37;
26;1;28;1:51.744;0;;34.292;0;28.925;0;48.527;0;186.6;3:00:18.768;12:00;0:34.292;0:28.925;0:48.527;275.5;John Martin;;
26;1;29;1:50.713;0;;33.797;0;28.900;0;48.016;0;188.3;3:02:09.481;12:02;0:33.797;0:28.900;0:48.016;275.5;John Martin;;
26;1;30;1:54.832;0;;33.610;0;28.750;1;52.472;0;181.5;3:04:04.313;12:04;0:33.610;0:28.750;0:52.472;276.2;John Martin;;
26;1;31;1:50.075;0;;33.396;0;28.890;0;47.789;0;189.4;3:05:54.388;12:05;0:33.396;0:28.890;0:47.789;274.8;John Martin;;
26;1;32;1:49.688;0;;33.163;1;28.814;0;47.711;1;190.1;3:07:44.076;12:07;0:33.163;0:28.814;0:47.711;275.5;John Martin;;
26;1;33;2:00.503;0;B;34.837;0;28.869;0;56.797;0;173.0;3:09:44.579;12:09;0:34.837;0:28.869;0:56.797;274.8;John Martin;;
26;2;34;25:46.758;0;;24:23.383;0;31.128;0;52.247;0;13.5;3:35:31.337;12:35;24:23.383;0:31.128;0:52.247;270.7;Mike Conway;0:23:51;
26;2;35;1:55.717;0;;35.612;0;29.566;0;50.539;0;180.2;3:37:27.054;12:37;0:35.612;0:29.566;0:50.539;274.8;Mike Conway;;
26;2;36;1:52.683;0;;34.891;0;29.012;0;48.780;0;185.0;3:39:19.737;12:39;0:34.891;0:29.012;0:48.780;274.8;Mike Conway;;
26;2;37;1:59.442;0;;34.138;0;28.857;0;56.447;0;174.5;3:41:19.179;12:41;0:34.138;0:28.857;0:56.447;274.8;Mike Conway;;
26;2;38;1:54.747;0;;34.403;0;30.922;0;49.422;0;181.7;3:43:13.926;12:43;0:34.403;0:30.922;0:49.422;237.4;Mike Conway;;
26;2;39;1:53.966;0;;33.930;0;28.983;0;51.053;0;182.9;3:45:07.892;12:45;0:33.930;0:28.983;0:51.053;272.7;Mike Conway;;
26;2;40;1:59.509;0;B;33.876;0;29.043;0;56.590;0;174.4;3:47:07.401;12:47;0:33.876;0:29.043;0:56.590;276.2;Mike Conway;;
26;2;41;6:23.227;0;;5:05.529;0;28.812;0;48.886;0;54.4;3:53:30.628;12:53;5:05.529;0:28.812;0:48.886;275.5;Mike Conway;0:04:39;
26;2;42;1:49.288;0;;33.275;0;28.759;0;47.254;0;190.8;3:55:19.916;12:55;0:33.275;0:28.759;0:47.254;275.5;Mike Conway;;
26;2;43;1:48.064;2;;32.805;2;28.509;2;46.750;2;192.9;3:57:07.980;12:57;0:32.805;0:28.509;0:46.750;276.2;Mike Conway;;
26;2;44;1:49.148;0;;33.088;0;28.583;0;47.477;0;191.0;3:58:57.128;12:58;0:33.088;0:28.583;0:47.477;276.9;Mike Conway;;
26;2;45;1:49.358;0;;33.237;0;28.773;0;47.348;0;190.6;4:00:46.486;13:00;0:33.237;0:28.773;0:47.348;275.5;Mike Conway;;
32;0;1;19:01.066;0;B;17:08.418;0;36.808;0;1:15.840;0;18.3;19:01.066;09:19;17:08.418;0:36.808;1:15.840;255.9;Thomas Holzer;0:16:20;
32;0;2;14:41.703;0;;12:40.810;0;34.766;0;1:26.127;0;23.6;33:42.769;09:33;12:40.810;0:34.766;1:26.127;258.4;Thomas Holzer;0:12:05;
32;0;3;2:15.388;0;;42.045;0;33.106;0;1:00.237;0;154.0;35:58.157;09:35;0:42.045;0:33.106;1:00.237;261.5;Thomas Holzer;;
32;0;4;2:13.708;0;;41.704;0;32.262;0;59.742;0;155.9;38:11.865;09:38;0:41.704;0:32.262;0:59.742;262.8;Thomas Holzer;;
32;0;5;2:07.787;0;;39.202;0;31.869;0;56.716;0;163.1;40:19.652;09:40;0:39.202;0:31.869;0:56.716;262.1;Thomas Holzer;;
32;0;6;2:06.334;0;;38.396;0;31.764;0;56.174;0;165.0;42:25.986;09:42;0:38.396;0:31.764;0:56.174;261.5;Thomas Holzer;;
32;0;7;2:06.725;0;;38.432;0;31.631;0;56.662;0;164.5;44:32.711;09:44;0:38.432;0:31.631;0:56.662;262.1;Thomas Holzer;;
32;0;8;2:15.456;0;B;38.034;0;31.843;0;1:05.579;0;153.9;46:48.167;09:46;0:38.034;0:31.843;1:05.579;262.8;Thomas Holzer;;
32;0;9;9:02.727;0;;7:33.336;0;32.523;0;56.868;0;38.4;55:50.894;09:55;7:33.336;0:32.523;0:56.868;259.6;Thomas Holzer;0:07:02;
32;0;10;2:18.069;0;B;40.003;0;33.015;0;1:05.051;0;151.0;58:08.963;09:58;0:40.003;0:33.015;1:05.051;261.5;Thomas Holzer;;
32;0;11;3:55.705;0;;2:26.917;0;32.469;0;56.319;0;88.4;1:02:04.668;10:02;2:26.917;0:32.469;0:56.319;262.1;Thomas Holzer;0:01:56;
32;0;12;2:15.009;0;;45.529;0;33.605;0;55.875;0;154.4;1:04:19.677;10:04;0:45.529;0:33.605;0:55.875;260.9;Thomas Holzer;;
32;0;13;2:05.931;0;;38.438;0;31.827;0;55.666;0;165.5;1:06:25.608;10:06;0:38.438;0:31.827;0:55.666;262.1;Thomas Holzer;;
32;0;14;2:06.098;0;;38.492;0;31.734;0;55.872;0;165.3;1:08:31.706;10:08;0:38.492;0:31.734;0:55.872;262.1;Thomas Holzer;;
32;0;15;2:05.818;0;;37.770;0;31.804;0;56.244;0;165.7;1:10:37.524;10:10;0:37.770;0:31.804;0:56.244;260.9;Thomas Holzer;;
32;0;16;2:05.765;0;;38.419;0;31.550;0;55.796;0;165.8;1:12:43.289;10:12;0:38.419;0:31.550;0:55.796;260.9;Thomas Holzer;;
32;0;17;2:05.575;0;;38.659;0;31.724;0;55.192;0;166.0;1:14:48.864;10:14;0:38.659;0:31.724;0:55.192;261.5;Thomas Holzer;;
32;0;18;2:05.437;0;;38.280;0;31.426;0;55.731;0;166.2;1:16:54.301;10:16;0:38.280;0:31.426;0:55.731;262.1;Thomas Holzer;;
32;0;19;2:05.307;0;;38.483;0;31.763;0;55.061;0;166.4;1:18:59.608;10:18;0:38.483;0:31.763;0:55.061;262.1;Thomas Holzer;;
32;0;20;2:16.095;0;B;37.979;0;32.372;0;1:05.744;0;153.2;1:21:15.703;10:21;0:37.979;0:32.372;1:05.744;261.5;Thomas Holzer;;
32;1;21;23:48.648;0;B;21:58.405;0;34.786;0;1:15.457;0;14.6;1:45:04.351;10:45;21:58.405;0:34.786;1:15.457;260.2;Dominik Kraihamer;0:21:20;
32;1;22;7:33.067;0;;6:03.116;0;32.660;0;57.291;0;46.0;1:52:37.418;10:52;6:03.116;0:32.660;0:57.291;261.5;Dominik Kraihamer;0:05:31;
32;1;23;2:05.910;0;;39.369;0;31.734;0;54.807;0;165.6;1:54:43.328;10:54;0:39.369;0:31.734;0:54.807;260.9;Dominik Kraihamer;;
32;1;24;2:04.012;0;;38.577;0;31.379;0;54.056;0;168.1;1:56:47.340;10:56;0:38.577;0:31.379;0:54.056;261.5;Dominik Kraihamer;;
32;1;25;2:02.758;0;;38.103;0;31.259;0;53.396;0;169.8;1:58:50.098;10:58;0:38.103;0:31.259;0:53.396;261.5;Dominik Kraihamer;;
32;1;26;2:02.728;0;;37.981;0;31.325;0;53.422;0;169.9;2:00:52.826;11:00;0:37.981;0:31.325;0:53.422;262.1;Dominik Kraihamer;;
32;1;27;2:17.025;0;B;37.512;0;32.478;0;1:07.035;0;152.1;2:03:09.851;11:03;0:37.512;0:32.478;1:07.035;262.1;Dominik Kraihamer;;
32;1;28;43:17.664;0;;41:46.229;0;33.826;0;57.609;0;8.0;2:46:27.515;11:46;41:46.229;0:33.826;0:57.609;261.5;Dominik Kraihamer;0:41:10;
32;1;29;2:03.650;0;;38.777;0;31.727;0;53.146;0;168.6;2:48:31.165;11:48;0:38.777;0:31.727;0:53.146;262.8;Dominik Kraihamer;;
32;1;30;2:12.376;0;;40.367;0;34.979;0;57.030;0;157.5;2:50:43.541;11:50;0:40.367;0:34.979;0:57.030;245.5;Dominik Kraihamer;;
32;1;31;2:31.126;0;B;42.568;0;38.365;0;1:10.193;0;137.9;2:53:14.667;11:53;0:42.568;0:38.365;1:10.193;192.9;Dominik Kraihamer;;
32;1;32;3:48.685;0;;2:24.419;0;31.093;0;53.173;0;91.2;2:57:03.352;11:57;2:24.419;0:31.093;0:53.173;262.8;Dominik Kraihamer;0:01:55;
32;1;33;1:57.772;0;;36.330;0;30.351;0;51.091;0;177.0;2:59:01.124;11:59;0:36.330;0:30.351;0:51.091;263.4;Dominik Kraihamer;;
32;1;34;1:55.825;0;;35.662;0;30.087;0;50.076;0;180.0;3:00:56.949;12:00;0:35.662;0:30.087;0:50.076;264.1;Dominik Kraihamer;;
32;1;35;1:54.968;0;;35.762;0;29.895;0;49.311;0;181.3;3:02:51.917;12:02;0:35.762;0:29.895;0:49.311;263.4;Dominik Kraihamer;;
32;1;36;1:53.279;0;;34.493;0;29.807;0;48.979;0;184.0;3:04:45.196;12:04;0:34.493;0:29.807;0:48.979;264.7;Dominik Kraihamer;;
32;1;37;1:53.426;0;;34.738;0;29.813;0;48.875;0;183.8;3:06:38.622;12:06;0:34.738;0:29.813;0:48.875;264.1;Dominik Kraihamer;;
32;1;38;1:53.269;0;;34.460;0;29.857;0;48.952;0;184.1;3:08:31.891;12:08;0:34.460;0:29.857;0:48.952;262.8;Dominik Kraihamer;;
32;1;39;1:53.078;0;;34.339;0;29.811;0;48.928;0;184.4;3:10:24.969;12:10;0:34.339;0:29.811;0:48.928;262.8;Dominik Kraihamer;;
32;1;40;1:52.705;0;;34.135;0;29.784;0;48.786;0;185.0;3:12:17.674;12:12;0:34.135;0:29.784;0:48.786;263.4;Dominik Kraihamer;;
32;1;41;2:02.503;0;B;34.245;0;29.669;0;58.589;0;170.2;3:14:20.177;12:14;0:34.245;0:29.669;0:58.589;264.1;Dominik Kraihamer;;
32;1;42;17:50.479;0;;16:30.129;0;29.914;0;50.436;0;19.5;3:32:10.656;12:32;16:30.129;0:29.914;0:50.436;270.0;Dominik Kraihamer;0:16:00;
32;1;43;1:53.475;0;;34.726;0;29.146;0;49.603;0;183.7;3:34:04.131;12:34;0:34.726;0:29.146;0:49.603;274.1;Dominik Kraihamer;;
32;1;44;1:51.047;0;;33.615;0;29.203;0;48.229;0;187.7;3:35:55.178;12:35;0:33.615;0:29.203;0:48.229;271.4;Dominik Kraihamer;;
32;1;45;1:50.214;2;;33.478;2;29.062;2;47.674;2;189.2;3:37:45.392;12:37;0:33.478;0:29.062;0:47.674;273.4;Dominik Kraihamer;;
32;1;46;2:06.153;0;B;34.804;0;30.342;0;1:01.007;0;165.3;3:39:51.545;12:39;0:34.804;0:30.342;1:01.007;272.7;Dominik Kraihamer;;
32;0;47;6:26.319;0;;5:03.156;0;30.769;0;52.394;0;54.0;3:46:17.864;12:46;5:03.156;0:30.769;0:52.394;271.4;Thomas Holzer;0:04:34;
32;0;48;1:55.090;0;;34.833;0;29.439;0;50.818;0;181.1;3:48:12.954;12:48;0:34.833;0:29.439;0:50.818;272.0;Thomas Holzer;;
32;0;49;1:53.277;0;;34.219;0;29.351;0;49.707;0;184.0;3:50:06.231;12:50;0:34.219;0:29.351;0:49.707;272.0;Thomas Holzer;;
32;0;50;1:52.648;0;;33.913;0;29.291;0;49.444;0;185.1;3:51:58.879;12:51;0:33.913;0:29.291;0:49.444;272.0;Thomas Holzer;;
32;0;51;1:52.164;0;;33.647;1;29.325;0;49.192;1;185.9;3:53:51.043;12:53;0:33.647;0:29.325;0:49.192;272.0;Thomas Holzer;;
32;0;52;2:02.204;0;B;33.963;0;29.199;1;59.042;0;170.6;3:55:53.247;12:55;0:33.963;0:29.199;0:59.042;272.0;Thomas Holzer;;
35;0;1;4:29.557;0;B;2:42.105;0;34.086;0;1:13.366;0;77.3;4:29.557;09:04;2:42.105;0:34.086;1:13.366;262.8;Bertrand Baguette;0:01:58;
35;0;2;40:18.607;0;;38:46.853;0;33.420;0;58.334;0;8.6;44:48.164;09:44;38:46.853;0:33.420;0:58.334;262.8;Bertrand Baguette;0:38:14;
35;0;3;2:07.620;0;;39.302;0;31.628;0;56.690;0;163.4;46:55.784;09:46;0:39.302;0:31.628;0:56.690;267.3;Bertrand Baguette;;
35;0;4;2:06.187;0;;38.794;0;31.270;0;56.123;0;165.2;49:01.971;09:49;0:38.794;0:31.270;0:56.123;269.3;Bertrand Baguette;;
35;0;5;2:05.473;2;;38.504;0;31.248;2;55.721;2;166.2;51:07.444;09:51;0:38.504;0:31.248;0:55.721;270.0;Bertrand Baguette;;
35;0;6;2:05.698;0;;38.369;2;31.507;0;55.822;0;165.9;53:13.142;09:53;0:38.369;0:31.507;0:55.822;270.7;Bertrand Baguette;;
35;0;7;2:15.050;0;B;39.143;0;31.608;0;1:04.299;0;154.4;55:28.192;09:55;0:39.143;0:31.608;1:04.299;270.7;Bertrand Baguette;;
45;0;1;11:45.440;0;B;9:42.454;0;38.114;0;1:24.872;0;29.6;11:45.440;09:11;9:42.454;0:38.114;1:24.872;229.8;Jacques Nicolet;0:08:56;
45;0;2;6:15.040;0;;4:36.796;0;34.804;0;1:03.440;0;55.6;18:00.480;09:18;4:36.796;0:34.804;1:03.440;266.7;Jacques Nicolet;0:04:04;
45;0;3;2:15.452;0;;42.516;0;33.016;0;59.920;0;153.9;20:15.932;09:20;0:42.516;0:33.016;0:59.920;269.3;Jacques Nicolet;;
45;0;4;2:12.298;0;;41.222;0;32.114;0;58.962;0;157.6;22:28.230;09:22;0:41.222;0:32.114;0:58.962;269.3;Jacques Nicolet;;
45;0;5;2:09.086;0;;39.659;0;31.683;0;57.744;0;161.5;24:37.316;09:24;0:39.659;0:31.683;0:57.744;269.3;Jacques Nicolet;;
45;0;6;2:10.061;0;;40.491;0;31.775;0;57.795;0;160.3;26:47.377;09:26;0:40.491;0:31.775;0:57.795;271.4;Jacques Nicolet;;
45;0;7;2:08.558;0;;39.182;0;31.894;0;57.482;0;162.2;28:55.935;09:28;0:39.182;0:31.894;0:57.482;268.7;Jacques Nicolet;;
45;0;8;2:22.724;0;B;39.466;0;31.903;0;1:11.355;0;146.1;31:18.659;09:31;0:39.466;0:31.903;1:11.355;270.7;Jacques Nicolet;;
45;0;9;9:15.672;0;;7:46.044;0;32.306;0;57.322;0;37.5;40:34.331;09:40;7:46.044;0:32.306;0:57.322;267.3;Jacques Nicolet;0:07:16;
45;0;10;2:13.077;0;;39.754;0;31.868;0;1:01.455;0;156.7;42:47.408;09:42;0:39.754;0:31.868;1:01.455;270.0;Jacques Nicolet;;
45;0;11;2:08.388;0;;39.584;0;31.565;0;57.239;0;162.4;44:55.796;09:44;0:39.584;0:31.565;0:57.239;268.0;Jacques Nicolet;;
45;0;12;2:06.858;0;;38.652;0;31.443;0;56.763;0;164.3;47:02.654;09:47;0:38.652;0:31.443;0:56.763;268.0;Jacques Nicolet;;
45;0;13;2:06.238;0;;38.348;0;31.262;0;56.628;0;165.1;49:08.892;09:49;0:38.348;0:31.262;0:56.628;268.0;Jacques Nicolet;;
45;0;14;2:08.548;0;;40.401;0;31.718;0;56.429;0;162.2;51:17.440;09:51;0:40.401;0:31.718;0:56.429;268.0;Jacques Nicolet;;
45;0;15;2:07.442;0;;38.704;0;31.481;0;57.257;0;163.6;53:24.882;09:53;0:38.704;0:31.481;0:57.257;268.0;Jacques Nicolet;;
45;0;16;2:06.425;0;;38.656;0;31.501;0;56.268;0;164.9;55:31.307;09:55;0:38.656;0:31.501;0:56.268;268.7;Jacques Nicolet;;
45;0;17;2:17.274;0;B;38.816;0;31.056;2;1:07.402;0;151.9;57:48.581;09:57;0:38.816;0:31.056;1:07.402;269.3;Jacques Nicolet;;
45;0;18;20:48.044;0;;19:08.270;0;34.145;0;1:05.629;0;16.7;1:18:36.625;10:18;19:08.270;0:34.145;1:05.629;265.4;Jacques Nicolet;0:18:32;
45;0;19;2:16.035;0;;42.294;0;32.808;0;1:00.933;0;153.3;1:20:52.660;10:20;0:42.294;0:32.808;1:00.933;267.3;Jacques Nicolet;;
45;0;20;2:13.559;0;;40.729;0;32.447;0;1:00.383;0;156.1;1:23:06.219;10:23;0:40.729;0:32.447;1:00.383;267.3;Jacques Nicolet;;
45;0;21;2:12.430;0;;40.159;0;32.463;0;59.808;0;157.4;1:25:18.649;10:25;0:40.159;0:32.463;0:59.808;268.7;Jacques Nicolet;;
45;0;22;2:12.184;0;;40.472;0;32.204;0;59.508;0;157.7;1:27:30.833;10:27;0:40.472;0:32.204;0:59.508;268.7;Jacques Nicolet;;
45;0;23;2:10.199;0;;39.579;0;32.007;0;58.613;0;160.1;1:29:41.032;10:29;0:39.579;0:32.007;0:58.613;268.0;Jacques Nicolet;;
45;0;24;2:23.928;0;B;40.572;0;32.037;0;1:11.319;0;144.8;1:32:04.960;10:32;0:40.572;0:32.037;1:11.319;269.3;Jacques Nicolet;;
45;0;25;5:23.268;0;;3:52.159;0;32.433;0;58.676;0;64.5;1:37:28.228;10:37;3:52.159;0:32.433;0:58.676;269.3;Jacques Nicolet;0:03:21;
45;0;26;2:10.320;0;;39.543;0;31.520;0;59.257;0;160.0;1:39:38.548;10:39;0:39.543;0:31.520;0:59.257;271.4;Jacques Nicolet;;
45;0;27;2:10.045;0;;39.460;0;32.222;0;58.363;0;160.3;1:41:48.593;10:41;0:39.460;0:32.222;0:58.363;268.0;Jacques Nicolet;;
45;0;28;2:09.265;0;;39.561;0;31.651;0;58.053;0;161.3;1:43:57.858;10:43;0:39.561;0:31.651;0:58.053;269.3;Jacques Nicolet;;
45;0;29;2:07.906;0;;39.508;0;31.508;0;56.890;0;163.0;1:46:05.764;10:46;0:39.508;0:31.508;0:56.890;270.0;Jacques Nicolet;;
45;0;30;2:08.137;0;;39.602;0;31.397;0;57.138;0;162.7;1:48:13.901;10:48;0:39.602;0:31.397;0:57.138;270.7;Jacques Nicolet;;
45;0;31;2:07.976;0;;39.058;0;31.503;0;57.415;0;162.9;1:50:21.877;10:50;0:39.058;0:31.503;0:57.415;268.7;Jacques Nicolet;;
45;0;32;2:06.891;0;;39.111;0;31.255;0;56.525;0;164.3;1:52:28.768;10:52;0:39.111;0:31.255;0:56.525;269.3;Jacques Nicolet;;
45;0;33;2:07.762;0;;39.715;0;31.253;0;56.794;0;163.2;1:54:36.530;10:54;0:39.715;0:31.253;0:56.794;270.0;Jacques Nicolet;;
45;0;34;2:20.664;0;B;39.657;0;31.943;0;1:09.064;0;148.2;1:56:57.194;10:56;0:39.657;0:31.943;1:09.064;268.7;Jacques Nicolet;;
45;0;35;12:23.662;0;;10:46.045;0;35.378;0;1:02.239;0;28.0;2:09:20.856;11:09;10:46.045;0:35.378;1:02.239;266.7;Jacques Nicolet;0:10:10;
45;0;36;2:16.416;0;;41.459;0;34.093;0;1:00.864;0;152.8;2:11:37.272;11:11;0:41.459;0:34.093;1:00.864;268.0;Jacques Nicolet;;
45;0;37;2:13.005;0;;41.322;0;33.233;0;58.450;0;156.7;2:13:50.277;11:13;0:41.322;0:33.233;0:58.450;268.0;Jacques Nicolet;;
45;0;38;2:10.716;0;;39.828;0;33.220;0;57.668;0;159.5;2:16:00.993;11:16;0:39.828;0:33.220;0:57.668;268.7;Jacques Nicolet;;
45;0;39;2:08.473;0;;38.978;0;32.203;0;57.292;0;162.3;2:18:09.466;11:18;0:38.978;0:32.203;0:57.292;269.3;Jacques Nicolet;;
45;0;40;2:07.770;0;;39.195;0;32.096;0;56.479;0;163.2;2:20:17.236;11:20;0:39.195;0:32.096;0:56.479;269.3;Jacques Nicolet;;
45;0;41;2:09.921;0;;38.540;0;31.691;0;59.690;0;160.5;2:22:27.157;11:22;0:38.540;0:31.691;0:59.690;271.4;Jacques Nicolet;;
45;0;42;2:26.264;0;B;39.584;0;32.143;0;1:14.537;0;142.5;2:24:53.421;11:24;0:39.584;0:32.143;1:14.537;269.3;Jacques Nicolet;;
45;0;43;4:49.542;0;;3:21.258;0;32.090;0;56.194;0;72.0;2:29:42.963;11:29;3:21.258;0:32.090;0:56.194;268.7;Jacques Nicolet;0:02:53;
45;0;44;2:06.399;0;;38.475;0;31.690;0;56.234;0;164.9;2:31:49.362;11:31;0:38.475;0:31.690;0:56.234;268.7;Jacques Nicolet;;
45;0;45;2:06.936;0;;38.915;0;31.688;0;56.333;0;164.2;2:33:56.298;11:33;0:38.915;0:31.688;0:56.333;270.0;Jacques Nicolet;;
45;0;46;2:06.172;0;;38.311;0;31.663;0;56.198;0;165.2;2:36:02.470;11:36;0:38.311;0:31.663;0:56.198;269.3;Jacques Nicolet;;
45;0;47;2:06.563;0;;38.653;0;31.634;0;56.276;0;164.7;2:38:09.033;11:38;0:38.653;0:31.634;0:56.276;270.0;Jacques Nicolet;;
45;0;48;2:06.224;0;;38.378;0;32.067;0;55.779;0;165.2;2:40:15.257;11:40;0:38.378;0:32.067;0:55.779;270.0;Jacques Nicolet;;
45;0;49;2:05.940;2;;38.293;2;31.756;0;55.891;0;165.5;2:42:21.197;11:42;0:38.293;0:31.756;0:55.891;270.0;Jacques Nicolet;;
45;0;50;2:06.081;0;;38.834;0;31.807;0;55.440;2;165.4;2:44:27.278;11:44;0:38.834;0:31.807;0:55.440;269.3;Jacques Nicolet;;
45;0;51;2:51.326;0;B;1:05.359;0;34.216;0;1:11.751;0;121.7;2:47:18.604;11:47;1:05.359;0:34.216;1:11.751;268.0;Jacques Nicolet;;
49;0;1;16:20.183;0;;;0;;0;;0;21.3;16:20.183;09:16;;;;;Luis Perez Companc;;
49;0;2;2:06.357;0;;;0;;0;;0;165.0;18:26.540;09:18;;;;;Luis Perez Companc;;
49;0;3;2:03.792;0;;;0;;0;;0;168.4;20:30.332;09:20;;;;;Luis Perez Companc;;
49;0;4;2:05.570;0;;;0;;0;;0;166.0;22:35.902;09:22;;;;;Luis Perez Companc;;
49;0;5;2:02.870;0;;;0;;0;;0;169.7;24:38.772;09:24;;;;;Luis Perez Companc;;
49;0;6;2:02.498;0;;;0;;0;;0;170.2;26:41.270;09:26;;;;;Luis Perez Companc;;
49;0;7;17:04.392;0;B;;0;;0;;0;20.4;43:45.662;09:43;;;;;Luis Perez Companc;;
49;0;8;2:31.237;0;;;0;;0;;0;137.8;46:16.899;09:46;;;;;Luis Perez Companc;;
49;0;9;2:09.103;0;;;0;;0;;0;161.5;48:26.002;09:48;;;;;Luis Perez Companc;;
49;0;10;2:08.389;0;;;0;;0;;0;162.4;50:34.391;09:50;;;;;Luis Perez Companc;;
49;0;11;2:07.169;0;;;0;;0;;0;163.9;52:41.560;09:52;;;;;Luis Perez Companc;;
49;0;12;2:07.705;0;;;0;;0;;0;163.2;54:49.265;09:54;;;;;Luis Perez Companc;;
49;0;13;2:05.778;0;;;0;;0;;0;165.7;56:55.043;09:56;;;;;Luis Perez Companc;;
49;0;14;2:04.704;0;;;0;;0;;0;167.2;58:59.747;09:58;;;;;Luis Perez Companc;;
49;0;15;2:04.406;0;;;0;;0;;0;167.6;1:01:04.153;10:01;;;;;Luis Perez Companc;;
49;0;16;2:04.701;0;;;0;;0;;0;167.2;1:03:08.854;10:03;;;;;Luis Perez Companc;;
49;0;17;2:03.574;0;;;0;;0;;0;168.7;1:05:12.428;10:05;;;;;Luis Perez Companc;;
49;0;18;2:03.471;0;;;0;;0;;0;168.8;1:07:15.899;10:07;;;;;Luis Perez Companc;;
