NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
38;1;15;1:52.967;0;;33.878;0;29.107;3;49.982;0;184.5;28:14.636;17:05;0:33.878;0:29.107;0:49.982;274.1;Oliver TURVEY;;
38;1;16;1:55.259;0;;34.072;0;29.626;0;51.561;0;180.9;30:09.895;17:07;0:34.072;0:29.626;0:51.561;270.7;Oliver TURVEY;;
38;1;17;1:53.106;0;;34.254;0;29.348;0;49.504;0;184.3;32:03.001;17:09;0:34.254;0:29.348;0:49.504;271.4;Oliver TURVEY;;
38;1;18;1:55.038;0;;34.201;0;30.264;0;50.573;0;181.2;33:58.039;17:11;0:34.201;0:30.264;0:50.573;271.4;Oliver TURVEY;;
38;1;19;1:52.270;0;;33.798;0;29.323;0;49.149;0;185.7;35:50.309;17:13;0:33.798;0:29.323;0:49.149;271.4;Oliver TURVEY;;
38;1;20;1:52.398;0;;33.761;0;29.163;0;49.474;0;185.5;37:42.707;17:14;0:33.761;0:29.163;0:49.474;273.4;Oliver TURVEY;;
38;1;21;1:52.777;0;;33.810;0;29.240;0;49.727;0;184.9;39:35.484;17:16;0:33.810;0:29.240;0:49.727;274.1;Oliver TURVEY;;
38;1;22;1:53.032;0;;33.956;0;29.157;0;49.919;0;184.4;41:28.516;17:18;0:33.956;0:29.157;0:49.919;272.0;Oliver TURVEY;;
38;1;23;1:53.435;0;;34.196;0;29.341;0;49.898;0;183.8;43:21.951;17:20;0:34.196;0:29.341;0:49.898;272.7;Oliver TURVEY;;
38;1;24;1:53.257;0;;34.006;0;29.318;0;49.933;0;184.1;45:15.208;17:22;0:34.006;0:29.318;0:49.933;273.4;Oliver TURVEY;;
38;1;25;2:02.216;0;B;34.036;0;29.239;0;58.941;0;170.6;47:17.424;17:24;0:34.036;0:29.239;0:58.941;270.7;Oliver TURVEY;;
38;1;26;2:51.031;0;;1:30.648;0;29.570;0;50.813;0;121.9;50:08.455;17:27;1:30.648;0:29.570;0:50.813;269.3;Oliver TURVEY;0:01:05;
38;1;27;1:53.788;0;;34.234;0;29.427;0;50.127;0;183.2;52:02.243;17:29;0:34.234;0:29.427;0:50.127;272.0;Oliver TURVEY;;
38;1;28;1:54.594;0;;34.350;0;29.429;0;50.815;0;181.9;53:56.837;17:31;0:34.350;0:29.429;0:50.815;270.7;Oliver TURVEY;;
38;1;29;1:54.453;0;;34.249;0;29.358;0;50.846;0;182.1;55:51.290;17:33;0:34.249;0:29.358;0:50.846;271.4;Oliver TURVEY;;
38;1;30;1:53.153;0;;34.139;0;29.320;0;49.694;0;184.2;57:44.443;17:35;0:34.139;0:29.320;0:49.694;271.4;Oliver TURVEY;;
38;1;31;1:53.910;0;;34.773;0;29.607;0;49.530;0;183.0;59:38.353;17:36;0:34.773;0:29.607;0:49.530;269.3;Oliver TURVEY;;
38;1;32;1:54.091;0;;34.166;0;29.616;0;50.309;0;182.7;1:01:32.444;17:38;0:34.166;0:29.616;0:50.309;271.4;Oliver TURVEY;;
38;1;33;1:53.219;0;;34.061;0;29.518;0;49.640;0;184.1;1:03:25.663;17:40;0:34.061;0:29.518;0:49.640;271.4;Oliver TURVEY;;
38;1;34;1:54.033;0;;34.519;0;29.714;0;49.800;0;182.8;1:05:19.696;17:42;0:34.519;0:29.714;0:49.800;270.7;Oliver TURVEY;;
38;1;35;1:54.582;0;;34.300;0;29.456;0;50.826;0;181.9;1:07:14.278;17:44;0:34.300;0:29.456;0:50.826;273.4;Oliver TURVEY;;
38;1;36;1:53.956;0;;34.560;0;29.481;0;49.915;0;182.9;1:09:08.234;17:46;0:34.560;0:29.481;0:49.915;270.7;Oliver TURVEY;;
38;1;37;1:56.035;0;;35.146;0;29.319;0;51.570;0;179.7;1:11:04.269;17:48;0:35.146;0:29.319;0:51.570;274.8;Oliver TURVEY;;
38;1;38;1:54.712;0;;34.594;0;30.000;0;50.118;0;181.7;1:12:58.981;17:50;0:34.594;0:30.000;0:50.118;270.0;Oliver TURVEY;;
38;1;39;1:54.161;0;;34.359;0;29.630;0;50.172;0;182.6;1:14:53.142;17:52;0:34.359;0:29.630;0:50.172;269.3;Oliver TURVEY;;
38;1;40;1:55.720;0;;34.453;0;31.157;0;50.110;0;180.2;1:16:48.862;17:54;0:34.453;0:31.157;0:50.110;266.0;Oliver TURVEY;;
38;1;41;1:54.059;0;;34.329;0;29.531;0;50.199;0;182.8;1:18:42.921;17:55;0:34.329;0:29.531;0:50.199;271.4;Oliver TURVEY;;
38;1;42;1:53.821;0;;34.554;0;29.631;0;49.636;0;183.2;1:20:36.742;17:57;0:34.554;0:29.631;0:49.636;268.0;Oliver TURVEY;;
38;1;43;1:53.469;0;;34.267;0;29.528;0;49.674;0;183.7;1:22:30.211;17:59;0:34.267;0:29.528;0:49.674;270.0;Oliver TURVEY;;
38;1;44;1:54.801;0;;35.004;0;29.683;0;50.114;0;181.6;1:24:25.012;18:01;0:35.004;0:29.683;0:50.114;268.7;Oliver TURVEY;;
38;1;45;1:54.266;0;;34.799;0;29.603;0;49.864;0;182.4;1:26:19.278;18:03;0:34.799;0:29.603;0:49.864;270.0;Oliver TURVEY;;
38;1;46;1:55.583;0;;35.564;0;29.803;0;50.216;0;180.4;1:28:14.861;18:05;0:35.564;0:29.803;0:50.216;269.3;Oliver TURVEY;;
38;1;47;1:53.840;0;;34.298;0;29.471;0;50.071;0;183.1;1:30:08.701;18:07;0:34.298;0:29.471;0:50.071;272.0;Oliver TURVEY;;
38;1;48;1:54.030;0;;34.165;0;29.836;0;50.029;0;182.8;1:32:02.731;18:09;0:34.165;0:29.836;0:50.029;270.0;Oliver TURVEY;;
38;1;49;1:54.719;0;;34.325;0;30.316;0;50.078;0;181.7;1:33:57.450;18:11;0:34.325;0:30.316;0:50.078;269.3;Oliver TURVEY;;
38;1;50;2:04.628;0;B;34.720;0;29.495;0;1:00.413;0;167.3;1:36:02.078;18:13;0:34.720;0:29.495;1:00.413;272.0;Oliver TURVEY;;
38;0;51;3:21.293;0;;1:57.195;0;31.747;0;52.351;0;103.6;1:39:23.371;18:16;1:57.195;0:31.747;0:52.351;267.3;Simon DOLAN;0:01:28;
38;0;52;1:55.496;0;;35.937;0;29.557;0;50.002;0;180.5;1:41:18.867;18:18;0:35.937;0:29.557;0:50.002;271.4;Simon DOLAN;;
38;0;53;1:55.589;0;;34.288;1;29.557;0;51.744;0;180.4;1:43:14.456;18:20;0:34.288;0:29.557;0:51.744;270.7;Simon DOLAN;;
38;0;54;1:55.924;0;;35.399;0;29.621;0;50.904;0;179.8;1:45:10.380;18:22;0:35.399;0:29.621;0:50.904;270.7;Simon DOLAN;;
38;0;55;1:56.625;0;;35.259;0;29.501;0;51.865;0;178.8;1:47:07.005;18:24;0:35.259;0:29.501;0:51.865;272.0;Simon DOLAN;;
38;0;56;1:55.375;0;;34.808;0;29.571;0;50.996;0;180.7;1:49:02.380;18:26;0:34.808;0:29.571;0:50.996;270.0;Simon DOLAN;;
38;0;57;1:55.148;0;;35.249;0;29.566;0;50.333;0;181.1;1:50:57.528;18:28;0:35.249;0:29.566;0:50.333;269.3;Simon DOLAN;;
38;0;58;1:55.108;0;;34.897;0;29.299;1;50.912;0;181.1;1:52:52.636;18:30;0:34.897;0:29.299;0:50.912;273.4;Simon DOLAN;;
38;0;59;1:54.988;0;;35.519;0;29.469;0;50.000;0;181.3;1:54:47.624;18:32;0:35.519;0:29.469;0:50.000;270.7;Simon DOLAN;;
38;0;60;1:57.101;0;;35.575;0;29.537;0;51.989;0;178.0;1:56:44.725;18:34;0:35.575;0:29.537;0:51.989;269.3;Simon DOLAN;;
38;0;61;1:56.342;0;;35.056;0;29.723;0;51.563;0;179.2;1:58:41.067;18:35;0:35.056;0:29.723;0:51.563;271.4;Simon DOLAN;;
38;0;62;1:56.189;0;;35.763;0;29.610;0;50.816;0;179.4;2:00:37.256;18:37;0:35.763;0:29.610;0:50.816;272.7;Simon DOLAN;;
38;0;63;1:56.877;0;;35.509;0;29.383;0;51.985;0;178.4;2:02:34.133;18:39;0:35.509;0:29.383;0:51.985;270.0;Simon DOLAN;;
38;0;64;1:55.030;0;;35.073;0;29.573;0;50.384;0;181.2;2:04:29.163;18:41;0:35.073;0:29.573;0:50.384;270.0;Simon DOLAN;;
38;0;65;1:56.201;0;;35.089;0;29.572;0;51.540;0;179.4;2:06:25.364;18:43;0:35.089;0:29.572;0:51.540;272.0;Simon DOLAN;;
38;0;66;1:54.900;0;;34.707;0;29.555;0;50.638;0;181.4;2:08:20.264;18:45;0:34.707;0:29.555;0:50.638;270.0;Simon DOLAN;;
38;0;67;1:56.185;0;;35.151;0;29.448;0;51.586;0;179.4;2:10:16.449;18:47;0:35.151;0:29.448;0:51.586;272.7;Simon DOLAN;;
38;0;68;1:57.321;0;;35.365;0;29.479;0;52.477;0;177.7;2:12:13.770;18:49;0:35.365;0:29.479;0:52.477;270.7;Simon DOLAN;;
38;0;69;1:56.261;0;;35.289;0;29.666;0;51.306;0;179.3;2:14:10.031;18:51;0:35.289;0:29.666;0:51.306;269.3;Simon DOLAN;;
38;0;70;1:55.902;0;;34.890;0;29.696;0;51.316;0;179.9;2:16:05.933;18:53;0:34.890;0:29.696;0:51.316;270.0;Simon DOLAN;;
38;0;71;1:54.227;0;;34.578;0;29.577;0;50.072;0;182.5;2:18:00.160;18:55;0:34.578;0:29.577;0:50.072;267.3;Simon DOLAN;;
38;0;72;1:55.329;0;;35.266;0;29.917;0;50.146;0;180.8;2:19:55.489;18:57;0:35.266;0:29.917;0:50.146;267.3;Simon DOLAN;;
38;0;73;1:54.153;0;;34.688;0;29.551;0;49.914;1;182.6;2:21:49.642;18:59;0:34.688;0:29.551;0:49.914;267.3;Simon DOLAN;;
38;0;74;1:54.847;0;;34.687;0;29.481;0;50.679;0;181.5;2:23:44.489;19:01;0:34.687;0:29.481;0:50.679;268.7;Simon DOLAN;;
38;0;75;1:55.659;0;;34.924;0;29.722;0;51.013;0;180.3;2:25:40.148;19:02;0:34.924;0:29.722;0:51.013;264.7;Simon DOLAN;;
38;0;76;1:56.387;0;;35.685;0;29.988;0;50.714;0;179.1;2:27:36.535;19:04;0:35.685;0:29.988;0:50.714;266.7;Simon DOLAN;;
38;0;77;2:04.959;0;B;35.179;0;30.052;0;59.728;0;166.8;2:29:41.494;19:06;0:35.179;0:30.052;0:59.728;267.3;Simon DOLAN;;
38;0;78;2:40.499;0;;1:19.779;0;29.668;0;51.052;0;129.9;2:32:21.993;19:09;1:19.779;0:29.668;0:51.052;267.3;Simon DOLAN;0:00:54;
38;0;79;1:57.644;0;;36.131;0;30.371;0;51.142;0;177.2;2:34:19.637;19:11;0:36.131;0:30.371;0:51.142;268.0;Simon DOLAN;;
38;0;80;1:55.985;0;;34.889;0;29.793;0;51.303;0;179.7;2:36:15.622;19:13;0:34.889;0:29.793;0:51.303;266.7;Simon DOLAN;;
38;0;81;1:55.282;0;;34.961;0;29.657;0;50.664;0;180.8;2:38:10.904;19:15;0:34.961;0:29.657;0:50.664;267.3;Simon DOLAN;;
38;0;82;1:55.748;0;;35.332;0;29.745;0;50.671;0;180.1;2:40:06.652;19:17;0:35.332;0:29.745;0:50.671;267.3;Simon DOLAN;;
38;0;83;1:56.790;0;;35.436;0;29.773;0;51.581;0;178.5;2:42:03.442;19:19;0:35.436;0:29.773;0:51.581;267.3;Simon DOLAN;;
38;0;84;1:56.010;0;;35.677;0;29.632;0;50.701;0;179.7;2:43:59.452;19:21;0:35.677;0:29.632;0:50.701;270.0;Simon DOLAN;;
38;0;85;1:55.658;0;;35.313;0;29.637;0;50.708;0;180.3;2:45:55.110;19:23;0:35.313;0:29.637;0:50.708;268.7;Simon DOLAN;;
38;0;86;1:55.525;0;;35.326;0;29.684;0;50.515;0;180.5;2:47:50.635;19:25;0:35.326;0:29.684;0:50.515;270.7;Simon DOLAN;;
38;0;87;1:57.773;0;;35.368;0;29.982;0;52.423;0;177.0;2:49:48.408;19:27;0:35.368;0:29.982;0:52.423;273.4;Simon DOLAN;;
38;0;88;1:55.444;0;;35.056;0;29.662;0;50.726;0;180.6;2:51:43.852;19:28;0:35.056;0:29.662;0:50.726;270.7;Simon DOLAN;;
38;0;89;1:55.896;0;;35.208;0;29.494;0;51.194;0;179.9;2:53:39.748;19:30;0:35.208;0:29.494;0:51.194;272.7;Simon DOLAN;;
38;0;90;1:56.768;0;;36.029;0;29.593;0;51.146;0;178.5;2:55:36.516;19:32;0:36.029;0:29.593;0:51.146;270.0;Simon DOLAN;;
38;0;91;1:57.320;0;;35.723;0;30.278;0;51.319;0;177.7;2:57:33.836;19:34;0:35.723;0:30.278;0:51.319;266.0;Simon DOLAN;;
38;0;92;1:55.903;0;;35.628;0;29.684;0;50.591;0;179.9;2:59:29.739;19:36;0:35.628;0:29.684;0:50.591;269.3;Simon DOLAN;;
38;0;93;1:56.303;0;;35.199;0;29.576;0;51.528;0;179.3;3:01:26.042;19:38;0:35.199;0:29.576;0:51.528;270.0;Simon DOLAN;;
4;1;1;2:02.048;0;;39.355;0;31.221;0;51.472;0;170.8;2:02.048;16:39;0:39.355;0:31.221;0:51.472;266.7;Renaud KUPPENS;;
4;1;2;1:56.179;0;;34.747;0;29.935;0;51.497;0;179.4;3:58.227;16:41;0:34.747;0:29.935;0:51.497;265.4;Renaud KUPPENS;;
4;1;3;1:55.682;0;;34.712;0;29.963;0;51.007;0;180.2;5:53.909;16:43;0:34.712;0:29.963;0:51.007;264.1;Renaud KUPPENS;;
4;1;4;1:55.050;0;;34.496;0;29.919;0;50.635;0;181.2;7:48.959;16:45;0:34.496;0:29.919;0:50.635;266.0;Renaud KUPPENS;;
4;1;5;1:54.794;0;;34.253;0;29.703;0;50.838;0;181.6;9:43.753;16:46;0:34.253;0:29.703;0:50.838;266.7;Renaud KUPPENS;;
4;1;6;1:54.661;0;;34.313;0;29.642;0;50.706;0;181.8;11:38.414;16:48;0:34.313;0:29.642;0:50.706;267.3;Renaud KUPPENS;;
4;1;7;1:54.420;0;;34.177;0;29.645;0;50.598;0;182.2;13:32.834;16:50;0:34.177;0:29.645;0:50.598;265.4;Renaud KUPPENS;;
4;1;8;1:54.519;0;;34.233;0;29.876;0;50.410;0;182.0;15:27.353;16:52;0:34.233;0:29.876;0:50.410;266.0;Renaud KUPPENS;;
4;1;9;1:55.516;0;;34.065;0;29.693;0;51.758;0;180.5;17:22.869;16:54;0:34.065;0:29.693;0:51.758;268.0;Renaud KUPPENS;;
4;1;10;1:54.409;0;;34.337;0;29.723;0;50.349;0;182.2;19:17.278;16:56;0:34.337;0:29.723;0:50.349;267.3;Renaud KUPPENS;;
4;1;11;1:54.361;0;;34.270;0;29.606;0;50.485;0;182.3;21:11.639;16:58;0:34.270;0:29.606;0:50.485;268.0;Renaud KUPPENS;;
4;1;12;1:56.967;0;;34.583;0;31.214;0;51.170;0;178.2;23:08.606;17:00;0:34.583;0:31.214;0:51.170;267.3;Renaud KUPPENS;;
4;1;13;1:56.523;0;;34.785;0;29.822;0;51.916;0;178.9;25:05.129;17:02;0:34.785;0:29.822;0:51.916;270.0;Renaud KUPPENS;;
4;1;14;1:54.627;0;;34.572;0;29.661;0;50.394;0;181.9;26:59.756;17:04;0:34.572;0:29.661;0:50.394;269.3;Renaud KUPPENS;;
4;1;15;1:54.613;0;;34.387;0;29.473;0;50.753;0;181.9;28:54.369;17:06;0:34.387;0:29.473;0:50.753;270.7;Renaud KUPPENS;;
4;1;16;1:55.001;0;;34.586;0;29.492;0;50.923;0;181.3;30:49.370;17:08;0:34.586;0:29.492;0:50.923;268.0;Renaud KUPPENS;;
4;1;17;1:53.910;0;;34.270;0;29.495;0;50.145;0;183.0;32:43.280;17:09;0:34.270;0:29.495;0:50.145;269.3;Renaud KUPPENS;;
4;1;18;1:56.398;0;;34.542;0;30.301;0;51.555;0;179.1;34:39.678;17:11;0:34.542;0:30.301;0:51.555;270.0;Renaud KUPPENS;;
4;1;19;1:56.755;0;;34.917;0;31.215;0;50.623;0;178.6;36:36.433;17:13;0:34.917;0:31.215;0:50.623;268.7;Renaud KUPPENS;;
4;1;20;1:53.984;0;;34.462;0;29.551;0;49.971;1;182.9;38:30.417;17:15;0:34.462;0:29.551;0:49.971;268.7;Renaud KUPPENS;;
4;1;21;1:53.385;0;;33.956;1;29.390;1;50.039;0;183.9;40:23.802;17:17;0:33.956;0:29.390;0:50.039;269.3;Renaud KUPPENS;;
4;1;22;1:56.208;0;;34.450;0;30.011;0;51.747;0;179.4;42:20.010;17:19;0:34.450;0:30.011;0:51.747;276.9;Renaud KUPPENS;;
4;1;23;2:02.424;0;B;34.225;0;29.667;0;58.532;0;170.3;44:22.434;17:21;0:34.225;0:29.667;0:58.532;267.3;Renaud KUPPENS;;
4;2;24;3:26.083;0;;2:01.010;0;31.631;0;53.442;0;101.2;47:48.517;17:25;2:01.010;0:31.631;0:53.442;264.1;James SWIFT;0:01:32;
4;2;25;1:57.936;0;;35.484;0;30.017;0;52.435;0;176.8;49:46.453;17:27;0:35.484;0:30.017;0:52.435;266.7;James SWIFT;;
4;2;26;1:55.794;0;;34.964;0;30.156;0;50.674;0;180.0;51:42.247;17:28;0:34.964;0:30.156;0:50.674;266.0;James SWIFT;;
4;2;27;1:56.246;0;;34.689;0;29.795;0;51.762;0;179.3;53:38.493;17:30;0:34.689;0:29.795;0:51.762;269.3;James SWIFT;;
4;2;28;1:56.040;0;;34.721;0;29.815;0;51.504;0;179.7;55:34.533;17:32;0:34.721;0:29.815;0:51.504;270.0;James SWIFT;;
4;2;29;1:53.835;0;;34.181;0;29.931;0;49.723;0;183.1;57:28.368;17:34;0:34.181;0:29.931;0:49.723;267.3;James SWIFT;;
4;2;30;1:54.682;0;;34.353;0;29.789;0;50.540;0;181.8;59:23.050;17:36;0:34.353;0:29.789;0:50.540;267.3;James SWIFT;;
4;2;31;1:53.661;0;;34.249;0;29.823;0;49.589;0;183.4;1:01:16.711;17:38;0:34.249;0:29.823;0:49.589;266.7;James SWIFT;;
4;2;32;1:54.572;0;;33.909;0;29.670;0;50.993;0;182.0;1:03:11.283;17:40;0:33.909;0:29.670;0:50.993;268.7;James SWIFT;;
4;2;33;1:57.459;0;;34.626;0;29.604;0;53.229;0;177.5;1:05:08.742;17:42;0:34.626;0:29.604;0:53.229;269.3;James SWIFT;;
4;2;34;1:53.382;0;;34.094;0;29.636;0;49.652;0;183.9;1:07:02.124;17:44;0:34.094;0:29.636;0:49.652;268.0;James SWIFT;;
4;2;35;1:56.676;0;;35.120;0;29.714;0;51.842;0;178.7;1:08:58.800;17:46;0:35.120;0:29.714;0:51.842;271.4;James SWIFT;;
4;2;36;1:55.560;0;;34.528;0;29.777;0;51.255;0;180.4;1:10:54.360;17:48;0:34.528;0:29.777;0:51.255;268.0;James SWIFT;;
4;2;37;1:54.694;0;;34.978;0;29.745;0;49.971;0;181.8;1:12:49.054;17:50;0:34.978;0:29.745;0:49.971;268.7;James SWIFT;;
4;2;38;1:55.370;0;;35.134;0;29.790;0;50.446;0;180.7;1:14:44.424;17:52;0:35.134;0:29.790;0:50.446;268.0;James SWIFT;;
4;2;39;1:53.949;0;;34.444;0;29.888;0;49.617;0;183.0;1:16:38.373;17:53;0:34.444;0:29.888;0:49.617;264.7;James SWIFT;;
4;2;40;1:54.167;0;;34.642;0;29.798;0;49.727;0;182.6;1:18:32.540;17:55;0:34.642;0:29.798;0:49.727;266.0;James SWIFT;;
4;2;41;1:52.888;0;;33.907;1;29.699;0;49.282;1;184.7;1:20:25.428;17:57;0:33.907;0:29.699;0:49.282;266.7;James SWIFT;;
4;2;42;1:57.317;0;;35.300;0;30.711;0;51.306;0;177.7;1:22:22.745;17:59;0:35.300;0:30.711;0:51.306;265.4;James SWIFT;;
4;2;43;1:55.135;0;;34.144;0;31.018;0;49.973;0;181.1;1:24:17.880;18:01;0:34.144;0:31.018;0:49.973;264.7;James SWIFT;;
4;2;44;1:56.368;0;;33.937;0;30.246;0;52.185;0;179.2;1:26:14.248;18:03;0:33.937;0:30.246;0:52.185;267.3;James SWIFT;;
4;2;45;1:54.341;0;;33.990;0;29.598;0;50.753;0;182.3;1:28:08.589;18:05;0:33.990;0:29.598;0:50.753;268.0;James SWIFT;;
4;2;46;1:55.138;0;;34.654;0;29.547;1;50.937;0;181.1;1:30:03.727;18:07;0:34.654;0:29.547;0:50.937;272.7;James SWIFT;;
4;2;47;1:53.663;0;;34.018;0;29.692;0;49.953;0;183.4;1:31:57.390;18:09;0:34.018;0:29.692;0:49.953;268.7;James SWIFT;;
4;2;48;1:53.717;0;;34.178;0;29.743;0;49.796;0;183.3;1:33:51.107;18:11;0:34.178;0:29.743;0:49.796;268.0;James SWIFT;;
4;2;49;2:02.535;0;B;34.251;0;29.664;0;58.620;0;170.1;1:35:53.642;18:13;0:34.251;0:29.664;0:58.620;267.3;James SWIFT;;
4;0;50;3:47.548;0;;2:22.734;0;31.912;0;52.902;0;91.6;1:39:41.190;18:16;2:22.734;0:31.912;0:52.902;264.7;Alex KAPADIA;0:01:49;
4;0;51;1:54.151;0;;35.026;0;29.742;0;49.383;0;182.6;1:41:35.341;18:18;0:35.026;0:29.742;0:49.383;266.7;Alex KAPADIA;;
4;0;52;1:52.859;0;;33.971;0;29.625;0;49.263;0;184.7;1:43:28.200;18:20;0:33.971;0:29.625;0:49.263;266.7;Alex KAPADIA;;
4;0;53;1:53.427;0;;33.918;0;29.587;0;49.922;0;183.8;1:45:21.627;18:22;0:33.918;0:29.587;0:49.922;268.0;Alex KAPADIA;;
4;0;54;1:52.179;2;;33.780;0;29.501;0;48.898;2;185.8;1:47:13.806;18:24;0:33.780;0:29.501;0:48.898;268.0;Alex KAPADIA;;
4;0;55;1:53.207;0;;34.476;0;29.388;0;49.343;0;184.2;1:49:07.013;18:26;0:34.476;0:29.388;0:49.343;270.0;Alex KAPADIA;;
4;0;56;1:54.193;0;;33.925;0;29.551;0;50.717;0;182.6;1:51:01.206;18:28;0:33.925;0:29.551;0:50.717;268.7;Alex KAPADIA;;
4;0;57;1:53.710;0;;34.169;0;29.394;0;50.147;0;183.3;1:52:54.916;18:30;0:34.169;0:29.394;0:50.147;268.7;Alex KAPADIA;;
4;0;58;1:55.935;0;;34.407;0;30.183;0;51.345;0;179.8;1:54:50.851;18:32;0:34.407;0:30.183;0:51.345;272.7;Alex KAPADIA;;
4;0;59;1:54.794;0;;34.428;0;29.335;2;51.031;0;181.6;1:56:45.645;18:34;0:34.428;0:29.335;0:51.031;274.1;Alex KAPADIA;;
4;0;60;1:55.092;0;;34.441;0;29.883;0;50.768;0;181.1;1:58:40.737;18:35;0:34.441;0:29.883;0:50.768;270.7;Alex KAPADIA;;
4;0;61;1:55.633;0;;34.696;0;29.591;0;51.346;0;180.3;2:00:36.370;18:37;0:34.696;0:29.591;0:51.346;270.0;Alex KAPADIA;;
4;0;62;1:53.679;0;;34.431;0;29.485;0;49.763;0;183.4;2:02:30.049;18:39;0:34.431;0:29.485;0:49.763;269.3;Alex KAPADIA;;
4;0;63;1:53.059;0;;34.202;0;29.535;0;49.322;0;184.4;2:04:23.108;18:41;0:34.202;0:29.535;0:49.322;269.3;Alex KAPADIA;;
4;0;64;1:54.808;0;;34.790;0;30.424;0;49.594;0;181.6;2:06:17.916;18:43;0:34.790;0:30.424;0:49.594;270.0;Alex KAPADIA;;
4;0;65;1:55.779;0;;34.749;0;30.040;0;50.990;0;180.1;2:08:13.695;18:45;0:34.749;0:30.040;0:50.990;271.4;Alex KAPADIA;;
4;0;66;1:53.809;0;;34.364;0;29.419;0;50.026;0;183.2;2:10:07.504;18:47;0:34.364;0:29.419;0:50.026;270.7;Alex KAPADIA;;
4;0;67;1:52.973;0;;33.971;0;29.551;0;49.451;0;184.5;2:12:00.477;18:49;0:33.971;0:29.551;0:49.451;266.7;Alex KAPADIA;;
4;0;68;1:53.550;0;;34.477;0;29.658;0;49.415;0;183.6;2:13:54.027;18:51;0:34.477;0:29.658;0:49.415;267.3;Alex KAPADIA;;
4;0;69;1:54.058;0;;34.622;0;29.957;0;49.479;0;182.8;2:15:48.085;18:53;0:34.622;0:29.957;0:49.479;267.3;Alex KAPADIA;;
4;0;70;1:52.922;0;;33.774;2;29.588;0;49.560;0;184.6;2:17:41.007;18:54;0:33.774;0:29.588;0:49.560;265.4;Alex KAPADIA;;
4;0;71;1:53.198;0;;34.402;0;29.515;0;49.281;0;184.2;2:19:34.205;18:56;0:34.402;0:29.515;0:49.281;266.7;Alex KAPADIA;;
4;0;72;1:53.106;0;;33.974;0;29.500;0;49.632;0;184.3;2:21:27.311;18:58;0:33.974;0:29.500;0:49.632;268.0;Alex KAPADIA;;
4;0;73;2:04.107;0;B;34.338;0;29.587;0;1:00.182;0;168.0;2:23:31.418;19:00;0:34.338;0:29.587;1:00.182;268.7;Alex KAPADIA;;
4;0;74;2:41.231;0;;1:20.003;0;30.019;0;51.209;0;129.3;2:26:12.649;19:03;1:20.003;0:30.019;0:51.209;264.1;Alex KAPADIA;0:00:54;
4;0;75;1:54.480;0;;34.448;0;29.910;0;50.122;0;182.1;2:28:07.129;19:05;0:34.448;0:29.910;0:50.122;265.4;Alex KAPADIA;;
4;0;76;1:54.291;0;;34.679;0;29.659;0;49.953;0;182.4;2:30:01.420;19:07;0:34.679;0:29.659;0:49.953;266.7;Alex KAPADIA;;
4;0;77;1:53.397;0;;34.229;0;29.713;0;49.455;0;183.8;2:31:54.817;19:09;0:34.229;0:29.713;0:49.455;265.4;Alex KAPADIA;;
4;0;78;1:53.199;0;;34.060;0;29.599;0;49.540;0;184.2;2:33:48.016;19:11;0:34.060;0:29.599;0:49.540;268.7;Alex KAPADIA;;
4;0;79;1:53.853;0;;34.568;0;29.641;0;49.644;0;183.1;2:35:41.869;19:12;0:34.568;0:29.641;0:49.644;266.0;Alex KAPADIA;;
4;0;80;1:53.762;0;;34.242;0;29.614;0;49.906;0;183.3;2:37:35.631;19:14;0:34.242;0:29.614;0:49.906;268.0;Alex KAPADIA;;
4;0;81;1:54.208;0;;34.293;0;29.614;0;50.301;0;182.5;2:39:29.839;19:16;0:34.293;0:29.614;0:50.301;268.0;Alex KAPADIA;;
4;0;82;1:53.949;0;;34.608;0;29.650;0;49.691;0;183.0;2:41:23.788;19:18;0:34.608;0:29.650;0:49.691;267.3;Alex KAPADIA;;
4;0;83;1:53.292;0;;34.030;0;29.503;0;49.759;0;184.0;2:43:17.080;19:20;0:34.030;0:29.503;0:49.759;268.0;Alex KAPADIA;;
4;0;84;1:53.140;0;;34.262;0;29.607;0;49.271;0;184.3;2:45:10.220;19:22;0:34.262;0:29.607;0:49.271;266.0;Alex KAPADIA;;
4;0;85;2:02.642;0;;34.027;0;29.761;0;58.854;0;170.0;2:47:12.862;19:24;0:34.027;0:29.761;0:58.854;268.0;Alex KAPADIA;;
4;0;86;1:54.957;0;;35.204;0;29.676;0;50.077;0;181.4;2:49:07.819;19:26;0:35.204;0:29.676;0:50.077;269.3;Alex KAPADIA;;
4;0;87;1:55.306;0;;35.201;0;30.044;0;50.061;0;180.8;2:51:03.125;19:28;0:35.201;0:30.044;0:50.061;268.0;Alex KAPADIA;;
4;0;88;1:55.557;0;;34.953;0;29.570;0;51.034;0;180.4;2:52:58.682;19:30;0:34.953;0:29.570;0:51.034;271.4;Alex KAPADIA;;
4;0;89;1:56.112;0;;35.476;0;29.659;0;50.977;0;179.5;2:54:54.794;19:32;0:35.476;0:29.659;0:50.977;269.3;Alex KAPADIA;;
