NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
19;2;64;1:54.787;0;;34.326;0;30.273;0;50.188;0;181.6;3:48:52.229;12:48;0:34.326;0:30.273;0:50.188;260.2;Dino LUNARDI;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;2;65;2:03.283;0;B;34.285;0;30.394;0;58.604;0;169.1;3:50:55.512;12:50;0:34.285;0:30.394;0:58.604;261.5;Dino LUNARDI;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
2;2;1;16:34.235;0;;14:59.973;0;34.361;0;59.901;0;21.0;16:34.235;09:16;14:59.973;0:34.361;0:59.901;230.8;Christian ENGLAND;0:14:16.598;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;2;2:02.769;0;;37.722;0;31.074;0;53.973;0;169.8;18:37.004;09:18;0:37.722;0:31.074;0:53.973;259.0;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;3;2:01.736;0;;38.053;0;30.670;0;53.013;0;171.3;20:38.740;09:20;0:38.053;0:30.670;0:53.013;262.8;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;4;2:00.275;0;;36.231;0;30.600;0;53.444;0;173.3;22:39.015;09:22;0:36.231;0:30.600;0:53.444;262.8;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;5;1:58.962;0;;35.721;0;30.425;0;52.816;0;175.2;24:37.977;09:24;0:35.721;0:30.425;0:52.816;262.1;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;6;2:00.441;0;;37.063;0;30.629;0;52.749;0;173.1;26:38.418;09:26;0:37.063;0:30.629;0:52.749;262.8;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;7;1:57.866;0;;35.338;0;30.430;0;52.098;0;176.9;28:36.284;09:28;0:35.338;0:30.430;0:52.098;262.1;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;8;2:17.316;0;B;38.996;0;31.573;0;1:06.747;0;151.8;30:53.600;09:30;0:38.996;0:31.573;1:06.747;262.8;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;9;6:32.728;0;;5:07.519;0;31.061;0;54.148;0;53.1;37:26.328;09:37;5:07.519;0:31.061;0:54.148;247.1;Christian ENGLAND;0:04:40.841;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;10;1:58.342;0;;35.515;0;30.550;0;52.277;0;176.2;39:24.670;09:39;0:35.515;0:30.550;0:52.277;262.1;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;11;1:59.076;0;;36.301;0;30.583;0;52.192;0;175.1;41:23.746;09:41;0:36.301;0:30.583;0:52.192;264.1;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;12;1:57.665;0;;35.446;0;30.439;0;51.780;0;177.2;43:21.411;09:43;0:35.446;0:30.439;0:51.780;263.4;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;13;1:58.864;0;;35.447;0;30.345;0;53.072;0;175.4;45:20.275;09:45;0:35.447;0:30.345;0:53.072;266.7;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;14;1:58.033;0;;35.561;0;30.470;0;52.002;0;176.6;47:18.308;09:47;0:35.561;0:30.470;0:52.002;260.9;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;15;1:56.900;2;;34.923;2;30.337;0;51.640;2;178.3;49:15.208;09:49;0:34.923;0:30.337;0:51.640;263.4;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;16;1:57.456;0;;35.262;0;30.278;2;51.916;0;177.5;51:12.664;09:51;0:35.262;0:30.278;0:51.916;264.7;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;17;1:59.021;0;;36.177;0;30.440;0;52.404;0;175.2;53:11.685;09:53;0:36.177;0:30.440;0:52.404;264.7;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;18;1:58.024;0;;35.197;0;30.488;0;52.339;0;176.6;55:09.709;09:55;0:35.197;0:30.488;0:52.339;266.7;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;19;2:06:34.349;0;;36.966;0;2:04:43.717;0;1:13.666;0;2.7;3:01:44.058;12:01;0:36.966;2:04:43.717;1:13.666;260.9;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;20;4:00.369;0;;1:14.755;0;1:25.061;0;1:20.553;0;86.7;3:05:44.427;12:05;1:14.755;1:25.061;1:20.553;76.8;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;21;1:59.541;0;;36.145;0;30.523;0;52.873;0;174.4;3:07:43.968;12:07;0:36.145;0:30.523;0:52.873;263.4;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;22;2:15.167;0;B;36.183;0;30.475;0;1:08.509;0;154.2;3:09:59.135;12:09;0:36.183;0:30.475;1:08.509;266.0;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;23;38:29.752;0;;37:05.542;0;31.076;0;53.134;0;9.0;3:48:28.887;12:48;37:05.542;0:31.076;0:53.134;257.8;Christian ENGLAND;0:36:38.697;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;24;1:59.527;0;;35.870;0;30.926;0;52.731;0;174.4;3:50:28.414;12:50;0:35.870;0:30.926;0:52.731;260.9;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;25;1:58.920;0;;35.745;0;30.717;0;52.458;0;175.3;3:52:27.334;12:52;0:35.745;0:30.717;0:52.458;261.5;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;26;1:58.688;0;;35.693;0;30.761;0;52.234;0;175.7;3:54:26.022;12:54;0:35.693;0:30.761;0:52.234;260.9;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;27;2:00.926;0;;35.589;0;30.745;0;54.592;0;172.4;3:56:26.948;12:56;0:35.589;0:30.745;0:54.592;262.1;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;28;1:58.332;0;;35.536;0;30.694;0;52.102;0;176.2;3:58:25.280;12:58;0:35.536;0:30.694;0:52.102;260.9;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;2;29;1:59.471;0;;35.206;0;30.639;0;53.626;0;174.5;4:00:24.751;13:00;0:35.206;0:30.639;0:53.626;260.2;Christian ENGLAND;;LMP3;;UNITED AUTOSPORTS;LIGIER;
20;0;1;3:17.412;0;B;1:32.132;0;35.166;0;1:10.114;0;105.6;3:17.412;09:03;1:32.132;0:35.166;1:10.114;243.2;Romain IANNETTA;0:00:40.529;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;2;17:34.817;0;;16:04.746;0;33.934;0;56.137;0;19.8;20:52.229;09:20;16:04.746;0:33.934;0:56.137;255.9;Romain IANNETTA;0:15:32.229;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;3;2:05.152;0;;40.404;0;31.428;0;53.320;0;166.6;22:57.381;09:22;0:40.404;0:31.428;0:53.320;256.5;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;4;2:00.334;0;;36.111;0;30.787;0;53.436;0;173.2;24:57.715;09:24;0:36.111;0:30.787;0:53.436;260.9;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;5;2:01.249;0;;36.150;0;30.599;0;54.500;0;171.9;26:58.964;09:26;0:36.150;0:30.599;0:54.500;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;6;1:59.306;0;;36.065;0;30.954;0;52.287;0;174.7;28:58.270;09:28;0:36.065;0:30.954;0:52.287;260.2;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;7;2:03.862;0;;35.833;0;30.587;0;57.442;0;168.3;31:02.132;09:31;0:35.833;0:30.587;0:57.442;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;8;1:57.928;0;;35.447;0;30.541;0;51.940;0;176.8;33:00.060;09:33;0:35.447;0:30.541;0:51.940;259.6;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;9;1:58.044;0;;35.658;0;30.508;0;51.878;0;176.6;34:58.104;09:34;0:35.658;0:30.508;0:51.878;260.2;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;10;1:57.142;0;;35.328;0;30.486;0;51.328;0;178.0;36:55.246;09:36;0:35.328;0:30.486;0:51.328;260.2;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;11;1:57.160;0;;35.478;0;30.441;0;51.241;1;177.9;38:52.406;09:38;0:35.478;0:30.441;0:51.241;259.6;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;12;2:06.420;0;B;35.285;0;30.520;0;1:00.615;0;164.9;40:58.826;09:40;0:35.285;0:30.520;1:00.615;259.6;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;13;7:08.007;0;;5:40.554;0;31.202;0;56.251;0;48.7;48:06.833;09:48;5:40.554;0:31.202;0:56.251;261.5;Romain IANNETTA;0:05:13.366;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;14;1:57.959;0;;35.611;0;30.590;0;51.758;0;176.7;50:04.792;09:50;0:35.611;0:30.590;0:51.758;260.9;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;15;1:59.088;0;;35.974;0;31.009;0;52.105;0;175.1;52:03.880;09:52;0:35.974;0:31.009;0:52.105;260.2;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;16;1:57.427;0;;35.617;0;30.418;0;51.392;0;177.5;54:01.307;09:54;0:35.617;0:30.418;0:51.392;261.5;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;17;1:58.353;0;;35.371;0;30.346;0;52.636;0;176.1;55:59.660;09:55;0:35.371;0:30.346;0:52.636;264.7;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;18;1:58.191;0;;35.474;0;30.658;0;52.059;0;176.4;57:57.851;09:57;0:35.474;0:30.658;0:52.059;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;19;1:57.591;0;;35.322;0;30.487;0;51.782;0;177.3;59:55.442;09:59;0:35.322;0:30.487;0:51.782;260.9;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;20;1:56.924;0;;35.218;0;30.334;1;51.372;0;178.3;1:01:52.366;10:01;0:35.218;0:30.334;0:51.372;261.5;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;21;2:06.532;0;B;35.203;1;30.848;0;1:00.481;0;164.8;1:03:58.898;10:03;0:35.203;0:30.848;1:00.481;260.9;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;22;9:10.856;0;;7:46.631;0;30.976;0;53.249;0;37.8;1:13:09.754;10:13;7:46.631;0:30.976;0:53.249;259.6;Maxime PIALAT;0:07:19.690;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;23;1:59.560;0;;36.296;0;30.819;0;52.445;0;174.4;1:15:09.314;10:15;0:36.296;0:30.819;0:52.445;259.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;24;1:58.184;0;;35.570;0;30.473;0;52.141;0;176.4;1:17:07.498;10:17;0:35.570;0:30.473;0:52.141;259.6;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;25;1:58.004;0;;35.580;0;30.495;0;51.929;0;176.7;1:19:05.502;10:19;0:35.580;0:30.495;0:51.929;261.5;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;26;1:57.783;0;;35.355;0;30.464;0;51.964;0;177.0;1:21:03.285;10:21;0:35.355;0:30.464;0:51.964;262.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;27;1:57.083;0;;35.533;0;30.305;0;51.245;0;178.1;1:23:00.368;10:23;0:35.533;0:30.305;0:51.245;262.8;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;28;2:01.535;0;;37.445;0;31.148;0;52.942;0;171.5;1:25:01.903;10:25;0:37.445;0:31.148;0:52.942;262.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;29;1:58.494;0;;35.503;0;30.852;0;52.139;0;175.9;1:27:00.397;10:27;0:35.503;0:30.852;0:52.139;262.8;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;30;1:57.504;0;;35.497;0;30.287;0;51.720;0;177.4;1:28:57.901;10:28;0:35.497;0:30.287;0:51.720;263.4;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;31;2:15.168;0;B;38.896;0;31.172;0;1:05.100;0;154.2;1:31:13.069;10:31;0:38.896;0:31.172;1:05.100;252.9;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;32;8:35.453;0;;7:08.706;0;32.908;0;53.839;0;40.4;1:39:48.522;10:39;7:08.706;0:32.908;0:53.839;254.1;Maxime PIALAT;0:06:36.261;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;33;1:56.052;0;;35.172;0;30.004;0;50.876;0;179.6;1:41:44.574;10:41;0:35.172;0:30.004;0:50.876;267.3;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;34;1:55.277;2;;34.671;2;29.941;2;50.665;0;180.8;1:43:39.851;10:43;0:34.671;0:29.941;0:50.665;267.3;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;35;1:57.505;0;;36.448;0;30.412;0;50.645;0;177.4;1:45:37.356;10:45;0:36.448;0:30.412;0:50.645;266.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;36;1:55.573;0;;35.007;0;29.980;0;50.586;2;180.4;1:47:32.929;10:47;0:35.007;0:29.980;0:50.586;268.7;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;37;1:57.236;0;;35.173;0;30.961;0;51.102;0;177.8;1:49:30.165;10:49;0:35.173;0:30.961;0:51.102;267.3;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;38;2:09.791;0;B;34.971;0;30.069;0;1:04.751;0;160.6;1:51:39.956;10:51;0:34.971;0:30.069;1:04.751;268.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;39;4:29.605;0;;3:03.927;0;30.969;0;54.709;0;77.3;1:56:09.561;10:56;3:03.927;0:30.969;0:54.709;262.8;Maxime PIALAT;0:02:38.869;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;40;1:56.750;0;;35.143;0;30.374;0;51.233;0;178.6;1:58:06.311;10:58;0:35.143;0:30.374;0:51.233;257.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;41;1:56.382;0;;35.082;0;30.304;0;50.996;0;179.1;2:00:02.693;11:00;0:35.082;0:30.304;0:50.996;257.8;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;42;2:11.094;0;B;36.027;0;32.491;0;1:02.576;0;159.0;2:02:13.787;11:02;0:36.027;0:32.491;1:02.576;257.8;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;43;8:24.682;0;B;6:41.501;0;33.365;0;1:09.816;0;41.3;2:10:38.469;11:10;6:41.501;0:33.365;1:09.816;255.3;Eric CLEMENT;0:06:11.569;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;44;3:07.402;0;;1:39.010;0;32.948;0;55.444;0;111.2;2:13:45.871;11:13;1:39.010;0:32.948;0:55.444;258.4;Eric CLEMENT;0:01:12.160;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;45;2:04.235;0;;37.598;0;31.727;0;54.910;0;167.8;2:15:50.106;11:15;0:37.598;0:31.727;0:54.910;260.2;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;46;2:03.652;0;;37.005;0;31.453;0;55.194;0;168.6;2:17:53.758;11:17;0:37.005;0:31.453;0:55.194;259.6;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;47;2:02.252;0;;36.787;0;31.191;0;54.274;0;170.5;2:19:56.010;11:19;0:36.787;0:31.191;0:54.274;259.6;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;48;2:03.167;0;;37.086;0;31.300;0;54.781;0;169.3;2:21:59.177;11:21;0:37.086;0:31.300;0:54.781;260.9;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;49;2:01.044;0;;36.724;0;30.894;0;53.426;0;172.2;2:24:00.221;11:24;0:36.724;0:30.894;0:53.426;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;50;2:01.035;0;;36.458;0;30.970;0;53.607;0;172.2;2:26:01.256;11:26;0:36.458;0:30.970;0:53.607;260.2;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;51;2:00.795;0;;36.686;0;30.789;0;53.320;1;172.6;2:28:02.051;11:28;0:36.686;0:30.789;0:53.320;259.6;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;52;2:21.761;0;;36.211;1;30.722;1;1:14.828;0;147.1;2:30:23.812;11:30;0:36.211;0:30.722;1:14.828;260.9;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;53;2:09.064;0;;37.807;0;32.422;0;58.835;0;161.5;2:32:32.876;11:32;0:37.807;0:32.422;0:58.835;260.9;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;54;2:14.705;0;B;38.167;0;31.300;0;1:05.238;0;154.8;2:34:47.581;11:34;0:38.167;0:31.300;1:05.238;259.6;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;55;4:27.323;0;;3:01.123;0;31.613;0;54.587;0;78.0;2:39:14.904;11:39;3:01.123;0:31.613;0:54.587;259.6;Eric CLEMENT;0:02:33.660;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;56;2:01.852;0;;37.125;0;31.088;0;53.639;0;171.1;2:41:16.756;11:41;0:37.125;0:31.088;0:53.639;257.8;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;57;2:03.934;0;;37.277;0;30.911;0;55.746;0;168.2;2:43:20.690;11:43;0:37.277;0:30.911;0:55.746;259.0;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;58;2:03.957;0;;38.357;0;31.209;0;54.391;0;168.2;2:45:24.647;11:45;0:38.357;0:31.209;0:54.391;259.6;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;59;2:02.873;0;;37.513;0;30.961;0;54.399;0;169.7;2:47:27.520;11:47;0:37.513;0:30.961;0:54.399;259.6;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;60;2:01.714;0;;36.945;0;30.984;0;53.785;0;171.3;2:49:29.234;11:49;0:36.945;0:30.984;0:53.785;260.2;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;61;2:01.493;0;;36.716;0;31.006;0;53.771;0;171.6;2:51:30.727;11:51;0:36.716;0:31.006;0:53.771;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;62;2:01.698;0;;36.943;0;30.967;0;53.788;0;171.3;2:53:32.425;11:53;0:36.943;0:30.967;0:53.788;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;63;2:01.790;0;;37.131;0;30.759;0;53.900;0;171.2;2:55:34.215;11:55;0:37.131;0:30.759;0:53.900;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;64;2:01.595;0;;36.694;0;31.023;0;53.878;0;171.5;2:57:35.810;11:57;0:36.694;0:31.023;0:53.878;260.9;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;65;2:01.798;0;;36.916;0;31.022;0;53.860;0;171.2;2:59:37.608;11:59;0:36.916;0:31.022;0:53.860;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;66;2:16.537;0;B;36.834;0;31.439;0;1:08.264;0;152.7;3:01:54.145;12:01;0:36.834;0:31.439;1:08.264;262.8;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;67;9:47.572;0;;8:18.560;0;32.385;0;56.627;0;35.5;3:11:41.717;12:11;8:18.560;0:32.385;0:56.627;257.1;Romain IANNETTA;0:07:50.006;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;68;2:01.174;0;;36.140;0;31.253;0;53.781;0;172.0;3:13:42.891;12:13;0:36.140;0:31.253;0:53.781;254.7;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;69;2:00.631;0;;35.903;0;31.886;0;52.842;0;172.8;3:15:43.522;12:15;0:35.903;0:31.886;0:52.842;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;70;1:59.763;0;;35.823;0;30.678;0;53.262;0;174.1;3:17:43.285;12:17;0:35.823;0:30.678;0:53.262;264.7;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;71;2:05.411;0;;36.466;0;30.642;0;58.303;0;166.2;3:19:48.696;12:19;0:36.466;0:30.642;0:58.303;264.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;72;1:58.509;0;;35.738;0;30.649;0;52.122;0;175.9;3:21:47.205;12:21;0:35.738;0:30.649;0:52.122;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;73;1:58.797;0;;35.556;0;30.545;0;52.696;0;175.5;3:23:46.002;12:23;0:35.556;0:30.545;0:52.696;263.4;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;74;1:59.755;0;;35.584;0;30.720;0;53.451;0;174.1;3:25:45.757;12:25;0:35.584;0:30.720;0:53.451;263.4;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;75;2:02.829;0;;36.390;0;30.671;0;55.768;0;169.7;3:27:48.586;12:27;0:36.390;0:30.671;0:55.768;263.4;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;76;1:58.712;0;;35.486;0;30.731;0;52.495;0;175.6;3:29:47.298;12:29;0:35.486;0:30.731;0:52.495;261.5;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;77;2:12.094;0;B;36.412;0;31.570;0;1:04.112;0;157.8;3:31:59.392;12:31;0:36.412;0:31.570;1:04.112;257.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;78;6:42.174;0;;5:15.846;0;31.152;0;55.176;0;51.8;3:38:41.566;12:38;5:15.846;0:31.152;0:55.176;259.6;Maxime PIALAT;0:04:49.449;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;79;1:59.576;0;;36.175;0;30.926;0;52.475;0;174.3;3:40:41.142;12:40;0:36.175;0:30.926;0:52.475;259.6;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;80;2:33.358;0;B;35.380;0;30.791;0;1:27.187;0;135.9;3:43:14.500;12:43;0:35.380;0:30.791;1:27.187;259.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;81;3:19.146;0;;1:55.101;0;30.928;0;53.117;0;104.7;3:46:33.646;12:46;1:55.101;0:30.928;0:53.117;257.8;Maxime PIALAT;0:01:32.981;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;82;2:02.994;0;;35.974;0;30.940;0;56.080;0;169.5;3:48:36.640;12:48;0:35.974;0:30.940;0:56.080;240.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;83;2:01.501;0;;35.952;0;30.806;0;54.743;0;171.6;3:50:38.141;12:50;0:35.952;0:30.806;0:54.743;260.9;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;84;2:06.373;0;;42.135;0;30.939;0;53.299;0;165.0;3:52:44.514;12:52;0:42.135;0:30.939;0:53.299;260.9;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;85;1:58.856;0;;35.701;0;30.786;0;52.369;0;175.4;3:54:43.370;12:54;0:35.701;0:30.786;0:52.369;259.6;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;86;2:16.949;0;B;38.415;0;31.567;0;1:06.967;0;152.2;3:57:00.319;12:57;0:38.415;0:31.567;1:06.967;259.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
22;1;1;9:12.108;0;;7:48.144;0;31.804;0;52.160;0;37.8;9:12.108;09:09;7:48.144;0:31.804;0:52.160;268.0;Olivier LOMBARD;0:07:02.303;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;2;1:53.616;0;;34.442;0;29.680;0;49.494;0;183.5;11:05.724;09:11;0:34.442;0:29.680;0:49.494;268.7;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;3;1:54.111;0;;34.308;0;29.877;0;49.926;0;182.7;12:59.835;09:12;0:34.308;0:29.877;0:49.926;269.3;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;4;1:52.049;0;;33.934;0;29.332;0;48.783;0;186.1;14:51.884;09:14;0:33.934;0:29.332;0:48.783;269.3;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;5;11:33.415;0;B;34.736;0;30.005;0;10:28.674;0;30.1;26:25.299;09:26;0:34.736;0:30.005;10:28.674;269.3;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;6;2:17.582;0;;56.424;0;29.787;0;51.371;0;151.5;28:42.881;09:28;0:56.424;0:29.787;0:51.371;273.4;Olivier LOMBARD;0:09:57.376;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;7;1:52.536;0;;33.793;0;29.278;0;49.465;0;185.3;30:35.417;09:30;0:33.793;0:29.278;0:49.465;272.0;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
