NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
19;1;31;1:55.932;0;;34.818;0;30.201;0;50.913;0;179.8;2:01:59.911;11:01;0:34.818;0:30.201;0:50.913;264.7;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;32;1:56.266;0;;35.172;0;30.225;0;50.869;0;179.3;2:03:56.177;11:03;0:35.172;0:30.225;0:50.869;265.4;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;33;1:57.947;0;;34.750;0;30.062;0;53.135;0;176.8;2:05:54.124;11:05;0:34.750;0:30.062;0:53.135;266.7;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;34;2:06.102;0;B;35.167;0;30.280;0;1:00.655;0;165.3;2:08:00.226;11:08;0:35.167;0:30.280;1:00.655;265.4;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;35;14:31.663;0;;13:07.485;0;30.220;0;53.958;0;23.9;2:22:31.889;11:22;13:07.485;0:30.220;0:53.958;269.3;David DROUX;0:12:40.343;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;36;2:00.814;0;;36.354;0;30.389;0;54.071;0;172.6;2:24:32.703;11:24;0:36.354;0:30.389;0:54.071;271.4;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;37;1:58.894;0;;36.191;0;30.616;0;52.087;0;175.3;2:26:31.597;11:26;0:36.191;0:30.616;0:52.087;262.1;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;38;1:57.617;0;;35.880;0;30.575;0;51.162;0;177.2;2:28:29.214;11:28;0:35.880;0:30.575;0:51.162;260.2;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;39;1:57.098;0;;35.035;0;30.475;0;51.588;0;178.0;2:30:26.312;11:30;0:35.035;0:30.475;0:51.588;263.4;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;40;1:56.588;0;;34.842;0;30.313;0;51.433;0;178.8;2:32:22.900;11:32;0:34.842;0:30.313;0:51.433;263.4;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;41;1:56.683;0;;35.090;0;30.337;0;51.256;0;178.7;2:34:19.583;11:34;0:35.090;0:30.337;0:51.256;262.1;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;42;1:56.625;0;;35.040;0;30.398;0;51.187;0;178.8;2:36:16.208;11:36;0:35.040;0:30.398;0:51.187;264.1;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;43;1:56.621;0;;34.975;0;30.343;0;51.303;0;178.8;2:38:12.829;11:38;0:34.975;0:30.343;0:51.303;264.1;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;1;44;2:09.074;0;B;35.881;0;30.377;0;1:02.816;0;161.5;2:40:21.903;11:40;0:35.881;0:30.377;1:02.816;264.7;David DROUX;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;45;10:20.604;0;;8:56.120;0;30.870;0;53.614;0;33.6;2:50:42.507;11:50;8:56.120;0:30.870;0:53.614;263.4;David HALLYDAY;0:08:27.758;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;46;2:00.650;0;;36.502;0;30.834;0;53.314;0;172.8;2:52:43.157;11:52;0:36.502;0:30.834;0:53.314;262.8;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;47;2:00.212;0;;36.115;0;30.717;0;53.380;0;173.4;2:54:43.369;11:54;0:36.115;0:30.717;0:53.380;262.8;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;48;2:00.277;0;;35.973;0;30.794;0;53.510;0;173.3;2:56:43.646;11:56;0:35.973;0:30.794;0:53.510;263.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;49;2:01.242;0;;35.864;0;30.613;0;54.765;0;172.0;2:58:44.888;11:58;0:35.864;0:30.613;0:54.765;263.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;50;1:59.506;0;;35.867;0;30.636;0;53.003;0;174.4;3:00:44.394;12:00;0:35.867;0:30.636;0:53.003;264.1;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;51;1:58.788;0;;35.793;0;30.519;0;52.476;0;175.5;3:02:43.182;12:02;0:35.793;0:30.519;0:52.476;264.1;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;52;1:58.954;0;;35.956;0;30.652;0;52.346;0;175.3;3:04:42.136;12:04;0:35.956;0:30.652;0:52.346;262.8;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;53;1:59.005;0;;35.753;0;30.478;0;52.774;0;175.2;3:06:41.141;12:06;0:35.753;0:30.478;0:52.774;264.1;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;54;2:20.831;0;B;37.584;0;31.062;0;1:12.185;0;148.0;3:09:01.972;12:09;0:37.584;0:31.062;1:12.185;263.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;55;11:14.324;0;;9:48.019;0;32.765;0;53.540;0;30.9;3:20:16.296;12:20;9:48.019;0:32.765;0:53.540;260.9;David HALLYDAY;0:09:21.936;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;56;1:59.569;0;;35.920;0;30.635;0;53.014;0;174.4;3:22:15.865;12:22;0:35.920;0:30.635;0:53.014;262.8;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;57;2:06.761;0;;35.762;0;30.647;0;1:00.352;0;164.5;3:24:22.626;12:24;0:35.762;0:30.647;1:00.352;262.1;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;58;4:59.371;0;;1:15.736;0;1:53.494;0;1:50.141;0;69.6;3:29:21.997;12:29;1:15.736;1:53.494;1:50.141;60.1;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;59;2:00.783;0;;37.207;0;30.823;0;52.753;0;172.6;3:31:22.780;12:31;0:37.207;0:30.823;0:52.753;262.8;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;60;1:59.786;0;;35.822;0;30.548;0;53.416;0;174.0;3:33:22.566;12:33;0:35.822;0:30.548;0:53.416;263.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;61;2:17.474;0;B;40.026;0;30.632;0;1:06.816;0;151.6;3:35:40.040;12:35;0:40.026;0:30.632;1:06.816;264.7;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;62;4:55.914;0;;3:31.598;0;30.687;0;53.629;0;70.5;3:40:35.954;12:40;3:31.598;0:30.687;0:53.629;264.7;David HALLYDAY;0:03:05.522;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;63;1:58.861;0;;35.776;0;30.686;0;52.399;0;175.4;3:42:34.815;12:42;0:35.776;0:30.686;0:52.399;268.0;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;64;1:58.674;0;;35.619;0;30.410;0;52.645;0;175.7;3:44:33.489;12:44;0:35.619;0:30.410;0:52.645;265.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;65;1:58.197;0;;35.507;0;30.469;0;52.221;0;176.4;3:46:31.686;12:46;0:35.507;0:30.469;0:52.221;265.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;66;1:59.293;0;;35.913;0;30.380;0;53.000;0;174.8;3:48:30.979;12:48;0:35.913;0:30.380;0:53.000;267.3;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;67;1:57.957;0;;35.388;0;30.466;0;52.103;0;176.7;3:50:28.936;12:50;0:35.388;0:30.466;0:52.103;263.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;68;1:57.450;0;;35.387;0;30.419;0;51.644;1;177.5;3:52:26.386;12:52;0:35.387;0:30.419;0:51.644;263.4;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;69;1:57.328;0;;35.150;1;30.453;0;51.725;0;177.7;3:54:23.714;12:54;0:35.150;0:30.453;0:51.725;264.7;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
19;0;70;2:18.269;0;B;35.993;0;30.356;1;1:11.920;0;150.8;3:56:41.983;12:56;0:35.993;0:30.356;1:11.920;264.7;David HALLYDAY;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
2;0;1;28:37.442;0;;27:13.633;0;31.549;0;52.260;0;12.1;28:37.442;09:28;27:13.633;0:31.549;0:52.260;255.9;Alex BRUNDLE;0:26:33.154;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;2;3:25.197;0;B;35.837;0;1:01.071;0;1:48.289;0;101.6;32:02.639;09:32;0:35.837;1:01.071;1:48.289;87.6;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;3;9:22.264;0;;7:58.156;0;30.941;0;53.167;0;37.1;41:24.903;09:41;7:58.156;0:30.941;0:53.167;258.4;Alex BRUNDLE;0:07:31.067;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;4;1:56.856;0;;35.630;0;30.393;0;50.833;0;178.4;43:21.759;09:43;0:35.630;0:30.393;0:50.833;262.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;5;1:55.187;0;;34.962;0;30.186;0;50.039;0;181.0;45:16.946;09:45;0:34.962;0:30.186;0:50.039;264.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;6;1:55.958;0;;34.578;0;30.144;0;51.236;0;179.8;47:12.904;09:47;0:34.578;0:30.144;0:51.236;266.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;7;1:56.431;0;;34.421;0;29.997;0;52.013;0;179.1;49:09.335;09:49;0:34.421;0:29.997;0:52.013;266.7;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;8;1:58.310;0;;34.620;0;29.953;0;53.737;0;176.2;51:07.645;09:51;0:34.620;0:29.953;0:53.737;267.3;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;9;1:54.516;0;;34.354;0;29.988;0;50.174;0;182.0;53:02.161;09:53;0:34.354;0:29.988;0:50.174;266.7;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;10;1:54.697;0;;34.730;0;30.019;0;49.948;0;181.8;54:56.858;09:54;0:34.730;0:30.019;0:49.948;265.4;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;11;2:10.885;0;B;34.552;0;30.555;0;1:05.778;0;159.3;57:07.743;09:57;0:34.552;0:30.555;1:05.778;266.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;12;17:55.427;0;;16:30.823;0;30.510;0;54.094;0;19.4;1:15:03.170;10:15;16:30.823;0:30.510;0:54.094;259.6;Alex BRUNDLE;0:16:03.930;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;13;1:56.748;0;;35.012;0;30.013;0;51.723;0;178.6;1:16:59.918;10:16;0:35.012;0:30.013;0:51.723;270.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;14;1:57.298;0;;35.070;0;30.579;0;51.649;0;177.7;1:18:57.216;10:18;0:35.070;0:30.579;0:51.649;261.5;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;15;1:55.003;0;;34.607;0;30.086;0;50.310;0;181.3;1:20:52.219;10:20;0:34.607;0:30.086;0:50.310;266.7;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;16;1:54.709;0;;34.469;0;29.938;0;50.302;0;181.7;1:22:46.928;10:22;0:34.469;0:29.938;0:50.302;268.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;17;2:03.727;0;B;34.541;0;29.856;0;59.330;0;168.5;1:24:50.655;10:24;0:34.541;0:29.856;0:59.330;268.7;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;18;9:18.996;0;;7:59.001;0;30.472;0;49.523;0;37.3;1:34:09.651;10:34;7:59.001;0:30.472;0:49.523;264.1;Alex BRUNDLE;0:07:30.211;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;19;1:53.471;0;;34.152;0;29.850;0;49.469;0;183.7;1:36:03.122;10:36;0:34.152;0:29.850;0:49.469;266.7;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;20;1:56.018;0;;34.246;0;29.760;2;52.012;0;179.7;1:37:59.140;10:37;0:34.246;0:29.760;0:52.012;268.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;21;1:55.559;0;;34.329;0;30.677;0;50.553;0;180.4;1:39:54.699;10:39;0:34.329;0:30.677;0:50.553;266.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;22;1:53.487;0;;34.293;0;29.852;0;49.342;0;183.7;1:41:48.186;10:41;0:34.293;0:29.852;0:49.342;267.3;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;23;1:55.166;0;;34.789;0;29.929;0;50.448;0;181.0;1:43:43.352;10:43;0:34.789;0:29.929;0:50.448;265.4;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;24;1:53.364;2;;34.319;0;29.872;0;49.173;2;183.9;1:45:36.716;10:45;0:34.319;0:29.872;0:49.173;265.4;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;25;2:04.639;0;B;34.120;2;29.906;0;1:00.613;0;167.3;1:47:41.355;10:47;0:34.120;0:29.906;1:00.613;267.3;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;26;19:22.720;0;;17:52.140;0;32.313;0;58.267;0;17.9;2:07:04.075;11:07;17:52.140;0:32.313;0:58.267;251.7;Alex BRUNDLE;0:17:20.215;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;27;2:07.289;0;;40.332;0;31.818;0;55.139;0;163.8;2:09:11.364;11:09;0:40.332;0:31.818;0:55.139;262.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;28;2:02.887;0;;37.081;0;31.169;0;54.637;0;169.6;2:11:14.251;11:11;0:37.081;0:31.169;0:54.637;260.9;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;29;2:04.170;0;;37.305;0;31.310;0;55.555;0;167.9;2:13:18.421;11:13;0:37.305;0:31.310;0:55.555;246.6;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;30;2:01.853;0;;36.843;0;31.246;0;53.764;0;171.1;2:15:20.274;11:15;0:36.843;0:31.246;0:53.764;260.9;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;31;2:01.712;0;;36.363;0;31.103;0;54.246;0;171.3;2:17:21.986;11:17;0:36.363;0:31.103;0:54.246;248.3;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;32;2:00.735;0;;36.174;0;30.866;0;53.695;0;172.7;2:19:22.721;11:19;0:36.174;0:30.866;0:53.695;260.2;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;33;2:14.607;0;B;36.173;0;31.095;0;1:07.339;0;154.9;2:21:37.328;11:21;0:36.173;0:31.095;1:07.339;255.3;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;34;32:33.774;0;;31:04.630;0;33.219;0;55.925;0;10.7;2:54:11.102;11:54;31:04.630;0:33.219;0:55.925;257.8;Alex BRUNDLE;0:30:33.340;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;35;2:02.212;0;;37.115;0;31.072;0;54.025;0;170.6;2:56:13.314;11:56;0:37.115;0:31.072;0:54.025;260.9;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;36;2:02.173;0;;36.057;0;30.808;0;55.308;0;170.6;2:58:15.487;11:58;0:36.057;0:30.808;0:55.308;263.4;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;37;2:00.251;0;;36.199;0;30.821;0;53.231;0;173.4;3:00:15.738;12:00;0:36.199;0:30.821;0:53.231;259.6;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;38;2:00.418;0;;35.814;0;30.736;0;53.868;0;173.1;3:02:16.156;12:02;0:35.814;0:30.736;0:53.868;261.5;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;39;1:59.978;0;;35.998;0;30.792;0;53.188;0;173.8;3:04:16.134;12:04;0:35.998;0:30.792;0:53.188;261.5;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;40;2:05.260;0;;36.386;0;32.860;0;56.014;0;166.4;3:06:21.394;12:06;0:36.386;0:32.860;0:56.014;243.8;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;41;2:16.495;0;B;37.651;0;31.532;0;1:07.312;0;152.7;3:08:37.889;12:08;0:37.651;0:31.532;1:07.312;259.6;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;42;20:47.449;0;;17:12.938;0;1:42.537;0;1:51.974;0;16.7;3:29:25.338;12:29;17:12.938;1:42.537;1:51.974;59.2;Alex BRUNDLE;0:16:19.769;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;43;2:17.044;0;;41.584;0;33.553;0;1:01.907;0;152.1;3:31:42.382;12:31;0:41.584;0:33.553;1:01.907;259.0;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;44;2:06.465;0;;38.290;0;31.655;0;56.520;0;164.8;3:33:48.847;12:33;0:38.290;0:31.655;0:56.520;260.2;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;45;2:05.121;0;;38.123;0;31.136;0;55.862;0;166.6;3:35:53.968;12:35;0:38.123;0:31.136;0:55.862;260.9;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;46;2:04.637;0;;36.924;0;31.139;0;56.574;0;167.3;3:37:58.605;12:37;0:36.924;0:31.139;0:56.574;260.9;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;47;2:02.997;0;;37.127;0;31.107;0;54.763;0;169.5;3:40:01.602;12:40;0:37.127;0:31.107;0:54.763;261.5;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;48;2:03.182;0;;37.430;0;31.149;0;54.603;0;169.2;3:42:04.784;12:42;0:37.430;0:31.149;0:54.603;264.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;49;2:02.776;0;;36.617;0;30.838;0;55.321;0;169.8;3:44:07.560;12:44;0:36.617;0:30.838;0:55.321;262.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;50;2:01.193;0;;36.616;0;30.871;0;53.706;0;172.0;3:46:08.753;12:46;0:36.616;0:30.871;0:53.706;262.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;51;2:01.146;0;;36.866;0;30.805;0;53.475;0;172.1;3:48:09.899;12:48;0:36.866;0:30.805;0:53.475;260.9;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;52;2:01.417;0;;35.990;0;30.648;0;54.779;0;171.7;3:50:11.316;12:50;0:35.990;0:30.648;0:54.779;262.8;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;53;2:03.715;0;;39.682;0;30.614;0;53.419;0;168.5;3:52:15.031;12:52;0:39.682;0:30.614;0:53.419;264.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;54;1:59.259;0;;35.897;0;30.561;0;52.801;0;174.8;3:54:14.290;12:54;0:35.897;0:30.561;0:52.801;262.8;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;55;1:59.269;0;;35.588;0;30.486;0;53.195;0;174.8;3:56:13.559;12:56;0:35.588;0:30.486;0:53.195;263.4;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;56;2:03.300;0;;36.536;0;30.535;0;56.229;0;169.1;3:58:16.859;12:58;0:36.536;0:30.535;0:56.229;265.4;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
2;0;57;1:58.619;0;;35.903;0;30.539;0;52.177;0;175.8;4:00:15.478;13:00;0:35.903;0:30.539;0:52.177;262.1;Alex BRUNDLE;;LMP3;;UNITED AUTOSPORTS;LIGIER;
20;1;1;13:09.977;0;;11:32.181;0;41.533;0;56.263;0;26.4;13:09.977;09:13;11:32.181;0:41.533;0:56.263;180.0;Maxime PIALAT;0:10:47.467;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;2;1:59.998;0;;35.817;0;31.040;0;53.141;0;173.7;15:09.975;09:15;0:35.817;0:31.040;0:53.141;257.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;3;1:58.319;0;;35.445;0;30.506;0;52.368;0;176.2;17:08.294;09:17;0:35.445;0:30.506;0:52.368;259.6;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;4;1:58.059;0;;35.537;0;30.509;0;52.013;0;176.6;19:06.353;09:19;0:35.537;0:30.509;0:52.013;259.6;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;5;2:30.508;0;B;54.059;0;31.460;0;1:04.989;0;138.5;21:36.861;09:21;0:54.059;0:31.460;1:04.989;257.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;6;14:27.728;0;;13:01.374;0;32.306;0;54.048;0;24.0;36:04.589;09:36;13:01.374;0:32.306;0:54.048;258.4;Maxime PIALAT;0:12:32.233;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;7;1:59.467;0;;36.146;0;31.109;0;52.212;0;174.5;38:04.056;09:38;0:36.146;0:31.109;0:52.212;259.0;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;8;1:59.795;0;;35.993;0;30.512;0;53.290;0;174.0;40:03.851;09:40;0:35.993;0:30.512;0:53.290;262.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;9;1:59.626;0;;35.652;0;30.385;0;53.589;0;174.3;42:03.477;09:42;0:35.652;0:30.385;0:53.589;262.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;10;1:56.872;0;;35.257;0;30.292;0;51.323;0;178.4;44:00.349;09:44;0:35.257;0:30.292;0:51.323;260.9;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;11;1:56.560;0;;35.179;0;30.555;0;50.826;2;178.9;45:56.909;09:45;0:35.179;0:30.555;0:50.826;260.9;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;12;1:56.424;0;;34.972;2;30.285;0;51.167;0;179.1;47:53.333;09:47;0:34.972;0:30.285;0:51.167;262.8;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;13;1:56.145;2;;35.039;0;30.271;0;50.835;0;179.5;49:49.478;09:49;0:35.039;0:30.271;0:50.835;262.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;1;14;2:07.277;0;B;35.102;0;30.120;2;1:02.055;0;163.8;51:56.755;09:51;0:35.102;0:30.120;1:02.055;264.1;Maxime PIALAT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;15;26:34.853;0;;25:06.464;0;32.979;0;55.410;0;13.1;1:18:31.608;10:18;25:06.464;0:32.979;0:55.410;250.0;Romain IANNETTA;0:24:34.713;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;16;2:02.903;0;;38.088;0;30.867;0;53.948;0;169.6;1:20:34.511;10:20;0:38.088;0:30.867;0:53.948;259.0;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;17;2:03.059;0;;36.479;0;30.810;0;55.770;0;169.4;1:22:37.570;10:22;0:36.479;0:30.810;0:55.770;259.6;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;18;2:00.779;0;;36.787;0;30.745;0;53.247;0;172.6;1:24:38.349;10:24;0:36.787;0:30.745;0:53.247;260.2;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;19;1:59.709;0;;36.230;0;30.682;0;52.797;0;174.2;1:26:38.058;10:26;0:36.230;0:30.682;0:52.797;260.2;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;20;2:11.592;0;B;36.252;0;31.419;0;1:03.921;0;158.4;1:28:49.650;10:28;0:36.252;0:31.419;1:03.921;260.9;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;21;9:49.121;0;;8:23.993;0;31.480;0;53.648;0;35.4;1:38:38.771;10:38;8:23.993;0:31.480;0:53.648;260.9;Romain IANNETTA;0:07:57.225;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;22;1:59.199;0;;36.015;0;30.698;0;52.486;0;174.9;1:40:37.970;10:40;0:36.015;0:30.698;0:52.486;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;23;1:59.127;0;;35.839;0;30.562;0;52.726;0;175.0;1:42:37.097;10:42;0:35.839;0:30.562;0:52.726;263.4;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;24;1:59.451;0;;36.305;0;30.765;0;52.381;0;174.5;1:44:36.548;10:44;0:36.305;0:30.765;0:52.381;260.9;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;25;1:58.479;0;;35.841;0;30.526;1;52.112;0;176.0;1:46:35.027;10:46;0:35.841;0:30.526;0:52.112;261.5;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;26;2:00.977;0;;35.781;0;31.072;0;54.124;0;172.3;1:48:36.004;10:48;0:35.781;0:31.072;0:54.124;264.7;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;27;2:08.880;0;B;36.737;0;30.915;0;1:01.228;0;161.8;1:50:44.884;10:50;0:36.737;0:30.915;1:01.228;264.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
