NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
2;3;334;2:19.820;0;;39.675;0;1:04.675;0;35.470;0;180.3;15:20:35.634;30:35:37.094;0:39.675;1:04.675;0:35.470;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.675;64.675;35.470
2;3;335;2:24.400;0;B;39.551;0;1:05.014;0;39.835;0;174.6;15:23:00.034;30:38:01.494;0:39.551;1:05.014;0:39.835;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.551;65.014;39.835
2;2;336;4:01.284;0;;2:22.527;0;1:03.498;0;35.259;1;104.5;15:27:01.318;30:42:02.778;2:22.527;1:03.498;0:35.259;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;142.527;63.498;35.259
2;2;337;2:18.987;0;;39.633;0;1:03.803;0;35.551;0;181.4;15:29:20.305;30:44:21.765;0:39.633;1:03.803;0:35.551;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.633;63.803;35.551
2;2;338;2:20.151;0;;39.712;0;1:04.910;0;35.529;0;179.9;15:31:40.456;30:46:41.916;0:39.712;1:04.910;0:35.529;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.712;64.910;35.529
2;2;339;2:20.585;0;;40.887;0;1:04.368;0;35.330;0;179.4;15:34:01.041;30:49:02.501;0:40.887;1:04.368;0:35.330;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.887;64.368;35.330
2;2;340;2:20.363;0;;39.706;0;1:05.185;0;35.472;0;179.6;15:36:21.404;30:51:22.864;0:39.706;1:05.185;0:35.472;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.706;65.185;35.472
2;2;341;2:19.284;0;;39.752;0;1:04.002;0;35.530;0;181.0;15:38:40.688;30:53:42.148;0:39.752;1:04.002;0:35.530;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.752;64.002;35.530
2;2;342;2:20.482;0;;40.453;0;1:04.228;0;35.801;0;179.5;15:41:01.170;30:56:02.630;0:40.453;1:04.228;0:35.801;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.453;64.228;35.801
2;2;343;2:20.561;0;;39.691;0;1:05.165;0;35.705;0;179.4;15:43:21.731;30:58:23.191;0:39.691;1:05.165;0:35.705;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.691;65.165;35.705
2;2;344;2:19.392;0;;39.850;0;1:04.053;0;35.489;0;180.9;15:45:41.123;31:00:42.583;0:39.850;1:04.053;0:35.489;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.850;64.053;35.489
2;2;345;2:19.625;0;;39.862;0;1:04.245;0;35.518;0;180.6;15:48:00.748;31:03:02.208;0:39.862;1:04.245;0:35.518;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.862;64.245;35.518
2;2;346;2:19.486;0;;39.821;0;1:04.216;0;35.449;0;180.8;15:50:20.234;31:05:21.694;0:39.821;1:04.216;0:35.449;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.821;64.216;35.449
2;2;347;2:19.619;0;;39.818;0;1:04.327;0;35.474;0;180.6;15:52:39.853;31:07:41.313;0:39.818;1:04.327;0:35.474;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.818;64.327;35.474
2;2;348;2:20.094;0;;39.698;0;1:04.549;0;35.847;0;180.0;15:54:59.947;31:10:01.407;0:39.698;1:04.549;0:35.847;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.698;64.549;35.847
2;2;349;2:20.578;0;;40.417;0;1:04.611;0;35.550;0;179.4;15:57:20.525;31:12:21.985;0:40.417;1:04.611;0:35.550;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.417;64.611;35.550
2;2;350;2:19.862;0;;39.814;0;1:04.190;0;35.858;0;180.3;15:59:40.387;31:14:41.847;0:39.814;1:04.190;0:35.858;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.814;64.190;35.858
2;2;351;2:33.466;0;;39.775;0;1:04.377;0;49.314;0;164.3;16:02:13.853;31:17:15.313;0:39.775;1:04.377;0:49.314;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;FCY;39.775;64.377;49.314
2;2;352;2:51.238;0;;1:10.809;0;1:04.873;0;35.556;0;147.2;16:05:05.091;31:20:06.551;1:10.809;1:04.873;0:35.556;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;70.809;64.873;35.556
2;2;353;2:19.880;0;;39.839;0;1:04.454;0;35.587;0;180.3;16:07:24.971;31:22:26.431;0:39.839;1:04.454;0:35.587;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.839;64.454;35.587
2;2;354;2:19.513;0;;39.744;0;1:04.286;0;35.483;0;180.7;16:09:44.484;31:24:45.944;0:39.744;1:04.286;0:35.483;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.744;64.286;35.483
2;2;355;2:20.111;0;;39.756;0;1:04.627;0;35.728;0;180.0;16:12:04.595;31:27:06.055;0:39.756;1:04.627;0:35.728;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.756;64.627;35.728
2;2;356;2:22.428;0;;39.787;0;1:06.582;0;36.059;0;177.0;16:14:27.023;31:29:28.483;0:39.787;1:06.582;0:36.059;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.787;66.582;36.059
2;2;357;2:20.171;0;;39.803;0;1:04.770;0;35.598;0;179.9;16:16:47.194;31:31:48.654;0:39.803;1:04.770;0:35.598;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.803;64.770;35.598
2;2;358;2:19.959;0;;39.715;0;1:04.599;0;35.645;0;180.2;16:19:07.153;31:34:08.613;0:39.715;1:04.599;0:35.645;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.715;64.599;35.645
2;2;359;2:20.829;0;;40.105;0;1:05.069;0;35.655;0;179.0;16:21:27.982;31:36:29.442;0:40.105;1:05.069;0:35.655;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.105;65.069;35.655
2;2;360;2:19.863;0;;39.722;0;1:04.624;0;35.517;0;180.3;16:23:47.845;31:38:49.305;0:39.722;1:04.624;0:35.517;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.722;64.624;35.517
2;2;361;2:25.990;0;B;39.768;0;1:04.510;0;41.712;0;172.7;16:26:13.835;31:41:15.295;0:39.768;1:04.510;0:41.712;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.768;64.510;41.712
2;2;362;6:42.542;0;;3:08.844;0;2:08.554;0;1:25.144;0;62.6;16:32:56.377;31:47:57.837;3:08.844;2:08.554;1:25.144;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;FCY;188.844;128.554;85.144
2;2;363;5:15.660;0;;1:41.744;0;2:08.629;0;1:25.287;0;79.9;16:38:12.037;31:53:13.497;1:41.744;2:08.629;1:25.287;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;101.744;128.629;85.287
2;2;364;3:11.903;0;;1:23.220;0;1:10.128;0;38.555;0;131.4;16:41:23.940;31:56:25.400;1:23.220;1:10.128;0:38.555;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;83.220;70.128;38.555
2;2;365;2:32.134;0;;41.844;0;1:07.079;0;43.211;0;165.7;16:43:56.074;31:58:57.534;0:41.844;1:07.079;0:43.211;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;41.844;67.079;43.211
2;2;366;3:58.262;0;;1:20.191;0;1:32.823;0;1:05.248;0;105.8;16:47:54.336;32:02:55.796;1:20.191;1:32.823;1:05.248;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;80.191;92.823;65.248
2;2;367;3:42.555;0;;1:12.891;0;1:24.241;0;1:05.423;0;113.3;16:51:36.891;32:06:38.351;1:12.891;1:24.241;1:05.423;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;72.891;84.241;65.423
2;2;368;2:21.933;0;;40.345;0;1:05.480;0;36.108;0;177.7;16:53:58.824;32:09:00.284;0:40.345;1:05.480;0:36.108;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.345;65.480;36.108
2;2;369;2:20.458;0;;39.998;0;1:04.667;0;35.793;0;179.5;16:56:19.282;32:11:20.742;0:39.998;1:04.667;0:35.793;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.998;64.667;35.793
2;2;370;2:20.826;0;;40.047;0;1:05.106;0;35.673;0;179.0;16:58:40.108;32:13:41.568;0:40.047;1:05.106;0:35.673;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.047;65.106;35.673
2;2;371;2:20.101;0;;39.872;0;1:04.437;0;35.792;0;180.0;17:01:00.209;32:16:01.669;0:39.872;1:04.437;0:35.792;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.872;64.437;35.792
2;2;372;2:19.340;0;;39.803;0;1:03.962;0;35.575;0;181.0;17:03:19.549;32:18:21.009;0:39.803;1:03.962;0:35.575;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.803;63.962;35.575
2;2;373;2:20.395;0;;39.810;0;1:04.876;0;35.709;0;179.6;17:05:39.944;32:20:41.404;0:39.810;1:04.876;0:35.709;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.810;64.876;35.709
2;2;374;2:18.996;0;;39.883;0;1:03.698;0;35.415;0;181.4;17:07:58.940;32:23:00.400;0:39.883;1:03.698;0:35.415;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.883;63.698;35.415
2;2;375;2:19.099;0;;39.853;0;1:03.913;0;35.333;0;181.3;17:10:18.039;32:25:19.499;0:39.853;1:03.913;0:35.333;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.853;63.913;35.333
2;2;376;2:19.484;0;;39.812;0;1:04.209;0;35.463;0;180.8;17:12:37.523;32:27:38.983;0:39.812;1:04.209;0:35.463;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.812;64.209;35.463
2;2;377;2:21.344;0;;39.841;0;1:04.281;0;37.222;0;178.4;17:14:58.867;32:30:00.327;0:39.841;1:04.281;0:37.222;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.841;64.281;37.222
2;2;378;2:19.393;0;;39.840;0;1:04.124;0;35.429;0;180.9;17:17:18.260;32:32:19.720;0:39.840;1:04.124;0:35.429;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.840;64.124;35.429
2;2;379;2:19.737;0;;39.878;0;1:04.256;0;35.603;0;180.4;17:19:37.997;32:34:39.457;0:39.878;1:04.256;0:35.603;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.878;64.256;35.603
2;2;380;2:19.936;0;;39.814;0;1:04.310;0;35.812;0;180.2;17:21:57.933;32:36:59.393;0:39.814;1:04.310;0:35.812;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.814;64.310;35.812
2;2;381;2:19.926;0;;39.910;0;1:04.434;0;35.582;0;180.2;17:24:17.859;32:39:19.319;0:39.910;1:04.434;0:35.582;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.910;64.434;35.582
2;2;382;2:20.209;0;;39.993;0;1:04.536;0;35.680;0;179.8;17:26:38.068;32:41:39.528;0:39.993;1:04.536;0:35.680;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.993;64.536;35.680
2;2;383;2:19.800;0;;39.750;0;1:04.382;0;35.668;0;180.4;17:28:57.868;32:43:59.328;0:39.750;1:04.382;0:35.668;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.750;64.382;35.668
2;2;384;2:20.216;0;;39.940;0;1:04.605;0;35.671;0;179.8;17:31:18.084;32:46:19.544;0:39.940;1:04.605;0:35.671;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.940;64.605;35.671
2;2;385;2:24.270;0;B;39.934;0;1:04.768;0;39.568;0;174.8;17:33:42.354;32:48:43.814;0:39.934;1:04.768;0:39.568;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.934;64.768;39.568
2;4;386;4:01.774;0;;2:22.176;0;1:04.108;0;35.490;0;104.3;17:37:44.128;32:52:45.588;2:22.176;1:04.108;0:35.490;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;142.176;64.108;35.490
2;4;387;2:19.445;0;;40.233;0;1:03.874;0;35.338;0;180.8;17:40:03.573;32:55:05.033;0:40.233;1:03.874;0:35.338;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.233;63.874;35.338
2;4;388;2:18.650;0;;39.921;0;1:03.500;0;35.229;1;181.9;17:42:22.223;32:57:23.683;0:39.921;1:03.500;0:35.229;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.921;63.500;35.229
2;4;389;2:18.865;0;;39.800;0;1:03.655;0;35.410;0;181.6;17:44:41.088;32:59:42.548;0:39.800;1:03.655;0:35.410;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.800;63.655;35.410
2;4;390;2:18.896;0;;40.014;0;1:03.622;0;35.260;0;181.5;17:46:59.984;33:02:01.444;0:40.014;1:03.622;0:35.260;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.014;63.622;35.260
2;4;391;2:18.946;0;;39.806;0;1:03.801;0;35.339;0;181.5;17:49:18.930;33:04:20.390;0:39.806;1:03.801;0:35.339;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.806;63.801;35.339
2;4;392;2:19.187;0;;39.925;0;1:03.944;0;35.318;0;181.2;17:51:38.117;33:06:39.577;0:39.925;1:03.944;0:35.318;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.925;63.944;35.318
2;4;393;2:19.511;0;;39.846;0;1:04.236;0;35.429;0;180.7;17:53:57.628;33:08:59.088;0:39.846;1:04.236;0:35.429;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.846;64.236;35.429
2;4;394;2:19.275;0;;39.885;0;1:04.032;0;35.358;0;181.0;17:56:16.903;33:11:18.363;0:39.885;1:04.032;0:35.358;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.885;64.032;35.358
2;4;395;2:18.904;0;;39.665;0;1:04.026;0;35.213;1;181.5;17:58:35.807;33:13:37.267;0:39.665;1:04.026;0:35.213;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.665;64.026;35.213
2;4;396;2:19.653;0;;39.686;0;1:04.544;0;35.423;0;180.6;18:00:55.460;33:15:56.920;0:39.686;1:04.544;0:35.423;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.686;64.544;35.423
2;4;397;2:19.437;0;;39.831;0;1:04.221;0;35.385;0;180.8;18:03:14.897;33:18:16.357;0:39.831;1:04.221;0:35.385;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.831;64.221;35.385
2;4;398;2:19.222;0;;39.944;0;1:04.040;0;35.238;0;181.1;18:05:34.119;33:20:35.579;0:39.944;1:04.040;0:35.238;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.944;64.040;35.238
2;4;399;2:19.395;0;;39.790;0;1:04.247;0;35.358;0;180.9;18:07:53.514;33:22:54.974;0:39.790;1:04.247;0:35.358;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.790;64.247;35.358
2;4;400;2:19.242;0;;39.595;0;1:04.232;0;35.415;0;181.1;18:10:12.756;33:25:14.216;0:39.595;1:04.232;0:35.415;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.595;64.232;35.415
2;4;401;2:19.246;0;;39.541;0;1:04.341;0;35.364;0;181.1;18:12:32.002;33:27:33.462;0:39.541;1:04.341;0:35.364;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.541;64.341;35.364
2;4;402;2:19.220;0;;39.496;0;1:04.388;0;35.336;0;181.1;18:14:51.222;33:29:52.682;0:39.496;1:04.388;0:35.336;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.496;64.388;35.336
2;4;403;2:19.512;0;;39.656;0;1:04.380;0;35.476;0;180.7;18:17:10.734;33:32:12.194;0:39.656;1:04.380;0:35.476;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.656;64.380;35.476
2;4;404;2:19.310;0;;39.487;0;1:04.422;0;35.401;0;181.0;18:19:30.044;33:34:31.504;0:39.487;1:04.422;0:35.401;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.487;64.422;35.401
2;4;405;2:20.034;0;;39.541;0;1:05.035;0;35.458;0;180.1;18:21:50.078;33:36:51.538;0:39.541;1:05.035;0:35.458;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.541;65.035;35.458
2;4;406;2:19.614;0;;39.567;0;1:04.558;0;35.489;0;180.6;18:24:09.692;33:39:11.152;0:39.567;1:04.558;0:35.489;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.567;64.558;35.489
2;4;407;2:19.664;0;;39.595;0;1:04.632;0;35.437;0;180.5;18:26:29.356;33:41:30.816;0:39.595;1:04.632;0:35.437;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.595;64.632;35.437
2;4;408;2:19.906;0;;39.831;0;1:04.535;0;35.540;0;180.2;18:28:49.262;33:43:50.722;0:39.831;1:04.535;0:35.540;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.831;64.535;35.540
2;4;409;2:19.738;0;;39.586;0;1:04.445;0;35.707;0;180.4;18:31:09.000;33:46:10.460;0:39.586;1:04.445;0:35.707;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.586;64.445;35.707
2;4;410;2:19.456;0;;39.576;0;1:04.490;0;35.390;0;180.8;18:33:28.456;33:48:29.916;0:39.576;1:04.490;0:35.390;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.576;64.490;35.390
2;4;411;2:23.321;0;B;39.508;0;1:04.462;0;39.351;0;175.9;18:35:51.777;33:50:53.237;0:39.508;1:04.462;0:39.351;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.508;64.462;39.351
2;4;412;4:01.881;0;;2:21.741;0;1:04.670;0;35.470;0;104.2;18:39:53.658;33:54:55.118;2:21.741;1:04.670;0:35.470;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;141.741;64.670;35.470
2;4;413;2:18.999;0;;39.638;0;1:03.986;0;35.375;0;181.4;18:42:12.657;33:57:14.117;0:39.638;1:03.986;0:35.375;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.638;63.986;35.375
2;4;414;2:19.766;0;;39.861;0;1:04.480;0;35.425;0;180.4;18:44:32.423;33:59:33.883;0:39.861;1:04.480;0:35.425;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.861;64.480;35.425
2;4;415;2:19.008;0;;39.685;0;1:04.017;0;35.306;0;181.4;18:46:51.431;34:01:52.891;0:39.685;1:04.017;0:35.306;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.685;64.017;35.306
2;4;416;2:19.014;0;;39.512;0;1:04.032;0;35.470;0;181.4;18:49:10.445;34:04:11.905;0:39.512;1:04.032;0:35.470;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.512;64.032;35.470
2;4;417;2:19.029;0;;39.699;0;1:03.852;0;35.478;0;181.4;18:51:29.474;34:06:30.934;0:39.699;1:03.852;0:35.478;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.699;63.852;35.478
2;4;418;2:20.285;0;;39.822;0;1:04.868;0;35.595;0;179.7;18:53:49.759;34:08:51.219;0:39.822;1:04.868;0:35.595;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.822;64.868;35.595
2;4;419;2:19.186;0;;39.740;0;1:04.012;0;35.434;0;181.2;18:56:08.945;34:11:10.405;0:39.740;1:04.012;0:35.434;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.740;64.012;35.434
2;4;420;2:18.981;0;;39.569;0;1:04.062;0;35.350;0;181.4;18:58:27.926;34:13:29.386;0:39.569;1:04.062;0:35.350;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.569;64.062;35.350
2;4;421;2:19.147;0;;39.609;0;1:04.080;0;35.458;0;181.2;19:00:47.073;34:15:48.533;0:39.609;1:04.080;0:35.458;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.609;64.080;35.458
2;4;422;2:19.140;0;;39.770;0;1:04.038;0;35.332;0;181.2;19:03:06.213;34:18:07.673;0:39.770;1:04.038;0:35.332;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.770;64.038;35.332
2;4;423;2:19.461;0;;39.455;0;1:04.433;0;35.573;0;180.8;19:05:25.674;34:20:27.134;0:39.455;1:04.433;0:35.573;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.455;64.433;35.573
2;4;424;2:20.391;0;;39.712;0;1:04.585;0;36.094;0;179.6;19:07:46.065;34:22:47.525;0:39.712;1:04.585;0:36.094;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.712;64.585;36.094
2;4;425;2:20.841;0;;40.065;0;1:05.124;0;35.652;0;179.0;19:10:06.906;34:25:08.366;0:40.065;1:05.124;0:35.652;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.065;65.124;35.652
2;4;426;2:20.414;0;;39.847;0;1:04.958;0;35.609;0;179.6;19:12:27.320;34:27:28.780;0:39.847;1:04.958;0:35.609;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.847;64.958;35.609
2;4;427;2:20.823;0;;39.594;0;1:05.457;0;35.772;0;179.1;19:14:48.143;34:29:49.603;0:39.594;1:05.457;0:35.772;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.594;65.457;35.772
2;4;428;2:20.364;0;;39.934;0;1:04.814;0;35.616;0;179.6;19:17:08.507;34:32:09.967;0:39.934;1:04.814;0:35.616;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.934;64.814;35.616
2;4;429;2:19.412;0;;39.536;0;1:04.361;0;35.515;0;180.9;19:19:27.919;34:34:29.379;0:39.536;1:04.361;0:35.515;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.536;64.361;35.515
2;4;430;2:19.770;0;;39.673;0;1:04.480;0;35.617;0;180.4;19:21:47.689;34:36:49.149;0:39.673;1:04.480;0:35.617;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.673;64.480;35.617
2;4;431;2:20.182;0;;39.762;0;1:04.481;0;35.939;0;179.9;19:24:07.871;34:39:09.331;0:39.762;1:04.481;0:35.939;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.762;64.481;35.939
2;4;432;2:19.460;0;;39.589;0;1:04.507;0;35.364;0;180.8;19:26:27.331;34:41:28.791;0:39.589;1:04.507;0:35.364;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.589;64.507;35.364
2;4;433;2:19.422;0;;39.630;0;1:04.397;0;35.395;0;180.8;19:28:46.753;34:43:48.213;0:39.630;1:04.397;0:35.395;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.630;64.397;35.395
2;4;434;2:19.649;0;;39.674;0;1:04.449;0;35.526;0;180.6;19:31:06.402;34:46:07.862;0:39.674;1:04.449;0:35.526;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.674;64.449;35.526
2;4;435;2:19.978;0;;39.653;0;1:04.599;0;35.726;0;180.1;19:33:26.380;34:48:27.840;0:39.653;1:04.599;0:35.726;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.653;64.599;35.726
2;4;436;2:20.270;0;;39.644;0;1:04.911;0;35.715;0;179.8;19:35:46.650;34:50:48.110;0:39.644;1:04.911;0:35.715;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.644;64.911;35.715
2;4;437;2:23.208;0;B;39.573;0;1:04.289;0;39.346;0;176.1;19:38:09.858;34:53:11.318;0:39.573;1:04.289;0:39.346;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.573;64.289;39.346
2;3;438;4:03.373;0;;2:22.677;0;1:05.090;0;35.606;0;103.6;19:42:13.231;34:57:14.691;2:22.677;1:05.090;0:35.606;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;142.677;65.090;35.606
2;3;439;2:20.810;0;;39.766;0;1:05.586;0;35.458;0;179.1;19:44:34.041;34:59:35.501;0:39.766;1:05.586;0:35.458;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.766;65.586;35.458
2;3;440;2:19.776;0;;40.068;0;1:04.305;0;35.403;0;180.4;19:46:53.817;35:01:55.277;0:40.068;1:04.305;0:35.403;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;40.068;64.305;35.403
2;3;441;2:19.405;0;;39.877;0;1:04.191;0;35.337;0;180.9;19:49:13.222;35:04:14.682;0:39.877;1:04.191;0:35.337;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.877;64.191;35.337
2;3;442;2:19.475;0;;39.706;0;1:04.170;0;35.599;0;180.8;19:51:32.697;35:06:34.157;0:39.706;1:04.170;0:35.599;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.706;64.170;35.599
2;3;443;2:19.638;0;;39.751;0;1:04.358;0;35.529;0;180.6;19:53:52.335;35:08:53.795;0:39.751;1:04.358;0:35.529;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.751;64.358;35.529
2;3;444;2:20.134;0;;39.803;0;1:04.760;0;35.571;0;179.9;19:56:12.469;35:11:13.929;0:39.803;1:04.760;0:35.571;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.803;64.760;35.571
2;3;445;2:19.912;0;;39.988;0;1:04.368;0;35.556;0;180.2;19:58:32.381;35:13:33.841;0:39.988;1:04.368;0:35.556;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.988;64.368;35.556
2;3;446;2:19.503;0;;39.800;0;1:04.196;0;35.507;0;180.7;20:00:51.884;35:15:53.344;0:39.800;1:04.196;0:35.507;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.800;64.196;35.507
2;3;447;2:19.663;0;;39.726;0;1:04.351;0;35.586;0;180.5;20:03:11.547;35:18:13.007;0:39.726;1:04.351;0:35.586;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.726;64.351;35.586
