NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
10;4;452;2:20.797;0;;39.764;0;1:05.181;0;35.852;0;179.1;20:43:15.460;37:11:50.286;0:39.764;1:05.181;0:35.852;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.764;65.181;35.852
10;4;453;2:20.493;0;;40.017;0;1:04.547;0;35.929;0;179.5;20:45:35.953;37:14:10.779;0:40.017;1:04.547;0:35.929;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.017;64.547;35.929
10;4;454;2:21.380;0;;39.822;0;1:05.127;0;36.431;0;178.3;20:47:57.333;37:16:32.159;0:39.822;1:05.127;0:36.431;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.822;65.127;36.431
10;4;455;2:21.387;0;;41.276;0;1:04.511;0;35.600;0;178.3;20:50:18.720;37:18:53.546;0:41.276;1:04.511;0:35.600;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;41.276;64.511;35.600
10;4;456;2:19.605;0;;39.674;0;1:04.418;0;35.513;0;180.6;20:52:38.325;37:21:13.151;0:39.674;1:04.418;0:35.513;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.674;64.418;35.513
10;4;457;2:20.170;0;;39.776;0;1:04.459;0;35.935;0;179.9;20:54:58.495;37:23:33.321;0:39.776;1:04.459;0:35.935;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.776;64.459;35.935
10;4;458;2:19.905;0;;39.818;0;1:04.408;0;35.679;0;180.2;20:57:18.400;37:25:53.226;0:39.818;1:04.408;0:35.679;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.818;64.408;35.679
10;4;459;2:20.618;0;;39.794;0;1:05.213;0;35.611;0;179.3;20:59:39.018;37:28:13.844;0:39.794;1:05.213;0:35.611;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.794;65.213;35.611
10;4;460;2:19.803;0;;39.880;0;1:04.326;0;35.597;0;180.4;21:01:58.821;37:30:33.647;0:39.880;1:04.326;0:35.597;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.880;64.326;35.597
10;4;461;2:19.962;0;;39.793;0;1:04.538;0;35.631;0;180.2;21:04:18.783;37:32:53.609;0:39.793;1:04.538;0:35.631;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.793;64.538;35.631
10;4;462;2:20.295;0;;39.805;0;1:04.664;0;35.826;0;179.7;21:06:39.078;37:35:13.904;0:39.805;1:04.664;0:35.826;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.805;64.664;35.826
10;4;463;2:20.717;0;;39.754;0;1:04.926;0;36.037;0;179.2;21:08:59.795;37:37:34.621;0:39.754;1:04.926;0:36.037;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.754;64.926;36.037
10;4;464;2:21.114;0;;40.119;0;1:05.107;0;35.888;0;178.7;21:11:20.909;37:39:55.735;0:40.119;1:05.107;0:35.888;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.119;65.107;35.888
10;4;465;2:20.645;0;;39.821;0;1:04.897;0;35.927;0;179.3;21:13:41.554;37:42:16.380;0:39.821;1:04.897;0:35.927;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.821;64.897;35.927
10;4;466;2:20.805;0;;39.722;0;1:04.990;0;36.093;0;179.1;21:16:02.359;37:44:37.185;0:39.722;1:04.990;0:36.093;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.722;64.990;36.093
10;4;467;2:21.331;0;;39.726;0;1:05.858;0;35.747;0;178.4;21:18:23.690;37:46:58.516;0:39.726;1:05.858;0:35.747;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.726;65.858;35.747
10;4;468;2:20.657;0;;39.763;0;1:04.954;0;35.940;0;179.3;21:20:44.347;37:49:19.173;0:39.763;1:04.954;0:35.940;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.763;64.954;35.940
10;4;469;2:24.645;0;B;39.957;0;1:04.892;0;39.796;0;174.3;21:23:08.992;37:51:43.818;0:39.957;1:04.892;0:39.796;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.957;64.892;39.796
10;4;470;4:14.867;0;;2:33.615;0;1:05.337;0;35.915;0;98.9;21:27:23.859;37:55:58.685;2:33.615;1:05.337;0:35.915;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;153.615;65.337;35.915
10;4;471;2:20.208;0;;39.885;0;1:04.454;0;35.869;0;179.8;21:29:44.067;37:58:18.893;0:39.885;1:04.454;0:35.869;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.885;64.454;35.869
10;4;472;2:20.163;0;;40.132;0;1:04.304;0;35.727;0;179.9;21:32:04.230;38:00:39.056;0:40.132;1:04.304;0:35.727;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.132;64.304;35.727
10;4;473;2:19.806;0;;39.822;0;1:04.310;0;35.674;0;180.4;21:34:24.036;38:02:58.862;0:39.822;1:04.310;0:35.674;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.822;64.310;35.674
10;4;474;2:19.829;0;;39.760;0;1:03.993;0;36.076;0;180.3;21:36:43.865;38:05:18.691;0:39.760;1:03.993;0:36.076;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.760;63.993;36.076
10;4;475;2:20.784;0;;40.205;0;1:04.061;0;36.518;0;179.1;21:39:04.649;38:07:39.475;0:40.205;1:04.061;0:36.518;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.205;64.061;36.518
10;4;476;2:20.486;0;;40.158;0;1:04.474;0;35.854;0;179.5;21:41:25.135;38:09:59.961;0:40.158;1:04.474;0:35.854;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.158;64.474;35.854
10;4;477;2:20.078;0;;39.794;0;1:04.369;0;35.915;0;180.0;21:43:45.213;38:12:20.039;0:39.794;1:04.369;0:35.915;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.794;64.369;35.915
10;4;478;2:20.063;0;;39.844;0;1:04.304;0;35.915;0;180.0;21:46:05.276;38:14:40.102;0:39.844;1:04.304;0:35.915;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.844;64.304;35.915
10;4;479;2:20.212;0;;40.032;0;1:04.353;0;35.827;0;179.8;21:48:25.488;38:17:00.314;0:40.032;1:04.353;0:35.827;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.032;64.353;35.827
10;4;480;2:20.333;0;;39.941;0;1:04.608;0;35.784;0;179.7;21:50:45.821;38:19:20.647;0:39.941;1:04.608;0:35.784;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.941;64.608;35.784
10;4;481;2:20.126;0;;39.729;0;1:04.559;0;35.838;0;179.9;21:53:05.947;38:21:40.773;0:39.729;1:04.559;0:35.838;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.729;64.559;35.838
10;4;482;2:20.149;0;;39.734;0;1:04.653;0;35.762;0;179.9;21:55:26.096;38:24:00.922;0:39.734;1:04.653;0:35.762;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.734;64.653;35.762
10;4;483;2:20.301;0;;39.774;0;1:04.710;0;35.817;0;179.7;21:57:46.397;38:26:21.223;0:39.774;1:04.710;0:35.817;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.774;64.710;35.817
10;4;484;2:20.241;0;;39.787;0;1:04.576;0;35.878;0;179.8;22:00:06.638;38:28:41.464;0:39.787;1:04.576;0:35.878;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.787;64.576;35.878
10;4;485;2:20.595;0;;39.800;0;1:04.726;0;36.069;0;179.3;22:02:27.233;38:31:02.059;0:39.800;1:04.726;0:36.069;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.800;64.726;36.069
10;4;486;2:21.108;0;;40.421;0;1:04.818;0;35.869;0;178.7;22:04:48.341;38:33:23.167;0:40.421;1:04.818;0:35.869;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;40.421;64.818;35.869
10;4;487;2:20.150;0;;39.742;0;1:04.585;0;35.823;0;179.9;22:07:08.491;38:35:43.317;0:39.742;1:04.585;0:35.823;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.742;64.585;35.823
10;4;488;2:20.838;0;;39.907;0;1:04.871;0;36.060;0;179.0;22:09:29.329;38:38:04.155;0:39.907;1:04.871;0:36.060;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.907;64.871;36.060
10;4;489;2:21.275;0;;39.757;0;1:05.326;0;36.192;0;178.5;22:11:50.604;38:40:25.430;0:39.757;1:05.326;0:36.192;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.757;65.326;36.192
10;4;490;2:21.127;0;;39.831;0;1:05.313;0;35.983;0;178.7;22:14:11.731;38:42:46.557;0:39.831;1:05.313;0:35.983;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.831;65.313;35.983
10;4;491;2:20.987;0;;39.832;0;1:05.218;0;35.937;0;178.8;22:16:32.718;38:45:07.544;0:39.832;1:05.218;0:35.937;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.832;65.218;35.937
10;4;492;2:20.857;0;;39.789;0;1:05.247;0;35.821;0;179.0;22:18:53.575;38:47:28.401;0:39.789;1:05.247;0:35.821;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.789;65.247;35.821
10;4;493;2:21.235;0;;39.794;0;1:05.565;0;35.876;0;178.5;22:21:14.810;38:49:49.636;0:39.794;1:05.565;0:35.876;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.794;65.565;35.876
10;4;494;2:20.981;0;;39.814;0;1:05.312;0;35.855;0;178.8;22:23:35.791;38:52:10.617;0:39.814;1:05.312;0:35.855;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.814;65.312;35.855
10;4;495;2:25.278;0;B;39.972;0;1:05.127;0;40.179;0;173.6;22:26:01.069;38:54:35.895;0:39.972;1:05.127;0:40.179;;Alessandro Ghiretti;;Gold;;Boutsen VDS;Porsche;GF;39.972;65.127;40.179
10;2;496;4:03.885;0;;2:23.704;0;1:04.467;0;35.714;0;103.4;22:30:04.954;38:58:39.780;2:23.704;1:04.467;0:35.714;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;143.704;64.467;35.714
10;2;497;2:19.503;0;;39.992;0;1:03.912;0;35.599;0;180.7;22:32:24.457;39:00:59.283;0:39.992;1:03.912;0:35.599;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.992;63.912;35.599
10;2;498;2:19.194;0;;39.851;0;1:03.800;0;35.543;0;181.1;22:34:43.651;39:03:18.477;0:39.851;1:03.800;0:35.543;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.851;63.800;35.543
10;2;499;2:20.443;0;;39.828;0;1:04.143;0;36.472;0;179.5;22:37:04.094;39:05:38.920;0:39.828;1:04.143;0:36.472;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.828;64.143;36.472
10;2;500;2:19.874;0;;39.903;0;1:04.253;0;35.718;0;180.3;22:39:23.968;39:07:58.794;0:39.903;1:04.253;0:35.718;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.903;64.253;35.718
10;2;501;2:19.902;0;;39.869;0;1:04.370;0;35.663;0;180.2;22:41:43.870;39:10:18.696;0:39.869;1:04.370;0:35.663;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.869;64.370;35.663
10;2;502;2:19.564;0;;39.869;0;1:04.107;0;35.588;0;180.7;22:44:03.434;39:12:38.260;0:39.869;1:04.107;0:35.588;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.869;64.107;35.588
10;2;503;2:19.688;0;;39.806;0;1:04.189;0;35.693;0;180.5;22:46:23.122;39:14:57.948;0:39.806;1:04.189;0:35.693;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.806;64.189;35.693
10;2;504;2:20.155;0;;39.784;0;1:04.491;0;35.880;0;179.9;22:48:43.277;39:17:18.103;0:39.784;1:04.491;0:35.880;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.784;64.491;35.880
10;2;505;2:20.572;0;;39.830;0;1:04.914;0;35.828;0;179.4;22:51:03.849;39:19:38.675;0:39.830;1:04.914;0:35.828;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.830;64.914;35.828
10;2;506;2:21.727;0;;40.133;0;1:05.468;0;36.126;0;177.9;22:53:25.576;39:22:00.402;0:40.133;1:05.468;0:36.126;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.133;65.468;36.126
10;2;507;2:20.625;0;;40.013;0;1:04.746;0;35.866;0;179.3;22:55:46.201;39:24:21.027;0:40.013;1:04.746;0:35.866;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.013;64.746;35.866
10;2;508;2:20.709;0;;39.832;0;1:04.885;0;35.992;0;179.2;22:58:06.910;39:26:41.736;0:39.832;1:04.885;0:35.992;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.832;64.885;35.992
10;2;509;2:21.554;0;;39.923;0;1:05.412;0;36.219;0;178.1;23:00:28.464;39:29:03.290;0:39.923;1:05.412;0:36.219;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.923;65.412;36.219
10;2;510;2:20.793;0;;39.846;0;1:04.888;0;36.059;0;179.1;23:02:49.257;39:31:24.083;0:39.846;1:04.888;0:36.059;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.846;64.888;36.059
10;2;511;2:21.084;0;;39.898;0;1:05.006;0;36.180;0;178.7;23:05:10.341;39:33:45.167;0:39.898;1:05.006;0:36.180;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.898;65.006;36.180
10;2;512;2:20.809;0;;39.876;0;1:04.902;0;36.031;0;179.1;23:07:31.150;39:36:05.976;0:39.876;1:04.902;0:36.031;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.876;64.902;36.031
10;2;513;2:21.121;0;;39.938;0;1:04.941;0;36.242;0;178.7;23:09:52.271;39:38:27.097;0:39.938;1:04.941;0:36.242;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.938;64.941;36.242
10;2;514;2:22.849;0;;40.081;0;1:05.644;0;37.124;0;176.5;23:12:15.120;39:40:49.946;0:40.081;1:05.644;0:37.124;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.081;65.644;37.124
10;2;515;2:21.325;0;;40.008;0;1:05.437;0;35.880;0;178.4;23:14:36.445;39:43:11.271;0:40.008;1:05.437;0:35.880;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.008;65.437;35.880
10;2;516;2:21.922;0;;39.858;0;1:05.777;0;36.287;0;177.7;23:16:58.367;39:45:33.193;0:39.858;1:05.777;0:36.287;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.858;65.777;36.287
10;2;517;2:23.452;0;;40.312;0;1:07.087;0;36.053;0;175.8;23:19:21.819;39:47:56.645;0:40.312;1:07.087;0:36.053;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.312;67.087;36.053
10;2;518;2:22.070;0;;40.181;0;1:05.920;0;35.969;0;177.5;23:21:43.889;39:50:18.715;0:40.181;1:05.920;0:35.969;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.181;65.920;35.969
10;2;519;2:21.293;0;;39.900;0;1:05.516;0;35.877;0;178.5;23:24:05.182;39:52:40.008;0:39.900;1:05.516;0:35.877;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;39.900;65.516;35.877
10;2;520;2:25.896;0;B;40.162;0;1:05.254;0;40.480;0;172.8;23:26:31.078;39:55:05.904;0:40.162;1:05.254;0:40.480;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.162;65.254;40.480
10;2;521;4:05.747;0;;2:24.899;0;1:05.065;0;35.783;0;102.6;23:30:36.825;39:59:11.651;2:24.899;1:05.065;0:35.783;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;144.899;65.065;35.783
10;2;522;2:21.050;0;;40.042;0;1:04.745;0;36.263;0;178.8;23:32:57.875;40:01:32.701;0:40.042;1:04.745;0:36.263;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.042;64.745;36.263
10;2;523;2:22.175;0;;40.204;0;1:05.131;0;36.840;0;177.3;23:35:20.050;40:03:54.876;0:40.204;1:05.131;0:36.840;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.204;65.131;36.840
10;2;524;2:22.491;0;;40.338;0;1:05.649;0;36.504;0;177.0;23:37:42.541;40:06:17.367;0:40.338;1:05.649;0:36.504;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.338;65.649;36.504
10;2;525;2:21.741;0;;40.134;0;1:05.561;0;36.046;0;177.9;23:40:04.282;40:08:39.108;0:40.134;1:05.561;0:36.046;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.134;65.561;36.046
10;2;526;2:21.120;0;;40.028;0;1:05.068;0;36.024;0;178.7;23:42:25.402;40:11:00.228;0:40.028;1:05.068;0:36.024;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.028;65.068;36.024
10;2;527;2:24.054;0;;40.112;0;1:05.057;0;38.885;0;175.0;23:44:49.456;40:13:24.282;0:40.112;1:05.057;0:38.885;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.112;65.057;38.885
10;2;528;2:22.856;0;;41.135;0;1:05.573;0;36.148;0;176.5;23:47:12.312;40:15:47.138;0:41.135;1:05.573;0:36.148;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;41.135;65.573;36.148
10;2;529;2:21.518;0;;40.024;0;1:05.307;0;36.187;0;178.2;23:49:33.830;40:18:08.656;0:40.024;1:05.307;0:36.187;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.024;65.307;36.187
10;2;530;2:22.787;0;;40.350;0;1:06.217;0;36.220;0;176.6;23:51:56.617;40:20:31.443;0:40.350;1:06.217;0:36.220;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.350;66.217;36.220
10;2;531;2:21.794;0;;40.243;0;1:05.349;0;36.202;0;177.8;23:54:18.411;40:22:53.237;0:40.243;1:05.349;0:36.202;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.243;65.349;36.202
10;2;532;2:21.639;0;;40.129;0;1:05.236;0;36.274;0;178.0;23:56:40.050;40:25:14.876;0:40.129;1:05.236;0:36.274;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.129;65.236;36.274
10;2;533;2:23.909;0;;40.215;0;1:05.520;0;38.174;0;175.2;23:59:03.959;40:27:38.785;0:40.215;1:05.520;0:38.174;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.215;65.520;38.174
10;2;534;2:24.423;0;;40.948;0;1:06.683;0;36.792;0;174.6;24:01:28.382;40:30:03.208;0:40.948;1:06.683;0:36.792;;Gilles Magnus;;Gold;;Boutsen VDS;Porsche;GF;40.948;66.683;36.792
11;3;1;5:02.644;1;;2:15.805;1;1:37.953;1;1:08.886;1;83.3;5:02.644;16:33:37.470;2:15.805;1:37.953;1:08.886;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;135.805;97.953;68.886
11;3;2;3:04.061;1;;53.041;1;1:15.953;1;55.067;1;137.0;8:06.705;16:36:41.531;0:53.041;1:15.953;0:55.067;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;SC;53.041;75.953;55.067
11;3;3;4:48.798;0;;1:29.149;0;2:19.675;0;59.974;0;87.3;12:55.503;16:41:30.329;1:29.149;2:19.675;0:59.974;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;SC;89.149;139.675;59.974
11;3;4;3:38.704;0;;58.625;0;1:55.341;0;44.738;1;115.3;16:34.207;16:45:09.033;0:58.625;1:55.341;0:44.738;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;SC;58.625;115.341;44.738
11;3;5;3:27.526;0;;51.831;1;1:40.941;0;54.754;0;121.5;20:01.733;16:48:36.559;0:51.831;1:40.941;0:54.754;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;SC;51.831;100.941;54.754
11;3;6;3:06.432;0;;47.046;1;1:28.137;0;51.249;0;135.2;23:08.165;16:51:42.991;0:47.046;1:28.137;0:51.249;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;SC;47.046;88.137;51.249
11;3;7;2:47.553;1;;49.740;0;1:09.528;1;48.285;0;150.5;25:55.718;16:54:30.544;0:49.740;1:09.528;0:48.285;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;49.740;69.528;48.285
11;3;8;3:47.888;0;;1:35.277;0;1:35.443;0;37.168;1;110.6;29:43.606;16:58:18.432;1:35.277;1:35.443;0:37.168;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;95.277;95.443;37.168
11;3;9;2:24.837;1;;43.053;1;1:05.810;1;35.974;1;174.1;32:08.443;17:00:43.269;0:43.053;1:05.810;0:35.974;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;43.053;65.810;35.974
11;3;10;3:28.127;0;;1:30.017;0;1:22.214;0;35.896;1;121.1;35:36.570;17:04:11.396;1:30.017;1:22.214;0:35.896;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;90.017;82.214;35.896
11;3;11;2:20.837;1;;40.069;1;1:04.804;1;35.964;0;179.0;37:57.407;17:06:32.233;0:40.069;1:04.804;0:35.964;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.069;64.804;35.964
11;3;12;2:22.523;0;;40.177;0;1:05.873;0;36.473;0;176.9;40:19.930;17:08:54.756;0:40.177;1:05.873;0:36.473;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.177;65.873;36.473
11;3;13;2:22.775;0;;40.648;0;1:05.990;0;36.137;0;176.6;42:42.705;17:11:17.531;0:40.648;1:05.990;0:36.137;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.648;65.990;36.137
11;3;14;2:22.610;0;;40.694;0;1:05.606;0;36.310;0;176.8;45:05.315;17:13:40.141;0:40.694;1:05.606;0:36.310;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.694;65.606;36.310
11;3;15;2:22.176;0;;40.360;0;1:05.496;0;36.320;0;177.3;47:27.491;17:16:02.317;0:40.360;1:05.496;0:36.320;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.360;65.496;36.320
11;3;16;2:23.996;0;;40.344;0;1:06.702;0;36.950;0;175.1;49:51.487;17:18:26.313;0:40.344;1:06.702;0:36.950;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.344;66.702;36.950
11;3;17;2:23.021;0;;40.954;0;1:05.669;0;36.398;0;176.3;52:14.508;17:20:49.334;0:40.954;1:05.669;0:36.398;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.954;65.669;36.398
11;3;18;2:23.719;0;;41.041;0;1:06.121;0;36.557;0;175.4;54:38.227;17:23:13.053;0:41.041;1:06.121;0:36.557;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.041;66.121;36.557
11;3;19;2:23.433;0;;40.547;0;1:06.224;0;36.662;0;175.8;57:01.660;17:25:36.486;0:40.547;1:06.224;0:36.662;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.547;66.224;36.662
11;3;20;2:22.979;0;;41.009;0;1:05.711;0;36.259;0;176.4;59:24.639;17:27:59.465;0:41.009;1:05.711;0:36.259;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.009;65.711;36.259
11;3;21;2:22.433;0;;40.372;0;1:05.460;0;36.601;0;177.0;1:01:47.072;17:30:21.898;0:40.372;1:05.460;0:36.601;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.372;65.460;36.601
11;3;22;2:27.595;0;B;40.637;0;1:05.952;0;41.006;0;170.8;1:04:14.667;17:32:49.493;0:40.637;1:05.952;0:41.006;;Kyle Marcelli;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.637;65.952;41.006
11;1;23;4:17.139;0;;2:31.536;0;1:07.563;0;38.040;0;98.1;1:08:31.806;17:37:06.632;2:31.536;1:07.563;0:38.040;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;151.536;67.563;38.040
11;1;24;4:38.936;0;;1:04.994;0;2:08.332;0;1:25.610;0;90.4;1:13:10.742;17:41:45.568;1:04.994;2:08.332;1:25.610;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;FCY;64.994;128.332;85.610
11;1;25;5:16.353;0;;1:42.019;0;2:08.627;0;1:25.707;0;79.7;1:18:27.095;17:47:01.921;1:42.019;2:08.627;1:25.707;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;FCY;102.019;128.627;85.707
11;1;26;3:34.405;0;;1:41.864;0;1:15.321;0;37.220;0;117.6;1:22:01.500;17:50:36.326;1:41.864;1:15.321;0:37.220;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;101.864;75.321;37.220
11;1;27;2:26.280;0;;41.516;0;1:07.839;0;36.925;0;172.4;1:24:27.780;17:53:02.606;0:41.516;1:07.839;0:36.925;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.516;67.839;36.925
11;1;28;2:24.408;0;;41.113;0;1:06.615;0;36.680;0;174.6;1:26:52.188;17:55:27.014;0:41.113;1:06.615;0:36.680;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.113;66.615;36.680
11;1;29;2:23.649;0;;40.657;0;1:06.045;0;36.947;0;175.5;1:29:15.837;17:57:50.663;0:40.657;1:06.045;0:36.947;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.657;66.045;36.947
11;1;30;2:24.454;0;;41.004;0;1:06.508;0;36.942;0;174.5;1:31:40.291;18:00:15.117;0:41.004;1:06.508;0:36.942;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.004;66.508;36.942
11;1;31;2:24.548;0;;41.525;0;1:06.463;0;36.560;0;174.4;1:34:04.839;18:02:39.665;0:41.525;1:06.463;0:36.560;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.525;66.463;36.560
