NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
3;3;108;2:19.180;0;;39.875;0;1:03.782;0;35.523;0;181.2;5:03:41.557;21:03:41.557;0:39.875;1:03.782;0:35.523;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.875;63.782;35.523
3;3;109;2:21.898;0;;39.881;0;1:05.380;0;36.637;0;177.7;5:06:03.455;21:06:03.455;0:39.881;1:05.380;0:36.637;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.881;65.380;36.637
3;3;110;2:19.453;0;;39.984;0;1:04.032;0;35.437;0;180.8;5:08:22.908;21:08:22.908;0:39.984;1:04.032;0:35.437;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.984;64.032;35.437
3;3;111;2:19.306;0;;39.911;0;1:03.848;0;35.547;0;181.0;5:10:42.214;21:10:42.214;0:39.911;1:03.848;0:35.547;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.911;63.848;35.547
3;3;112;2:21.170;0;;40.315;0;1:05.159;0;35.696;0;178.6;5:13:03.384;21:13:03.384;0:40.315;1:05.159;0:35.696;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.315;65.159;35.696
3;3;113;2:20.334;0;;39.868;0;1:04.946;0;35.520;0;179.7;5:15:23.718;21:15:23.718;0:39.868;1:04.946;0:35.520;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.868;64.946;35.520
3;3;114;2:19.772;0;;39.906;0;1:04.250;0;35.616;0;180.4;5:17:43.490;21:17:43.490;0:39.906;1:04.250;0:35.616;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.906;64.250;35.616
3;3;115;2:19.710;0;;39.862;0;1:04.278;0;35.570;0;180.5;5:20:03.200;21:20:03.200;0:39.862;1:04.278;0:35.570;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.862;64.278;35.570
3;3;116;2:19.511;0;;39.880;0;1:04.075;0;35.556;0;180.7;5:22:22.711;21:22:22.711;0:39.880;1:04.075;0:35.556;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.880;64.075;35.556
3;3;117;2:19.895;0;;39.839;0;1:04.480;0;35.576;0;180.2;5:24:42.606;21:24:42.606;0:39.839;1:04.480;0:35.576;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.839;64.480;35.576
3;3;118;2:20.568;0;;39.807;0;1:04.796;0;35.965;0;179.4;5:27:03.174;21:27:03.174;0:39.807;1:04.796;0:35.965;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.807;64.796;35.965
3;3;119;2:20.106;0;;39.921;0;1:04.565;0;35.620;0;180.0;5:29:23.280;21:29:23.280;0:39.921;1:04.565;0:35.620;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.921;64.565;35.620
3;3;120;2:20.408;0;;40.102;0;1:04.713;0;35.593;0;179.6;5:31:43.688;21:31:43.688;0:40.102;1:04.713;0:35.593;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.102;64.713;35.593
3;3;121;2:20.328;0;;39.810;0;1:04.775;0;35.743;0;179.7;5:34:04.016;21:34:04.016;0:39.810;1:04.775;0:35.743;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.810;64.775;35.743
3;3;122;2:20.712;0;;39.892;0;1:05.205;0;35.615;0;179.2;5:36:24.728;21:36:24.728;0:39.892;1:05.205;0:35.615;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.892;65.205;35.615
3;3;123;2:21.290;0;;39.895;0;1:05.547;0;35.848;0;178.5;5:38:46.018;21:38:46.018;0:39.895;1:05.547;0:35.848;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.895;65.547;35.848
3;3;124;2:22.144;0;;39.720;1;1:05.811;0;36.613;0;177.4;5:41:08.162;21:41:08.162;0:39.720;1:05.811;0:36.613;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.720;65.811;36.613
3;3;125;2:21.169;0;;40.077;0;1:05.400;0;35.692;0;178.6;5:43:29.331;21:43:29.331;0:40.077;1:05.400;0:35.692;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.077;65.400;35.692
3;3;126;2:22.244;0;;39.782;0;1:05.592;0;36.870;0;177.3;5:45:51.575;21:45:51.575;0:39.782;1:05.592;0:36.870;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.782;65.592;36.870
3;3;127;2:21.908;0;;40.493;0;1:05.744;0;35.671;0;177.7;5:48:13.483;21:48:13.483;0:40.493;1:05.744;0:35.671;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.493;65.744;35.671
3;3;128;2:22.484;0;;39.814;0;1:06.535;0;36.135;0;177.0;5:50:35.967;21:50:35.967;0:39.814;1:06.535;0:36.135;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.814;66.535;36.135
3;3;129;2:20.554;0;;39.847;0;1:05.139;0;35.568;0;179.4;5:52:56.521;21:52:56.521;0:39.847;1:05.139;0:35.568;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.847;65.139;35.568
3;3;130;2:20.294;0;;39.767;0;1:04.916;0;35.611;0;179.7;5:55:16.815;21:55:16.815;0:39.767;1:04.916;0:35.611;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.767;64.916;35.611
3;3;131;2:24.754;0;B;39.692;1;1:05.253;0;39.809;0;174.2;5:57:41.569;21:57:41.569;0:39.692;1:05.253;0:39.809;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.692;65.253;39.809
3;3;132;4:06.287;0;;2:23.524;0;1:07.059;0;35.704;0;102.4;6:01:47.856;22:01:47.856;2:23.524;1:07.059;0:35.704;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;143.524;67.059;35.704
3;3;133;2:20.807;0;;40.067;0;1:05.060;0;35.680;0;179.1;6:04:08.663;22:04:08.663;0:40.067;1:05.060;0:35.680;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.067;65.060;35.680
3;3;134;2:19.575;0;;39.793;0;1:04.229;0;35.553;0;180.7;6:06:28.238;22:06:28.238;0:39.793;1:04.229;0:35.553;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.793;64.229;35.553
3;3;135;2:20.592;0;;39.759;0;1:05.182;0;35.651;0;179.3;6:08:48.830;22:08:48.830;0:39.759;1:05.182;0:35.651;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.759;65.182;35.651
3;3;136;2:21.179;0;;39.978;0;1:05.565;0;35.636;0;178.6;6:11:10.009;22:11:10.009;0:39.978;1:05.565;0:35.636;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.978;65.565;35.636
3;3;137;2:20.375;0;;39.836;0;1:04.790;0;35.749;0;179.6;6:13:30.384;22:13:30.384;0:39.836;1:04.790;0:35.749;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.836;64.790;35.749
3;3;138;2:20.735;0;;39.883;0;1:05.005;0;35.847;0;179.2;6:15:51.119;22:15:51.119;0:39.883;1:05.005;0:35.847;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.883;65.005;35.847
3;3;139;2:22.641;0;;40.180;0;1:06.438;0;36.023;0;176.8;6:18:13.760;22:18:13.760;0:40.180;1:06.438;0:36.023;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.180;66.438;36.023
3;3;140;2:20.550;0;;39.956;0;1:04.964;0;35.630;0;179.4;6:20:34.310;22:20:34.310;0:39.956;1:04.964;0:35.630;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.956;64.964;35.630
3;3;141;2:20.179;0;;39.819;0;1:04.739;0;35.621;0;179.9;6:22:54.489;22:22:54.489;0:39.819;1:04.739;0:35.621;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.819;64.739;35.621
3;3;142;2:19.720;0;;39.826;0;1:04.351;0;35.543;0;180.5;6:25:14.209;22:25:14.209;0:39.826;1:04.351;0:35.543;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.826;64.351;35.543
3;3;143;2:20.415;0;;40.014;0;1:04.876;0;35.525;0;179.6;6:27:34.624;22:27:34.624;0:40.014;1:04.876;0:35.525;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.014;64.876;35.525
3;3;144;2:20.530;0;;39.855;0;1:04.662;0;36.013;0;179.4;6:29:55.154;22:29:55.154;0:39.855;1:04.662;0:36.013;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.855;64.662;36.013
3;3;145;2:20.873;0;;40.076;0;1:05.096;0;35.701;0;179.0;6:32:16.027;22:32:16.027;0:40.076;1:05.096;0:35.701;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.076;65.096;35.701
3;3;146;2:20.604;0;;39.998;0;1:04.971;0;35.635;0;179.3;6:34:36.631;22:34:36.631;0:39.998;1:04.971;0:35.635;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.998;64.971;35.635
3;3;147;2:21.381;0;;40.049;0;1:04.992;0;36.340;0;178.3;6:36:58.012;22:36:58.012;0:40.049;1:04.992;0:36.340;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.049;64.992;36.340
3;3;148;2:20.409;0;;39.754;0;1:04.836;0;35.819;0;179.6;6:39:18.421;22:39:18.421;0:39.754;1:04.836;0:35.819;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.754;64.836;35.819
3;3;149;2:20.450;0;;40.025;0;1:04.766;0;35.659;0;179.5;6:41:38.871;22:41:38.871;0:40.025;1:04.766;0:35.659;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.025;64.766;35.659
3;3;150;2:20.817;0;;39.999;0;1:05.109;0;35.709;0;179.1;6:43:59.688;22:43:59.688;0:39.999;1:05.109;0:35.709;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.999;65.109;35.709
3;3;151;2:20.813;0;;39.941;0;1:05.061;0;35.811;0;179.1;6:46:20.501;22:46:20.501;0:39.941;1:05.061;0:35.811;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.941;65.061;35.811
3;3;152;2:21.662;0;;40.579;0;1:05.345;0;35.738;0;178.0;6:48:42.163;22:48:42.163;0:40.579;1:05.345;0:35.738;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.579;65.345;35.738
3;3;153;2:51.023;0;;39.750;0;1:04.741;0;1:06.532;0;147.4;6:51:33.186;22:51:33.186;0:39.750;1:04.741;1:06.532;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.750;64.741;66.532
3;3;154;5:16.394;0;;1:42.215;0;2:08.779;0;1:25.400;0;79.7;6:56:49.580;22:56:49.580;1:42.215;2:08.779;1:25.400;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.215;128.779;85.400
3;3;155;5:18.388;0;B;1:41.994;0;2:08.196;0;1:28.198;0;79.2;7:02:07.968;23:02:07.968;1:41.994;2:08.196;1:28.198;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;101.994;128.196;88.198
3;4;156;5:19.110;0;;2:54.771;0;1:18.702;0;1:05.637;0;79.0;7:07:27.078;23:07:27.078;2:54.771;1:18.702;1:05.637;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;174.771;78.702;65.637
3;4;157;4:10.519;0;;1:24.334;0;1:43.078;0;1:03.107;0;100.6;7:11:37.597;23:11:37.597;1:24.334;1:43.078;1:03.107;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;84.334;103.078;63.107
3;4;158;2:22.976;0;;40.506;0;1:06.391;0;36.079;0;176.4;7:14:00.573;23:14:00.573;0:40.506;1:06.391;0:36.079;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.506;66.391;36.079
3;4;159;2:21.029;0;;39.955;0;1:05.024;0;36.050;0;178.8;7:16:21.602;23:16:21.602;0:39.955;1:05.024;0:36.050;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.955;65.024;36.050
3;4;160;2:19.569;0;;39.848;0;1:04.145;0;35.576;0;180.7;7:18:41.171;23:18:41.171;0:39.848;1:04.145;0:35.576;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.848;64.145;35.576
3;4;161;2:19.645;0;;39.949;0;1:04.233;0;35.463;0;180.6;7:21:00.816;23:21:00.816;0:39.949;1:04.233;0:35.463;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.949;64.233;35.463
3;4;162;3:53.414;0;;39.766;0;1:48.444;0;1:25.204;0;108.0;7:24:54.230;23:24:54.230;0:39.766;1:48.444;1:25.204;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.766;108.444;85.204
3;4;163;5:16.244;0;;1:41.890;0;2:08.724;0;1:25.630;0;79.7;7:30:10.474;23:30:10.474;1:41.890;2:08.724;1:25.630;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;101.890;128.724;85.630
3;4;164;5:18.742;0;;1:42.126;0;2:08.791;0;1:27.825;0;79.1;7:35:29.216;23:35:29.216;1:42.126;2:08.791;1:27.825;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.126;128.791;87.825
3;4;165;5:01.476;0;;2:27.990;0;1:54.781;0;38.705;0;83.6;7:40:30.692;23:40:30.692;2:27.990;1:54.781;0:38.705;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;147.990;114.781;38.705
3;4;166;3:58.413;0;;1:16.294;0;1:40.754;0;1:01.365;0;105.8;7:44:29.105;23:44:29.105;1:16.294;1:40.754;1:01.365;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;76.294;100.754;61.365
3;4;167;2:22.819;0;;40.310;0;1:06.459;0;36.050;0;176.5;7:46:51.924;23:46:51.924;0:40.310;1:06.459;0:36.050;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.310;66.459;36.050
3;4;168;2:21.117;0;;39.938;0;1:05.262;0;35.917;0;178.7;7:49:13.041;23:49:13.041;0:39.938;1:05.262;0:35.917;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.938;65.262;35.917
3;4;169;2:20.719;0;;39.835;0;1:05.124;0;35.760;0;179.2;7:51:33.760;23:51:33.760;0:39.835;1:05.124;0:35.760;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.835;65.124;35.760
3;4;170;2:20.672;0;;39.827;0;1:05.175;0;35.670;0;179.2;7:53:54.432;23:53:54.432;0:39.827;1:05.175;0:35.670;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.827;65.175;35.670
3;4;171;2:20.318;0;;40.015;0;1:04.601;0;35.702;0;179.7;7:56:14.750;23:56:14.750;0:40.015;1:04.601;0:35.702;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.015;64.601;35.702
3;4;172;2:21.190;0;;39.752;0;1:05.171;0;36.267;0;178.6;7:58:35.940;23:58:35.940;0:39.752;1:05.171;0:36.267;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.752;65.171;36.267
3;4;173;2:20.460;0;;39.889;0;1:04.858;0;35.713;0;179.5;8:00:56.400;24:00:56.400;0:39.889;1:04.858;0:35.713;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.889;64.858;35.713
3;4;174;2:20.436;0;;39.664;1;1:04.755;0;36.017;0;179.5;8:03:16.836;24:03:16.836;0:39.664;1:04.755;0:36.017;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.664;64.755;36.017
3;4;175;2:21.617;0;;39.968;0;1:05.249;0;36.400;0;178.0;8:05:38.453;24:05:38.453;0:39.968;1:05.249;0:36.400;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.968;65.249;36.400
3;4;176;2:20.689;0;;40.003;0;1:04.931;0;35.755;0;179.2;8:07:59.142;24:07:59.142;0:40.003;1:04.931;0:35.755;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.003;64.931;35.755
3;4;177;2:20.595;0;;39.903;0;1:05.029;0;35.663;0;179.3;8:10:19.737;24:10:19.737;0:39.903;1:05.029;0:35.663;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.903;65.029;35.663
3;4;178;2:20.741;0;;39.903;0;1:05.060;0;35.778;0;179.2;8:12:40.478;24:12:40.478;0:39.903;1:05.060;0:35.778;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.903;65.060;35.778
3;4;179;2:21.337;0;;39.972;0;1:05.678;0;35.687;0;178.4;8:15:01.815;24:15:01.815;0:39.972;1:05.678;0:35.687;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.972;65.678;35.687
3;4;180;2:21.718;0;;39.826;0;1:05.534;0;36.358;0;177.9;8:17:23.533;24:17:23.533;0:39.826;1:05.534;0:36.358;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.826;65.534;36.358
3;4;181;2:20.738;0;;39.847;0;1:05.108;0;35.783;0;179.2;8:19:44.271;24:19:44.271;0:39.847;1:05.108;0:35.783;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.847;65.108;35.783
3;4;182;2:22.932;0;;40.857;0;1:06.069;0;36.006;0;176.4;8:22:07.203;24:22:07.203;0:40.857;1:06.069;0:36.006;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.857;66.069;36.006
3;4;183;2:21.018;0;;39.785;0;1:05.466;0;35.767;0;178.8;8:24:28.221;24:24:28.221;0:39.785;1:05.466;0:35.767;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.785;65.466;35.767
3;4;184;2:22.389;0;;40.035;0;1:06.107;0;36.247;0;177.1;8:26:50.610;24:26:50.610;0:40.035;1:06.107;0:36.247;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.035;66.107;36.247
3;4;185;2:21.566;0;;39.984;0;1:05.889;0;35.693;0;178.1;8:29:12.176;24:29:12.176;0:39.984;1:05.889;0:35.693;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.984;65.889;35.693
3;4;186;2:24.165;0;;39.768;0;1:04.470;0;39.927;0;174.9;8:31:36.341;24:31:36.341;0:39.768;1:04.470;0:39.927;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.768;64.470;39.927
3;4;187;4:03.470;0;;2:22.595;0;1:05.250;0;35.625;0;103.6;8:35:39.811;24:35:39.811;2:22.595;1:05.250;0:35.625;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;142.595;65.250;35.625
3;4;188;2:19.320;0;;39.880;0;1:04.073;0;35.367;0;181.0;8:37:59.131;24:37:59.131;0:39.880;1:04.073;0:35.367;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.880;64.073;35.367
3;4;189;2:20.398;0;;39.803;0;1:05.073;0;35.522;0;179.6;8:40:19.529;24:40:19.529;0:39.803;1:05.073;0:35.522;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.803;65.073;35.522
3;4;190;2:19.732;0;;39.823;0;1:04.489;0;35.420;0;180.4;8:42:39.261;24:42:39.261;0:39.823;1:04.489;0:35.420;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.823;64.489;35.420
3;4;191;2:19.445;0;;39.813;0;1:04.090;0;35.542;0;180.8;8:44:58.706;24:44:58.706;0:39.813;1:04.090;0:35.542;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.813;64.090;35.542
3;4;192;2:19.768;0;;39.720;0;1:04.414;0;35.634;0;180.4;8:47:18.474;24:47:18.474;0:39.720;1:04.414;0:35.634;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.720;64.414;35.634
3;4;193;2:20.908;0;;39.711;0;1:04.453;0;36.744;0;178.9;8:49:39.382;24:49:39.382;0:39.711;1:04.453;0:36.744;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.711;64.453;36.744
3;4;194;2:20.128;0;;39.832;0;1:04.624;0;35.672;0;179.9;8:51:59.510;24:51:59.510;0:39.832;1:04.624;0:35.672;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.832;64.624;35.672
3;4;195;2:20.731;0;;39.934;0;1:04.746;0;36.051;0;179.2;8:54:20.241;24:54:20.241;0:39.934;1:04.746;0:36.051;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.934;64.746;36.051
3;4;196;2:20.762;0;;39.899;0;1:05.037;0;35.826;0;179.1;8:56:41.003;24:56:41.003;0:39.899;1:05.037;0:35.826;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.899;65.037;35.826
3;4;197;2:20.847;0;;39.841;0;1:05.074;0;35.932;0;179.0;8:59:01.850;24:59:01.850;0:39.841;1:05.074;0:35.932;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.841;65.074;35.932
3;4;198;2:20.050;0;;39.957;0;1:04.382;0;35.711;0;180.0;9:01:21.900;25:01:21.900;0:39.957;1:04.382;0:35.711;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.957;64.382;35.711
3;4;199;2:20.723;0;;39.880;0;1:04.977;0;35.866;0;179.2;9:03:42.623;25:03:42.623;0:39.880;1:04.977;0:35.866;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.880;64.977;35.866
3;4;200;5:16.454;0;;1:42.277;0;2:08.801;0;1:25.376;0;79.7;9:08:59.077;25:08:59.077;1:42.277;2:08.801;1:25.376;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.277;128.801;85.376
3;4;201;5:18.871;0;;1:42.007;0;2:08.717;0;1:28.147;0;79.1;9:14:17.948;25:14:17.948;1:42.007;2:08.717;1:28.147;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.007;128.717;88.147
3;2;202;5:18.494;0;;2:56.093;0;1:42.741;0;39.660;0;79.2;9:19:36.442;25:19:36.442;2:56.093;1:42.741;0:39.660;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;176.093;102.741;39.660
3;2;203;3:27.226;0;;48.061;0;1:35.780;0;1:03.385;0;121.7;9:23:03.668;25:23:03.668;0:48.061;1:35.780;1:03.385;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;48.061;95.780;63.385
3;2;204;4:30.322;0;;1:29.492;0;1:58.409;0;1:02.421;0;93.3;9:27:33.990;25:27:33.990;1:29.492;1:58.409;1:02.421;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;89.492;118.409;62.421
3;2;205;3:34.659;0;;1:05.338;0;1:35.714;0;53.607;0;117.5;9:31:08.649;25:31:08.649;1:05.338;1:35.714;0:53.607;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;65.338;95.714;53.607
3;2;206;2:21.887;0;;40.513;0;1:05.204;0;36.170;0;177.7;9:33:30.536;25:33:30.536;0:40.513;1:05.204;0:36.170;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.513;65.204;36.170
3;2;207;2:19.874;0;;39.853;0;1:04.503;0;35.518;0;180.3;9:35:50.410;25:35:50.410;0:39.853;1:04.503;0:35.518;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.853;64.503;35.518
3;2;208;2:19.249;0;;39.660;1;1:04.120;0;35.469;0;181.1;9:38:09.659;25:38:09.659;0:39.660;1:04.120;0:35.469;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.660;64.120;35.469
3;2;209;2:19.498;0;;39.829;0;1:04.190;0;35.479;0;180.8;9:40:29.157;25:40:29.157;0:39.829;1:04.190;0:35.479;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.829;64.190;35.479
3;2;210;2:19.830;0;;39.774;0;1:04.526;0;35.530;0;180.3;9:42:48.987;25:42:48.987;0:39.774;1:04.526;0:35.530;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.774;64.526;35.530
3;2;211;2:20.075;0;;39.704;0;1:03.921;0;36.450;0;180.0;9:45:09.062;25:45:09.062;0:39.704;1:03.921;0:36.450;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.704;63.921;36.450
3;2;212;2:19.332;0;;39.752;0;1:04.060;0;35.520;0;181.0;9:47:28.394;25:47:28.394;0:39.752;1:04.060;0:35.520;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.752;64.060;35.520
3;2;213;2:18.884;0;;39.632;1;1:03.730;0;35.522;0;181.6;9:49:47.278;25:49:47.278;0:39.632;1:03.730;0:35.522;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.632;63.730;35.522
3;2;214;2:19.839;0;;39.851;0;1:04.423;0;35.565;0;180.3;9:52:07.117;25:52:07.117;0:39.851;1:04.423;0:35.565;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.851;64.423;35.565
3;2;215;2:20.190;0;;39.867;0;1:04.692;0;35.631;0;179.9;9:54:27.307;25:54:27.307;0:39.867;1:04.692;0:35.631;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.867;64.692;35.631
3;2;216;2:20.894;0;;39.847;0;1:04.651;0;36.396;0;179.0;9:56:48.201;25:56:48.201;0:39.847;1:04.651;0:36.396;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.847;64.651;36.396
3;2;217;2:19.803;0;;39.868;0;1:04.381;0;35.554;0;180.4;9:59:08.004;25:59:08.004;0:39.868;1:04.381;0:35.554;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.868;64.381;35.554
3;2;218;2:19.847;0;;39.762;0;1:04.386;0;35.699;0;180.3;10:01:27.851;26:01:27.851;0:39.762;1:04.386;0:35.699;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.762;64.386;35.699
3;2;219;2:19.971;0;;39.701;0;1:04.641;0;35.629;0;180.1;10:03:47.822;26:03:47.822;0:39.701;1:04.641;0:35.629;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.701;64.641;35.629
3;2;220;2:20.398;0;;39.795;0;1:04.803;0;35.800;0;179.6;10:06:08.220;26:06:08.220;0:39.795;1:04.803;0:35.800;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.795;64.803;35.800
