NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
48;1;54;1:52.163;0;;33.735;0;29.273;0;49.155;0;185.9;3:53:31.826;12:53;0:33.735;0:29.273;0:49.155;270.7;Nathanaël BERTHON;;
48;1;55;1:52.912;0;;34.971;0;29.223;0;48.718;1;184.6;3:55:24.738;12:55;0:34.971;0:29.223;0:48.718;271.4;Nathanaël BERTHON;;
48;1;56;1:56.515;0;;33.729;1;29.348;0;53.438;0;178.9;3:57:21.253;12:57;0:33.729;0:29.348;0:53.438;274.1;Nathanaël BERTHON;;
48;1;57;2:26.966;0;B;34.097;0;36.983;0;1:15.886;0;141.9;3:59:48.219;12:59;0:34.097;0:36.983;1:15.886;203.8;Nathanaël BERTHON;;
50;0;1;35:52.396;0;B;34:09.816;0;34.308;0;1:08.272;0;9.7;35:52.396;09:35;34:09.816;0:34.308;1:08.272;268.7;Jacques NICOLET;0:33:25.864;
50;0;2;7:08.909;0;;5:44.504;0;31.339;0;53.066;0;48.6;43:01.305;09:43;5:44.504;0:31.339;0:53.066;265.4;Jacques NICOLET;0:05:15.051;
50;0;3;1:55.179;0;;35.317;0;29.475;0;50.387;0;181.0;44:56.484;09:44;0:35.317;0:29.475;0:50.387;273.4;Jacques NICOLET;;
50;0;4;1:54.780;0;;34.534;0;29.195;0;51.051;0;181.6;46:51.264;09:46;0:34.534;0:29.195;0:51.051;277.6;Jacques NICOLET;;
50;0;5;1:51.995;0;;34.017;0;29.207;0;48.771;0;186.1;48:43.259;09:48;0:34.017;0:29.207;0:48.771;274.8;Jacques NICOLET;;
50;0;6;1:53.485;0;;34.178;0;29.067;0;50.240;0;183.7;50:36.744;09:50;0:34.178;0:29.067;0:50.240;277.6;Jacques NICOLET;;
50;0;7;2:02.282;0;B;34.241;0;29.273;0;58.768;0;170.5;52:39.026;09:52;0:34.241;0:29.273;0:58.768;274.8;Jacques NICOLET;;
50;0;8;48:25.494;0;B;46:05.841;0;31.112;0;1:48.541;0;7.2;1:41:04.520;10:41;46:05.841;0:31.112;1:48.541;266.0;Jacques NICOLET;0:45:38.120;
50;0;9;2:40.831;0;;1:21.333;0;29.599;0;49.899;0;129.6;1:43:45.351;10:43;1:21.333;0:29.599;0:49.899;272.7;Jacques NICOLET;0:01:41.274;
50;0;10;1:55.185;0;;35.691;0;29.370;0;50.124;0;181.0;1:45:40.536;10:45;0:35.691;0:29.370;0:50.124;274.8;Jacques NICOLET;;
50;0;11;1:53.979;0;;34.492;0;29.243;0;50.244;0;182.9;1:47:34.515;10:47;0:34.492;0:29.243;0:50.244;276.2;Jacques NICOLET;;
50;0;12;1:51.402;0;;33.655;0;29.211;0;48.536;0;187.1;1:49:25.917;10:49;0:33.655;0:29.211;0:48.536;274.8;Jacques NICOLET;;
50;0;13;1:51.626;0;;34.312;0;29.109;0;48.205;0;186.8;1:51:17.543;10:51;0:34.312;0:29.109;0:48.205;276.2;Jacques NICOLET;;
50;0;14;2:01.505;0;B;33.511;0;28.780;1;59.214;0;171.6;1:53:19.048;10:53;0:33.511;0:28.780;0:59.214;279.8;Jacques NICOLET;;
50;0;15;4:55.682;0;;3:37.264;0;28.968;0;49.450;0;70.5;1:58:14.730;10:58;3:37.264;0:28.968;0:49.450;278.4;Jacques NICOLET;0:03:12.534;
50;0;16;1:49.867;0;;33.052;1;29.022;0;47.793;2;189.8;2:00:04.597;11:00;0:33.052;0:29.022;0:47.793;276.2;Jacques NICOLET;;
50;0;17;2:26.507;0;B;33.319;0;33.406;0;1:19.782;0;142.3;2:02:31.104;11:02;0:33.319;0:33.406;1:19.782;217.7;Jacques NICOLET;;
50;2;18;14:33.108;0;;13:11.328;0;29.590;0;52.190;0;23.9;2:17:04.212;11:17;13:11.328;0:29.590;0:52.190;276.2;Keiko IHARA;0:12:46.088;
50;2;19;1:54.212;0;;35.289;0;29.000;0;49.923;0;182.5;2:18:58.424;11:18;0:35.289;0:29.000;0:49.923;277.6;Keiko IHARA;;
50;2;20;1:49.823;2;;33.180;0;28.756;0;47.887;1;189.8;2:20:48.247;11:20;0:33.180;0:28.756;0:47.887;278.4;Keiko IHARA;;
50;2;21;1:56.031;0;;37.184;0;29.371;0;49.476;0;179.7;2:22:44.278;11:22;0:37.184;0:29.371;0:49.476;279.8;Keiko IHARA;;
50;2;22;1:53.873;0;;33.440;0;29.704;0;50.729;0;183.1;2:24:38.151;11:24;0:33.440;0:29.704;0:50.729;280.5;Keiko IHARA;;
50;2;23;1:53.531;0;;34.982;0;29.063;0;49.486;0;183.6;2:26:31.682;11:26;0:34.982;0:29.063;0:49.486;279.1;Keiko IHARA;;
50;2;24;1:50.140;0;;33.068;0;28.854;0;48.218;0;189.3;2:28:21.822;11:28;0:33.068;0:28.854;0:48.218;277.6;Keiko IHARA;;
50;2;25;1:49.852;0;;32.975;2;28.770;0;48.107;0;189.8;2:30:11.674;11:30;0:32.975;0:28.770;0:48.107;278.4;Keiko IHARA;;
50;2;26;2:00.293;0;B;33.029;0;28.749;4;58.515;0;173.3;2:32:11.967;11:32;0:33.029;0:28.749;0:58.515;279.1;Keiko IHARA;;
50;2;27;31:55.537;0;;30:36.689;0;29.619;0;49.229;0;10.9;3:04:07.504;12:04;30:36.689;0:29.619;0:49.229;274.1;Keiko IHARA;0:30:10.563;
50;2;28;1:50.916;0;;33.496;0;29.105;0;48.315;0;188.0;3:05:58.420;12:05;0:33.496;0:29.105;0:48.315;276.2;Keiko IHARA;;
50;2;29;1:57.059;0;;34.317;0;28.978;0;53.764;0;178.1;3:07:55.479;12:07;0:34.317;0:28.978;0:53.764;277.6;Keiko IHARA;;
50;2;30;1:50.789;0;;33.414;0;28.923;0;48.452;0;188.2;3:09:46.268;12:09;0:33.414;0:28.923;0:48.452;277.6;Keiko IHARA;;
50;2;31;2:03.418;0;B;36.252;0;29.220;0;57.946;0;168.9;3:11:49.686;12:11;0:36.252;0:29.220;0:57.946;278.4;Keiko IHARA;;
50;0;32;14:42.147;0;;13:17.204;0;30.184;0;54.759;0;23.6;3:26:31.833;12:26;13:17.204;0:30.184;0:54.759;273.4;Jacques NICOLET;0:12:47.318;
50;0;33;2:20.111;0;B;36.859;0;29.760;0;1:13.492;0;148.8;3:28:51.944;12:28;0:36.859;0:29.760;1:13.492;274.1;Jacques NICOLET;;
50;0;34;11:15.377;0;;9:50.502;0;31.221;0;53.654;0;30.9;3:40:07.321;12:40;9:50.502;0:31.221;0:53.654;275.5;Jacques NICOLET;0:09:24.657;
50;0;35;1:57.416;0;;35.521;0;29.690;0;52.205;0;177.6;3:42:04.737;12:42;0:35.521;0:29.690;0:52.205;274.8;Jacques NICOLET;;
50;0;36;1:57.401;0;;35.761;0;29.543;0;52.097;0;177.6;3:44:02.138;12:44;0:35.761;0:29.543;0:52.097;275.5;Jacques NICOLET;;
50;0;37;1:59.618;0;;35.864;0;29.403;0;54.351;0;174.3;3:46:01.756;12:46;0:35.864;0:29.403;0:54.351;277.6;Jacques NICOLET;;
50;0;38;1:59.450;0;;36.051;0;29.606;0;53.793;0;174.5;3:48:01.206;12:48;0:36.051;0:29.606;0:53.793;280.5;Jacques NICOLET;;
50;0;39;1:57.656;0;;35.930;0;29.569;0;52.157;0;177.2;3:49:58.862;12:49;0:35.930;0:29.569;0:52.157;279.1;Jacques NICOLET;;
50;0;40;2:00.316;0;;37.611;0;29.833;0;52.872;0;173.3;3:51:59.178;12:51;0:37.611;0:29.833;0:52.872;276.2;Jacques NICOLET;;
50;0;41;1:56.140;0;;35.600;0;29.616;0;50.924;0;179.5;3:53:55.318;12:53;0:35.600;0:29.616;0:50.924;274.8;Jacques NICOLET;;
50;0;42;1:55.195;0;;34.862;0;29.490;0;50.843;0;181.0;3:55:50.513;12:55;0:34.862;0:29.490;0:50.843;275.5;Jacques NICOLET;;
50;0;43;1:55.721;0;;34.749;0;29.441;0;51.531;0;180.2;3:57:46.234;12:57;0:34.749;0:29.441;0:51.531;276.9;Jacques NICOLET;;
50;0;44;1:54.628;0;;34.940;0;29.589;0;50.099;0;181.9;3:59:40.862;12:59;0:34.940;0:29.589;0:50.099;274.8;Jacques NICOLET;;
50;0;45;1:56.529;0;;35.463;0;29.599;0;51.467;0;178.9;4:01:37.391;13:01;0:35.463;0:29.599;0:51.467;274.8;Jacques NICOLET;;
51;1;1;57:12.505;0;;55:33.192;0;37.000;0;1:02.313;0;6.1;57:12.505;09:57;55:33.192;0:37.000;1:02.313;252.3;Mike PARISY;0:54:45.108;
51;1;2;2:11.473;0;;41.303;0;33.263;0;56.907;0;158.6;59:23.978;09:59;0:41.303;0:33.263;0:56.907;268.7;Mike PARISY;;
51;1;3;2:07.323;0;;38.894;0;32.311;0;56.118;0;163.7;1:01:31.301;10:01;0:38.894;0:32.311;0:56.118;260.9;Mike PARISY;;
51;1;4;2:04.739;0;;37.444;0;31.905;0;55.390;0;167.1;1:03:36.040;10:03;0:37.444;0:31.905;0:55.390;261.5;Mike PARISY;;
51;1;5;2:20.196;0;B;38.030;0;33.333;0;1:08.833;0;148.7;1:05:56.236;10:05;0:38.030;0:33.333;1:08.833;247.1;Mike PARISY;;
51;1;6;32:04.707;0;;30:28.908;0;34.936;0;1:00.863;0;10.8;1:38:00.943;10:38;30:28.908;0:34.936;1:00.863;252.9;Mike PARISY;0:29:53.521;
51;1;7;2:07.967;0;;38.820;0;32.506;0;56.641;0;162.9;1:40:08.910;10:40;0:38.820;0:32.506;0:56.641;259.6;Mike PARISY;;
51;1;8;2:04.060;0;;37.182;0;31.906;0;54.972;0;168.0;1:42:12.970;10:42;0:37.182;0:31.906;0:54.972;260.9;Mike PARISY;;
51;1;9;2:02.723;0;;36.525;0;31.458;0;54.740;0;169.9;1:44:15.693;10:44;0:36.525;0:31.458;0:54.740;264.1;Mike PARISY;;
51;1;10;2:02.331;0;;37.223;0;31.451;0;53.657;0;170.4;1:46:18.024;10:46;0:37.223;0:31.451;0:53.657;261.5;Mike PARISY;;
51;1;11;2:01.508;0;;36.655;0;31.475;0;53.378;0;171.6;1:48:19.532;10:48;0:36.655;0:31.475;0:53.378;260.9;Mike PARISY;;
51;1;12;2:00.763;0;;36.132;0;31.302;0;53.329;0;172.6;1:50:20.295;10:50;0:36.132;0:31.302;0:53.329;262.1;Mike PARISY;;
51;1;13;2:10.596;0;B;35.903;0;31.214;0;1:03.479;0;159.6;1:52:30.891;10:52;0:35.903;0:31.214;1:03.479;260.9;Mike PARISY;;
51;1;14;9:21.406;0;B;7:32.984;0;32.801;0;1:15.621;0;37.1;2:01:52.297;11:01;7:32.984;0:32.801;1:15.621;255.3;Mike PARISY;0:07:05.928;
51;1;15;15:58.902;0;;14:30.261;0;32.904;0;55.737;0;21.7;2:17:51.199;11:17;14:30.261;0:32.904;0:55.737;257.1;Mike PARISY;0:14:04.620;
51;1;16;2:02.559;0;;36.842;0;31.734;0;53.983;0;170.1;2:19:53.758;11:19;0:36.842;0:31.734;0:53.983;261.5;Mike PARISY;;
51;1;17;2:01.347;0;;36.307;0;31.480;0;53.560;0;171.8;2:21:55.105;11:21;0:36.307;0:31.480;0:53.560;261.5;Mike PARISY;;
51;1;18;2:11.284;0;B;36.513;0;32.135;0;1:02.636;0;158.8;2:24:06.389;11:24;0:36.513;0:32.135;1:02.636;262.1;Mike PARISY;;
51;1;19;10:08.554;0;;8:34.478;0;32.850;0;1:01.226;0;34.3;2:34:14.943;11:34;8:34.478;0:32.850;1:01.226;259.6;Mike PARISY;0:08:05.845;
51;1;20;2:02.539;0;;37.150;0;31.624;0;53.765;0;170.1;2:36:17.482;11:36;0:37.150;0:31.624;0:53.765;259.6;Mike PARISY;;
51;1;21;2:00.124;0;;35.912;0;31.370;0;52.842;0;173.6;2:38:17.606;11:38;0:35.912;0:31.370;0:52.842;260.9;Mike PARISY;;
51;1;22;1:59.546;2;;35.573;2;31.184;0;52.789;2;174.4;2:40:17.152;11:40;0:35.573;0:31.184;0:52.789;260.2;Mike PARISY;;
51;1;23;2:00.091;0;;35.780;0;31.192;0;53.119;0;173.6;2:42:17.243;11:42;0:35.780;0:31.192;0:53.119;262.8;Mike PARISY;;
51;1;24;2:11.708;0;B;35.711;0;31.107;0;1:04.890;0;158.3;2:44:28.951;11:44;0:35.711;0:31.107;1:04.890;262.8;Mike PARISY;;
51;1;25;11:37.861;0;B;9:56.629;0;31.583;0;1:09.649;0;29.9;2:56:06.812;11:56;9:56.629;0:31.583;1:09.649;267.3;Mike PARISY;0:09:31.782;
51;1;26;6:27.942;0;;4:57.187;0;31.924;0;58.831;0;53.7;3:02:34.754;12:02;4:57.187;0:31.924;0:58.831;265.4;Mike PARISY;0:04:30.970;
51;1;27;2:04.064;0;;36.817;0;31.077;0;56.170;0;168.0;3:04:38.818;12:04;0:36.817;0:31.077;0:56.170;268.0;Mike PARISY;;
51;1;28;2:04.553;0;;36.795;0;31.398;0;56.360;0;167.4;3:06:43.371;12:06;0:36.795;0:31.398;0:56.360;270.0;Mike PARISY;;
51;1;29;2:01.481;0;;36.417;0;31.112;0;53.952;0;171.6;3:08:44.852;12:08;0:36.417;0:31.112;0:53.952;266.0;Mike PARISY;;
51;1;30;2:01.749;0;;36.414;0;30.975;2;54.360;0;171.2;3:10:46.601;12:10;0:36.414;0:30.975;0:54.360;272.0;Mike PARISY;;
51;1;31;2:00.371;0;;36.124;0;31.009;0;53.238;0;173.2;3:12:46.972;12:12;0:36.124;0:31.009;0:53.238;267.3;Mike PARISY;;
51;1;32;2:00.766;0;;36.076;0;31.221;0;53.469;0;172.6;3:14:47.738;12:14;0:36.076;0:31.221;0:53.469;267.3;Mike PARISY;;
51;1;33;4:31.732;0;B;36.287;0;31.252;0;3:24.193;0;76.7;3:19:19.470;12:19;0:36.287;0:31.252;3:24.193;265.4;Mike PARISY;;
51;0;34;17:56.312;0;;16:17.283;0;36.563;0;1:02.466;0;19.4;3:37:15.782;12:37;16:17.283;0:36.563;1:02.466;253.5;Henry HASSID;0:15:46.486;
51;0;35;2:12.567;0;;40.785;0;33.323;0;58.459;0;157.3;3:39:28.349;12:39;0:40.785;0:33.323;0:58.459;261.5;Henry HASSID;;
51;0;36;2:05.758;0;;37.870;0;32.206;0;55.682;0;165.8;3:41:34.107;12:41;0:37.870;0:32.206;0:55.682;261.5;Henry HASSID;;
51;0;37;2:04.686;0;;37.232;0;31.871;0;55.583;0;167.2;3:43:38.793;12:43;0:37.232;0:31.871;0:55.583;262.8;Henry HASSID;;
51;0;38;2:04.934;0;;37.111;0;31.598;0;56.225;0;166.9;3:45:43.727;12:45;0:37.111;0:31.598;0:56.225;260.9;Henry HASSID;;
51;0;39;2:03.486;0;;36.833;0;31.624;0;55.029;0;168.8;3:47:47.213;12:47;0:36.833;0:31.624;0:55.029;262.1;Henry HASSID;;
51;0;40;2:03.414;0;;37.058;0;31.334;1;55.022;1;168.9;3:49:50.627;12:49;0:37.058;0:31.334;0:55.022;262.1;Henry HASSID;;
51;0;41;2:12.266;0;B;36.824;1;31.618;0;1:03.824;0;157.6;3:52:02.893;12:52;0:36.824;0:31.618;1:03.824;262.1;Henry HASSID;;
54;1;1;24:55.744;0;B;22:06.383;0;40.078;0;2:09.283;0;13.9;24:55.744;09:24;22:06.383;0:40.078;2:09.283;235.3;Marco CIOCI;0:21:13.779;
54;1;2;2:31.208;0;;58.834;0;33.173;0;59.201;0;137.9;27:26.952;09:27;0:58.834;0:33.173;0:59.201;276.2;Marco CIOCI;0:01:21.574;
54;1;3;2:06.990;0;;38.648;0;31.835;0;56.507;0;164.2;29:33.942;09:29;0:38.648;0:31.835;0:56.507;268.7;Marco CIOCI;;
54;1;4;2:03.089;0;;37.115;0;30.676;0;55.298;0;169.4;31:37.031;09:31;0:37.115;0:30.676;0:55.298;280.5;Marco CIOCI;;
54;1;5;2:02.598;0;;36.875;0;30.647;0;55.076;0;170.0;33:39.629;09:33;0:36.875;0:30.647;0:55.076;280.5;Marco CIOCI;;
54;1;6;2:02.351;0;;36.613;0;30.300;0;55.438;0;170.4;35:41.980;09:35;0:36.613;0:30.300;0:55.438;281.2;Marco CIOCI;;
54;1;7;2:01.229;0;;36.589;0;30.128;0;54.512;0;172.0;37:43.209;09:37;0:36.589;0:30.128;0:54.512;282.7;Marco CIOCI;;
54;1;8;2:01.176;0;;36.841;0;30.224;0;54.111;0;172.0;39:44.385;09:39;0:36.841;0:30.224;0:54.111;282.0;Marco CIOCI;;
54;1;9;2:01.027;0;;36.773;0;30.151;0;54.103;0;172.3;41:45.412;09:41;0:36.773;0:30.151;0:54.103;280.5;Marco CIOCI;;
54;1;10;16:47.977;0;B;36.334;0;30.187;0;15:41.456;0;20.7;58:33.389;09:58;0:36.334;0:30.187;15:41.456;279.8;Marco CIOCI;;
54;2;11;2:34.007;0;;1:03.513;0;32.619;0;57.875;0;135.4;1:01:07.396;10:01;1:03.513;0:32.619;0:57.875;279.1;Michael LYONS;0:15:03.653;
54;2;12;2:04.135;0;;37.751;0;30.371;0;56.013;0;167.9;1:03:11.531;10:03;0:37.751;0:30.371;0:56.013;277.6;Michael LYONS;;
54;2;13;2:02.326;0;;37.291;0;29.948;0;55.087;0;170.4;1:05:13.857;10:05;0:37.291;0:29.948;0:55.087;279.1;Michael LYONS;;
54;2;14;2:01.226;0;;36.902;0;30.068;0;54.256;0;172.0;1:07:15.083;10:07;0:36.902;0:30.068;0:54.256;280.5;Michael LYONS;;
54;2;15;2:00.136;0;;36.084;0;29.842;0;54.210;0;173.5;1:09:15.219;10:09;0:36.084;0:29.842;0:54.210;280.5;Michael LYONS;;
54;2;16;1:59.476;0;;35.881;0;29.748;0;53.847;0;174.5;1:11:14.695;10:11;0:35.881;0:29.748;0:53.847;279.8;Michael LYONS;;
54;2;17;1:59.553;0;;35.939;0;29.806;0;53.808;0;174.4;1:13:14.248;10:13;0:35.939;0:29.806;0:53.808;280.5;Michael LYONS;;
54;2;18;1:58.670;0;;35.728;0;29.722;0;53.220;0;175.7;1:15:12.918;10:15;0:35.728;0:29.722;0:53.220;281.2;Michael LYONS;;
54;2;19;1:58.749;0;;35.845;0;29.749;0;53.155;0;175.6;1:17:11.667;10:17;0:35.845;0:29.749;0:53.155;279.8;Michael LYONS;;
54;2;20;1:58.727;0;;35.745;0;29.637;0;53.345;0;175.6;1:19:10.394;10:19;0:35.745;0:29.637;0:53.345;281.2;Michael LYONS;;
54;2;21;6:54.910;0;B;35.650;0;29.722;0;5:49.538;0;50.2;1:26:05.304;10:26;0:35.650;0:29.722;5:49.538;278.4;Michael LYONS;;
54;1;22;2:23.468;0;;53.336;0;31.278;0;58.854;0;145.3;1:28:28.772;10:28;0:53.336;0:31.278;0:58.854;201.9;Marco CIOCI;0:05:13.983;
54;1;23;1:59.290;0;;35.744;0;30.034;0;53.512;0;174.8;1:30:28.062;10:30;0:35.744;0:30.034;0:53.512;278.4;Marco CIOCI;;
54;1;24;1:58.294;0;;35.472;0;29.880;0;52.942;0;176.2;1:32:26.356;10:32;0:35.472;0:29.880;0:52.942;279.8;Marco CIOCI;;
54;1;25;1:58.196;0;;35.589;0;29.923;0;52.684;0;176.4;1:34:24.552;10:34;0:35.589;0:29.923;0:52.684;279.8;Marco CIOCI;;
54;1;26;1:58.152;0;;35.537;0;30.062;0;52.553;0;176.4;1:36:22.704;10:36;0:35.537;0:30.062;0:52.553;279.1;Marco CIOCI;;
54;1;27;6:39.928;0;B;36.603;0;30.229;0;5:33.096;0;52.1;1:43:02.632;10:43;0:36.603;0:30.229;5:33.096;279.8;Marco CIOCI;;
54;1;28;2:18.400;0;;53.427;0;31.712;0;53.261;0;150.6;1:45:21.032;10:45;0:53.427;0:31.712;0:53.261;254.7;Marco CIOCI;0:04:55.601;
54;1;29;1:56.550;2;;35.079;0;29.816;0;51.655;2;178.9;1:47:17.582;10:47;0:35.079;0:29.816;0:51.655;278.4;Marco CIOCI;;
54;1;30;1:57.482;0;;35.432;0;29.788;1;52.262;0;177.5;1:49:15.064;10:49;0:35.432;0:29.788;0:52.262;279.1;Marco CIOCI;;
54;1;31;1:56.691;0;;35.015;2;29.832;0;51.844;0;178.7;1:51:11.755;10:51;0:35.015;0:29.832;0:51.844;280.5;Marco CIOCI;;
54;1;32;4:50.370;0;B;36.556;0;32.019;0;3:41.795;0;71.8;1:56:02.125;10:56;0:36.556;0:32.019;3:41.795;229.8;Marco CIOCI;;
54;0;33;2:22.937;0;;56.345;0;31.004;0;55.588;0;145.9;1:58:25.062;10:58;0:56.345;0:31.004;0:55.588;279.1;Piergiuseppe PERAZZINI;0:03:05.409;
54;0;34;2:02.109;0;;37.012;0;30.433;0;54.664;0;170.7;2:00:27.171;11:00;0:37.012;0:30.433;0:54.664;277.6;Piergiuseppe PERAZZINI;;
54;0;35;12:08.583;0;B;46.738;0;44.398;0;10:37.447;0;28.6;2:12:35.754;11:12;0:46.738;0:44.398;10:37.447;174.2;Piergiuseppe PERAZZINI;;
54;0;36;2:29.839;0;;58.342;0;32.558;0;58.939;0;139.1;2:15:05.593;11:15;0:58.342;0:32.558;0:58.939;276.2;Piergiuseppe PERAZZINI;0:09:43.328;
54;0;37;2:03.382;0;;38.168;0;30.678;0;54.536;0;169.0;2:17:08.975;11:17;0:38.168;0:30.678;0:54.536;279.1;Piergiuseppe PERAZZINI;;
54;0;38;2:01.177;0;;36.348;0;30.659;0;54.170;0;172.0;2:19:10.152;11:19;0:36.348;0:30.659;0:54.170;277.6;Piergiuseppe PERAZZINI;;
54;0;39;2:01.649;0;;36.547;0;30.728;0;54.374;0;171.4;2:21:11.801;11:21;0:36.547;0:30.728;0:54.374;277.6;Piergiuseppe PERAZZINI;;
54;0;40;2:01.420;0;;36.538;0;30.474;0;54.408;0;171.7;2:23:13.221;11:23;0:36.538;0:30.474;0:54.408;277.6;Piergiuseppe PERAZZINI;;
54;0;41;2:02.193;0;;36.267;0;30.511;0;55.415;0;170.6;2:25:15.414;11:25;0:36.267;0:30.511;0:55.415;279.8;Piergiuseppe PERAZZINI;;
54;0;42;2:01.506;0;;36.221;0;30.631;0;54.654;0;171.6;2:27:16.920;11:27;0:36.221;0:30.631;0:54.654;278.4;Piergiuseppe PERAZZINI;;
54;0;43;7:38.590;0;B;36.218;0;30.517;0;6:31.855;0;45.5;2:34:55.510;11:34;0:36.218;0:30.517;6:31.855;277.6;Piergiuseppe PERAZZINI;;
54;2;44;2:22.193;0;;56.764;0;30.754;0;54.675;0;146.6;2:37:17.703;11:37;0:56.764;0:30.754;0:54.675;276.9;Michael LYONS;0:05:55.559;
54;2;45;1:59.250;0;;36.107;0;30.031;0;53.112;0;174.8;2:39:16.953;11:39;0:36.107;0:30.031;0:53.112;276.9;Michael LYONS;;
54;2;46;1:58.339;0;;36.034;0;29.907;0;52.398;0;176.2;2:41:15.292;11:41;0:36.034;0:29.907;0:52.398;278.4;Michael LYONS;;
54;2;47;1:58.952;0;;35.400;0;29.600;2;53.952;0;175.3;2:43:14.244;11:43;0:35.400;0:29.600;0:53.952;280.5;Michael LYONS;;
54;2;48;1:58.148;0;;35.544;0;29.631;0;52.973;0;176.5;2:45:12.392;11:45;0:35.544;0:29.631;0:52.973;280.5;Michael LYONS;;
54;2;49;1:57.376;0;;35.506;0;29.726;0;52.144;1;177.6;2:47:09.768;11:47;0:35.506;0:29.726;0:52.144;279.8;Michael LYONS;;
54;2;50;1:57.004;0;;35.027;1;29.700;0;52.277;0;178.2;2:49:06.772;11:49;0:35.027;0:29.700;0:52.277;280.5;Michael LYONS;;
54;2;51;1:58.998;0;;35.711;0;29.692;0;53.595;0;175.2;2:51:05.770;11:51;0:35.711;0:29.692;0:53.595;279.8;Michael LYONS;;
54;2;52;1:59.272;0;;36.772;0;30.078;0;52.422;0;174.8;2:53:05.042;11:53;0:36.772;0:30.078;0:52.422;280.5;Michael LYONS;;
54;2;53;27:33.419;0;B;35.189;0;29.727;0;26:28.503;0;12.6;3:20:38.461;12:20;0:35.189;0:29.727;26:28.503;281.2;Michael LYONS;;
54;0;54;2:24.971;0;;56.636;0;31.325;0;57.010;0;143.8;3:23:03.432;12:23;0:56.636;0:31.325;0:57.010;278.4;Piergiuseppe PERAZZINI;0:25:52.454;
54;0;55;2:02.378;0;;36.796;0;30.412;0;55.170;0;170.4;3:25:05.810;12:25;0:36.796;0:30.412;0:55.170;279.1;Piergiuseppe PERAZZINI;;
54;0;56;2:01.034;0;;36.287;0;30.299;0;54.448;0;172.2;3:27:06.844;12:27;0:36.287;0:30.299;0:54.448;279.1;Piergiuseppe PERAZZINI;;
54;0;57;11:01.448;0;B;36.064;0;30.293;0;9:55.091;0;31.5;3:38:08.292;12:38;0:36.064;0:30.293;9:55.091;255.9;Piergiuseppe PERAZZINI;;
54;0;58;2:23.703;0;;57.078;0;31.064;0;55.561;0;145.1;3:40:31.995;12:40;0:57.078;0:31.064;0:55.561;279.8;Piergiuseppe PERAZZINI;0:09:11.618;
54;0;59;2:15.165;0;;;0;;0;55.257;0;154.2;3:42:47.160;12:42;;;0:55.257;276.9;Piergiuseppe PERAZZINI;;
54;0;60;2:05.836;0;;37.298;0;32.253;0;56.285;0;165.7;3:44:52.996;12:44;0:37.298;0:32.253;0:56.285;274.1;Piergiuseppe PERAZZINI;;
54;0;61;2:01.945;0;;36.497;0;30.390;0;55.058;0;171.0;3:46:54.941;12:46;0:36.497;0:30.390;0:55.058;279.8;Piergiuseppe PERAZZINI;;
54;0;62;2:00.810;0;;36.163;0;30.395;0;54.252;0;172.6;3:48:55.751;12:48;0:36.163;0:30.395;0:54.252;279.1;Piergiuseppe PERAZZINI;;
54;0;63;2:00.409;0;;36.193;0;30.023;1;54.193;0;173.1;3:50:56.160;12:50;0:36.193;0:30.023;0:54.193;279.8;Piergiuseppe PERAZZINI;;
54;0;64;2:00.552;0;;36.034;1;30.060;0;54.458;0;172.9;3:52:56.712;12:52;0:36.034;0:30.060;0:54.458;281.2;Piergiuseppe PERAZZINI;;
54;0;65;2:01.742;0;;36.077;0;30.061;0;55.604;0;171.2;3:54:58.454;12:54;0:36.077;0:30.061;0:55.604;279.1;Piergiuseppe PERAZZINI;;
54;0;66;2:01.365;0;;37.098;0;30.154;0;54.113;1;171.8;3:56:59.819;12:56;0:37.098;0:30.154;0:54.113;279.8;Piergiuseppe PERAZZINI;;
54;0;67;2:00.781;0;;36.200;0;30.079;0;54.502;0;172.6;3:59:00.600;12:59;0:36.200;0:30.079;0:54.502;280.5;Piergiuseppe PERAZZINI;;
55;1;1;24:00.228;0;;22:35.597;0;30.961;0;53.670;0;14.5;24:00.228;09:24;22:35.597;0:30.961;0:53.670;279.8;Matt GRIFFIN;0:21:58.522;
55;1;2;1:58.330;0;;36.179;0;29.855;0;52.296;0;176.2;25:58.558;09:25;0:36.179;0:29.855;0:52.296;282.7;Matt GRIFFIN;;
55;1;3;1:57.251;0;;35.465;0;29.900;0;51.886;0;177.8;27:55.809;09:27;0:35.465;0:29.900;0:51.886;282.0;Matt GRIFFIN;;
55;1;4;1:56.624;0;;35.239;0;29.515;1;51.870;0;178.8;29:52.433;09:29;0:35.239;0:29.515;0:51.870;282.7;Matt GRIFFIN;;
55;1;5;6:12.584;0;B;36.424;0;29.718;0;5:06.442;0;56.0;36:05.017;09:36;0:36.424;0:29.718;5:06.442;283.5;Matt GRIFFIN;;
55;1;6;2:19.892;0;;53.603;0;34.029;0;52.260;0;149.0;38:24.909;09:38;0:53.603;0:34.029;0:52.260;280.5;Matt GRIFFIN;0:04:29.182;
