NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
46;2;46;1:57.975;0;;34.601;0;29.755;0;53.619;0;176.7;3:56:37.255;17:56;0:34.601;0:29.755;0:53.619;273.4;Tristan GOMMENDY;;
46;2;47;1:49.929;0;;33.146;0;28.790;0;47.993;0;189.6;3:58:27.184;17:58;0:33.146;0:28.790;0:47.993;274.8;Tristan GOMMENDY;;
46;2;48;1:58.832;0;B;34.185;0;28.786;2;55.861;0;175.4;4:00:26.016;18:00;0:34.185;0:28.786;0:55.861;278.4;Tristan GOMMENDY;;
48;1;1;46:23.794;0;;45:03.629;0;30.309;0;49.856;0;7.5;46:23.794;14:46;45:03.629;0:30.309;0:49.856;270.0;Nathanaël BERTHON;0:44:22.928;
48;1;2;1:49.938;0;;33.215;0;28.957;0;47.766;0;189.6;48:13.732;14:48;0:33.215;0:28.957;0:47.766;272.0;Nathanaël BERTHON;;
48;1;3;1:50.102;0;;32.873;0;28.831;0;48.398;0;189.3;50:03.834;14:50;0:32.873;0:28.831;0:48.398;272.0;Nathanaël BERTHON;;
48;1;4;1:48.870;0;;32.865;0;28.957;0;47.048;0;191.5;51:52.704;14:51;0:32.865;0:28.957;0:47.048;270.7;Nathanaël BERTHON;;
48;1;5;1:49.210;0;;32.902;0;28.840;0;47.468;0;190.9;53:41.914;14:53;0:32.902;0:28.840;0:47.468;272.7;Nathanaël BERTHON;;
48;1;6;2:01.893;0;B;33.402;0;28.783;0;59.708;0;171.0;55:43.807;14:55;0:33.402;0:28.783;0:59.708;274.8;Nathanaël BERTHON;;
48;1;7;19:14.024;0;;17:52.635;0;30.083;0;51.306;0;18.1;1:14:57.831;15:14;17:52.635;0:30.083;0:51.306;268.0;Nathanaël BERTHON;0:17:24.324;
48;1;8;1:54.056;0;;34.213;0;29.310;0;50.533;0;182.8;1:16:51.887;15:16;0:34.213;0:29.310;0:50.533;271.4;Nathanaël BERTHON;;
48;1;9;1:52.513;0;;33.655;0;29.259;0;49.599;0;185.3;1:18:44.400;15:18;0:33.655;0:29.259;0:49.599;272.0;Nathanaël BERTHON;;
48;1;10;1:55.479;0;;36.002;0;30.901;0;48.576;0;180.5;1:20:39.879;15:20;0:36.002;0:30.901;0:48.576;271.4;Nathanaël BERTHON;;
48;1;11;1:51.693;0;;33.763;0;29.184;0;48.746;0;186.7;1:22:31.572;15:22;0:33.763;0:29.184;0:48.746;272.7;Nathanaël BERTHON;;
48;1;12;1:51.328;0;;33.767;0;29.235;0;48.326;0;187.3;1:24:22.900;15:24;0:33.767;0:29.235;0:48.326;272.0;Nathanaël BERTHON;;
48;1;13;1:50.985;0;;33.441;0;29.076;0;48.468;0;187.8;1:26:13.885;15:26;0:33.441;0:29.076;0:48.468;274.8;Nathanaël BERTHON;;
48;1;14;1:50.831;0;;33.482;0;29.120;0;48.229;0;188.1;1:28:04.716;15:28;0:33.482;0:29.120;0:48.229;273.4;Nathanaël BERTHON;;
48;1;15;1:54.413;0;;35.054;0;29.816;0;49.543;0;182.2;1:29:59.129;15:29;0:35.054;0:29.816;0:49.543;272.7;Nathanaël BERTHON;;
48;1;16;1:51.822;0;;33.620;0;29.111;0;49.091;0;186.4;1:31:50.951;15:31;0:33.620;0:29.111;0:49.091;273.4;Nathanaël BERTHON;;
48;1;17;1:52.582;0;;33.790;0;29.143;0;49.649;0;185.2;1:33:43.533;15:33;0:33.790;0:29.143;0:49.649;274.1;Nathanaël BERTHON;;
48;1;18;1:51.502;0;;33.670;0;29.199;0;48.633;0;187.0;1:35:35.035;15:35;0:33.670;0:29.199;0:48.633;272.0;Nathanaël BERTHON;;
48;1;19;1:52.384;0;;34.469;0;29.222;0;48.693;0;185.5;1:37:27.419;15:37;0:34.469;0:29.222;0:48.693;272.7;Nathanaël BERTHON;;
48;1;20;1:52.133;0;;34.546;0;29.182;0;48.405;0;185.9;1:39:19.552;15:39;0:34.546;0:29.182;0:48.405;273.4;Nathanaël BERTHON;;
48;1;21;1:54.995;0;;34.786;0;30.402;0;49.807;0;181.3;1:41:14.547;15:41;0:34.786;0:30.402;0:49.807;272.7;Nathanaël BERTHON;;
48;1;22;1:50.828;0;;33.490;0;29.086;0;48.252;0;188.1;1:43:05.375;15:43;0:33.490;0:29.086;0:48.252;274.8;Nathanaël BERTHON;;
48;1;23;1:51.237;0;;33.426;0;28.992;0;48.819;0;187.4;1:44:56.612;15:44;0:33.426;0:28.992;0:48.819;274.1;Nathanaël BERTHON;;
48;1;24;1:50.718;0;;33.473;0;28.963;0;48.282;0;188.3;1:46:47.330;15:46;0:33.473;0:28.963;0:48.282;274.1;Nathanaël BERTHON;;
48;1;25;1:53.949;0;;34.706;0;30.325;0;48.918;0;183.0;1:48:41.279;15:48;0:34.706;0:30.325;0:48.918;274.1;Nathanaël BERTHON;;
48;1;26;1:52.747;0;;33.456;0;28.967;0;50.324;0;184.9;1:50:34.026;15:50;0:33.456;0:28.967;0:50.324;274.1;Nathanaël BERTHON;;
48;1;27;1:50.834;0;;33.518;0;29.148;0;48.168;0;188.1;1:52:24.860;15:52;0:33.518;0:29.148;0:48.168;272.0;Nathanaël BERTHON;;
48;1;28;1:53.069;0;;34.248;0;29.099;0;49.722;0;184.4;1:54:17.929;15:54;0:34.248;0:29.099;0:49.722;274.1;Nathanaël BERTHON;;
48;1;29;1:51.376;0;;33.876;0;29.019;0;48.481;0;187.2;1:56:09.305;15:56;0:33.876;0:29.019;0:48.481;273.4;Nathanaël BERTHON;;
48;1;30;1:50.388;0;;33.303;0;28.906;0;48.179;0;188.9;1:57:59.693;15:57;0:33.303;0:28.906;0:48.179;272.7;Nathanaël BERTHON;;
48;1;31;1:52.106;0;;34.832;0;29.094;0;48.180;0;186.0;1:59:51.799;15:59;0:34.832;0:29.094;0:48.180;273.4;Nathanaël BERTHON;;
48;1;32;2:02.410;0;B;33.323;0;28.995;0;1:00.092;0;170.3;2:01:54.209;16:01;0:33.323;0:28.995;1:00.092;272.7;Nathanaël BERTHON;;
48;0;33;42:06.337;0;;40:44.596;0;30.904;0;50.837;0;8.3;2:44:00.546;16:44;40:44.596;0:30.904;0:50.837;265.4;Rodolfo GONZALEZ;0:40:18.475;
48;0;34;1:53.458;0;;33.920;0;29.371;0;50.167;0;183.7;2:45:54.004;16:45;0:33.920;0:29.371;0:50.167;271.4;Rodolfo GONZALEZ;;
48;0;35;1:52.880;0;;33.818;0;29.290;0;49.772;0;184.7;2:47:46.884;16:47;0:33.818;0:29.290;0:49.772;270.7;Rodolfo GONZALEZ;;
48;0;36;2:07.149;0;B;33.695;0;29.285;0;1:04.169;0;164.0;2:49:54.033;16:49;0:33.695;0:29.285;1:04.169;271.4;Rodolfo GONZALEZ;;
48;0;37;11:06.043;0;;9:41.095;0;31.611;0;53.337;0;31.3;3:01:00.076;17:01;9:41.095;0:31.611;0:53.337;270.0;Rodolfo GONZALEZ;0:09:12.832;
48;0;38;1:53.323;0;;35.205;0;29.164;0;48.954;0;184.0;3:02:53.399;17:02;0:35.205;0:29.164;0:48.954;274.1;Rodolfo GONZALEZ;;
48;0;39;1:50.058;0;;33.093;1;29.048;1;47.917;1;189.4;3:04:43.457;17:04;0:33.093;0:29.048;0:47.917;274.1;Rodolfo GONZALEZ;;
48;0;40;2:17.733;0;B;34.590;0;29.882;0;1:13.261;0;151.4;3:07:01.190;17:07;0:34.590;0:29.882;1:13.261;271.4;Rodolfo GONZALEZ;;
48;1;41;18:35.923;0;;17:16.898;0;29.353;0;49.672;0;18.7;3:25:37.113;17:25;17:16.898;0:29.353;0:49.672;271.4;Nathanaël BERTHON;0:16:52.166;
48;1;42;1:48.633;0;;32.877;0;28.772;0;46.984;0;191.9;3:27:25.746;17:27;0:32.877;0:28.772;0:46.984;272.0;Nathanaël BERTHON;;
48;1;43;1:49.212;0;;32.727;0;28.621;4;47.864;0;190.9;3:29:14.958;17:29;0:32.727;0:28.621;0:47.864;273.4;Nathanaël BERTHON;;
48;1;44;1:48.342;4;;32.696;2;28.719;0;46.927;4;192.4;3:31:03.300;17:31;0:32.696;0:28.719;0:46.927;273.4;Nathanaël BERTHON;;
48;1;45;1:48.633;0;;32.819;0;28.635;0;47.179;0;191.9;3:32:51.933;17:32;0:32.819;0:28.635;0:47.179;274.1;Nathanaël BERTHON;;
48;1;46;2:16.342;0;B;37.117;0;34.423;0;1:04.802;0;152.9;3:35:08.275;17:35;0:37.117;0:34.423;1:04.802;235.8;Nathanaël BERTHON;;
48;1;47;4:46.777;0;;3:26.631;0;30.216;0;49.930;0;72.7;3:39:55.052;17:39;3:26.631;0:30.216;0:49.930;274.1;Nathanaël BERTHON;0:03:02.964;
48;1;48;1:50.382;0;;33.230;0;29.188;0;47.964;0;188.9;3:41:45.434;17:41;0:33.230;0:29.188;0:47.964;272.0;Nathanaël BERTHON;;
48;1;49;1:52.635;0;;33.452;0;29.565;0;49.618;0;185.1;3:43:38.069;17:43;0:33.452;0:29.565;0:49.618;274.8;Nathanaël BERTHON;;
48;1;50;1:50.057;0;;33.167;0;28.989;0;47.901;0;189.4;3:45:28.126;17:45;0:33.167;0:28.989;0:47.901;272.7;Nathanaël BERTHON;;
48;1;51;1:50.052;0;;32.967;0;28.973;0;48.112;0;189.4;3:47:18.178;17:47;0:32.967;0:28.973;0:48.112;272.7;Nathanaël BERTHON;;
48;1;52;1:52.998;0;;34.087;0;30.553;0;48.358;0;184.5;3:49:11.176;17:49;0:34.087;0:30.553;0:48.358;273.4;Nathanaël BERTHON;;
48;1;53;1:53.051;0;;34.134;0;29.626;0;49.291;0;184.4;3:51:04.227;17:51;0:34.134;0:29.626;0:49.291;273.4;Nathanaël BERTHON;;
48;1;54;1:53.623;0;;33.606;0;29.405;0;50.612;0;183.5;3:52:57.850;17:52;0:33.606;0:29.405;0:50.612;276.2;Nathanaël BERTHON;;
48;1;55;1:50.400;0;;33.231;0;28.958;0;48.211;0;188.8;3:54:48.250;17:54;0:33.231;0:28.958;0:48.211;274.1;Nathanaël BERTHON;;
48;1;56;1:52.249;0;;33.819;0;29.144;0;49.286;0;185.7;3:56:40.499;17:56;0:33.819;0:29.144;0:49.286;274.1;Nathanaël BERTHON;;
48;1;57;1:51.080;0;;33.372;0;28.956;0;48.752;0;187.7;3:58:31.579;17:58;0:33.372;0:28.956;0:48.752;274.1;Nathanaël BERTHON;;
48;1;58;1:51.047;0;;33.382;0;29.640;0;48.025;0;187.7;4:00:22.626;18:00;0:33.382;0:29.640;0:48.025;273.4;Nathanaël BERTHON;;
50;2;1;1:08:23.686;0;B;1:06:48.152;0;30.403;0;1:05.131;0;5.1;1:08:23.686;15:08;1:06:48.152;0:30.403;1:05.131;270.0;Keiko IHARA;1:06:10.877;
50;2;2;4:20.971;0;;3:00.212;0;29.890;0;50.869;0;79.9;1:12:44.657;15:12;3:00.212;0:29.890;0:50.869;272.0;Keiko IHARA;0:02:36.542;
50;2;3;1:51.909;0;;33.907;0;29.152;0;48.850;0;186.3;1:14:36.566;15:14;0:33.907;0:29.152;0:48.850;274.8;Keiko IHARA;;
50;2;4;1:53.858;0;;34.806;0;29.091;0;49.961;0;183.1;1:16:30.424;15:16;0:34.806;0:29.091;0:49.961;278.4;Keiko IHARA;;
50;2;5;1:51.696;0;;33.795;0;29.003;0;48.898;0;186.6;1:18:22.120;15:18;0:33.795;0:29.003;0:48.898;279.1;Keiko IHARA;;
50;2;6;1:51.401;0;;33.645;0;29.073;0;48.683;0;187.1;1:20:13.521;15:20;0:33.645;0:29.073;0:48.683;276.9;Keiko IHARA;;
50;2;7;2:03.312;0;B;34.739;0;29.739;0;58.834;0;169.1;1:22:16.833;15:22;0:34.739;0:29.739;0:58.834;277.6;Keiko IHARA;;
50;2;8;5:22.570;0;;3:57.401;0;29.630;0;55.539;0;64.6;1:27:39.403;15:27;3:57.401;0:29.630;0:55.539;272.7;Keiko IHARA;0:03:32.687;
50;2;9;1:49.907;0;;33.031;0;28.863;0;48.013;0;189.7;1:29:29.310;15:29;0:33.031;0:28.863;0:48.013;279.1;Keiko IHARA;;
50;2;10;1:49.149;0;;32.862;2;28.812;0;47.475;2;191.0;1:31:18.459;15:31;0:32.862;0:28.812;0:47.475;277.6;Keiko IHARA;;
50;2;11;1:53.581;0;;32.911;0;28.763;0;51.907;0;183.5;1:33:12.040;15:33;0:32.911;0:28.763;0:51.907;279.8;Keiko IHARA;;
50;2;12;1:52.761;0;;32.930;0;28.752;0;51.079;0;184.9;1:35:04.801;15:35;0:32.930;0:28.752;0:51.079;281.2;Keiko IHARA;;
50;2;13;1:59.939;0;B;33.209;0;28.913;0;57.817;0;173.8;1:37:04.740;15:37;0:33.209;0:28.913;0:57.817;277.6;Keiko IHARA;;
50;0;14;11:53.708;0;;10:31.838;0;29.538;0;52.332;0;29.2;1:48:58.448;15:48;10:31.838;0:29.538;0:52.332;278.4;Jacques NICOLET;0:10:03.423;
50;0;15;1:55.188;0;;35.241;0;29.867;0;50.080;0;181.0;1:50:53.636;15:50;0:35.241;0:29.867;0:50.080;273.4;Jacques NICOLET;;
50;0;16;1:55.189;0;;35.360;0;29.600;0;50.229;0;181.0;1:52:48.825;15:52;0:35.360;0:29.600;0:50.229;274.8;Jacques NICOLET;;
50;0;17;1:54.546;0;;34.859;0;29.395;0;50.292;0;182.0;1:54:43.371;15:54;0:34.859;0:29.395;0:50.292;275.5;Jacques NICOLET;;
50;0;18;1:54.089;0;;34.580;0;29.595;0;49.914;1;182.7;1:56:37.460;15:56;0:34.580;0:29.595;0:49.914;275.5;Jacques NICOLET;;
50;0;19;2:01.001;0;;36.990;0;30.792;0;53.219;0;172.3;1:58:38.461;15:58;0:36.990;0:30.792;0:53.219;274.1;Jacques NICOLET;;
50;0;20;2:11.208;0;B;35.013;0;30.128;0;1:06.067;0;158.9;2:00:49.669;16:00;0:35.013;0:30.128;1:06.067;277.6;Jacques NICOLET;;
50;0;21;5:03.015;0;;3:42.013;0;29.432;0;51.570;0;68.8;2:05:52.684;16:05;3:42.013;0:29.432;0:51.570;276.9;Jacques NICOLET;0:03:16.682;
50;0;22;1:57.612;0;;37.358;0;29.503;0;50.751;0;177.3;2:07:50.296;16:07;0:37.358;0:29.503;0:50.751;276.9;Jacques NICOLET;;
50;0;23;1:54.866;0;;35.021;0;29.540;0;50.305;0;181.5;2:09:45.162;16:09;0:35.021;0:29.540;0:50.305;274.8;Jacques NICOLET;;
50;0;24;1:54.736;0;;35.039;0;29.504;0;50.193;0;181.7;2:11:39.898;16:11;0:35.039;0:29.504;0:50.193;275.5;Jacques NICOLET;;
50;0;25;1:55.530;0;;35.247;0;29.990;0;50.293;0;180.5;2:13:35.428;16:13;0:35.247;0:29.990;0:50.293;275.5;Jacques NICOLET;;
50;0;26;2:13.628;0;B;35.593;0;29.605;0;1:08.430;0;156.0;2:15:49.056;16:15;0:35.593;0:29.605;1:08.430;276.2;Jacques NICOLET;;
50;2;27;19:56.214;0;;18:35.238;0;31.025;0;49.951;0;17.4;2:35:45.270;16:35;18:35.238;0:31.025;0:49.951;274.1;Keiko IHARA;0:18:13.249;
50;2;28;1:52.226;0;;34.125;0;29.268;0;48.833;0;185.8;2:37:37.496;16:37;0:34.125;0:29.268;0:48.833;275.5;Keiko IHARA;;
50;2;29;1:50.919;0;;33.538;0;28.984;0;48.397;0;188.0;2:39:28.415;16:39;0:33.538;0:28.984;0:48.397;278.4;Keiko IHARA;;
50;2;30;1:50.274;0;;33.154;0;28.921;0;48.199;0;189.1;2:41:18.689;16:41;0:33.154;0:28.921;0:48.199;278.4;Keiko IHARA;;
50;2;31;2:00.934;0;B;33.328;0;29.694;0;57.912;0;172.4;2:43:19.623;16:43;0:33.328;0:29.694;0:57.912;277.6;Keiko IHARA;;
50;2;32;4:19.887;0;;3:00.893;0;29.074;0;49.920;0;80.2;2:47:39.510;16:47;3:00.893;0:29.074;0:49.920;279.1;Keiko IHARA;0:02:36.858;
50;2;33;2:01.222;0;B;33.568;0;29.019;0;58.635;0;172.0;2:49:40.732;16:49;0:33.568;0:29.019;0:58.635;276.2;Keiko IHARA;;
50;2;34;4:37.207;0;;3:19.193;0;28.959;0;49.055;0;75.2;2:54:17.939;16:54;3:19.193;0:28.959;0:49.055;276.9;Keiko IHARA;0:02:55.457;
50;2;35;1:50.277;0;;33.256;0;28.961;0;48.060;0;189.0;2:56:08.216;16:56;0:33.256;0:28.961;0:48.060;277.6;Keiko IHARA;;
50;2;36;2:03.090;0;B;33.130;0;28.877;0;1:01.083;0;169.4;2:58:11.306;16:58;0:33.130;0:28.877;1:01.083;279.1;Keiko IHARA;;
50;2;37;5:02.962;0;;3:42.165;0;28.918;0;51.879;0;68.8;3:03:14.268;17:03;3:42.165;0:28.918;0:51.879;276.9;Keiko IHARA;0:03:16.988;
50;2;38;1:51.600;0;;34.236;0;28.972;0;48.392;0;186.8;3:05:05.868;17:05;0:34.236;0:28.972;0:48.392;278.4;Keiko IHARA;;
50;2;39;2:11.061;0;B;35.386;0;29.303;0;1:06.372;0;159.1;3:07:16.929;17:07;0:35.386;0:29.303;1:06.372;277.6;Keiko IHARA;;
50;2;40;20:59.300;0;;19:37.862;0;29.957;0;51.481;0;16.6;3:28:16.229;17:28;19:37.862;0:29.957;0:51.481;266.0;Keiko IHARA;0:19:18.092;
50;2;41;1:49.105;2;;32.903;0;28.675;0;47.527;0;191.1;3:30:05.334;17:30;0:32.903;0:28.675;0:47.527;277.6;Keiko IHARA;;
50;2;42;1:49.297;0;;32.892;0;28.750;0;47.655;0;190.7;3:31:54.631;17:31;0:32.892;0:28.750;0:47.655;279.1;Keiko IHARA;;
50;2;43;1:51.233;0;;33.241;0;28.672;2;49.320;0;187.4;3:33:45.864;17:33;0:33.241;0:28.672;0:49.320;282.0;Keiko IHARA;;
50;2;44;1:49.945;0;;33.015;0;28.781;0;48.149;0;189.6;3:35:35.809;17:35;0:33.015;0:28.781;0:48.149;279.1;Keiko IHARA;;
50;2;45;1:49.371;0;;32.886;0;28.746;0;47.739;0;190.6;3:37:25.180;17:37;0:32.886;0:28.746;0:47.739;278.4;Keiko IHARA;;
50;2;46;2:01.592;0;B;35.540;0;28.825;0;57.227;0;171.5;3:39:26.772;17:39;0:35.540;0:28.825;0:57.227;278.4;Keiko IHARA;;
50;0;47;9:44.010;0;;8:23.840;0;29.480;0;50.690;0;35.7;3:49:10.782;17:49;8:23.840;0:29.480;0:50.690;277.6;Jacques NICOLET;0:07:54.813;
50;0;48;1:57.043;0;;35.776;0;29.514;0;51.753;0;178.1;3:51:07.825;17:51;0:35.776;0:29.514;0:51.753;277.6;Jacques NICOLET;;
50;0;49;1:54.697;0;;34.999;0;29.303;0;50.395;0;181.8;3:53:02.522;17:53;0:34.999;0:29.303;0:50.395;274.8;Jacques NICOLET;;
50;0;50;1:55.381;0;;35.277;0;29.315;0;50.789;0;180.7;3:54:57.903;17:54;0:35.277;0:29.315;0:50.789;277.6;Jacques NICOLET;;
50;0;51;1:54.457;0;;34.501;1;29.233;0;50.723;0;182.1;3:56:52.360;17:56;0:34.501;0:29.233;0:50.723;279.8;Jacques NICOLET;;
50;0;52;2:03.447;0;;35.858;0;29.231;1;58.358;0;168.9;3:58:55.807;17:58;0:35.858;0:29.231;0:58.358;281.2;Jacques NICOLET;;
50;0;53;1:56.021;0;;36.267;0;29.603;0;50.151;0;179.7;4:00:51.828;18:00;0:36.267;0:29.603;0:50.151;276.2;Jacques NICOLET;;
51;0;1;1:02:06.743;0;;1:00:33.791;0;35.072;0;57.880;0;5.6;1:02:06.743;15:02;1:00:33.791;0:35.072;0:57.880;255.3;Henry HASSID;0:59:49.680;
51;0;2;2:04.987;0;;37.678;0;31.850;0;55.459;0;166.8;1:04:11.730;15:04;0:37.678;0:31.850;0:55.459;261.5;Henry HASSID;;
51;0;3;2:03.125;0;;36.889;0;31.707;0;54.529;0;169.3;1:06:14.855;15:06;0:36.889;0:31.707;0:54.529;262.1;Henry HASSID;;
51;0;4;2:29.011;0;B;42.713;0;34.365;0;1:11.933;0;139.9;1:08:43.866;15:08;0:42.713;0:34.365;1:11.933;259.0;Henry HASSID;;
51;0;5;4:23.541;0;;2:54.763;0;31.742;0;57.036;0;79.1;1:13:07.407;15:13;2:54.763;0:31.742;0:57.036;260.9;Henry HASSID;0:02:30.168;
51;0;6;2:03.177;0;;36.924;0;31.621;0;54.632;0;169.2;1:15:10.584;15:15;0:36.924;0:31.621;0:54.632;262.1;Henry HASSID;;
51;0;7;2:02.605;0;;36.756;0;31.473;0;54.376;0;170.0;1:17:13.189;15:17;0:36.756;0:31.473;0:54.376;263.4;Henry HASSID;;
51;0;8;2:01.749;0;;36.299;0;31.402;0;54.048;0;171.2;1:19:14.938;15:19;0:36.299;0:31.402;0:54.048;263.4;Henry HASSID;;
51;0;9;2:02.240;0;;36.893;0;31.311;0;54.036;1;170.5;1:21:17.178;15:21;0:36.893;0:31.311;0:54.036;262.8;Henry HASSID;;
51;0;10;2:02.602;0;;35.995;2;31.445;0;55.162;0;170.0;1:23:19.780;15:23;0:35.995;0:31.445;0:55.162;262.1;Henry HASSID;;
51;0;11;2:22.615;0;B;;0;;0;1:04.748;0;146.2;1:25:42.395;15:25;;;1:04.748;261.5;Henry HASSID;;
51;0;12;8:05.686;0;;6:38.792;0;31.824;0;55.070;0;42.9;1:33:48.081;15:33;6:38.792;0:31.824;0:55.070;259.0;Henry HASSID;0:06:12.791;
51;0;13;2:02.253;0;;36.691;0;31.276;0;54.286;0;170.5;1:35:50.334;15:35;0:36.691;0:31.276;0:54.286;261.5;Henry HASSID;;
51;0;14;2:02.674;0;;36.753;0;31.181;2;54.740;0;169.9;1:37:53.008;15:37;0:36.753;0:31.181;0:54.740;263.4;Henry HASSID;;
51;0;15;2:12.797;0;B;37.154;0;31.330;0;1:04.313;0;157.0;1:40:05.805;15:40;0:37.154;0:31.330;1:04.313;264.1;Henry HASSID;;
51;0;16;57:10.922;0;B;55:17.551;0;33.596;0;1:19.775;0;6.1;2:37:16.727;16:37;55:17.551;0:33.596;1:19.775;257.8;Henry HASSID;0:54:42.012;
51;0;17;23:00.096;0;;21:30.163;0;32.756;0;57.177;0;15.1;3:00:16.823;17:00;21:30.163;0:32.756;0:57.177;257.1;Henry HASSID;0:21:01.323;
51;0;18;4:12.226;0;B;2:05.541;0;46.023;0;1:20.662;0;82.7;3:04:29.049;17:04;2:05.541;0:46.023;1:20.662;172.8;Henry HASSID;;
51;0;19;12:48.530;0;;11:13.342;0;34.293;0;1:00.895;0;27.1;3:17:17.579;17:17;11:13.342;0:34.293;1:00.895;254.1;Henry HASSID;0:10:41.126;
51;0;20;2:07.572;0;;39.537;0;32.097;0;55.938;0;163.4;3:19:25.151;17:19;0:39.537;0:32.097;0:55.938;260.9;Henry HASSID;;
51;0;21;2:04.269;0;;37.320;0;31.490;0;55.459;0;167.8;3:21:29.420;17:21;0:37.320;0:31.490;0:55.459;262.1;Henry HASSID;;
51;0;22;2:04.390;0;;37.612;0;31.656;0;55.122;0;167.6;3:23:33.810;17:23;0:37.612;0:31.656;0:55.122;261.5;Henry HASSID;;
51;0;23;2:04.657;0;;37.475;0;31.585;0;55.597;0;167.2;3:25:38.467;17:25;0:37.475;0:31.585;0:55.597;262.8;Henry HASSID;;
51;0;24;2:26.779;0;B;39.937;0;34.330;0;1:12.512;0;142.0;3:28:05.246;17:28;0:39.937;0:34.330;1:12.512;235.3;Henry HASSID;;
51;1;25;8:06.539;0;;6:36.745;0;33.517;0;56.277;0;42.8;3:36:11.785;17:36;6:36.745;0:33.517;0:56.277;257.1;Mike PARISY;0:06:07.167;
51;1;26;2:02.189;0;;36.581;0;31.697;0;53.911;0;170.6;3:38:13.974;17:38;0:36.581;0:31.697;0:53.911;260.9;Mike PARISY;;
51;1;27;2:01.611;0;;36.481;0;31.433;0;53.697;0;171.4;3:40:15.585;17:40;0:36.481;0:31.433;0:53.697;261.5;Mike PARISY;;
51;1;28;2:01.451;0;;36.067;0;31.673;0;53.711;0;171.7;3:42:17.036;17:42;0:36.067;0:31.673;0:53.711;260.9;Mike PARISY;;
51;1;29;2:00.681;2;;36.059;1;31.304;1;53.318;2;172.7;3:44:17.717;17:44;0:36.059;0:31.304;0:53.318;261.5;Mike PARISY;;
51;1;30;2:13.218;0;B;36.975;0;32.368;0;1:03.875;0;156.5;3:46:30.935;17:46;0:36.975;0:32.368;1:03.875;260.9;Mike PARISY;;
51;1;31;6:46.417;0;;5:16.231;0;31.950;0;58.236;0;51.3;3:53:17.352;17:53;5:16.231;0:31.950;0:58.236;262.1;Mike PARISY;0:04:48.003;
51;1;32;2:02.686;0;;36.378;0;31.406;0;54.902;0;169.9;3:55:20.038;17:55;0:36.378;0:31.406;0:54.902;267.3;Mike PARISY;;
51;1;33;2:01.620;0;;36.387;0;31.544;0;53.689;0;171.4;3:57:21.658;17:57;0:36.387;0:31.544;0:53.689;260.9;Mike PARISY;;
51;1;34;2:01.832;0;;36.434;0;31.649;0;53.749;0;171.1;3:59:23.490;17:59;0:36.434;0:31.649;0:53.749;260.9;Mike PARISY;;
51;1;35;2:01.772;0;;36.249;0;31.494;0;54.029;0;171.2;4:01:25.262;18:01;0:36.249;0:31.494;0:54.029;262.1;Mike PARISY;;
54;1;1;1:21:43.464;0;;1:20:18.140;0;31.136;0;54.188;0;4.3;1:21:43.464;15:21;1:20:18.140;0:31.136;0:54.188;277.6;Marco CIOCI;1:19:39.753;
54;1;2;2:29.003;0;;38.640;0;43.595;0;1:06.768;0;139.9;1:24:12.467;15:24;0:38.640;0:43.595;1:06.768;130.0;Marco CIOCI;;
54;1;3;2:11.465;0;;39.773;0;36.332;0;55.360;0;158.6;1:26:23.932;15:26;0:39.773;0:36.332;0:55.360;243.2;Marco CIOCI;;
54;1;4;2:00.177;0;;36.727;0;30.454;0;52.996;0;173.5;1:28:24.109;15:28;0:36.727;0:30.454;0:52.996;278.4;Marco CIOCI;;
54;1;5;13:57.207;0;B;35.635;0;30.037;0;12:51.535;0;24.9;1:42:21.316;15:42;0:35.635;0:30.037;12:51.535;280.5;Marco CIOCI;;
54;1;6;2:16.299;0;;52.701;0;30.345;0;53.253;0;153.0;1:44:37.615;15:44;0:52.701;0:30.345;0:53.253;279.1;Marco CIOCI;0:12:14.652;
54;1;7;5:12.067;0;B;36.033;0;30.109;0;4:05.925;0;66.8;1:49:49.682;15:49;0:36.033;0:30.109;4:05.925;281.2;Marco CIOCI;;
54;1;8;2:15.330;0;;51.976;0;30.104;0;53.250;0;154.1;1:52:05.012;15:52;0:51.976;0:30.104;0:53.250;279.8;Marco CIOCI;0:03:30.004;
54;1;9;1:57.755;0;;35.431;0;29.887;0;52.437;0;177.0;1:54:02.767;15:54;0:35.431;0:29.887;0:52.437;280.5;Marco CIOCI;;
54;1;10;4:16.956;0;B;40.394;0;31.473;0;3:05.089;0;81.1;1:58:19.723;15:58;0:40.394;0:31.473;3:05.089;279.1;Marco CIOCI;;
54;1;11;2:14.161;0;;51.778;0;29.916;0;52.467;0;155.4;2:00:33.884;16:00;0:51.778;0:29.916;0:52.467;281.2;Marco CIOCI;0:02:29.216;
54;1;12;1:57.166;0;;35.346;0;29.674;1;52.146;0;177.9;2:02:31.050;16:02;0:35.346;0:29.674;0:52.146;285.0;Marco CIOCI;;
54;1;13;6:56.676;0;B;35.077;0;29.724;0;5:51.875;0;50.0;2:09:27.726;16:09;0:35.077;0:29.724;5:51.875;282.0;Marco CIOCI;;
