NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
22;1;67;2:10.357;0;;36.474;0;1:00.431;0;33.452;0;193.4;2:43:21.419;17:13;0:36.474;1:00.431;0:33.452;286.5;Karun Chandhok;;
22;1;68;2:12.571;0;;38.102;0;1:00.966;0;33.503;0;190.2;2:45:33.990;17:15;0:38.102;1:00.966;0:33.503;279.1;Karun Chandhok;;
22;1;69;2:19.933;0;B;37.683;0;1:00.659;0;41.591;0;180.2;2:47:53.923;17:17;0:37.683;1:00.659;0:41.591;279.8;Karun Chandhok;;
22;0;70;3:48.597;0;;2:11.567;0;1:02.904;0;34.126;0;110.3;2:51:42.520;17:21;2:11.567;1:02.904;0:34.126;240.5;David Brabham;0:01:40;
22;0;71;2:13.666;0;;37.474;0;1:02.038;0;34.154;0;188.6;2:53:56.186;17:23;0:37.474;1:02.038;0:34.154;279.8;David Brabham;;
22;0;72;2:10.687;0;;37.038;0;59.752;0;33.897;0;192.9;2:56:06.873;17:25;0:37.038;0:59.752;0:33.897;281.2;David Brabham;;
22;0;73;2:10.558;0;;36.935;0;59.161;0;34.462;0;193.1;2:58:17.431;17:28;0:36.935;0:59.161;0:34.462;282.0;David Brabham;;
22;0;74;2:11.348;0;;36.871;0;59.514;0;34.963;0;192.0;3:00:28.779;17:30;0:36.871;0:59.514;0:34.963;281.2;David Brabham;;
22;0;75;2:10.001;0;;36.950;0;59.516;0;33.535;0;194.0;3:02:38.780;17:32;0:36.950;0:59.516;0:33.535;282.7;David Brabham;;
22;0;76;2:12.750;0;;37.544;0;1:00.534;0;34.672;0;189.9;3:04:51.530;17:34;0:37.544;1:00.534;0:34.672;276.9;David Brabham;;
22;0;77;2:12.461;0;;36.840;0;1:00.898;0;34.723;0;190.4;3:07:03.991;17:36;0:36.840;1:00.898;0:34.723;285.7;David Brabham;;
22;0;78;2:12.122;0;;38.393;0;1:00.256;0;33.473;0;190.8;3:09:16.113;17:39;0:38.393;1:00.256;0:33.473;278.4;David Brabham;;
22;0;79;2:10.274;0;;37.015;0;59.881;0;33.378;0;193.5;3:11:26.387;17:41;0:37.015;0:59.881;0:33.378;281.2;David Brabham;;
22;0;80;2:12.684;0;;36.972;0;59.840;0;35.872;0;190.0;3:13:39.071;17:43;0:36.972;0:59.840;0:35.872;282.7;David Brabham;;
22;0;81;2:12.514;0;;37.033;0;1:01.424;0;34.057;0;190.3;3:15:51.585;17:45;0:37.033;1:01.424;0:34.057;285.0;David Brabham;;
22;0;82;2:11.179;0;;37.206;0;1:00.410;0;33.563;0;192.2;3:18:02.764;17:47;0:37.206;1:00.410;0:33.563;282.7;David Brabham;;
22;0;83;2:11.396;0;;36.630;0;1:00.834;0;33.932;0;191.9;3:20:14.160;17:50;0:36.630;1:00.834;0:33.932;283.5;David Brabham;;
22;0;84;2:11.051;0;;36.662;0;1:01.206;0;33.183;0;192.4;3:22:25.211;17:52;0:36.662;1:01.206;0:33.183;284.2;David Brabham;;
22;0;85;2:12.182;0;;38.172;0;1:00.829;0;33.181;0;190.8;3:24:37.393;17:54;0:38.172;1:00.829;0:33.181;276.9;David Brabham;;
22;0;86;2:11.230;0;;37.248;0;1:00.356;0;33.626;0;192.1;3:26:48.623;17:56;0:37.248;1:00.356;0:33.626;277.6;David Brabham;;
22;0;87;2:33.878;0;;41.539;0;1:02.378;0;49.961;0;163.9;3:29:22.501;17:59;0:41.539;1:02.378;0:49.961;268.7;David Brabham;;
22;0;88;3:51.493;0;;1:11.474;0;1:33.064;0;1:06.955;0;108.9;3:33:13.994;18:03;1:11.474;1:33.064;1:06.955;97.6;David Brabham;;
22;0;89;3:11.049;0;;1:03.695;0;1:32.878;0;34.476;0;132.0;3:36:25.043;18:06;1:03.695;1:32.878;0:34.476;101.5;David Brabham;;
22;0;90;2:11.826;0;;37.011;0;1:00.821;0;33.994;0;191.3;3:38:36.869;18:08;0:37.011;1:00.821;0:33.994;285.0;David Brabham;;
22;0;91;2:09.341;0;;37.087;0;59.430;0;32.824;0;194.9;3:40:46.210;18:10;0:37.087;0:59.430;0:32.824;281.2;David Brabham;;
22;0;92;2:47.761;0;B;41.277;0;1:09.976;0;56.508;0;150.3;3:43:33.971;18:13;0:41.277;1:09.976;0:56.508;267.3;David Brabham;;
22;0;93;7:08.784;0;;4:25.025;0;1:35.155;0;1:08.604;0;58.8;3:50:42.755;18:20;4:25.025;1:35.155;1:08.604;102.0;David Brabham;0:03:27;
22;0;94;3:34.665;0;;1:08.870;0;1:35.978;0;49.817;0;117.5;3:54:17.420;18:24;1:08.870;1:35.978;0:49.817;105.4;David Brabham;;
22;0;95;2:15.893;0;;39.199;0;1:03.110;0;33.584;0;185.5;3:56:33.313;18:26;0:39.199;1:03.110;0:33.584;257.1;David Brabham;;
22;0;96;2:12.551;0;;38.186;0;1:00.630;0;33.735;0;190.2;3:58:45.864;18:28;0:38.186;1:00.630;0:33.735;276.9;David Brabham;;
22;0;97;2:10.642;0;;37.354;0;1:00.205;0;33.083;0;193.0;4:00:56.506;18:30;0:37.354;1:00.205;0:33.083;282.0;David Brabham;;
22;0;98;2:11.200;0;;36.787;0;1:00.657;0;33.756;0;192.2;4:03:07.706;18:32;0:36.787;1:00.657;0:33.756;281.2;David Brabham;;
22;0;99;2:10.507;0;;37.041;0;1:00.343;0;33.123;0;193.2;4:05:18.213;18:35;0:37.041;1:00.343;0:33.123;281.2;David Brabham;;
22;0;100;2:12.981;0;;36.765;0;1:02.395;0;33.821;0;189.6;4:07:31.194;18:37;0:36.765;1:02.395;0:33.821;285.0;David Brabham;;
22;0;101;2:13.127;0;;37.547;0;1:01.727;0;33.853;0;189.4;4:09:44.321;18:39;0:37.547;1:01.727;0:33.853;281.2;David Brabham;;
22;0;102;2:09.714;0;;36.656;0;1:00.024;0;33.034;0;194.4;4:11:54.035;18:41;0:36.656;1:00.024;0:33.034;282.7;David Brabham;;
22;0;103;2:09.369;0;;36.747;0;59.636;0;32.986;0;194.9;4:14:03.404;18:43;0:36.747;0:59.636;0:32.986;284.2;David Brabham;;
22;0;104;2:09.699;0;;36.508;0;59.337;0;33.854;0;194.4;4:16:13.103;18:46;0:36.508;0:59.337;0:33.854;284.2;David Brabham;;
22;0;105;2:09.489;0;;36.509;0;1:00.109;0;32.871;0;194.7;4:18:22.592;18:48;0:36.509;1:00.109;0:32.871;284.2;David Brabham;;
22;0;106;2:10.234;0;;36.727;0;1:00.609;0;32.898;0;193.6;4:20:32.826;18:50;0:36.727;1:00.609;0:32.898;284.2;David Brabham;;
22;0;107;2:09.102;0;;36.538;0;59.478;0;33.086;0;195.3;4:22:41.928;18:52;0:36.538;0:59.478;0:33.086;285.7;David Brabham;;
22;0;108;2:11.819;0;;37.002;0;1:01.193;0;33.624;0;191.3;4:24:53.747;18:54;0:37.002;1:01.193;0:33.624;285.7;David Brabham;;
22;0;109;2:11.242;0;;36.770;0;1:01.264;0;33.208;0;192.1;4:27:04.989;18:56;0:36.770;1:01.264;0:33.208;285.0;David Brabham;;
22;0;110;2:11.402;0;;36.434;0;1:01.424;0;33.544;0;191.9;4:29:16.391;18:59;0:36.434;1:01.424;0:33.544;287.2;David Brabham;;
22;0;111;2:11.847;0;;36.429;1;1:02.222;0;33.196;0;191.2;4:31:28.238;19:01;0:36.429;1:02.222;0:33.196;274.8;David Brabham;;
22;0;112;2:11.315;0;;37.698;0;1:00.557;0;33.060;0;192.0;4:33:39.553;19:03;0:37.698;1:00.557;0:33.060;274.1;David Brabham;;
22;0;113;2:15.629;0;;40.761;0;1:00.091;0;34.777;0;185.9;4:35:55.182;19:05;0:40.761;1:00.091;0:34.777;274.8;David Brabham;;
22;0;114;2:08.975;0;;36.484;0;59.702;0;32.789;2;195.5;4:38:04.157;19:07;0:36.484;0:59.702;0:32.789;285.7;David Brabham;;
22;0;115;2:15.612;0;B;36.786;0;59.001;1;39.825;0;185.9;4:40:19.769;19:10;0:36.786;0:59.001;0:39.825;286.5;David Brabham;;
22;2;116;3:43.743;0;;2:06.840;0;1:02.072;0;34.831;0;112.7;4:44:03.512;19:13;2:06.840;1:02.072;0:34.831;274.8;Peter Dumbreck;0:01:38;
22;2;117;2:11.258;0;;37.570;0;59.935;0;33.753;0;192.1;4:46:14.770;19:16;0:37.570;0:59.935;0:33.753;279.8;Peter Dumbreck;;
22;2;118;2:10.705;0;;38.225;0;59.359;0;33.121;0;192.9;4:48:25.475;19:18;0:38.225;0:59.359;0:33.121;276.9;Peter Dumbreck;;
22;2;119;2:09.885;0;;36.888;0;59.512;0;33.485;0;194.1;4:50:35.360;19:20;0:36.888;0:59.512;0:33.485;282.7;Peter Dumbreck;;
22;2;120;2:10.672;0;;38.229;0;59.255;0;33.188;0;193.0;4:52:46.032;19:22;0:38.229;0:59.255;0:33.188;278.4;Peter Dumbreck;;
22;2;121;2:09.472;0;;36.728;0;59.675;0;33.069;0;194.7;4:54:55.504;19:24;0:36.728;0:59.675;0:33.069;285.0;Peter Dumbreck;;
22;2;122;2:09.582;0;;37.567;0;59.001;0;33.014;0;194.6;4:57:05.086;19:26;0:37.567;0:59.001;0:33.014;279.8;Peter Dumbreck;;
22;2;123;2:10.668;0;;38.150;0;59.518;0;33.000;0;193.0;4:59:15.754;19:29;0:38.150;0:59.518;0:33.000;277.6;Peter Dumbreck;;
22;2;124;2:09.550;0;;36.924;0;59.479;0;33.147;0;194.6;5:01:25.304;19:31;0:36.924;0:59.479;0:33.147;283.5;Peter Dumbreck;;
22;2;125;2:09.067;0;;36.867;0;59.217;0;32.983;0;195.4;5:03:34.371;19:33;0:36.867;0:59.217;0:32.983;283.5;Peter Dumbreck;;
22;2;126;2:09.689;0;;37.356;0;58.974;1;33.359;0;194.4;5:05:44.060;19:35;0:37.356;0:58.974;0:33.359;281.2;Peter Dumbreck;;
22;2;127;2:08.516;2;;36.613;0;59.055;0;32.848;1;196.2;5:07:52.576;19:37;0:36.613;0:59.055;0:32.848;284.2;Peter Dumbreck;;
22;2;128;2:25.825;0;B;39.444;0;1:02.560;0;43.821;0;172.9;5:10:18.401;19:40;0:39.444;1:02.560;0:43.821;259.6;Peter Dumbreck;;
22;2;129;5:46.202;0;;4:10.350;0;1:02.050;0;33.802;0;72.8;5:16:04.603;19:45;4:10.350;1:02.050;0:33.802;274.1;Peter Dumbreck;0:03:42;
22;2;130;2:12.734;0;;37.877;0;1:00.515;0;34.342;0;190.0;5:18:17.337;19:48;0:37.877;1:00.515;0:34.342;276.9;Peter Dumbreck;;
22;2;131;2:11.613;0;;37.163;0;1:01.125;0;33.325;0;191.6;5:20:28.950;19:50;0:37.163;1:01.125;0:33.325;281.2;Peter Dumbreck;;
22;2;132;2:11.135;0;;37.358;0;1:00.138;0;33.639;0;192.3;5:22:40.085;19:52;0:37.358;1:00.138;0:33.639;279.8;Peter Dumbreck;;
22;2;133;2:09.789;0;;36.973;0;59.704;0;33.112;0;194.3;5:24:49.874;19:54;0:36.973;0:59.704;0:33.112;282.7;Peter Dumbreck;;
22;2;134;2:12.781;0;;37.470;0;1:01.337;0;33.974;0;189.9;5:27:02.655;19:56;0:37.470;1:01.337;0:33.974;262.1;Peter Dumbreck;;
22;2;135;2:09.819;0;;36.942;0;59.877;0;33.000;0;194.2;5:29:12.474;19:59;0:36.942;0:59.877;0:33.000;282.7;Peter Dumbreck;;
22;2;136;2:13.678;0;;37.933;0;1:01.995;0;33.750;0;188.6;5:31:26.152;20:01;0:37.933;1:01.995;0:33.750;262.8;Peter Dumbreck;;
22;2;137;2:10.242;0;;36.804;0;1:00.308;0;33.130;0;193.6;5:33:36.394;20:03;0:36.804;1:00.308;0:33.130;283.5;Peter Dumbreck;;
22;2;138;2:11.898;0;;36.984;0;1:00.949;0;33.965;0;191.2;5:35:48.292;20:05;0:36.984;1:00.949;0:33.965;283.5;Peter Dumbreck;;
22;2;139;2:11.818;0;;37.176;0;59.911;0;34.731;0;191.3;5:38:00.110;20:07;0:37.176;0:59.911;0:34.731;283.5;Peter Dumbreck;;
22;2;140;2:10.664;0;;36.730;0;1:00.196;0;33.738;0;193.0;5:40:10.774;20:10;0:36.730;1:00.196;0:33.738;285.0;Peter Dumbreck;;
22;2;141;2:09.988;0;;36.901;0;1:00.039;0;33.048;0;194.0;5:42:20.762;20:12;0:36.901;1:00.039;0:33.048;283.5;Peter Dumbreck;;
22;2;142;2:09.617;0;;36.888;0;59.761;0;32.968;0;194.5;5:44:30.379;20:14;0:36.888;0:59.761;0:32.968;282.7;Peter Dumbreck;;
22;2;143;2:09.884;0;;36.543;0;1:00.272;0;33.069;0;194.1;5:46:40.263;20:16;0:36.543;1:00.272;0:33.069;287.2;Peter Dumbreck;;
22;2;144;2:10.939;0;;37.186;0;1:00.190;0;33.563;0;192.6;5:48:51.202;20:18;0:37.186;1:00.190;0:33.563;285.0;Peter Dumbreck;;
22;2;145;2:10.854;0;;36.981;0;1:00.035;0;33.838;0;192.7;5:51:02.056;20:20;0:36.981;1:00.035;0:33.838;278.4;Peter Dumbreck;;
22;2;146;2:09.518;0;;36.623;0;59.718;0;33.177;0;194.7;5:53:11.574;20:23;0:36.623;0:59.718;0:33.177;282.7;Peter Dumbreck;;
22;2;147;2:09.156;0;;36.552;0;59.381;0;33.223;0;195.2;5:55:20.730;20:25;0:36.552;0:59.381;0:33.223;285.0;Peter Dumbreck;;
22;2;148;2:10.516;0;;37.872;0;59.340;0;33.304;0;193.2;5:57:31.246;20:27;0:37.872;0:59.340;0:33.304;279.1;Peter Dumbreck;;
22;2;149;2:10.434;0;;36.495;1;1:00.855;0;33.084;0;193.3;5:59:41.680;20:29;0:36.495;1:00.855;0:33.084;285.7;Peter Dumbreck;;
22;2;150;2:11.439;0;;37.314;0;1:00.689;0;33.436;0;191.8;6:01:53.119;20:31;0:37.314;1:00.689;0:33.436;276.2;Peter Dumbreck;;
23;1;1;3:06.113;0;B;55.425;0;1:21.044;0;49.644;0;135.5;3:06.113;14:32;0:55.425;1:21.044;0:49.644;146.1;Olivier Lombard;;
23;1;2;3:57.191;0;;2:03.448;0;1:13.177;0;40.566;0;106.3;7:03.304;14:36;2:03.448;1:13.177;0:40.566;222.7;Olivier Lombard;0:01:31;
23;1;3;2:35.746;0;;42.921;0;1:13.729;0;39.096;0;161.9;9:39.050;14:39;0:42.921;1:13.729;0:39.096;215.1;Olivier Lombard;;
23;1;4;2:36.590;0;;43.480;0;1:13.339;0;39.771;0;161.0;12:15.640;14:42;0:43.480;1:13.339;0:39.771;210.1;Olivier Lombard;;
23;1;5;2:36.212;0;;43.047;0;1:13.684;0;39.481;0;161.4;14:51.852;14:44;0:43.047;1:13.684;0:39.481;233.3;Olivier Lombard;;
23;1;6;2:36.841;0;;43.231;0;1:12.842;0;40.768;0;160.8;17:28.693;14:47;0:43.231;1:12.842;0:40.768;224.1;Olivier Lombard;;
23;1;7;2:36.970;0;;42.988;0;1:13.564;0;40.418;0;160.6;20:05.663;14:49;0:42.988;1:13.564;0:40.418;228.8;Olivier Lombard;;
23;1;8;2:38.796;0;;42.977;0;1:14.977;0;40.842;0;158.8;22:44.459;14:52;0:42.977;1:14.977;0:40.842;230.3;Olivier Lombard;;
23;1;9;2:36.598;0;;42.974;0;1:13.429;0;40.195;0;161.0;25:21.057;14:55;0:42.974;1:13.429;0:40.195;234.8;Olivier Lombard;;
23;1;10;2:38.940;0;;43.506;0;1:15.655;0;39.779;0;158.6;27:59.997;14:57;0:43.506;1:15.655;0:39.779;205.3;Olivier Lombard;;
23;1;11;2:36.780;0;;43.742;0;1:13.577;0;39.461;0;160.8;30:36.777;15:00;0:43.742;1:13.577;0:39.461;232.3;Olivier Lombard;;
23;1;12;2:38.721;0;;42.565;0;1:13.880;0;42.276;0;158.9;33:15.498;15:03;0:42.565;1:13.880;0:42.276;242.2;Olivier Lombard;;
23;1;13;2:36.298;0;;42.842;0;1:14.133;0;39.323;0;161.3;35:51.796;15:05;0:42.842;1:14.133;0:39.323;236.3;Olivier Lombard;;
23;1;14;2:35.360;0;;42.397;0;1:13.291;0;39.672;0;162.3;38:27.156;15:08;0:42.397;1:13.291;0:39.672;237.4;Olivier Lombard;;
23;1;15;2:35.981;0;;42.594;0;1:13.608;0;39.779;0;161.6;41:03.137;15:10;0:42.594;1:13.608;0:39.779;223.6;Olivier Lombard;;
23;1;16;2:36.015;0;;41.812;0;1:12.812;0;41.391;0;161.6;43:39.152;15:13;0:41.812;1:12.812;0:41.391;243.2;Olivier Lombard;;
23;1;17;2:34.716;0;;44.483;0;1:11.496;0;38.737;0;163.0;46:13.868;15:16;0:44.483;1:11.496;0:38.737;242.7;Olivier Lombard;;
23;1;18;2:32.707;0;;42.218;0;1:11.114;0;39.375;0;165.1;48:46.575;15:18;0:42.218;1:11.114;0:39.375;242.7;Olivier Lombard;;
23;1;19;2:32.073;0;;42.181;0;1:11.446;0;38.446;0;165.8;51:18.648;15:21;0:42.181;1:11.446;0:38.446;246.6;Olivier Lombard;;
23;1;20;2:33.197;0;;42.281;0;1:11.633;0;39.283;0;164.6;53:51.845;15:23;0:42.281;1:11.633;0:39.283;235.8;Olivier Lombard;;
23;1;21;2:41.283;0;B;42.660;0;1:11.915;0;46.708;0;156.3;56:33.128;15:26;0:42.660;1:11.915;0:46.708;237.4;Olivier Lombard;;
23;1;22;4:09.418;0;;2:21.518;0;1:07.719;0;40.181;0;101.1;1:00:42.546;15:30;2:21.518;1:07.719;0:40.181;241.6;Olivier Lombard;0:01:49;
23;1;23;2:30.975;0;;44.257;0;1:11.249;0;35.469;0;167.0;1:03:13.521;15:33;0:44.257;1:11.249;0:35.469;229.8;Olivier Lombard;;
23;1;24;2:19.697;0;;40.393;0;1:03.696;0;35.608;0;180.5;1:05:33.218;15:35;0:40.393;1:03.696;0:35.608;261.5;Olivier Lombard;;
23;1;25;2:19.718;0;;39.383;0;1:03.017;0;37.318;0;180.5;1:07:52.936;15:37;0:39.383;1:03.017;0:37.318;263.4;Olivier Lombard;;
23;1;26;2:16.849;0;;38.994;0;1:02.752;0;35.103;0;184.2;1:10:09.785;15:40;0:38.994;1:02.752;0:35.103;262.8;Olivier Lombard;;
23;1;27;2:15.155;0;;38.764;0;1:01.523;0;34.868;0;186.6;1:12:24.940;15:42;0:38.764;1:01.523;0:34.868;262.8;Olivier Lombard;;
23;1;28;2:13.755;0;;38.670;0;1:00.535;0;34.550;0;188.5;1:14:38.695;15:44;0:38.670;1:00.535;0:34.550;263.4;Olivier Lombard;;
23;1;29;2:13.374;0;;38.497;0;1:00.447;0;34.430;1;189.0;1:16:52.069;15:46;0:38.497;1:00.447;0:34.430;262.8;Olivier Lombard;;
23;1;30;2:19.948;0;;38.537;0;1:06.614;0;34.797;0;180.2;1:19:12.017;15:49;0:38.537;1:06.614;0:34.797;267.3;Olivier Lombard;;
23;1;31;2:16.215;0;;39.089;0;1:02.677;0;34.449;0;185.1;1:21:28.232;15:51;0:39.089;1:02.677;0:34.449;264.1;Olivier Lombard;;
23;1;32;2:13.197;0;;38.507;0;1:00.166;0;34.524;0;189.3;1:23:41.429;15:53;0:38.507;1:00.166;0:34.524;262.8;Olivier Lombard;;
23;1;33;2:13.456;0;;38.529;0;1:00.367;0;34.560;0;188.9;1:25:54.885;15:55;0:38.529;1:00.367;0:34.560;263.4;Olivier Lombard;;
23;1;34;2:12.946;0;;38.486;0;59.951;0;34.509;0;189.7;1:28:07.831;15:57;0:38.486;0:59.951;0:34.509;263.4;Olivier Lombard;;
23;1;35;2:13.044;0;;38.434;0;1:00.138;0;34.472;0;189.5;1:30:20.875;16:00;0:38.434;1:00.138;0:34.472;263.4;Olivier Lombard;;
23;1;36;2:18.409;0;;38.453;0;1:05.144;0;34.812;0;182.2;1:32:39.284;16:02;0:38.453;1:05.144;0:34.812;263.4;Olivier Lombard;;
23;1;37;2:14.661;0;;38.339;0;1:01.373;0;34.949;0;187.2;1:34:53.945;16:04;0:38.339;1:01.373;0:34.949;266.0;Olivier Lombard;;
23;1;38;2:14.358;0;;38.658;0;1:00.894;0;34.806;0;187.7;1:37:08.303;16:06;0:38.658;1:00.894;0:34.806;264.7;Olivier Lombard;;
23;1;39;2:13.951;0;;38.431;0;1:01.046;0;34.474;0;188.2;1:39:22.254;16:09;0:38.431;1:01.046;0:34.474;262.8;Olivier Lombard;;
23;1;40;2:16.399;0;;38.309;0;1:02.834;0;35.256;0;184.9;1:41:38.653;16:11;0:38.309;1:02.834;0:35.256;263.4;Olivier Lombard;;
23;1;41;2:12.628;0;;38.366;0;59.819;0;34.443;0;190.1;1:43:51.281;16:13;0:38.366;0:59.819;0:34.443;262.8;Olivier Lombard;;
23;1;42;2:12.705;0;;38.175;2;59.818;1;34.712;0;190.0;1:46:03.986;16:15;0:38.175;0:59.818;0:34.712;263.4;Olivier Lombard;;
23;1;43;2:21.154;0;B;38.743;0;59.825;0;42.586;0;178.6;1:48:25.140;16:18;0:38.743;0:59.825;0:42.586;264.7;Olivier Lombard;;
23;1;44;3:15.409;0;;1:37.031;0;1:01.310;0;37.068;0;129.0;1:51:40.549;16:21;1:37.031;1:01.310;0:37.068;259.6;Olivier Lombard;0:01:07;
23;1;45;2:15.140;0;;39.577;0;1:00.998;0;34.565;0;186.6;1:53:55.689;16:23;0:39.577;1:00.998;0:34.565;260.2;Olivier Lombard;;
23;1;46;2:13.609;0;;38.792;0;1:00.169;0;34.648;0;188.7;1:56:09.298;16:26;0:38.792;1:00.169;0:34.648;261.5;Olivier Lombard;;
23;1;47;2:16.067;0;;38.537;0;1:02.857;0;34.673;0;185.3;1:58:25.365;16:28;0:38.537;1:02.857;0:34.673;264.7;Olivier Lombard;;
23;1;48;2:15.076;0;;38.576;0;1:01.665;0;34.835;0;186.7;2:00:40.441;16:30;0:38.576;1:01.665;0:34.835;264.7;Olivier Lombard;;
23;1;49;2:13.738;0;;38.566;0;1:00.432;0;34.740;0;188.5;2:02:54.179;16:32;0:38.566;1:00.432;0:34.740;261.5;Olivier Lombard;;
23;1;50;2:13.912;0;;38.569;0;1:00.741;0;34.602;0;188.3;2:05:08.091;16:34;0:38.569;1:00.741;0:34.602;262.8;Olivier Lombard;;
23;1;51;2:17.056;0;;38.485;0;1:02.407;0;36.164;0;184.0;2:07:25.147;16:37;0:38.485;1:02.407;0:36.164;265.4;Olivier Lombard;;
23;1;52;2:14.448;0;;39.070;0;1:00.839;0;34.539;0;187.5;2:09:39.595;16:39;0:39.070;1:00.839;0:34.539;265.4;Olivier Lombard;;
23;1;53;2:13.538;0;;38.462;0;1:00.465;0;34.611;0;188.8;2:11:53.133;16:41;0:38.462;1:00.465;0:34.611;262.8;Olivier Lombard;;
23;1;54;2:13.678;0;;38.479;0;1:00.580;0;34.619;0;188.6;2:14:06.811;16:43;0:38.479;1:00.580;0:34.619;261.5;Olivier Lombard;;
23;1;55;2:13.477;0;;38.581;0;1:00.366;0;34.530;0;188.9;2:16:20.288;16:46;0:38.581;1:00.366;0:34.530;262.8;Olivier Lombard;;
23;1;56;2:13.924;0;;38.510;0;1:00.828;0;34.586;0;188.3;2:18:34.212;16:48;0:38.510;1:00.828;0:34.586;263.4;Olivier Lombard;;
23;1;57;2:14.403;0;;38.460;0;1:01.497;0;34.446;0;187.6;2:20:48.615;16:50;0:38.460;1:01.497;0:34.446;262.8;Olivier Lombard;;
23;1;58;2:14.309;0;;38.760;0;1:01.024;0;34.525;0;187.7;2:23:02.924;16:52;0:38.760;1:01.024;0:34.525;261.5;Olivier Lombard;;
23;1;59;2:13.575;0;;38.577;0;1:00.440;0;34.558;0;188.8;2:25:16.499;16:55;0:38.577;1:00.440;0:34.558;261.5;Olivier Lombard;;
23;1;60;2:13.272;0;;38.594;0;1:00.002;0;34.676;0;189.2;2:27:29.771;16:57;0:38.594;1:00.002;0:34.676;262.1;Olivier Lombard;;
23;1;61;2:16.006;0;;38.545;0;1:02.927;0;34.534;0;185.4;2:29:45.777;16:59;0:38.545;1:02.927;0:34.534;264.7;Olivier Lombard;;
23;1;62;2:12.986;0;;38.450;0;1:00.059;0;34.477;0;189.6;2:31:58.763;17:01;0:38.450;1:00.059;0:34.477;263.4;Olivier Lombard;;
23;1;63;2:13.821;0;;38.469;0;1:00.598;0;34.754;0;188.4;2:34:12.584;17:04;0:38.469;1:00.598;0:34.754;264.1;Olivier Lombard;;
23;1;64;2:21.192;0;B;38.325;0;1:00.719;0;42.148;0;178.6;2:36:33.776;17:06;0:38.325;1:00.719;0:42.148;264.7;Olivier Lombard;;
23;2;65;4:06.286;0;;2:29.323;0;1:02.152;0;34.811;0;102.4;2:40:40.062;17:10;2:29.323;1:02.152;0:34.811;248.3;Jordan Tresson;0:02:00;
23;2;66;2:16.347;0;;39.757;0;1:01.159;0;35.431;0;184.9;2:42:56.409;17:12;0:39.757;1:01.159;0:35.431;260.2;Jordan Tresson;;
23;2;67;2:17.108;0;;39.644;0;1:01.904;0;35.560;0;183.9;2:45:13.517;17:15;0:39.644;1:01.904;0:35.560;262.8;Jordan Tresson;;
23;2;68;2:14.062;0;;38.540;0;1:01.089;0;34.433;0;188.1;2:47:27.579;17:17;0:38.540;1:01.089;0:34.433;262.8;Jordan Tresson;;
23;2;69;2:14.589;0;;38.450;0;1:01.544;0;34.595;0;187.3;2:49:42.168;17:19;0:38.450;1:01.544;0:34.595;263.4;Jordan Tresson;;
23;2;70;2:13.154;0;;38.520;0;1:00.159;0;34.475;0;189.4;2:51:55.322;17:21;0:38.520;1:00.159;0:34.475;262.1;Jordan Tresson;;
23;2;71;2:12.934;0;;38.374;0;1:00.150;0;34.410;0;189.7;2:54:08.256;17:23;0:38.374;1:00.150;0:34.410;261.5;Jordan Tresson;;
23;2;72;2:14.208;0;;38.305;0;1:01.522;0;34.381;0;187.9;2:56:22.464;17:26;0:38.305;1:01.522;0:34.381;264.1;Jordan Tresson;;
23;2;73;2:13.083;0;;38.365;0;1:00.229;0;34.489;0;189.5;2:58:35.547;17:28;0:38.365;1:00.229;0:34.489;262.8;Jordan Tresson;;
23;2;74;2:14.029;0;;38.360;0;59.899;1;35.770;0;188.1;3:00:49.576;17:30;0:38.360;0:59.899;0:35.770;262.1;Jordan Tresson;;
23;2;75;2:13.804;0;;38.339;0;1:01.013;0;34.452;0;188.4;3:03:03.380;17:32;0:38.339;1:01.013;0:34.452;263.4;Jordan Tresson;;
23;2;76;2:14.422;0;;38.765;0;1:00.253;0;35.404;0;187.6;3:05:17.802;17:35;0:38.765;1:00.253;0:35.404;262.1;Jordan Tresson;;
23;2;77;2:12.913;0;;38.361;0;1:00.113;0;34.439;0;189.7;3:07:30.715;17:37;0:38.361;1:00.113;0:34.439;263.4;Jordan Tresson;;
23;2;78;2:14.977;0;;38.267;0;1:01.890;0;34.820;0;186.8;3:09:45.692;17:39;0:38.267;1:01.890;0:34.820;262.8;Jordan Tresson;;
23;2;79;2:12.964;0;;38.376;0;1:00.254;0;34.334;0;189.6;3:11:58.656;17:41;0:38.376;1:00.254;0:34.334;264.1;Jordan Tresson;;
23;2;80;2:15.373;0;;38.247;0;1:02.581;0;34.545;0;186.3;3:14:14.029;17:44;0:38.247;1:02.581;0:34.545;266.0;Jordan Tresson;;
23;2;81;2:12.980;0;;38.247;0;1:00.212;0;34.521;0;189.6;3:16:27.009;17:46;0:38.247;1:00.212;0:34.521;264.7;Jordan Tresson;;
23;2;82;2:13.088;0;;38.336;0;59.987;0;34.765;0;189.5;3:18:40.097;17:48;0:38.336;0:59.987;0:34.765;262.8;Jordan Tresson;;
